DISTRICT,YEAR,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
'028903,2014,0,-1,0,0,16.7,40,94.2,94.5,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.2,0.5,16.7,18.8,95.9,95.5,-1,.,0.6,0,60,66.7,42.6,37.9,0,0,0,2.6,5.7,11.1,96.1,95.8,.,.,0,0,0,0,0.5,0.5,10.1,15,95.9,95.4,.,.,0,0,0,0,0.5,0,16.6,21.6,95.5,95.1,-1,.,1.2,0,0,0,0.5,0,18.3,17.2,95.9,95.6,.,.,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,0,0,97.4,96.8,0,0,0,0.9,16.8,16.5,96.2,96,.,.,0,0,0,0,0.5,0.5,5.5,7.5,95.7,95.5,0,0,0,2.4,3.6,2.6,94.4,94.3,0,0,0,0.7,17.4,22.9,95.8,95.4,-1,.,1.8,0
'028906,2014,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,0,11.5,23.3,96.1,96.2,.,.,.,0,-1,60,-1,50,-1,-1,-1,0,-1,0,93.1,94.5,.,.,.,-1,0,0,2.5,0,8.3,25,96.1,96,.,.,.,0,0,0,2.9,0,13.8,28.6,95.9,96.2,.,.,.,0,0,0,0,0,13.6,23.5,96.6,96.9,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,0,0,8.7,18.2,96.3,96.2,.,.,.,0,0,0,0,0,4.3,16.7,95.4,96.4,-1,-1,0,0,12.5,0,96,95.8,0,0,0,0,12,30,96,95.7,.,.,.,0
'029901,2014,0,0,0,0,16.7,41.7,95.5,93.7,.,-1,0,20,0,0,0,4.7,40,41.8,98.8,97.7,76.5,75,51.5,32.4,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.5,0.5,22.4,34.5,95.7,95.5,29.6,30.4,15.3,13.2,66.7,80.5,54.3,41.8,0,0,0,0,10.3,25.9,94,94,-1,-1,10,5.6,0,0,0.6,0.8,14.1,22,95.3,95,25,27.3,8.6,5,0,0,0.3,0.2,23.7,35.8,95.8,95.6,30.4,32.4,18,14.6,0,0,0.7,0.3,17.9,28.2,95.5,95.4,17.4,14.3,8,7.6,-1,-1,0,-1,0,-1,96.6,92.6,.,-1,-1,-1,0,0,0,5,6.8,0,97.7,97.1,0,0,0.6,0.8,21.1,33.2,95.7,95.3,28.6,28.1,12.8,11.8,0,0,0.6,0.7,7.5,15.1,94.9,94.6,0,0,0,0.6,2.6,5.3,94.4,94.1,0,0,0.2,0.2,27.7,44.4,95.8,95.5,17.5,21.2,20.6,18
'030901,2014,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,38.9,22.3,96.2,96,-1,.,7.3,0,93.3,93.8,66.7,70.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,0,31.1,17.4,95.6,95.4,-1,.,7.4,0,0,0,0,0,33.3,19.6,95.9,95.9,.,.,0,0,0,0,0,0,50,42.9,97,97.5,.,.,0,-1,-1,.,-1,.,-1,.,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,97.6,98.5,0,0,2.2,0,46.2,25.6,96.4,96,-1,.,14.3,0,0,0,0,0,5.9,10.7,95.4,95.2,0,-1,0,0,-1,-1,94.7,94,0,0,1.1,0,36.3,20.9,96.1,95.9,-1,.,6.5,0
'030902,2014,0,-1,0,0,12.5,29.4,95.5,92.9,.,.,0,0,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.4,0,22.9,23.8,96.2,95.9,36,38.5,12.9,6.8,49,69.2,64.6,65.6,0,-1,-1,0,-1,28.6,97.6,95.4,.,-1,-1,-1,0,0,0,0,12.1,18.6,95.4,95.1,-1,-1,1.6,3.1,0,0,0,0,22.9,24,96.1,95.9,45.5,60,12.8,5.3,0,0,2.3,0,15,14,95.5,95.8,-1,-1,12.5,9.1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,96.2,97.6,0,0,0.9,0,22.8,23.5,96.3,95.8,28.6,25,13,8.2,0,0,0.5,0,15.2,10.1,95.6,95.3,0,0,1.7,0,11.1,8.9,94.9,94.7,0,0,0.3,0,24.1,24.9,96.3,96,39.1,30,13.5,6.3
'030903,2014,.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,16.5,18.6,96.3,96.3,-1,.,2.5,0,66.7,42.9,61.5,45,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,1.7,0,13,14.3,96.1,96.4,.,.,0,0,0,0,0,0,16,30,96.5,96.5,-1,.,5,0,0,0,0,0,13.3,25,96.3,95.9,.,.,0,0,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,0,0,2,0,17,6.4,96.1,96.1,.,.,0,0,0,0,0,0,15.4,9.3,95.9,95.8,0,-1,0,0,0,7.1,96,95.9,0,0,1.1,0,17.1,17.7,96.3,96.4,-1,.,3,0
'030906,2014,-1,-1,-1,0,-1,-1,95.9,94.9,.,.,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25,8,96.6,96.4,-1,.,4.3,0,71.4,83.3,68.8,60.9,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-2,-1,0,0,0,0,22.2,0,96,96,.,.,0,0,0,0,0,0,27.9,5.7,96.5,96.3,-1,.,3.3,0,0,0,0,0,22.2,0,96.9,97.1,.,.,0,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,0,0,0,0,22,11.8,96.6,96.4,-1,.,5.9,0,0,0,0,0,17.9,0,96.2,96.1,0,0,0,0,18.8,0,94.4,96.3,0,0,0,0,25,9.6,96.6,96.4,-1,.,2.6,0
'031803,2014,.,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,.,96.5,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,46.4,62.9,96.4,96.2,12.5,44.4,72.7,47.4,.,.,.,.,-1,-1,-1,-1,-1,-1,97.9,-1,-1,.,-1,-1,0,0,0,0,42.6,67.6,96.2,96.1,14.3,37.5,77.8,47.1,0,0,0,0,42.9,70,96.3,95.9,20,-1,71.4,33.3,0,0,0,0,40.8,66.7,96.4,96.1,14.3,50,77.8,50,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,97.4,96.9,0,0,0,0,50,53.8,96.6,96.6,-1,33.3,-1,60,0,0,0,0,0,62.5,96.7,96.7,-1,-1,-1,-1,-1,-1,95.8,95.7,0,0,-1,0,-1,33.3,96.5,97.2,.,-1,.,-2
'031901,2014,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,55,47.8,97.6,98,28.6,25,77.8,70.6,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0.1,0,1.2,0.9,24.5,28.9,96.4,96.2,23.8,21.2,25.5,28.9,59.5,63.9,61.6,62.2,0,0,0,0,38.5,25,96.9,95.7,-1,-1,33.3,66.7,0.1,0,1.3,0.9,24.3,29.2,96.4,96.2,23.9,21.5,24.1,27.8,0.1,0.1,1,0.8,28,32.5,96.3,96.2,22.5,20.9,28.9,33.7,0.1,0,1.2,0.9,24.2,28.8,96.4,96.2,23.4,21.3,25,28.5,-1,-1,-1,-1,-1,-1,91.8,94.1,-1,.,-1,-1,0.2,0.1,1.8,2,9.6,11,96.7,96.5,0.1,0,1.4,1,21.2,25.6,96.4,96.2,25.4,21.6,22.1,24.3,0.1,0.1,1.6,1.3,13.8,19.1,95.9,95.5,0,0,1.8,1.3,3.3,6.1,95.2,94.8,0,0,0.6,1.8,41.1,36.9,95.4,95.7,37.8,20.5,53.6,48.1
'031903,2014,0,0,0,0,50,37.5,96,97.1,-1,-1,33.3,33.3,0,0,0,0,59.4,46.7,98.2,97.6,-1,20,28.6,33.3,.,-1,-1,-1,-1,-1,96,92.2,.,.,.,-1,0.1,0,2,2.6,32.1,31.2,95.9,95.9,26,18.5,16.8,15.2,65.6,60,60.3,61.3,0,0,2.1,5.6,36.4,48.3,97.1,97.4,-1,16.7,20,37.5,0.2,0,1.9,2.3,26,25.2,95.8,95.7,17.6,14.7,11.6,9.4,0.1,0,1.6,2,37.3,36.2,95.9,95.9,22.6,16.4,20.5,16.7,0.2,0,2.1,2.8,29.9,29.1,95.9,95.9,22.9,18,15.7,13.4,-1,-1,0,-1,42.9,-1,96.8,97.1,.,.,0,-1,0,0,3.9,6.9,3.7,6.6,97,97,0.1,0.1,2.3,3.2,27.4,26.6,96,95.9,31,20.8,13.2,13.7,0.3,0.1,2.1,3.2,18.1,17.7,95.4,95.4,0.4,0,2,1.8,5.1,3.6,94.4,94.4,0,0,0.9,0.7,52.5,52.5,96.1,96.2,36.7,20,25.4,29.3
'031905,2014,.,-1,-1,-1,-1,-1,-1,93.9,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,2.2,2.2,25.1,23.6,96.4,95.9,21.7,23.9,25.5,20.1,58.9,49.6,52.6,61.2,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.2,2.3,2.5,23.8,22.9,96.3,95.7,20.3,23.5,21.7,18.4,0.3,0,0.6,1.4,32.1,25.8,96.4,95.9,24.7,29.2,32.8,23.9,0.2,0.2,2.3,2.2,25,23.9,96.4,95.9,23,21,25,19.6,-1,.,-1,-1,-1,-1,-1,94.7,.,.,.,-1,0,0,7.3,2.7,14.3,0,97.1,96.7,0,0.4,3.6,3,19,21.6,96.3,95.9,16.3,17.5,18.3,16.9,0,0,2.6,2,15.5,12.6,95.6,95.1,0,0,2.1,5.2,3.2,1.4,94.3,94.5,0,0,0,2.7,30.3,17.6,95.9,94.9,0,66.7,35.3,31.6
'031906,2014,-1,-1,0,-1,28.6,-1,96,95.7,.,.,0,-1,0,-1,0,-1,33.3,-1,97.4,97.8,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0.1,0.1,0.7,0.8,31.6,26.1,96.4,96,61.2,45,13.3,14.7,64.7,62.5,58.8,57.2,-1,-1,-1,-1,-1,-1,96.8,96.3,.,.,-1,-1,0.1,0.1,0.7,0.8,30.9,24.9,96.2,95.8,56.9,48.8,11.1,11.4,0.1,0,0.7,0.9,34.6,27.6,96.3,96,56,38.1,14.6,17.5,0.1,0.1,0.8,0.8,31.3,25.4,96.4,96,59.7,44,13,13.9,.,-1,-1,-1,-1,-1,95.4,96,-1,.,-1,.,0,0,2,1,30.1,19,96.8,96.8,0,0.1,0.8,0.7,28.5,24.6,96.4,96,67.6,54.9,11.9,11.9,0,0,1.3,1,26.6,15.6,95.6,95.2,0,0,1.3,0.9,20.2,11.5,94.2,93.9,0,0,0,0,35.7,47.3,96.1,95.5,80,58.8,21.7,34.7
'031909,2014,-1,-1,-1,-1,-1,-1,95.3,95,-1,.,-1,-1,-1,-1,0,0,40,-1,96.7,97,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,1.5,1.2,33.8,59.5,96,95.9,33.7,28.3,31.4,28.7,58,59.3,49.3,48.4,-1,-1,-1,-1,-1,-1,96.2,97.1,-1,.,-1,-1,0,0,1.1,1.2,36.2,61.2,96.3,96.1,33.3,29.2,33.8,26.5,0,0,0.6,1.5,41.2,67,95.9,95.8,39.6,29.1,36.8,35,0,0,1.6,1.4,33.9,59.5,96.1,96,38.4,30.8,30.2,28.7,-1,-1,-1,0,-1,33.3,93.7,95.7,-1,-1,-1,-1,0,0,0,3.4,35,42.3,96.9,96.6,0,0,2.3,0.8,26.9,52.6,96.1,96,25,27,25.9,22.6,0,0,2.1,2.1,22.7,43.3,95.7,95.5,0,0,1.5,0,6.3,27.1,94.2,94,0,0,1.3,0,32.8,60.9,94.8,94.4,16.7,16.7,37.5,31.6
'031911,2014,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,2.4,25.4,18.8,95.2,94.3,34.8,33.3,7.8,7.4,68.4,50,58,58.3,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,1.4,2.2,24.9,17.6,94.9,94.1,42.1,38.9,7.3,7.3,0,0,1,2.2,30.7,20.7,95,94.2,50,31.3,10.3,11.9,0,0,1.3,2.5,25.1,18.8,95.2,94.4,36.4,35,7.7,7.2,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,3.2,5,3.3,0,95.9,95.7,0,0,1.4,2.6,20.8,17,95.4,94.5,11.1,40,5.7,3.4,0,0,2.2,3.9,10.1,7.3,94.4,93.4,0,0,2.8,2.8,1.5,0,93.8,93,-1,0,0,0,35.3,18.8,93.1,92.2,-1,-1,12.5,20
'031912,2014,.,-1,-1,.,-1,.,97.5,98.6,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.2,1.5,2.2,18.1,16.2,95.5,95.6,43.2,41.3,7.2,8.3,60.7,65,60.1,57.6,-1,-1,0,-1,-1,-1,90.6,95,.,.,-1,.,0.3,0.2,1.6,2.3,16.9,14.4,95.3,95.4,48.5,47.8,6.1,6.6,0.1,0.2,1.4,2,21.6,20,95.4,95.6,42.9,33.9,9,10.2,0.2,0.2,1.6,2.3,17.9,16,95.5,95.6,44.6,41.6,7,8.1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,2.4,7.4,1,6.3,96.1,96,0.4,0.2,1.7,2.5,14.9,12.7,95.6,95.5,43.6,52.4,5.5,6.4,0,0.2,1.3,2.6,9.7,7.2,95,95,0.8,0,2.6,3,0.7,1.1,93.1,93.3,6.7,0,0,0,36.1,34.6,94.3,95.9,-1,-1,18.8,23.1
'031913,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.4,1.1,15.9,24.1,96.6,96.5,14.3,0,10,29.7,44.4,47.4,84.4,54.3,.,.,.,-1,.,.,.,-1,.,.,.,.,0,0,2.6,1.1,17.3,24.2,96.7,96.6,14.3,0,10.9,29,0,0,2.2,0,15.9,28,96.6,96.5,20,0,14.7,34.1,0,0,2.4,1.1,15.9,24.1,96.6,96.5,14.3,0,10,29.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.9,2,5.6,7.5,97.1,96.6,0,0,2.6,2.4,15.8,19.8,96.7,96.4,-1,0,5.6,24.2,0,0,2.5,1.5,18,21.7,96.8,96.4,0,0,0,0,0,0,93.9,95.4,.,-1,.,.,.,.,-1,-1,.,.,.,.
'031914,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.2,1.1,40,41.6,95.4,96,17.1,10,21.6,22.1,55.4,72.7,64,50.7,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,2,1.1,41.1,42.3,95.3,96,19.4,10.5,20.8,22.1,0,0,2.3,0,44.8,47.1,95.2,95.9,27.8,10,22.8,35.3,0,0,2.2,1.1,39.9,41,95.4,96,18.2,10.3,21,22.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.8,0,5.6,5.6,95.9,96.4,0,0,2.1,2.1,35.7,36.5,95.5,96,5.9,10,20.5,10.4,0,0,4,1.5,25.3,23.4,94.6,95.4,0,0,4.1,4.2,6.7,13,94.4,95.1,-1,.,0,0,50,66.7,95,94.2,-1,-1,-1,20
'031916,2014,0,0,0,0,75,53.3,97.7,97.9,-1,-1,-1,33.3,0,0,0,0,75.8,72.7,98.6,98.4,54.8,58.7,95.5,95.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0.1,70.7,70.3,96.9,96.7,39,42.8,89.6,83.2,84.3,84.1,84.8,85.7,0,0,0,0,68.6,66.7,98.3,98.5,60,58.8,100,100,0,0,0,0.1,68,70.4,96.5,96.5,33.8,36.5,87.8,92,0,0,0,0,70.3,71.9,96.5,96.3,37.3,39.8,90.1,86.8,0,0,0,0.1,69.9,70.3,96.7,96.5,35.9,39,88.7,82,.,.,0,0,100,50,95.3,-1,60,-1,83.3,-1,0,0,0,0,67.7,50,97.3,96.5,0,0,0.1,0.3,71.1,68.5,97.4,97.2,41.1,46.8,89.1,78.7,0,0,0.2,0.4,63.2,66.3,95.3,95.1,0,0,0,0,45.2,38.9,95.5,95.2,0,0,0,0.5,73.2,69.8,96.6,96.4,49.2,56.7,92.4,79.8
'032902,2014,0,0,0,0,43.5,14.3,95.5,94.7,-1,-1,18.2,16.7,0,0,0,0,71.4,20,96.1,95.4,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.6,.,.,.,-1,0,0,0.3,0,42.4,30.5,95.6,94.9,8.6,11.1,11.3,11.6,52.6,70.5,63.4,57,0,0,0,0,42.3,21,96.2,95.8,-1,0,4.6,8.5,0,0,0.4,0,38.8,26.9,95.5,94.7,5.9,8.3,8.5,11.4,0,0,0.3,0,44.3,31.5,95.6,94.9,0,10,12.1,14.4,0,0,0.8,0,38.4,33.1,95.8,95,8.3,11.8,10.5,14,-1,-1,-1,-1,-1,-1,95.7,93.8,.,.,-1,.,0,0,5.7,0,33.3,40,96.6,96.2,0,0,0.3,0,40.8,29.6,95.7,95,16.7,12.5,10.7,9.4,0,0,0.7,0,46.2,24.9,95.2,94.5,0,0,0,0,18.9,16.5,94.4,93.7,0,0,0,0,46.6,34.5,95.3,94.5,12.5,15.4,13.9,10.8
'033901,2014,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,28.6,29.5,97.6,97.4,-1,.,4.2,0,-1,80,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,20,35.7,97,96.5,.,.,0,0,0,0,0,0,37.5,31.8,97.3,97.6,-1,.,7.7,0,-1,-1,0,0,20,16.7,97.2,97.4,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,16.7,27.3,97.8,97.3,.,.,0,0,-1,-1,0,0,12.5,12.5,96.9,96.8,-1,-1,-1,-1,-1,-1,96.3,97.9,0,0,0,0,28.6,33.3,97.6,97.5,-1,.,4.8,0
'033902,2014,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.4,0,26,29.4,96.7,96.7,.,.,.,0,60,70.4,46.4,53.7,-1,-1,-1,-1,-1,-1,96.9,96.4,.,.,.,-1,0,0,6.7,0,8.8,9.8,95.5,95.5,.,.,.,0,0,0,0,0,29.7,34.9,96.7,96.7,.,.,.,0,0,0,0,0,23.8,23.8,96.4,96.8,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,2.6,0,22.9,25.2,96.6,96.7,.,.,.,0,0,0,1.4,0,10.5,9.5,96.1,96.1,0,0,0,0,6.3,13.3,94.1,95.2,0,0,1.6,0,26,30.2,96.6,96.7,.,.,.,0
'033904,2014,-1,-1,-1,-1,-1,-1,95.8,95.1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,3.5,34,27.2,96.6,96.4,.,.,.,0,75,60,48,69,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,0,0,2.5,4.7,23.5,20,96.1,96.1,.,.,.,0,0,0,0,1.6,34,29.8,97,96.5,.,.,.,0,0,0,0,0,33.3,0,95.8,95.9,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,5.8,34,23.9,96.1,96.3,.,.,.,0,0,0,2.6,0,27,18.8,96.4,95.7,0,0,0,16.7,9.1,0,95.8,95.4,0,0,1,4.1,32.6,28.9,96.7,96.5,.,.,.,0
'034901,2014,0,-1,0,0,14.3,20,96.2,95.6,.,.,-1,-1,-1,-1,0,-1,40,-1,98.3,97.7,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,1.4,1.5,37.8,26.7,96,95.8,40,-1,2.1,0.7,47.2,75.5,49.6,51.4,0,0,1,1.5,22.4,15.1,96.8,96.6,.,-1,0,1.1,0,0,2,2.2,27.6,19.2,95.9,95.6,.,.,0,0,0,0,1.5,1.4,39,23.8,96,95.7,-1,-1,1.9,1.7,0,0,8.1,3.4,51.5,44.4,96.7,96.9,.,.,0,0,-1,-1,-1,-1,-1,-1,95.3,94.4,.,.,-1,-1,0,0,33.3,-1,-1,-1,96.3,97.8,0,0,1.3,1.6,36.7,29.3,96.1,95.8,-1,.,2.3,0,0,0,2.9,1.7,14.9,12.1,95.2,95.2,0,0,0,0,3,6.3,94.6,94.9,0,0,1,1.4,46.7,31.9,95.5,95.1,40,-1,4.2,0.6
'034902,2014,-1,-1,0,-1,0,-1,94.3,94.7,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.9,0,14.3,9.3,95.4,95.3,-1,.,4.5,0,-1,37.5,-1,57.1,-1,-1,0,0,-1,0,97.8,97.4,.,.,-1,-1,0,0,2.9,0,10,13.3,95.2,95.3,.,.,0,0,0,0,0,0,19,22.2,95.1,94.5,-1,.,8.3,0,-1,-1,-1,0,-1,16.7,97.1,96.9,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.3,0,10.7,0,95.6,96.1,.,.,0,0,0,0,3.8,0,0,11.8,93.9,94,-1,0,12.5,0,0,0,91.2,92.7,0,0,2.6,0,16.7,10.7,94.5,94.6,-1,.,5.3,0
'034903,2014,0,0,0,0,0,40,95.3,95.7,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,26.4,20.7,96.1,95.9,.,.,.,0,54.1,71.9,62.1,54.7,0,0,0,0,8.3,4.8,96.7,96.4,.,.,.,0,0,0,0,0,18,15.1,95.7,95.8,.,.,.,0,0,0,0,0,31.4,24.5,95.9,95.8,.,.,.,0,0,0,0,0,33.3,25,96.7,96.3,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,0,-1,.,-1,.,97.7,97.1,0,0,0,0,22.2,17.6,96.2,96,.,.,.,0,0,0,0,0,2.9,5.1,95.6,95.5,0,0,0,0,0,5.6,95.7,95.1,0,0,0,0,29.5,22.9,95.9,95.7,.,.,.,0
'034905,2014,-1,-1,-1,-1,-1,-1,92.6,96.1,.,.,.,-1,-1,-1,-1,-1,-1,-1,99.3,98.9,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.4,1.1,25.3,18.7,96,96.1,.,.,.,0,60,55.6,56.3,63.3,0,0,0,0,20.8,9.4,96.7,97.2,.,.,.,0,0,0,0.6,1.2,16.7,12.9,95.6,95.8,.,.,.,0,0,0,0.8,0,35.7,27.6,96.4,96.5,.,.,.,0,0,0,0,0,30.4,25,97.8,96.5,.,.,.,0,.,.,-1,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,99.1,98.6,0,0,0,1.9,17.2,12.3,95.7,95.8,.,.,.,0,0,0,0.9,1,5.8,3.1,95.3,95.5,0,0,0,2.9,3.1,0,95,95.2,0,0,0.5,1,26.4,21.4,95.6,95.8,.,.,.,0
'034906,2014,-1,.,-1,0,-1,0,98.8,96.7,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,0.8,25,16.5,95.6,95.3,.,.,.,0,71.4,62.5,44.4,32.1,.,-1,0,-1,16.7,-1,96.2,95.7,.,.,.,-1,0,0,3.4,1.8,19.6,14.6,95,95,.,.,.,0,0,0,0,1.6,28.6,16.4,95.6,95.4,.,.,.,0,-1,-1,-1,0,-1,40,93.6,93.8,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.7,0,22.1,16.7,95.5,95.2,.,.,.,0,0,0,4.3,2.3,16.7,14.6,94.8,94.9,0,-1,0,0,6.7,0,95,95.2,0,0,1.7,0.9,26.4,15.5,95.5,95.3,.,.,.,0
