DISTRICT,YEAR,DA0CA01R,DA0CA02R,DA0CC01R,DA0CC02R,DA0CS01R,DA0CS02R,DA0CT01R,DA0CT02R,DADC401R,DADC402R,DAEC401R,DAEC402R,DAGC401R,DAGC402R,DANC401R,DANC402R,DB0CA01R,DB0CA02R,DB0CC01R,DB0CC02R,DB0CS01R,DB0CS02R,DB0CT01R,DB0CT02R,DBDC401R,DBDC402R,DBEC401R,DBEC402R,DBGC401R,DBGC402R,DBNC401R,DBNC402R,DEDC401R,DEDC402R,DEEC401R,DEEC402R,DEGC401R,DEGC402R,DENC401R,DENC402R,DF0CA01R,DF0CA02R,DF0CC01R,DF0CC02R,DF0CS01R,DF0CS02R,DF0CT01R,DF0CT02R,DFDC401R,DFDC402R,DFEC401R,DFEC402R,DFGC401R,DFGC402R,DFNC401R,DFNC402R,DH0CA01R,DH0CA02R,DH0CC01R,DH0CC02R,DH0CS01R,DH0CS02R,DH0CT01R,DH0CT02R,DHDC401R,DHDC402R,DHEC401R,DHEC402R,DHGC401R,DHGC402R,DHNC401R,DHNC402R,DI0CA01R,DI0CA02R,DI0CC01R,DI0CC02R,DI0CS01R,DI0CS02R,DI0CT01R,DI0CT02R,DIDC401R,DIDC402R,DIEC401R,DIEC402R,DIGC401R,DIGC402R,DINC401R,DINC402R,DLDC402R,DLEC402R,DLGC402R,DLNC402R,DM0CA01R,DM0CA02R,DM0CC01R,DM0CC02R,DM0CS01R,DM0CS02R,DM0CT01R,DM0CT02R,DMDC401R,DMDC402R,DMEC401R,DMEC402R,DMGC401R,DMGC402R,DMNC401R,DMNC402R,DP0CA01R,DP0CA02R,DP0CC01R,DP0CC02R,DP0CS01R,DP0CS02R,DP0CT01R,DP0CT02R,DPDC401R,DPDC402R,DPEC401R,DPEC402R,DPGC401R,DPGC402R,DPNC401R,DPNC402R,DSDC401R,DSDC402R,DSEC401R,DSEC402R,DSGC401R,DSGC402R,DSNC401R,DSNC402R,DW0CA01R,DW0CA02R,DW0CC01R,DW0CC02R,DW0CS01R,DW0CS02R,DW0CT01R,DW0CT02R,DWDC401R,DWDC402R,DWEC401R,DWEC402R,DWGC401R,DWGC402R,DWNC401R,DWNC402R
'071905,2003,19,17.9,5.4,5.2,799,806,99.1,93.4,7.7,6.4,2.6,2.1,74.5,78.5,15.2,13,18,20.8,4.8,3.9,764,766,.,.,6.1,6,4,2.4,71.7,75.9,18.2,15.7,9.2,5.6,1.8,1.8,73.4,80.2,15.6,12.4,19.1,18.1,3.7,5.3,788,799,.,95.6,7.4,5.9,1.9,1.9,78,82.3,12.7,10,18.9,17.5,3.6,3.4,789,795,93.3,87.8,8.4,6.6,2.2,2,73.7,77.9,15.7,13.4,.,.,8.3,6.7,743,785,.,100,7.1,5.3,7.1,5.3,71.4,89.5,14.3,0,18.4,0.6,63.2,17.8,18.8,17.6,7.3,5.1,811,814,96.1,91,8.1,7,3.3,2.3,71.1,74.9,17.6,15.9,.,.,5.3,20,874,868,95,.,0,5.9,0,0,94.4,88.2,5.6,5.9,10.8,6.8,1.2,1.7,61,69.5,27,21.9,20.4,21.3,20,21.1,933,931,99.3,89.4,3.1,5.4,5.1,2,80.8,83.6,11,9.1
'071906,2003,16,15.5,2.6,0,814,.,82.6,.,14.9,6.6,1.5,0,82.1,82,1.5,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.7,1.9,0,0,84.3,84.6,2,13.5,16.2,16.2,0,0,.,.,91.7,92.3,13.5,9.7,0,0,86.5,83.9,0,6.5,15.6,15.5,0,0,814,.,81.8,.,12.7,5.2,1.6,0,84.1,82.8,1.6,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,14.7,6.3,0,782,.,72.7,.,16.7,3.3,3.3,0,76.7,80,3.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,0,0,88.9,92.3,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071907,2003,17.6,17.6,5.1,7.2,824,848,54.7,56.8,10.7,7.3,5.9,2.7,66.7,78.6,16.7,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,7,5.7,1.4,68.6,79.8,17.1,11.7,17.1,17.2,5.1,6.8,801,819,60.8,60.8,10.2,6.7,1.6,1.5,80.5,85.8,7.8,6,17.3,17.3,3.4,6.3,806,842,51.8,53.8,11.2,6.5,5.2,2.4,66.7,79.3,16.9,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,0,41.2,41.2,18.4,18.1,5.1,7.7,872,889,47.6,52,11.3,7.8,9.9,3.9,54.2,71.1,24.6,17.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,22.7,3,4.5,42.4,45.5,45.5,27.3,21.2,20.2,22.2,12.5,978,942,.,66.7,5.3,18.8,15.8,6.3,63.2,68.8,15.8,6.3
'071908,2003,.,15,3.7,2.3,719,819,79.4,93.5,7,1.8,0,0,81.4,80,11.6,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,2,0,0,82.5,80.4,10,17.6,.,14.6,0,0,622,760,76.9,90,5.6,0,0,0,83.3,84.4,11.1,15.6,.,14.9,3.8,2.4,692,826,78.8,93.3,7.1,1.9,0,0,81,79.6,11.9,18.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,5.9,6.3,779,.,81,100,8,4.3,0,0,80,73.9,12,21.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071909,2003,19.1,18.5,10,9.6,871,878,58.2,55,5.8,4.3,2.2,2.1,82.5,84.1,9.5,9.4,.,.,25,18.2,825,836,66.7,78.6,4,0,0,0,92,83.3,4,16.7,6.1,4.8,2.2,2.3,79.1,82.7,12.5,10.2,19,18.2,8.8,7.6,849,863,62.2,59.1,5.1,3.9,1.2,1.3,86.3,88.8,7.4,6,18.7,18.1,7.7,7.8,860,869,56.2,51.9,6.2,4.5,2.1,2.3,81.7,83.5,10,9.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,4.8,53.2,25.4,19.4,19.4,11.9,12.5,901,900,53.2,49.8,6.5,4.7,3.3,3,78.3,79.4,11.9,12.9,.,.,10,27.3,911,1003,90.9,84.6,0,0,0,0,100,92.3,0,7.7,13.1,12.4,2.2,0,59.1,66.9,25.5,20.7,21.6,21.8,24.4,25.4,955,972,66.7,64,2.8,3.2,3.5,0.8,86.8,91.1,6.9,4.8
'072801,2003,.,.,.,.,.,.,0,0,33.3,25,0,12.5,55.6,43.8,11.1,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,57.1,0,14.3,50,14.3,16.7,14.3,.,.,.,.,.,.,0,.,16.7,50,0,0,83.3,33.3,0,16.7,.,.,.,.,.,.,.,.,.,57.1,.,0,.,14.3,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,10,.,20,.,50,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,0,0,22.2,60,66.7,0,11.1
'072901,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'072902,2003,19.3,20.2,23.7,15,926,948,66.7,67.8,2.7,3.2,2.7,1.6,94.6,95.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,5.6,6.7,5.6,86.7,88.9,0,0,19,21,13,16,909,951,74.2,73.5,5.1,2.8,0,0,94.9,97.2,0,0,.,.,0,0,810,807,42.9,36.8,12.5,5.3,0,5.3,87.5,89.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,18.3,40,13.3,952,942,57.7,60,0,3.7,5.7,3.7,94.3,92.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,19.1,20.5,29,18.2,952,975,72.1,82.5,0,2.3,3.4,0,96.6,97.7,0,0
'072903,2003,20.3,20.7,29.1,27.1,1009,999,78.3,79.1,2.5,1.3,3,3.1,94,93.9,0.5,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5.3,5,10.5,90,68.4,0,15.8,20.9,21.8,35.5,36.8,990,1041,86.4,78.4,3,1.9,5,1.9,92,96.2,0,0,17.3,17,10,0,903,826,52.6,76.5,4.8,0,0,4.2,90.5,87.5,4.8,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19.5,21.5,17.7,1027,964,70.7,79.8,2,0.8,1,4,96,92,1,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,0,3.6,85.7,92.9,7.1,3.6,20.5,21.2,29.8,29.6,1024,1011,79,77.1,2.3,1.5,2.9,3,94.8,94.6,0,1
'072904,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'072908,2003,20.5,22.3,33.3,35.7,1016,1008,100,.,6.3,6.3,6.3,0,87.5,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,0,.,83.3,.,0,.,20.5,.,28.6,42.9,946,980,.,.,11.1,0,0,0,88.9,100,0,0,.,.,.,.,.,.,.,.,20,.,0,.,80,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,21.3,40,28.6,.,1036,83.3,100,0,12.5,14.3,0,85.7,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,22.3,50,38.5,1031,1019,88.9,.,0,6.7,9.1,0,90.9,93.3,0,0
'072909,2003,20,22.6,16.7,37.5,.,1046,50,53.3,12.5,16.7,0,0,81.3,83.3,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,.,0,.,72.7,.,0,19,22.3,0,16.7,.,.,71.4,66.7,22.2,18.2,0,0,77.8,81.8,0,0,.,.,.,.,.,.,.,16.7,.,33.3,.,0,.,66.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,33.3,0,14.3,0,0,85.7,85.7,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,20,42.9,.,.,55.6,77.8,15.4,0,0,0,76.9,100,7.7,0
'072910,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'073901,2003,.,.,.,.,.,.,20,21.1,11.1,20,0,3.3,85.2,73.3,3.7,3.3,.,.,.,.,.,.,25,.,0,0,0,0,100,100,0,0,6.7,18.2,0,4.5,86.7,72.7,6.7,4.5,.,.,.,.,.,.,18.2,11.1,7.7,23.1,0,0,84.6,69.2,7.7,7.7,.,.,.,.,.,.,14.3,0,12.5,38.5,0,0,87.5,53.8,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,30,14.3,17.6,0,5.9,85.7,76.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,10,.,50,.,0,.,.,.,.,.,.,20,37.5,22.2,10,0,10,66.7,80,11.1,0
'073903,2003,16.8,18.1,7.1,0,870,870,59.2,48.6,9,2.9,3,2.9,79,80.6,9,13.6,14.2,.,0,0,741,856,68.8,34.8,6.5,7.1,0,2.4,87,76.2,6.5,14.3,11.9,3.9,4.8,2,78.6,70.6,4.8,23.5,17.9,18.1,13,0,936,855,59,59.5,9.6,0,3.8,0,78.8,97.9,7.7,2.1,.,.,.,.,.,.,.,25,27.3,0,9.1,0,54.5,76.5,9.1,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,60,15.3,.,0,0,804,904,59.4,34.4,8.3,5.5,2.1,5.5,79.2,65.5,10.4,23.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,8.7,4.3,0,69.6,60.9,21.7,30.4,20.4,17.9,15,0,1002,887,55.6,57.1,7,0,4.7,4.5,76.7,86.4,11.6,9.1
'073904,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'073905,2003,22.6,20.8,46.8,16.1,1093,985,70.1,48.4,2.3,2.7,5.7,1.4,89.8,93.2,2.3,2.7,.,.,.,.,.,.,60,.,8.3,28.6,8.3,0,75,57.1,8.3,14.3,5.3,14.3,5.3,0,84.2,71.4,5.3,14.3,22.9,20.9,41.7,7.1,1099,962,80,46.7,2.6,3.2,2.6,0,94.9,90.3,0,6.5,.,.,.,.,.,.,14.3,33.3,7.1,0,7.1,0,85.7,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,20.7,52.2,23.5,1085,1004,62.2,50,2,2.3,8.2,2.3,85.7,95.3,4.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,93.3,84.6,6.7,15.4,23.2,20.8,51.2,17.9,1109,1002,78.2,50,0,0,4.8,1.7,93.5,98.3,1.6,0
'074903,2003,20.5,21,17.2,26.5,964,982,63.7,53.8,4.3,4.6,4.3,1.8,87.8,89.9,3.5,3.7,.,.,.,.,.,.,0,50,7.1,9.1,0,0,85.7,81.8,7.1,9.1,11.1,16,0,0,83.3,72,5.6,12,20.5,22.4,16.7,36,938,999,71.4,56.8,4,5.7,2,0,92,92.5,2,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,19.7,17.9,16.7,998,950,57.1,51.1,4.6,3.6,6.2,3.6,84.6,87.5,4.6,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,10.5,0,0,80,73.7,6.7,15.8,20.7,21.6,16.4,28.9,969,994,68.8,54.2,4.1,4.1,4.1,2.1,88.7,90.7,3.1,3.1
'074904,2003,18.6,20.2,0,20,.,.,70,66.7,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,20,.,.,.,83.3,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,.,20,.,.,50,55.6,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,18.6,20.2,0,20,.,.,70,66.7,0,0,0,0,100,100,0,0
'074905,2003,17.9,18.2,0,0,854,.,88.9,60,0,0,9.1,4.8,90.9,95.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,16.7,.,83.3,.,0,17.9,.,0,.,.,.,87.5,57.1,0,0,10,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,.,0,.,.,.,61.5,.,0,.,6.7,.,93.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,18.1,0,0,854,.,88.9,52.6,0,0,9.1,5,90.9,95,0,0
'074907,2003,18.4,19.6,11.1,20.8,.,.,51.9,60,3.3,1.9,0,1.9,90,96.3,6.7,0,.,.,.,.,.,.,66.7,.,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,19.2,19.8,18.8,30.8,.,.,55.2,56.5,0,0,0,0,88.2,100,11.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,19.4,0,9.1,.,.,47.8,64.7,7.7,3.3,0,3.3,92.3,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,75,100,25,0,19.3,19.9,13.6,21.7,.,.,50,65.7,4.1,2.2,0,2.2,87.8,95.6,8.2,0
'074909,2003,20.2,20.2,13.3,29.2,.,.,38.5,63.2,0,0,7.7,3.7,90.4,90.7,1.9,5.6,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,0,0,12.5,0,75,95,12.5,5,20.8,19.4,20,16.7,.,.,41.7,78.3,0,0,3.3,3.4,93.3,93.1,3.3,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,22.7,0,66.7,.,.,33.3,40,0,0,13.6,4,86.4,88,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,91.7,92.9,8.3,7.1,20.9,20.5,15.4,31.8,.,.,36.1,66.7,0,0,8.2,4.3,89.8,89.1,2,6.5
'074911,2003,20.4,.,20,40,.,.,58.8,27.8,0,0,4.8,5.3,95.2,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,33.3,0,0,0,11.1,100,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,.,0,.,.,.,50,22.2,0,0,8.3,0,91.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,.,22.2,40,.,.,52.9,27.8,0,0,4.8,5.3,95.2,94.7,0,0
'074912,2003,20.8,20.8,27.3,16.7,.,934,50,54.5,13.8,0,3.4,0,82.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,.,16.7,14.3,.,884,46.2,63.6,7.1,0,0,0,92.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,20,.,.,55.6,45.5,20,0,6.7,0,73.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,21.2,30,18.2,.,934,52.6,55,8,0,4,0,88,100,0,0
'074917,2003,19.3,21.6,15.8,31.3,.,.,70.4,57.1,5,7.3,15,0,80,87.8,0,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.2,60,0,40,77.8,0,0,18.7,23,8.3,50,.,.,85.7,57.1,5.9,10,0,0,94.1,85,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,20,28.6,12.5,.,.,53.8,57.1,4.3,4.8,26.1,0,69.6,90.5,0,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,87.5,0,12.5,19.3,22.2,15.8,38.5,.,.,70.4,48.1,5,7.5,15,0,80,87.5,0,5
'075901,2003,20.4,19.6,28,21.7,.,1076,65.8,56.1,4.4,6.1,2.2,0,93.3,87.8,0,6.1,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,11.1,8,5.6,0,83.3,80,0,12,20,20.5,30.8,17.6,.,1058,59.1,77.3,4,4.5,4,0,92,95.5,0,0,17.3,18.7,0,0,.,.,46.2,40,11.8,4.3,5.9,0,82.4,82.6,0,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,16.4,25,33.3,.,.,75,31.6,5,7.4,0,0,95,81.5,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.3,0,0,100,71.4,0,14.3,22.2,20.5,38.9,35.7,.,.,85.7,63.6,0,8.7,0,0,100,91.3,0,0
'075902,2003,21.5,21.2,32.1,40.6,1010,1061,51.4,63.3,6.8,4.3,10.1,13,77,78.9,6.1,3.7,.,.,.,.,.,.,.,28.6,37.5,10.5,12.5,21.1,25,57.9,25,10.5,15.2,5.7,6.1,25.7,60.6,57.1,18.2,11.4,21.1,22,23.5,38.1,969,1065,57.6,70,6.3,3.8,8.8,12.8,76.3,82.1,8.8,1.3,.,.,.,.,.,1123,11.8,30.8,15.4,0,7.7,14.3,65.4,71.4,11.5,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,45.5,44.4,1072,1056,44,55.1,7.4,4.8,11.8,13.3,77.9,75.9,2.9,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,10,0,60,87.5,25,12.5,20.9,21.8,31.5,39.7,1008,1061,59.3,70.8,2.6,4.1,10.5,11.6,83.3,83.5,3.5,0.8
'075903,2003,22.8,24,29.6,20.8,998,978,58.7,58.5,7.1,2.2,0,2.2,91.1,93.3,1.8,2.2,.,.,.,.,.,.,.,.,16.7,.,0,.,83.3,.,0,.,11.1,0,0,0,88.9,80,0,20,22.8,.,31.6,9.1,1001,887,76,64.7,7.1,5.6,0,5.6,92.9,88.9,0,0,.,.,.,.,.,.,.,66.7,14.3,0,0,12.5,85.7,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,30.8,991,1048,38.1,54.2,7.1,0,0,0,89.3,96.3,3.6,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,0,.,85.7,.,0,.,22.8,24,30.8,27.8,1007,1012,68.4,54.5,4.8,2.9,0,0,92.9,97.1,2.4,0
'075906,2003,19.2,23,22.2,37.5,1063,1084,56.3,50,8.3,5.3,0,5.3,91.7,89.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,.,33.3,.,1068,57.1,75,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,55.6,25,11.1,10,0,10,88.9,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,22.2,37.5,1048,1084,56.3,53.3,8.3,5.6,0,5.6,91.7,88.9,0,0
'075908,2003,.,22.8,25,26.7,1010,1026,87,88.2,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3,22.2,981,987,84.6,90,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,33.3,1046,1098,90,85.7,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,26.3,28.6,1038,1026,90.5,93.3,0,0,0,0,100,100,0,0
'076903,2003,17.9,18.9,6.7,20,.,.,65.2,52.6,3.8,4.3,7.7,0,88.5,95.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,0,0,100,92.9,0,0,17.4,18.8,11.1,20,.,.,81.8,50,0,9.1,15.4,0,84.6,90.9,0,0,.,.,.,.,.,.,80,16.7,.,10,.,0,.,90,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,19,0,20,.,.,50,55.6,7.7,0,0,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,0,.,80,.,0,18,18.9,9.1,22.2,.,.,61.1,69.2,4.5,0,9.1,0,86.4,100,0,0
'076904,2003,19,19.9,13,5,.,.,82.1,74.1,6.9,6.7,0,0,93.1,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,25,0,0,81.8,75,0,0,19.1,19.5,7.7,0,.,.,100,80,7.1,6.7,0,0,92.9,93.3,0,0,17.4,19.2,0,0,.,.,75,77.8,14.3,10,0,0,85.7,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,20.4,20,12.5,.,.,66.7,66.7,6.7,6.7,0,0,93.3,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20.4,27.3,7.7,.,.,91.7,72.2,0,5,0,0,100,95,0,0
'077901,2003,20.9,20.5,40.9,21.9,.,.,44.9,64,0,1.5,0,2.9,91.7,88.2,8.3,7.4,.,.,.,.,.,.,.,.,0,.,0,.,83.3,.,16.7,.,0,3.4,0,3.4,88.9,82.8,11.1,10.3,20.1,21.4,28.6,30,.,.,58.3,69,0,2.9,0,5.7,89.3,85.7,10.7,5.7,21.8,18,.,0,.,.,16,41.7,0,0,0,2.9,90.3,85.7,9.7,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,19,62.5,8.3,.,.,32,57.1,0,0,0,0,93.8,90.9,6.3,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,0,0,72.7,75,27.3,16.7,20.6,21.6,41.2,31.8,.,.,81,91.7,0,0,0,3.4,95.7,93.1,4.3,3.4
