DISTRICT,D22C4X12R,D22C4X13R,D23C4X12R,D23C4X13R,D2DC4X12R,D2DC4X13R,D2EC4X12R,D2EC4X13R,D2GC412R,D2GC413R,D2GC4X12R,D2GC4X13R,D2NC4X12R,D2NC4X13R,D32C4X12R,D32C4X13R,D33C4X12R,D33C4X13R,D3DC4X12R,D3DC4X13R,D3EC4X12R,D3EC4X13R,D3GC412R,D3GC413R,D3GC4X12R,D3GC4X13R,D3NC4X12R,D3NC4X13R,D42C4X12R,D42C4X13R,D43C4X12R,D43C4X13R,D4DC4X12R,D4DC4X13R,D4EC4X12R,D4EC4X13R,D4GC412R,D4GC413R,D4GC4X12R,D4GC4X13R,D4NC4X12R,D4NC4X13R,DA2C4X12R,DA2C4X13R,DA3C4X12R,DA3C4X13R,DADC4X12R,DADC4X13R,DAEC4X12R,DAEC4X13R,DAGC412R,DAGC413R,DAGC4X12R,DAGC4X13R,DANC4X12R,DANC4X13R,DB2C4X12R,DB2C4X13R,DB3C4X12R,DB3C4X13R,DBDC4X12R,DBDC4X13R,DBEC4X12R,DBEC4X13R,DBGC412R,DBGC413R,DBGC4X12R,DBGC4X13R,DBNC4X12R,DBNC4X13R,DE2C4X12R,DE2C4X13R,DE3C4X12R,DE3C4X13R,DEDC4X12R,DEDC4X13R,DEEC4X12R,DEEC4X13R,DEGC412R,DEGC413R,DEGC4X12R,DEGC4X13R,DENC4X12R,DENC4X13R,DF2C4X12R,DF2C4X13R,DF3C4X12R,DF3C4X13R,DFDC4X12R,DFDC4X13R,DFEC4X12R,DFEC4X13R,DFGC412R,DFGC413R,DFGC4X12R,DFGC4X13R,DFNC4X12R,DFNC4X13R,DH2C4X12R,DH2C4X13R,DH3C4X12R,DH3C4X13R,DHDC4X12R,DHDC4X13R,DHEC4X12R,DHEC4X13R,DHGC412R,DHGC413R,DHGC4X12R,DHGC4X13R,DHNC4X12R,DHNC4X13R,DI2C4X12R,DI2C4X13R,DI3C4X12R,DI3C4X13R,DIDC4X12R,DIDC4X13R,DIEC4X12R,DIEC4X13R,DIGC412R,DIGC413R,DIGC4X12R,DIGC4X13R,DINC4X12R,DINC4X13R,DL2C4X12R,DL2C4X13R,DL3C4X12R,DL3C4X13R,DLDC4X12R,DLDC4X13R,DLEC4X12R,DLEC4X13R,DLGC412R,DLGC413R,DLGC4X12R,DLGC4X13R,DLNC4X12R,DLNC4X13R,DM2C4X12R,DM2C4X13R,DM3C4X12R,DM3C4X13R,DMDC4X12R,DMDC4X13R,DMEC4X12R,DMEC4X13R,DMGC412R,DMGC413R,DMGC4X12R,DMGC4X13R,DMNC4X12R,DMNC4X13R,DR2C4X12R,DR2C4X13R,DR3C4X12R,DR3C4X13R,DRDC4X12R,DRDC4X13R,DREC4X12R,DREC4X13R,DRGC412R,DRGC413R,DRGC4X12R,DRGC4X13R,DRNC4X12R,DRNC4X13R,DS2C4X12R,DS2C4X13R,DS3C4X12R,DS3C4X13R,DSDC4X12R,DSDC4X13R,DSEC4X12R,DSEC4X13R,DSGC412R,DSGC413R,DSGC4X12R,DSGC4X13R,DSNC4X12R,DSNC4X13R,DW2C4X12R,DW2C4X13R,DW3C4X12R,DW3C4X13R,DWDC4X12R,DWDC4X13R,DWEC4X12R,DWEC4X13R,DWGC412R,DWGC413R,DWGC4X12R,DWGC4X13R,DWNC4X12R,DWNC4X13R
'025909,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,97.5,98.8,97.5,1.3,2.5,0,0,98.8,97.5,98.8,97.5,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96,100,96,0,4,0,0,100,96,100,96,0,0,98,95.7,98,95.7,2,4.3,0,0,98,95.7,98,95.7,0,0,100,92.3,100,92.3,0,7.7,0,0,100,92.3,100,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,94.7,100,94.7,0,5.3,0,0,100,94.7,100,94.7,0,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,98.6,98.4,98.6,98.4,1.4,1.6,0,0,98.6,98.4,98.6,98.4,0,0
'026901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.3,94.2,94.5,4.1,4.7,0,0,94.3,93.1,94.2,94.5,1.7,0.8,100,100,85.7,100,0,0,0,0,86.7,100,85.7,100,14.3,0,88.1,96.4,85.7,96.4,11.9,3.6,0,0,86,93,85.7,96.4,2.4,0,95.2,98.4,95.2,96.8,4.8,1.6,0,0,95.2,96.8,95.2,96.8,0,1.6,97,90.3,97,90.3,3,9.7,0,0,97,87.5,97,90.3,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.6,92.3,93.2,92.3,3.4,7.7,0,0,93.2,89.6,93.2,92.3,3.4,0,82.8,76.2,75.9,76.2,17.2,23.8,0,0,76.7,76.2,75.9,76.2,6.9,0,94.4,91.7,94.4,83.3,5.6,8.3,0,0,94.4,76.9,94.4,83.3,0,8.3,94.5,96.3,94.5,95,5.5,3.8,0,0,94.5,93.8,94.5,95,0,1.3
'026902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.5,92.9,88.5,88.1,11.5,7.1,0,0,88.5,88.1,88.5,88.1,0,4.8,100,100,100,100,0,0,0,0,100,100,100,100,0,0,83.3,89.5,83.3,78.9,16.7,10.5,0,0,83.3,78.9,83.3,78.9,0,10.5,88.9,95.7,88.9,91.3,11.1,4.3,0,0,88.9,91.3,88.9,91.3,0,4.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,89.5,88.2,84.2,11.8,10.5,0,0,88.2,84.2,88.2,84.2,0,5.3,88.9,94.1,88.9,94.1,11.1,5.9,0,0,88.9,94.1,88.9,94.1,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,88.2,84.2,88.2,73.7,11.8,15.8,0,0,88.2,73.7,88.2,73.7,0,10.5
'026903,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.9,100,93.8,0,3.1,0,0,100,90.9,100,93.8,0,3.1,100,90,100,90,0,10,0,0,100,81.8,100,90,0,0,100,95,100,95,0,5,0,0,100,90.5,100,95,0,0,100,93.3,100,93.3,0,6.7,0,0,100,87.5,100,93.3,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,94.1,0,0,0,0,100,94.1,100,94.1,0,5.9,100,100,100,100,0,0,0,0,100,88.9,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,92.9,0,0,0,0,100,92.9,100,92.9,0,7.1
'027903,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.2,97.3,97.6,95.5,0.8,2.7,0,0,97.6,95.1,97.6,95.5,1.6,1.8,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,95.2,99.2,92.4,0,4.8,0,0,99.2,91.5,99.2,92.4,0.8,2.9,99.2,97.4,97.6,96.5,0.8,2.6,0,0,97.6,95.7,97.6,96.5,1.6,0.9,97.8,95.1,95.6,95.1,2.2,4.9,0,0,95.6,95.1,95.6,95.1,2.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.2,97.2,97.6,94.5,0.8,2.8,0,0,97.6,94.5,97.6,94.5,1.6,2.8,99.2,95,98.3,92,0.8,5,0,0,98.3,91.1,98.3,92,0.8,3,100,100,96,91.7,0,0,0,0,96,91.7,96,91.7,4,8.3,99.5,98.2,97.9,95.9,0.5,1.8,0,0,97.9,95.3,97.9,95.9,1.6,2.4
'027904,-1,100,-1,80,-1,0,-1,0,-1,80,-1,80,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.5,92.5,94,3.8,2.5,0.4,0,92.1,92.7,92.1,94,3.8,3.5,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,96.5,96.2,92.9,92.5,3.5,3.8,0.9,0,92,91.1,92,92.5,3.5,3.8,94.1,97.1,93.3,94.9,5.9,2.9,0,0,93.3,93.6,93.3,94.9,0.8,2.2,97.3,95,93.2,87.1,2.7,5,0,0,93.2,86.3,93.2,87.1,4.1,7.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,80,-1,0,-1,0,-1,80,-1,80,-1,20,-1,98.3,97.9,91.7,93.2,1.7,2.1,0.8,0,90.8,91.9,90.8,93.2,6.7,4.8,94.8,93.7,89.6,89.2,5.2,6.3,0,0,89.6,86.8,89.6,89.2,5.2,4.5,96.3,100,88.9,88.5,3.7,0,0,0,88.9,88.5,88.9,88.5,7.4,11.5,96.1,98.8,92.2,98.2,3.9,1.2,0.6,0,91.6,97.1,91.6,98.2,3.9,0.6
'028902,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,98.5,93.8,96.9,3.9,1.5,0.6,0.3,91.8,93.8,93.2,96.6,2.4,1.5,88.9,100,88.9,100,11.1,0,5.6,0,78.9,100,83.3,100,0,0,94.7,97.4,92.2,96.9,5.3,2.6,0,0.5,90.5,92.6,92.2,96.4,2.4,0.5,96.1,99.4,94.9,97,3.9,0.6,0,0.6,94.4,95.2,94.9,96.4,1.1,2.4,94.4,99,92.3,97.4,5.6,1,0,0,91.4,93.6,92.3,97.4,2,1.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,87.5,100,12.5,0,0,0,87.5,83.3,87.5,100,0,0,96.2,97.5,92.5,96.9,3.8,2.5,1.3,0,89,92.3,91.2,96.9,3.8,0.6,93.3,94.6,90.8,93.5,6.7,5.4,0.8,1.1,87,85.1,89.9,92.5,2.5,1.1,97.1,94.4,85.7,86.1,2.9,5.6,2.9,0,80.6,83.8,82.9,86.1,11.4,8.3,100,97.1,96.6,95.2,0,2.9,0.8,1,94.2,92.5,95.8,94.2,3.4,1.9
'028903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.9,96.3,0,0,0,0,96.8,95.1,98.9,96.3,1.1,3.8,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,95.5,0,0,0,0,97.4,93.3,100,95.5,0,4.5,100,100,100,94.9,0,0,0,0,95.7,94.9,100,94.9,0,5.1,100,100,98.1,94.2,0,0,0,0,94.4,92.5,98.1,94.2,1.9,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,97.9,97.6,0,0,0,0,97.9,95.2,97.9,97.6,2.1,2.4,100,100,97.6,97.4,0,0,0,0,93,94.9,97.6,97.4,2.4,2.6,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'028906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'029901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,93.3,90,93.3,0,6.7,0,0,91.7,90,90,93.3,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,98.9,96.8,98.2,1.1,1.1,3.5,1.1,93.3,96.8,93.3,97.1,2.1,0.7,100,100,100,100,0,0,16.7,0,83.3,100,83.3,100,0,0,98.5,98.4,97,96.7,1.5,1.6,4.5,2.5,92.6,93.7,92.5,94.3,1.5,1.6,98.7,99.2,96.7,97.7,1.3,0.8,4,0.8,92.8,96.2,92.7,96.9,2,1.6,98.7,99.3,96.8,98.7,1.3,0.7,2.6,2,94.2,96.7,94.2,96.7,1.9,0.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,80,-1,80,-1,20,-1,0,100,80,-1,80,-1,0,99.2,98.6,96.9,98.6,0.8,1.4,3.1,1.4,93.9,97.3,93.9,97.3,2.3,0,99.1,98.4,97.4,98.4,0.9,1.6,6,2.4,91.6,95.4,91.5,96,1.7,0,100,100,90.9,100,0,0,2.3,0,88.6,100,88.6,100,9.1,0,99.1,99,97.3,98,0.9,1,4.5,0,92.8,98,92.8,98,1.8,1
'030901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.5,96.4,95.5,3.6,4.5,0,0,96.4,95.5,96.4,95.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,91.7,92.3,91.7,7.7,8.3,0,0,92.3,91.7,92.3,91.7,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,90,93.3,90,6.7,10,0,0,93.3,90,93.3,90,0,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.8,94.4,95.8,94.4,4.2,5.6,0,0,95.8,94.4,95.8,94.4,0,0
'030902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,98.9,97.8,98.9,1.1,1.1,0,0,97.8,98.9,97.8,98.9,1.1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,95.8,100,0,0,0,0,95.8,100,95.8,100,4.2,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,90,100,90,0,10,0,0,100,90,100,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.1,96.2,98.1,1.9,1.9,0,0,96.2,98.1,96.2,98.1,1.9,0,97.5,100,95,100,2.5,0,0,0,95,100,95,100,2.5,0,92.3,100,92.3,100,7.7,0,0,0,92.3,100,92.3,100,0,0,98.8,100,97.6,100,1.2,0,0,0,97.6,100,97.6,100,1.2,0
'030903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.7,95.2,78.3,4.8,4.3,0,0,95.2,78.3,95.2,78.3,0,17.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,83.3,9.1,0,0,0,90.9,83.3,90.9,83.3,0,16.7,100,93.3,100,80,0,6.7,0,0,100,80,100,80,0,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,100,92.9,75,7.1,0,0,0,92.9,75,92.9,75,0,25,100,80,100,80,0,20,0,0,100,80,100,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,94.7,94.4,73.7,5.6,5.3,0,0,94.4,73.7,94.4,73.7,0,21.1
'030906,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'031803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'031901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,87.5,0,0,0,0,100,87.5,100,87.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.4,88,90.6,4.6,3.6,0.4,0.3,87,89.9,87.6,90.4,7.4,5.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,96.4,88.1,90.6,4.2,3.6,0.4,0.3,87.2,89.9,87.8,90.4,7.6,5.8,96.2,96.8,91,92.2,3.8,3.2,0.3,0.1,90.3,91.8,90.7,92.2,5.2,4.6,95.5,96.4,88,90.6,4.5,3.6,0.4,0.3,87,89.9,87.6,90.4,7.4,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.3,79.9,60.4,57.6,25.7,20.1,1.4,0,57,55.9,59,57.6,13.9,22.3,94.6,96,84.9,89.1,5.4,4,0.4,0.5,83.6,88.1,84.4,88.7,9.7,6.8,93.7,94.7,83.2,86.1,6.3,5.3,0.6,0.4,82,85.2,82.7,85.8,10.5,8.5,92.1,94.4,71.4,77.4,7.9,5.6,0,0,70.4,76.6,71.4,77.4,20.6,17,90.3,97.1,77.4,91.2,9.7,2.9,0,0,77.4,91.2,77.4,91.2,12.9,5.9
'031903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.4,88.3,89.9,4.9,5.6,2.1,1.6,84.2,86.2,86.3,88.3,6.8,4.6,85.7,88.9,85.7,88.9,14.3,11.1,0,22.2,85.7,66.7,85.7,66.7,0,0,94.4,94,88,89.8,5.6,6,1.4,1.7,85.5,87,86.6,88.1,6.4,4.2,96.1,95,91.3,91.6,3.9,5,1.6,0.9,87.5,88.9,89.6,90.7,4.8,3.4,94.9,94.4,87.3,89.6,5.1,5.6,2.1,1.4,82.9,85.8,85.2,88.2,7.5,4.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.1,91.3,64.3,56.5,17.9,8.7,0,0,61.3,54.2,64.3,56.5,17.9,34.8,94.2,93.9,85.7,88.3,5.8,6.1,2.5,2.2,81.1,83.7,83.2,86.1,8.6,5.6,93,92.7,82.8,85.8,7,7.3,2.1,1.7,78.3,81.7,80.7,84.1,10.1,6.8,88.4,94.4,75.8,80.6,11.6,5.6,2.1,1.9,71.7,76.6,73.7,78.7,12.6,13.9,97.3,94.6,96.4,91.5,2.7,5.4,1.8,1.5,93.8,90,94.6,90,0.9,3.1
'031905,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,94.7,92.6,91.2,3.1,5.3,0.4,0,90.2,88.4,92.1,91.2,4.4,3.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.1,94,91.9,89.9,2.9,6,0.6,0,88.7,87.3,91.3,89.9,5.2,4,100,98.1,95.6,95.2,0,1.9,0,0,93.9,93.4,95.6,95.2,4.4,2.9,96.8,94.5,93.1,91.3,3.2,5.5,0.5,0,90.6,88.8,92.6,91.3,3.7,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,75,83.3,25,16.7,25,0,0,83.3,22.2,83.3,25,0,50,94,91.8,89.7,87.7,6,8.2,0.9,0,86.7,84.3,88.8,87.7,4.3,4.1,93.8,93.6,90.2,87.3,6.3,6.4,0.9,0,85.5,82.8,89.3,87.3,3.6,6.4,85.7,88.2,75,82.4,14.3,11.8,0,0,72.4,77.8,75,82.4,10.7,5.9,100,100,90,87.5,0,0,0,0,90,87.5,90,87.5,10,12.5
'031906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.2,94.5,93.6,1.4,1.8,0,0.3,91.9,92.4,94.5,93.3,4.2,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.1,98,94.4,93.6,0.9,2,0,0.4,91.4,92.2,94.4,93.2,4.7,4.4,98.9,98.2,96.1,94.4,1.1,1.8,0,0.3,94.7,93,96.1,94.1,2.9,3.8,98.5,98.2,94.2,93.6,1.5,1.8,0,0.3,91.5,92.3,94.2,93.3,4.4,4.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.5,95.7,73.1,91.3,11.5,4.3,0,0,70.4,91.3,73.1,91.3,15.4,4.3,98.3,98.2,92.9,92.9,1.7,1.8,0,0.3,89.3,91.7,92.9,92.6,5.4,5.4,97.8,97,87.8,86.1,2.2,3,0,0.7,82.5,83.2,87.8,85.4,10,10.9,97.8,98.2,80.4,87.7,2.2,1.8,0,0,78.7,84.7,80.4,87.7,17.4,10.5,100,100,100,95,0,0,0,0,100,95,100,95,0,5
'031909,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,96.1,89.6,84.5,1.5,3.9,0.7,1.3,87,81.8,88.9,83.2,8.9,11.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.2,96.3,91.2,85.8,1.8,3.7,0.9,0.7,87.9,83.9,90.3,85.1,7.1,10.4,98.5,98.7,86.8,86.8,1.5,1.3,0,1.3,85.5,83.3,86.8,85.5,11.8,11.8,99.1,95.5,89.7,82.7,0.9,4.5,0,0,87.5,81,89.7,82.7,9.4,12.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,60,-1,0,-1,0,-1,42.9,40,60,-1,40,-1,98.5,93.7,92.5,82.3,1.5,6.3,1.5,1.3,88.4,80.2,91,81,6,11.4,97,92.9,80.3,71.4,3,7.1,0,0,77.9,69.9,80.3,71.4,16.7,21.4,100,92.3,84.6,69.2,0,7.7,0,0,84.6,71.4,84.6,69.2,15.4,23.1,93.3,100,86.7,94.1,6.7,0,6.7,11.8,80,82.4,80,82.4,6.7,5.9
'031911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,88.2,93.1,87.6,5,11.8,0.6,1.3,91.9,86.3,92.5,86.3,1.9,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,88.1,94.2,87.4,3.6,11.9,0.7,1.5,92.9,85.9,93.5,85.9,2.2,0.7,93.3,87.5,92,86.1,6.7,12.5,0,2.8,90.8,83.3,92,83.3,1.3,1.4,94.8,88,92.9,87.3,5.2,12,0.6,1.3,91.7,86,92.3,86,1.9,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,62.5,-1,62.5,-1,37.5,-1,0,-1,62.5,-1,62.5,-1,0,96.4,88.9,94,88.9,3.6,11.1,1.2,0,92.9,88.9,92.9,88.9,2.4,0,93.9,82.4,91.8,81.1,6.1,17.6,0,1.4,92,79.7,91.8,79.7,2,1.4,95.7,84,95.7,84,4.3,16,0,0,95.8,84,95.7,84,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
