DISTRICT,YEAR,DADC4X11R,DAEC4X11R,DAGC410R,DAGC411R,DAGC4X11R,DAGC509R,DAGC510R,DANC4X11R,DBDC4X11R,DBEC4X11R,DBGC410R,DBGC411R,DBGC4X11R,DBGC509R,DBGC510R,DBNC4X11R,DEDC4X11R,DEEC4X11R,DEGC410R,DEGC411R,DEGC4X11R,DEGC509R,DEGC510R,DENC4X11R,DFDC4X11R,DFEC4X11R,DFGC410R,DFGC411R,DFGC4X11R,DFGC509R,DFGC510R,DFNC4X11R,DHDC4X11R,DHEC4X11R,DHGC410R,DHGC411R,DHGC4X11R,DHGC509R,DHGC510R,DHNC4X11R,DIDC4X11R,DIEC4X11R,DIGC410R,DIGC411R,DIGC4X11R,DIGC509R,DIGC510R,DINC4X11R,DLDC4X11R,DLEC4X11R,DLGC410R,DLGC411R,DLGC4X11R,DLGC509R,DLGC510R,DLNC4X11R,DMDC4X11R,DMEC4X11R,DMGC410R,DMGC411R,DMGC4X11R,DMGC509R,DMGC510R,DMNC4X11R,DRDC4X11R,DREC4X11R,DRGC410R,DRGC411R,DRGC4X11R,DRGC509R,DRGC510R,DRNC4X11R,DSDC4X11R,DSEC4X11R,DSGC410R,DSGC411R,DSGC4X11R,DSGC509R,DSGC510R,DSNC4X11R,DWDC4X11R,DWEC4X11R,DWGC410R,DWGC411R,DWGC4X11R,DWGC509R,DWGC510R,DWNC4X11R,D2DC4X11R,D2EC4X11R,D2GC411R,D2GC4X11R,D2NC4X11R,D3DC4X11R,D3EC4X11R,D3GC411R,D3GC4X11R,D3NC4X11R,D4DC4X11R,D4EC4X11R,D4GC411R,D4GC4X11R,D4NC4X11R
'057906,2012,8.6,1.2,83.3,79.7,80.9,86.9,88,9.4,7.6,0.4,86.2,82.4,83.7,87,91.3,8.3,10.3,1.4,82.5,77.6,78.6,86.8,87.1,9.7,6.9,0.6,89.4,84.8,85.5,91.1,91.1,6.9,13.5,2.7,68.4,69.3,70.3,81.5,70.7,13.5,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,42.9,-1,-1,70,50,-1,10.4,1.7,76.9,74.1,75.7,82.4,84.8,12.2,8.8,1.1,82.1,83,83.9,85.9,88,6.2,7,1.8,66.7,65.5,66.7,70.9,81.8,24.6,6.3,9.4,65.5,65.6,65.6,92.9,71.9,18.8,15.4,0,76.9,76.9,7.7,.,.,.,.,.,-1,-1,-1,-1,-1
'057907,2012,12,0.4,74.8,79.2,79.6,74,81.7,8,10.3,0.5,78.4,81.2,81.5,72.2,84.5,7.8,11.8,0.2,71.5,78.9,79.1,77.5,81.8,9,9.1,0.2,80.3,85.4,85.6,76.9,84.2,5,17.2,0,67.4,73.4,74,72.6,76.9,8.8,-1,-1,-1,-1,-1,-1,-1,-1,66.7,0,22.2,8,8.3,39.4,22.2,25,14.7,0.5,69.1,73.2,73.8,70.8,79.1,11,14.3,0.4,70.4,73.6,74,73,79.3,11.3,17.5,0,68.3,67,68.9,66.7,78,13.6,5.4,1.1,81.7,86,85.9,83.6,85,7.6,-1,-1,80,-1,-1,8.3,0,83.3,83.3,8.3,.,.,.,.,.
'057909,2012,5.9,0.4,87.3,87.7,89,86.7,90.1,4.7,5.8,0.1,87.5,89,89.4,85.6,89.1,4.6,5.5,0.2,88.2,88.8,89.4,88.4,92,4.9,5.4,0.3,89.1,89.3,90.8,87.1,91.1,3.5,7.4,0.3,83.5,83.4,85.6,81.3,87.5,6.6,5,0,90,90.5,95,83.3,90,0,25.3,0,58.2,55.8,58.2,66.7,65,16.5,6.3,0.4,85.3,86.1,87.3,86.4,89.1,5.9,7.1,0.2,83.7,83.4,85.5,82.5,88.5,7.2,5.7,0.5,74.9,80.4,81,80.9,81.4,12.8,4.6,0.7,89.7,91.1,91.6,91.7,92.4,3,3.4,0,94.3,94.3,2.3,1.5,0,93.6,95.1,3.4,0,0,100,100,0
'057910,2012,6.2,0.2,83.7,84.4,86.1,82.2,91.7,7.5,5.3,0,86.7,89,90.5,86,94.1,4.2,4.8,0,88.5,86.5,87.4,88,94.4,7.8,5.1,0.1,87,86.2,88.5,85.4,93.3,6.3,7.2,0.2,79.3,81,83,77.9,89.2,9.6,16.7,0,88.9,83.3,83.3,57.1,88.9,0,16.4,0,71.6,62.1,66.1,62.8,81.5,17.5,7.2,0.4,80.4,82.6,83.8,78.9,90,8.7,7,0,81.6,78.9,81.4,78.1,91.2,11.6,16.9,0,79.3,67.7,68.5,74.2,86.4,14.6,4.8,0.3,91.7,89.8,90.7,88.2,96.1,4.2,0,0,80,88.9,11.1,0,0,93,93,7,-1,-1,-1,-1,-1
'057911,2012,0.2,0,98.1,98.8,98.8,99.6,99.1,1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,0.4,0,99.1,98.3,98.3,99.6,99.5,1.3,3.4,0,100,93.1,93.1,100,100,3.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,97.2,99.3,99.3,99.6,98.6,0.7,2.4,0,86.2,90.2,90.2,97.5,96.6,7.3,0,0,78.3,90.6,90.6,95.3,87.5,9.4,0,0,98.2,99.1,99.1,99.6,99,0.9,0,0,100,100,0,0,0,100,100,0,.,.,.,.,.
'057912,2012,8.3,0.6,83.2,84.3,85.3,84.7,87.5,5.8,8.9,0.7,83,87,88.4,79.6,86.4,2,8.4,0.4,84.4,84.8,85.3,86.6,89.6,5.8,7.6,0.4,85.2,87,87.9,85.3,88.1,4.1,9.5,0.6,80.5,81.8,82.8,83.4,85.7,7.1,40,0,-1,40,40,80,-1,20,23.7,0,66.1,67.7,67.9,66.8,71.6,8.4,9.1,0.8,81.3,81.7,82.7,84.1,87,7.4,12.7,0.7,79.8,77.3,77.8,83.4,85.1,8.8,10.1,0.6,81.1,81.7,82.1,77,88.5,7.3,4.9,0.5,87.5,89.5,89.7,87.6,91,4.9,4.8,0,85.7,85.7,9.5,2.8,0.9,92.7,94.4,1.9,.,.,.,.,.
'057913,2012,2.7,0,85.7,92.7,92.9,89.8,91.2,4.4,2.1,0,88.7,93.9,94.1,91.4,93.2,3.8,2.4,0,87,94.1,94.4,91.1,93.2,3.2,2.3,0,91.6,93.2,93.8,91.7,95.4,4,8.1,0,64.1,81.1,81.1,84.2,77.1,10.8,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1,0,79.7,92.1,92,87.9,86.7,4.9,3.6,0,90.6,84.9,85.5,94.4,94.3,10.9,2.2,0,83.3,88.9,88.9,92.1,87.5,8.9,0,0,80,100,100,63.6,80,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'057914,2012,4.9,0.2,89.1,89,89.6,92,92.4,5.3,6.3,0.1,90,88.8,89.4,92,92.2,4.2,4.8,0.2,88.8,88.6,89.5,93.2,92.7,5.6,4.1,0.3,90,91.4,92.4,93,92.7,3.2,4.5,0,85.5,87.6,88.6,90.1,90.4,6.9,9.5,0,91.7,90.5,90.5,93.3,100,0,24.3,0,66.3,59.5,59.5,73,73.6,16.2,5.7,0,88.1,86.6,86.9,90.9,92,7.4,7.5,0.2,84.8,82.5,82.6,89.3,89.8,9.7,8.1,0,84.5,85,85,88,89.3,6.9,4.7,0.4,91,89.7,89.9,92.6,93.4,5,3.2,0,93.7,93.7,3.2,0,0,100,100,0,-1,-1,-1,-1,-1
'057916,2012,4.1,0.2,88.6,90.6,91.9,91.1,91.6,3.8,7.5,0,80.5,85.6,87.2,84.8,84,5.2,6,0.2,88.1,88.7,89.5,91.4,93.1,4.3,2.8,0.1,90.2,94,95.1,92.4,92.6,2,4.9,0,82.6,86.6,87.9,86.1,88.6,7.2,5.9,0,88.9,88.2,88.2,100,88.9,5.9,28.8,0,44.7,45.2,47.5,35,50,23.7,5.5,0.3,86.9,86.7,88.4,89.8,90.6,5.8,8.4,0.4,80.1,81.4,82.3,84.8,85.5,8.9,7.3,0.5,73,79,79.7,85.2,79.8,12.5,1.7,0.4,96.2,96,96.4,95.9,97.3,1.5,1.9,0,98.1,98.1,0,2.1,0,90.9,97.2,0.7,0,0,100,100,0
'057919,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
