DISTRICT,YEAR,DA1C406R,DA2C406R,DADC406R,DAEC406R,DAGC406R,DANC406R,DB1C406R,DB2C406R,DBDC406R,DBEC406R,DBGC406R,DBNC406R,DE1C406R,DE2C406R,DEDC406R,DEEC406R,DEGC406R,DENC406R,DF1C406R,DF2C406R,DFDC406R,DFEC406R,DFGC406R,DFNC406R,DH1C406R,DH2C406R,DHDC406R,DHEC406R,DHGC406R,DHNC406R,DI1C406R,DI2C406R,DIDC406R,DIEC406R,DIGC406R,DINC406R,DL1C406R,DL2C406R,DLDC406R,DLEC406R,DLGC406R,DLNC406R,DM1C406R,DM2C406R,DMDC406R,DMEC406R,DMGC406R,DMNC406R,DP1C406R,DP2C406R,DPDC406R,DPEC406R,DPGC406R,DPNC406R,DR1C406R,DR2C406R,DRDC406R,DREC406R,DRGC406R,DRNC406R,DS1C406R,DS2C406R,DSDC406R,DSEC406R,DSGC406R,DSNC406R,DW1C406R,DW2C406R,DWDC406R,DWEC406R,DWGC406R,DWNC406R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'003904,2007,93.7,95.8,4.2,2.1,88.7,4.9,66.7,66.7,33.3,0,66.7,0,91.1,93.3,6.7,2.2,82.2,8.9,94.7,94.7,5.3,0,89.5,5.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.4,97,3,4.5,87.9,4.5,.,.,.,.,.,.,91,93.6,6.4,2.6,83.3,7.7,100,100,0,0,89.7,10.3,94.8,97,3,2.2,89.6,5.2,95.7,100,0,4.3,87.9,7.8,-1,-1,-1,-1,-1,-1,89.2,100,0,10.8,73,16.2,95.7,100,0,4.3,91.3,4.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.7,100,0,4.3,85.7,10,.,.,.,.,.,.,94.7,100,0,5.3,80.7,14,95.7,100,0,4.3,78.3,17.4,96.3,100,0,3.7,89.8,6.5
'003905,2007,93.5,94.4,5.6,0.8,88.7,4.8,100,100,0,0,88.9,11.1,98.6,100,0,1.4,94.3,4.3,90.3,90.3,9.7,0,87.1,3.2,96.2,96.2,3.8,0,94.2,1.9,.,.,.,.,.,.,100,100,0,0,85.7,14.3,96.8,98.4,1.6,1.6,90.3,6.5,.,.,.,.,.,.,97.3,97.3,2.7,0,83.8,13.5,100,100,0,0,90,10,88.9,90.7,9.3,1.9,83.3,5.6,94.8,94.8,5.2,0,89.6,5.2,89.5,89.5,10.5,0,84.2,5.3,94.9,94.9,5.1,0,89.8,5.1,93,93,7,0,88.4,4.7,94.4,94.4,5.6,0,91.7,2.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.8,95.8,4.2,0,90.3,5.6,.,.,.,.,.,.,90.3,90.3,9.7,0,80.6,9.7,85.2,85.2,14.8,0,70.4,14.8,96.7,96.7,3.3,0,90,6.7
'003906,2007,90.3,93.5,6.5,3.2,83.9,6.5,.,.,.,.,.,.,86.7,86.7,13.3,0,80,6.7,83.3,91.7,8.3,8.3,83.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,5.3,0,84.2,10.5,.,.,.,.,.,.,90,90,10,0,70,20,100,100,0,0,100,0,90.3,93.5,6.5,3.2,83.9,6.5,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'003907,2007,94.3,95.9,4.1,1.6,90.2,4.1,100,100,0,0,80,20,96.8,100,0,3.2,93.5,3.2,96.9,96.9,3.1,0,95.4,1.5,87.5,87.5,12.5,0,75,12.5,.,.,.,.,.,.,.,.,.,.,.,.,91.2,94.7,5.3,3.5,84.2,7,.,.,.,.,.,.,92.2,93.5,6.5,1.3,85.7,6.5,89.7,89.7,10.3,0,82.8,6.9,94.5,96.3,3.7,1.8,91.7,2.8,95.9,100,0,4.1,89.7,6.2,100,100,0,0,80,20,91.3,100,0,8.7,82.6,8.7,100,100,0,0,96.2,3.8,100,100,0,0,91.7,8.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.9,100,0,9.1,81.8,9.1,.,.,.,.,.,.,90.3,100,0,9.7,71,19.4,100,100,0,0,95,5,95,100,0,5,90,5
'004901,2007,88.8,92.4,7.6,3.6,87.3,1.6,-1,-1,-1,-1,-1,-1,88.3,92.2,7.8,3.9,85.4,2.9,92.6,94.3,5.7,1.6,91.8,0.8,88,91.6,8.4,3.6,88,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,85.3,90.7,9.3,5.4,82.9,2.3,100,100,0,0,100,0,85.2,88.7,11.3,3.5,83.1,2.1,89.7,89.7,10.3,0,86.2,3.4,89,92.9,7.1,3.9,86.4,2.6,94.4,97.6,2.4,3.2,93.5,0.8,100,100,0,0,100,0,95.1,98.8,1.2,3.7,95.1,0,95.3,98.1,1.9,2.8,94.3,0.9,92.2,96.1,3.9,3.9,90.2,2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.7,97.2,2.8,3.5,93,0.7,93.3,93.3,6.7,0,93.3,0,89,96.3,3.7,7.3,87.2,1.8,97.1,100,0,2.9,97.1,0,94.8,98.3,1.7,3.4,94.3,0.6
'005901,2007,98.1,98.1,1.9,0,98.1,0,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,3.1,0,96.9,0,.,.,.,.,.,.,96.2,96.2,3.8,0,96.2,0,100,100,0,0,100,0,98.1,98.1,1.9,0,98.1,0,95,100,0,5,92.5,2.5,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,95,100,0,5,90,5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95,100,0,5,95,0,.,.,.,.,.,.,94.1,100,0,5.9,88.2,5.9,100,100,0,0,90.9,9.1,94.7,100,0,5.3,92.1,2.6
'005902,2007,100,100,0,0,96.7,3.3,.,.,.,.,.,.,100,100,0,0,71.4,28.6,100,100,0,0,96,4,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,97.1,2.9,.,.,.,.,.,.,100,100,0,0,84.6,15.4,-1,-1,-1,-1,-1,-1,100,100,0,0,96.5,3.5,98.7,100,0,1.3,97.4,1.3,.,.,.,.,.,.,100,100,0,0,100,0,97,100,0,3,93.9,3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,91.7,8.3,100,100,0,0,100,0,98.7,100,0,1.3,97.4,1.3
'005904,2007,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'006902,2007,92.3,96.2,3.8,3.8,92.3,0,.,.,.,.,.,.,85.7,100,0,14.3,85.7,0,88.2,94.1,5.9,5.9,88.2,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,87.5,87.5,12.5,0,87.5,0,-1,-1,-1,-1,-1,-1,92,96,4,4,92,0,95.7,100,0,4.3,95.7,0,.,.,.,.,.,.,100,100,0,0,100,0,90.9,100,0,9.1,90.9,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,95,100,0,5,95,0
'007901,2007,91.2,94.1,5.9,2.9,88.2,2.9,.,.,.,.,.,.,88.9,88.9,11.1,0,83.3,5.6,82.4,88.2,11.8,5.9,82.4,0,89.3,92.9,7.1,3.6,85.7,3.6,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,94.1,5.9,.,.,.,.,.,.,82.4,88.2,11.8,5.9,76.5,5.9,85.7,85.7,14.3,0,85.7,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'007902,2007,88.5,90.8,9.2,2.3,86.2,2.3,.,.,.,.,.,.,83.3,83.3,16.7,0,83.3,0,89.1,90.9,9.1,1.8,87.3,1.8,86,86,14,0,84,2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,87.5,90.6,9.4,3.1,84.4,3.1,.,.,.,.,.,.,88.1,91.5,8.5,3.4,84.7,3.4,68.8,75,25,6.3,68.8,0,91.9,97.3,2.7,5.4,89.2,2.7,89.6,94.8,5.2,5.2,88.3,1.3,.,.,.,.,.,.,83.3,90.5,9.5,7.1,81,2.4,90.3,93.5,6.5,3.2,90.3,0,90.5,90.5,9.5,0,88.1,2.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.1,95.7,4.3,6.5,87,2.2,.,.,.,.,.,.,84.6,92.3,7.7,7.7,82.7,1.9,90.9,95.5,4.5,4.5,90.9,0,88.6,100,0,11.4,88.6,0
'007904,2007,90,90,10,0,83.8,6.3,.,.,.,.,.,.,91.4,91.4,8.6,0,80,11.4,85.3,85.3,14.7,0,85.3,0,90.2,90.2,9.8,0,84.3,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.5,93.5,6.5,0,82.6,10.9,.,.,.,.,.,.,89.4,89.4,10.6,0,78.7,10.6,100,100,0,0,88.2,11.8,89.3,89.3,10.7,0,82.1,7.1,94.1,95.1,4.9,1,87.3,6.9,-1,-1,-1,-1,-1,-1,90.6,90.6,9.4,0,81.1,9.4,97.7,97.7,2.3,0,90.9,6.8,92.6,94.1,5.9,1.5,83.8,8.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.4,93.1,6.9,1.7,84.5,6.9,-1,-1,-1,-1,-1,-1,92.6,94.1,5.9,1.5,85.3,7.4,89.5,89.5,10.5,0,73.7,15.8,96.9,96.9,3.1,0,93.8,3.1
'007905,2007,84.2,86.3,13.7,2.1,78,6.2,-1,-1,-1,-1,-1,-1,78.2,81.5,18.5,3.2,71,7.3,86,87.6,12.4,1.7,79.3,6.6,81.1,83.2,16.8,2.1,74.8,6.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,82.5,85,15,2.5,76.7,5.8,.,.,.,.,.,.,75.5,79,21,3.5,65.7,9.8,86.3,86.3,13.7,0,70.6,15.7,89.4,91.5,8.5,2.1,84,5.3,93.2,97,3,3.8,82.6,10.6,-1,-1,-1,-1,-1,-1,90.8,93.6,6.4,2.8,77.1,13.8,94.1,95.8,4.2,1.7,87.4,6.7,90.9,95.5,4.5,4.5,79.5,11.4,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.3,98.3,1.7,6,77.8,14.5,.,.,.,.,.,.,90.8,95.4,4.6,4.6,73.8,16.9,93,96.5,3.5,3.5,75.4,17.5,96,99,1,3,85.9,10.1
'007906,2007,88,88,12,0,85.6,2.4,-1,-1,-1,-1,-1,-1,85.3,85.3,14.7,0,82.7,2.7,85.9,85.9,14.1,0,82.8,3.1,87.3,87.3,12.7,0,85.3,2,.,.,.,.,.,.,62.5,62.5,37.5,0,50,12.5,90.2,90.2,9.8,0,88.5,1.6,-1,-1,-1,-1,-1,-1,75.4,75.4,24.6,0,70.5,4.9,93.5,93.5,6.5,0,90.3,3.2,90,90,10,0,85,5,97.3,98.2,1.8,0.9,92,5.4,.,.,.,.,.,.,95.8,97.2,2.8,1.4,90.3,5.6,100,100,0,0,93.8,6.3,96.8,97.8,2.2,1.1,91.4,5.4,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.9,3.1,1.6,90.6,4.7,.,.,.,.,.,.,96.2,97.5,2.5,1.3,88.6,7.6,100,100,0,0,92.9,7.1,100,100,0,0,94.7,5.3
'008901,2007,97.6,100,0,2.4,92.2,5.4,96.6,100,0,3.4,75.9,20.7,96.6,100,0,3.4,96.6,0,98.8,100,0,1.3,92.5,6.3,100,100,0,0,91.7,8.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,100,0,3.4,92,4.6,.,.,.,.,.,.,93.3,100,0,6.7,86.7,6.7,100,100,0,0,100,0,97.6,100,0,2.4,96,1.6,98.7,100,0,1.3,98.1,0.6,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,98.6,1.4,94.4,100,0,5.6,94.4,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.6,100,0,2.4,97.6,0,.,.,.,.,.,.,100,100,0,0,98.4,1.6,96.7,100,0,3.3,96.7,0,99.2,100,0,0.8,98.3,0.8
'008902,2007,95.3,97.1,2.9,1.8,92.4,2.9,100,100,0,0,100,0,95.5,97,3,1.5,89.6,6,94.4,96.6,3.4,2.2,93.3,1.1,97.8,97.8,2.2,0,86.7,11.1,.,.,.,.,.,.,100,100,0,0,100,0,96.3,97.6,2.4,1.2,91.5,4.9,-1,-1,-1,-1,-1,-1,88.9,92.1,7.9,3.2,81,7.9,96.6,96.6,3.4,0,96.6,0,93.3,96.2,3.8,2.9,93.3,0,95.9,99.3,0.7,3.4,90.4,5.5,100,100,0,0,83.3,16.7,93,97.7,2.3,4.7,81.4,11.6,97,100,0,3,89.4,7.6,93.5,97.8,2.2,4.3,82.6,10.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,98.8,1.3,3.8,91.3,3.8,-1,-1,-1,-1,-1,-1,93,98.2,1.8,5.3,80.7,12.3,100,100,0,0,88.5,11.5,96.5,100,0,3.5,95.3,1.2
'008903,2007,86.3,86.3,13.7,0,84.3,2,71.4,71.4,28.6,0,71.4,0,85.7,85.7,14.3,0,85.7,0,89.5,89.5,10.5,0,89.5,0,87.5,87.5,12.5,0,87.5,0,.,.,.,.,.,.,.,.,.,.,.,.,84.4,84.4,15.6,0,81.3,3.1,.,.,.,.,.,.,58.8,58.8,41.2,0,52.9,5.9,87.5,87.5,12.5,0,87.5,0,89.3,89.3,10.7,0,85.7,3.6,92.7,92.7,7.3,0,85.5,7.3,-1,-1,-1,-1,-1,-1,92.3,92.3,7.7,0,76.9,15.4,90.9,90.9,9.1,0,81.8,9.1,83.3,83.3,16.7,0,77.8,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.9,93.9,6.1,0,87.9,6.1,.,.,.,.,.,.,90,90,10,0,80,10,87.5,87.5,12.5,0,62.5,25,97,97,3,0,90.9,6.1
'009901,2007,94.2,95.3,4.7,1.2,90.7,3.5,-1,-1,-1,-1,-1,-1,90.2,92.7,7.3,2.4,82.9,7.3,92.5,95,5,2.5,90,2.5,92.9,92.9,7.1,0,87.5,5.4,.,.,.,.,.,.,100,100,0,0,71.4,28.6,95.7,95.7,4.3,0,91.3,4.3,.,.,.,.,.,.,87.2,89.7,10.3,2.6,79.5,7.7,90,90,10,0,90,0,96.6,100,0,3.4,96.6,0,93.8,93.8,6.3,0,90.2,3.6,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,73.8,9.5,92.3,92.3,7.7,0,86.2,6.2,87.5,87.5,12.5,0,80.4,7.1,.,.,.,.,.,.,80,80,20,0,40,40,95.7,95.7,4.3,0,95.7,0,.,.,.,.,.,.,84.8,84.8,15.2,0,76.1,8.7,100,100,0,0,100,0,100,100,0,0,100,0
'010901,2007,100,100,0,0,95.5,4.5,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,87.5,12.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,90,10,100,100,0,0,100,0,100,100,0,0,94.4,5.6,100,100,0,0,96.7,3.3,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,92.9,7.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,85.7,14.3,100,100,0,0,100,0,100,100,0,0,96.4,3.6
'010902,2007,94.8,98.3,1.7,3.5,86.1,8.7,-1,-1,-1,-1,-1,-1,95.3,97.7,2.3,2.3,81.4,14,96.5,98.8,1.2,2.3,88.4,8.1,93.5,93.5,6.5,0,77.4,16.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.1,97.7,2.3,4.6,83.9,9.2,-1,-1,-1,-1,-1,-1,91.4,97.5,2.5,6.2,72.8,18.5,100,100,0,0,71.4,28.6,94.8,99.3,0.7,4.4,87.4,7.4,91.4,98.9,1.1,7.5,84.5,6.9,-1,-1,-1,-1,-1,-1,88.9,95.6,4.4,6.7,75.6,13.3,93.7,100,0,6.3,87.3,6.3,84.8,93.9,6.1,9.1,72.7,12.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.5,97.9,2.1,8.4,82.1,7.4,.,.,.,.,.,.,84.6,97.4,2.6,12.8,69.2,15.4,75,90,10,15,60,15,94.2,100,0,5.8,88.3,5.8
'011901,2007,90.5,91.6,8.4,1.1,81.6,8.9,91.4,91.4,8.6,0,87.1,4.3,87.6,88.5,11.5,0.9,75.7,11.9,94.7,95.1,4.9,0.4,88.2,6.5,85.6,87.2,12.8,1.7,71.1,14.4,.,.,.,.,.,.,87.5,87.5,12.5,0,75,12.5,86.8,88.5,11.5,1.7,75.7,11.1,100,100,0,0,80,20,85.7,87.3,12.7,1.6,70.4,15.3,91,91,9,0,77.5,13.5,93.1,94.1,5.9,1,86.5,6.6,91.7,94.4,5.6,2.7,85.9,5.8,86,88.4,11.6,2.3,83.7,2.3,91.3,93.8,6.2,2.5,82,9.3,92.5,94.4,5.6,1.9,87.7,4.9,90.4,94.7,5.3,4.4,80.7,9.6,-1,-1,-1,-1,-1,-1,84.6,84.6,15.4,0,69.2,15.4,90.7,94.4,5.6,3.7,83.7,7,-1,-1,-1,-1,-1,-1,89.8,93.3,6.7,3.5,81.1,8.7,85.1,89.2,10.8,4.1,75.7,9.5,92.8,95,5,2.2,87.8,5
'011902,2007,89.5,91.4,8.6,1.9,80.9,8.6,78.6,85.7,14.3,7.1,71.4,7.1,84.8,85.9,14.1,1.1,71.7,13,90.4,90.4,9.6,0,83,7.4,88.9,88.9,11.1,0,77.8,11.1,-1,-1,-1,-1,-1,-1,50,50,50,0,33.3,16.7,88.7,92.2,7.8,3.5,79.1,9.6,-1,-1,-1,-1,-1,-1,80.2,84.4,15.6,4.2,63.5,16.7,87.8,87.8,12.2,0,80.5,7.3,92.9,94.9,5.1,2,85.7,7.1,95.1,96.4,3.6,1.3,86.5,8.5,94.4,94.4,5.6,0,88.9,5.6,92,92,8,0,81.8,10.2,93.4,94.3,5.7,0.9,86.8,6.6,89.5,93,7,3.5,76.7,12.8,-1,-1,-1,-1,-1,-1,78.6,78.6,21.4,0,71.4,7.1,96.6,98.3,1.7,1.7,86.3,10.3,-1,-1,-1,-1,-1,-1,94.4,94.4,5.6,0,83.2,11.2,97.2,100,0,2.8,91.7,5.6,99.1,99.1,0.9,0,94,5.1
'011904,2007,92.8,94.9,5.1,2.2,87,5.8,92.3,92.3,7.7,0,92.3,0,89.4,89.4,10.6,0,74.5,14.9,92.1,95.2,4.8,3.2,90.5,1.6,90.9,90.9,9.1,0,72.7,18.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.3,94.7,5.3,1.3,84,9.3,.,.,.,.,.,.,88,90,10,2,74,14,92.6,92.6,7.4,0,85.2,7.4,93.2,96.1,3.9,2.9,89.3,3.9,95.6,97.4,2.6,1.8,89.5,6.1,95,95,5,0,85,10,92.9,95.2,4.8,2.4,83.3,9.5,98.3,98.3,1.7,0,96.6,1.7,88.9,94.4,5.6,5.6,83.3,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,96.4,3.6,3.6,81.8,10.9,-1,-1,-1,-1,-1,-1,90.6,93.8,6.3,3.1,75,15.6,94.1,94.1,5.9,0,76.5,17.6,97.3,98.6,1.4,1.4,91.8,5.5
'011905,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'012901,2007,97.7,97.7,2.3,0,93,4.7,-1,-1,-1,-1,-1,-1,100,100,0,0,92.9,7.1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.8,95.8,4.2,0,87.5,8.3,.,.,.,.,.,.,100,100,0,0,85.7,14.3,100,100,0,0,100,0,97.1,97.1,2.9,0,91.4,5.7,87.2,94.9,5.1,7.7,84.6,2.6,-1,-1,-1,-1,-1,-1,85.7,85.7,14.3,0,78.6,7.1,85,90,10,5,85,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,89.5,100,0,10.5,84.2,5.3,.,.,.,.,.,.,80,93.3,6.7,13.3,80,0,100,100,0,0,85.7,14.3,93.9,97,3,3,90.9,3
'013801,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901,2007,89.7,92.3,7.7,2.7,82.4,7.3,85.7,85.7,14.3,0,85.7,0,84.5,87.6,12.4,3.1,75.2,9.3,91.3,93.7,6.3,2.4,83.5,7.9,89,91.2,8.8,2.2,80.2,8.8,.,.,.,.,.,.,80,80,20,0,60,20,88.1,91,9,3,81.3,6.7,-1,-1,-1,-1,-1,-1,83.3,87.9,12.1,4.5,72,11.4,85.7,85.7,14.3,0,78.6,7.1,91.4,95.7,4.3,4.3,87.1,4.3,90.8,96.7,3.3,5.9,86.3,4.4,100,100,0,0,83.3,16.7,90.4,96.3,3.7,5.9,86.8,3.7,89.2,96.4,3.6,7.2,84.2,5,90.8,96.9,3.1,6.2,86.7,4.1,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,92.4,97,3,4.5,88.6,3.8,-1,-1,-1,-1,-1,-1,90.4,96.6,3.4,6.2,83.6,6.8,88,88,12,0,80,8,88.9,95.2,4.8,6.3,85.7,3.2
'013902,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013903,2007,97.1,97.1,2.9,0,94.3,2.9,-1,-1,-1,-1,-1,-1,95.5,95.5,4.5,0,95.5,0,100,100,0,0,100,0,91.7,91.7,8.3,0,91.7,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.8,93.8,6.3,0,87.5,6.3,.,.,.,.,.,.,95.2,95.2,4.8,0,90.5,4.8,100,100,0,0,87.5,12.5,100,100,0,0,95.5,4.5,97.3,100,0,2.7,97.3,0,.,.,.,.,.,.,95.8,100,0,4.2,95.8,0,94.7,100,0,5.3,94.7,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,96.7,100,0,3.3,96.7,0,83.3,100,0,16.7,83.3,0,95.7,100,0,4.3,95.7,0
'013905,2007,93.2,95.5,4.5,2.3,90.9,2.3,.,.,.,.,.,.,95.5,95.5,4.5,0,90.9,4.5,90,95,5,5,90,0,92.3,92.3,7.7,0,88.5,3.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.8,95.8,4.2,0,91.7,4.2,.,.,.,.,.,.,86.4,90.9,9.1,4.5,81.8,4.5,100,100,0,0,100,0,94.4,100,0,5.6,94.4,0,94.7,96.5,3.5,1.8,94.7,0,.,.,.,.,.,.,96.8,96.8,3.2,0,96.8,0,92.3,92.3,7.7,0,92.3,0,94.1,97.1,2.9,2.9,94.1,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,100,0,3.2,96.8,0,.,.,.,.,.,.,90.9,90.9,9.1,0,90.9,0,100,100,0,0,100,0,95.7,95.7,4.3,0,95.7,0
'014801,2007,70.8,90.8,9.2,20,50.8,20,64.5,87.1,12.9,22.6,41.9,22.6,71.4,92.9,7.1,21.4,53.6,17.9,78.8,90.9,9.1,12.1,57.6,21.2,88.9,100,0,11.1,66.7,22.2,.,.,.,.,.,.,.,.,.,.,.,.,62.5,90.6,9.4,28.1,43.8,18.8,-1,-1,-1,-1,-1,-1,67.4,93,7,25.6,44.2,23.3,-1,-1,-1,-1,-1,-1,73.9,95.7,4.3,21.7,56.5,17.4,77.6,97,3,19.4,55.2,22.4,80,96,4,16,52,28,100,100,0,0,70.6,29.4,80,94.3,5.7,14.3,62.9,17.1,81.3,100,0,18.8,62.5,18.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,75,100,0,25,46.9,28.1,85.7,100,0,14.3,57.1,28.6,78.8,100,0,21.2,48.5,30.3,100,100,0,0,60,40,66.7,94.4,5.6,27.8,50,16.7
