DISTRICT,YEAR,DA0AD01R,DA0AD02R,DA0AT01R,DA0AT02R,DA0BK01R,DA0BK02R,DA0BS01R,DA0BS02R,DA0BT01R,DA0BT02R,DA0DR01R,DA0DR02R,DA0GH01R,DA0GH02R,DA0SA02R,DA0SA03R,DB0AD01R,DB0AD02R,DB0AT01R,DB0AT02R,DB0BK01R,DB0BK02R,DB0BS01R,DB0BS02R,DB0BT01R,DB0BT02R,DB0DR01R,DB0DR02R,DB0GH01R,DB0GH02R,DB0SA02R,DB0SA03R,DE0AD01R,DE0AD02R,DE0AT01R,DE0AT02R,DE0DR01R,DE0DR02R,DE0GH01R,DE0GH02R,DE0SA02R,DE0SA03R,DF0AD01R,DF0AD02R,DF0AT01R,DF0AT02R,DF0BK01R,DF0BK02R,DF0BS01R,DF0BS02R,DF0BT01R,DF0BT02R,DF0DR01R,DF0DR02R,DF0GH01R,DF0GH02R,DF0SA02R,DF0SA03R,DH0AD01R,DH0AD02R,DH0AT01R,DH0AT02R,DH0BK01R,DH0BK02R,DH0BS01R,DH0BS02R,DH0BT01R,DH0BT02R,DH0DR01R,DH0DR02R,DH0GH01R,DH0GH02R,DH0SA02R,DH0SA03R,DI0AD01R,DI0AD02R,DI0AT01R,DI0AT02R,DI0BK01R,DI0BK02R,DI0BS01R,DI0BS02R,DI0BT01R,DI0BT02R,DI0DR01R,DI0DR02R,DI0GH01R,DI0GH02R,DI0SA02R,DI0SA03R,DL0AD02R,DL0AT02R,DL0DR02R,DL0GH02R,DL0SA03R,DM0AD01R,DM0AD02R,DM0AT01R,DM0AT02R,DM0BK01R,DM0BK02R,DM0BS01R,DM0BS02R,DM0BT01R,DM0BT02R,DM0DR01R,DM0DR02R,DM0GH01R,DM0GH02R,DM0SA02R,DM0SA03R,DP0AD01R,DP0AD02R,DP0AT01R,DP0AT02R,DP0BK01R,DP0BK02R,DP0BS01R,DP0BS02R,DP0BT01R,DP0BT02R,DP0DR01R,DP0DR02R,DP0GH01R,DP0GH02R,DP0SA02R,DP0SA03R,DS0AD01R,DS0AD02R,DS0AT01R,DS0AT02R,DS0DR01R,DS0DR02R,DS0GH01R,DS0GH02R,DS0SA02R,DS0SA03R,DW0AD01R,DW0AD02R,DW0AT01R,DW0AT02R,DW0BK01R,DW0BK02R,DW0BS01R,DW0BS02R,DW0BT01R,DW0BT02R,DW0DR01R,DW0DR02R,DW0GH01R,DW0GH02R,DW0SA02R,DW0SA03R
'033901,2003,31.7,29.8,97.9,98.1,50,.,50,.,22.2,0,1.3,0,76.9,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,0,97.7,97.7,0,0,.,.,.,.,37.1,30.4,97.5,98,.,.,.,.,23.5,0,0,0,90,100,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,29.2,98.4,98.2,.,.,.,.,20,0,2.9,0,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,98.1,97.3,12.5,0,.,.,.,.,31,30.4,97.9,98.2,50,.,50,.,24,0,1.3,0,75,78.6,.,.
'033902,2003,17.2,21.6,96.8,96.9,.,.,.,.,0,0,0.3,0.6,16.7,23.8,86.7,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.7,8.1,96.7,96.6,1.5,0,16.7,20,80,85.7,23.1,22.2,96.7,96.8,.,.,.,.,0,0,0.7,0.6,19,38.9,.,92.3,25,15.8,97.4,96.8,.,.,.,.,0,0,0,0,.,33.3,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,0,.,.,12.4,21.1,96.8,97.1,.,.,.,.,0,0,0,0.6,14.8,12.5,90.9,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,0,95.9,95.9,0,0,0,.,86.7,93.5,16,21.8,96.7,96.9,.,.,.,.,0,0,0.3,0.7,11.6,22.9,90.9,92.3
'033904,2003,21.1,24.4,96.5,96.6,.,9.1,.,9.1,0,19,0,0,50,50,94.7,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,10,95.9,95.9,0,0,.,28.6,100,92.9,25.4,28.1,96.3,96.5,.,0,.,0,0,26.9,0,0,61.5,52.6,100,100,0,25,95.9,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,21.1,96.7,96.8,.,.,.,.,0,12.5,0,0,42.1,47.1,91.7,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,5,95.7,96.4,0,0,.,0,94.7,90.5,22.6,24.6,96.6,96.7,.,0,.,0,0,18.5,0,0,50,45.5,100,94.1
'034901,2003,22.4,23,96.1,96.1,27.3,25,33.3,15.4,5.3,3.5,0.1,0.1,66.1,60,79.2,97.5,16.3,14.8,96.7,96.6,.,.,.,.,0,0,0.3,0.3,47.9,45.3,82.2,98.5,6.7,11.8,96.1,96,0.3,0.2,35.3,39.3,80.2,97.9,25.2,27,96,96,25,.,25,16.7,7.9,3.5,0,0,76.4,62.7,80.4,97.9,0,0,97.2,97.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,.,.,19.8,19.3,96.2,96.1,.,.,.,14.3,2.8,3.4,0.2,0.2,57.6,57.4,78.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,1.6,95.6,95.1,0,0.4,4.3,3.2,79.2,97.5,26.2,28.4,95.7,95.8,27.3,28.6,33.3,20,7.9,4.5,0,0,78.9,70.4,74.5,96.3
'034902,2003,17.2,9.3,95.6,94.7,.,.,.,.,0,0,0,1,0,66.7,50,60,13.3,15.4,95.6,95,.,.,.,.,0,.,0,0,0,.,60,.,16.7,8.7,95.3,95,0,0,0,60,50,61.5,25,10.3,95.6,94.3,.,.,.,.,0,0,0,0,0,80,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,95.7,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,10,8,95.6,95.1,.,.,.,.,0,0,0,2,0,57.1,50,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.1,95,0,4.2,.,.,50,60,16.2,5.4,95.5,94.6,.,.,.,.,0,0,0,1.4,0,62.5,40,54.5
'034903,2003,19.2,15.5,95.9,95.8,6.3,0,4.6,0,18.8,6.9,0,0,50.9,56,75.7,66.7,12.1,2.5,96.7,96.7,.,.,.,.,14.3,0,0,0,20,40,71.4,28.6,14.8,12.5,95.4,95.4,0,0,25,50,75.9,66.7,21.3,16.9,95.9,95.8,16.7,.,12.5,.,16.2,7.1,0,0,57.1,72.7,66.7,66.7,25,15.4,96.7,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,17.5,14.4,96,95.9,0,.,0,0,20.8,6.5,0,0,47.1,42.9,81.8,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.3,94.1,93.9,0,0,0,0,75.7,66.7,20,17.9,95.7,95.6,0,0,0,0,17.6,7,0,0,55.3,56.8,75.9,77.3
'034905,2003,16.1,20.8,96.5,96.3,50,17.2,50,17.2,7.2,26.6,0.6,0,48.9,53.7,91.7,94.2,6.5,15.4,96.8,96.7,.,.,.,.,2.9,15.8,1.3,0,17.9,40,96.9,95.5,4.9,14.1,95.6,95.6,0.5,0,34.8,35,95.8,93.6,15.8,25.4,96.5,96.4,16.7,17.7,16.7,17.7,8.8,30.9,0.4,0,48.8,50,92.7,100,.,.,94.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,16.9,96.4,96.2,.,16.7,.,16.7,5.6,22.2,0.7,0,48.9,57.1,90.3,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.3,94.8,2.8,0,0,0,91.7,94.2,20.3,22.1,96.4,96.2,55.6,16,55.6,16,8.7,28.4,0.3,0,62.9,56.9,87.2,93.5
'034906,2003,34.8,32.9,96.1,95.7,.,.,.,.,1.5,0,0,0,41.2,57.9,89.3,83.3,0,.,95.7,95.4,.,.,.,.,.,.,0,0,.,.,.,.,31.9,31,95.3,95.4,0,0,0,33.3,84.6,87.5,38.9,42.2,95.9,95.3,.,.,.,.,0,0,0,0,50,75,88.9,81.8,.,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.7,24.4,96.3,96,.,.,.,.,3.6,0,0,0,31.3,38.9,89.5,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.9,6.7,95.9,95.4,0,0,0,.,89.3,83.3,36.1,32.9,96.1,95.7,.,.,.,.,1.6,0,0,0,41.2,56.8,88.5,85.2
'034907,2003,16.2,17.9,96.3,96.6,.,.,.,.,1.5,0,0,0,43.4,55.8,83.6,60,13.6,15.1,97.7,97.8,.,.,.,.,0,0,0,0,22.2,46.4,87.5,65.5,8.3,13.3,96.4,96.5,0,0,29.2,39.4,80,56.9,17.3,21.8,96.4,96.7,.,.,.,.,3.1,0,0,0,48.7,64.1,80,60,.,.,98,97.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,14,96.3,96.5,.,.,.,.,0,0,0,0,38.6,48.9,85.4,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,3.4,95.8,96.2,0,0,0,0,83.6,60,17,19,95.9,96.3,.,.,.,.,1.9,0,0,0,47.6,60.3,81.4,54.5
'034908,2003,.,.,95.7,96.8,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,96.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97.3,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,96,.,.,.,.,.,85.7,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,.,83.3
'034909,2003,6.3,3.8,95.1,95.2,.,.,.,.,0,0,0,0,76.9,62.5,63.2,24,.,.,97.4,98,.,.,.,.,.,.,.,.,.,.,.,.,8.3,0,94.8,95.3,0,0,.,.,80,25,5.7,4.4,94.2,94.1,.,.,.,.,0,0,0,0,75,85.7,71.4,27.3,.,.,95.9,96.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,2.9,95.9,96.3,.,.,.,.,0,0,0,0,80,44.4,58.3,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,94.4,0,0,.,.,63.2,24,6.6,4,94.9,94.9,.,.,.,.,0,0,0,0,76.9,62.5,57.1,26.3
'035901,2003,40.8,19.9,95.3,95,.,.,.,.,0,0,1.7,3.2,46.7,62.2,66.7,73.9,31.3,0,95.6,93.7,.,.,.,.,0,0,3.8,0,.,.,.,.,32.4,6.6,95.1,95,0.5,3,40.4,46.7,63.6,75,44.4,25.1,94.8,94.8,.,.,.,.,0,0,0.6,4.1,45.2,65.9,66.7,66.7,30,7.8,94.9,94.6,.,.,.,.,0,0,1.5,4.5,38.5,51.9,66.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.5,0,.,80,36.9,14.6,95.7,95.2,.,.,.,.,0,0,2.8,2.3,47.9,58.5,66.7,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.1,0,94.3,93.5,1.5,2.9,16.7,.,66.7,73.9,67,53.5,96.2,96.3,.,.,.,.,0,0,1.9,0,77.3,88.5,60,66.7
'035902,2003,24.8,25.4,97.4,96.9,.,.,.,.,0,7.4,2.1,1.1,51.4,40,75,60,37.5,20,98.2,97.7,.,.,.,.,.,.,0,0,.,.,.,.,26.4,18.3,97.3,96.9,2.8,0,41.7,36.8,75,60,25.8,28.8,97.1,96.5,.,.,.,.,0,20,1.2,1.3,57.9,30,.,.,23.8,22.1,97.2,96.8,.,.,.,.,0,9.5,2.6,0.7,44,34.8,85.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,97.5,0,.,.,23.9,22.7,97.7,97.2,.,.,.,.,0,0,2.8,1,43.8,46.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.1,96.6,9.1,0,.,.,75,60,25,44.4,98.1,96.7,.,.,.,.,0,0,0,3.4,83.3,.,.,.
'035903,2003,17.6,22,98.3,98.7,.,.,.,.,0,0,0,0,85.7,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,20,97.1,98,0,0,.,.,.,.,17.9,16.7,98.3,98.4,.,.,.,.,0,0,0,0,100,91.7,.,.,0,0,97.4,96.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,26.1,98.3,99,.,.,.,.,0,0,0,0,72.7,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.4,0,0,.,.,.,.,18.8,24,98.3,98.9,.,.,.,.,0,0,0,0,90,85.7,.,.
'036901,2003,14.1,12.1,96.3,96.2,13.9,34.5,13.3,20.3,23.8,20.9,0.4,0.4,55.8,57.1,59.2,73.1,1.4,4.2,96.6,96.4,.,.,.,.,0,5.3,2.3,0.8,36.4,33.3,57.1,71.4,5.2,7.6,96.2,96.2,0.4,0,43.5,35.3,58.1,72.7,17.6,17.1,96.3,96.1,11.5,38.1,7.7,25,32.9,29.6,0.3,0.6,73.2,72.7,73.3,80,6.8,8.3,97.2,96.8,.,.,.,.,11.1,15,0,0,40,55.6,42.9,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.5,0,.,.,10.9,7.2,96.4,96.3,20,25,23.8,10,13.9,11.8,0.6,0.3,40,43.2,52.9,70.3,23.5,35.7,97.6,96.5,.,60,16.7,28.6,42.9,62.5,0,0,.,.,.,.,1.9,2.4,94.6,95,1,0,0,0,59.2,73.1,18.8,14,96,95.9,12.9,35,13.5,20,28.7,21.7,0,0.5,61.3,63.6,71.4,72.7
'036902,2003,22.6,26.5,95.8,96.4,68,73.5,58.9,72.3,17.2,15.7,0.5,0.4,54.8,65,44.1,72.5,9.5,12.5,95.8,96.2,.,.,.,.,0,0,0,0,.,.,.,.,7.4,1.8,95.3,95.4,0,0,15.4,.,54.5,84.6,27.3,32.1,95.7,96.3,73.1,67.9,58.3,66.7,18.8,17.9,0.5,0.3,59.3,68.2,54.5,90.9,13,15.7,95.7,96.3,.,.,37.5,60,15.4,10.3,0.8,0.7,45,38.5,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,0,97,0,.,.,18.3,21.5,95.9,96.4,62.5,81,59.5,78.1,15.8,13.4,0.4,0.4,50.6,62.3,39.1,65.5,.,.,98.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,2.7,6.9,94.6,95.1,0.7,0,0,0,44.1,72.5,24.2,28.1,95.8,96.4,67.4,73.9,61.5,73.3,18,17.1,0.5,0.4,57.7,67.7,45.2,72.7
'036903,2003,17,10.3,96.2,96.4,.,.,.,28.6,0,3.3,0.2,0,69.2,63.6,78.4,71.1,4.7,7,96.1,96.6,.,.,.,.,0,5.9,0,0,62.5,45.5,83.3,20,7.9,2.5,95.5,95.9,0,0,43.8,61.5,73.9,70.4,21.4,14.2,96.1,96.5,.,.,.,28.6,0,8,0,0,64.5,76,70,84.6,12.5,5.4,96.7,97.4,.,.,.,.,0,7.7,0,0,50,71.4,83.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,98,0,.,.,13.5,7.3,96.2,96.3,.,.,.,.,0,0,0.4,0,73.5,56.1,81.5,65.6,.,20,.,98.1,.,.,.,.,.,.,.,0,.,.,.,.,2,2,93.3,93.8,0,0,0,0,78.4,71.1,19.8,11.5,96.1,96.2,.,.,.,.,0,2.2,0.3,0,72.5,66,76,79.4
'037901,2003,21.4,16,96.9,97.1,0,40,0,40,8,6.3,0,0.3,37.5,.,80.8,60,12.3,5.2,97.1,97.7,.,.,.,.,0,0,0,0.8,26.7,.,81.3,61.1,10.5,7.5,96.8,97.2,0,0,46.7,.,83.3,58.3,25,17.3,96.8,96.9,.,40,0,40,9.8,10.6,0,0,45.5,.,87.5,60,6.3,6.7,97.5,97.6,.,.,.,.,0,0,0,0,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.7,0,.,.,17.2,14.6,96.9,97.3,.,.,.,.,5.9,0,0,0.6,27.8,.,77.8,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.8,96,0,2.3,.,.,80.8,60,30.6,25.5,96.4,96.4,0,40,0,40,14.6,10.9,0,0,35,.,.,.
'037904,2003,18.8,19.3,96,95.8,45.6,58.3,36.8,48,12.4,10.7,0.3,0.6,74.2,87,78.3,81.4,6.9,7.2,96.7,96.6,.,.,0,.,5.1,1.3,0.2,0,58.8,77.6,77,86,10,8.3,96,95.8,0.7,0.8,58.2,80.6,80.2,81.5,21.2,21,95.9,95.6,44,46.7,25.5,35.7,10.3,6.5,0.3,0.6,75.3,87.9,73.4,85.9,11.1,12.7,96.5,96.2,66.7,85.7,57.9,78.6,19.5,7.4,0.5,1.4,63.2,87.5,81.6,71.4,.,0,95.1,95.8,.,.,.,.,.,.,0,0,.,.,.,.,2.8,97,2.7,100,72,16.6,17.7,96.1,96,46.9,63.6,45.8,52.8,14.6,15.3,0.4,0.6,72.6,86.2,80.4,79.2,14.3,55.6,97.8,97.4,.,.,.,.,.,.,0,0,.,.,.,.,3.3,3.9,94.6,94.2,1.2,1.6,14.8,100,78.3,81.4,25.4,25.9,95.4,95.2,42.1,53.9,35.9,44.4,12.5,14.5,0.3,0.5,80.7,89.9,77.9,83.3
'037907,2003,16.3,14.7,95.7,95.2,.,0,.,0,1.5,3.4,0,0.5,42,52.9,70.4,76.2,19.3,6.5,96.2,96.1,.,.,.,.,0,3.2,0,1.4,20,38.1,67.6,77.8,8.5,5,95.1,94.7,0,0.5,29.6,33.3,72.4,78.5,17.1,17.2,95.7,95.4,.,0,.,0,2.1,6.9,0,0.5,47.5,60.9,66.7,80,2.9,5.1,96.7,96.3,.,.,.,.,0,0,0,1.4,20,37.5,90.9,84.6,.,.,97.6,94.5,.,.,.,.,.,.,.,.,.,.,.,.,0,96.4,12.5,.,100,15.6,12.5,95.6,95.1,.,.,.,.,0.9,0,0,0.6,35.8,46.6,71.4,74.6,.,.,98.6,98.1,.,.,.,.,.,.,0,0,.,.,.,.,4.5,1.6,93.3,92.8,0,1.4,0,.,70.4,76.2,16.5,17,95.4,94.9,.,0,.,0,1.3,3.8,0,0.3,48.3,56.9,68,74.4
'037908,2003,4.3,8.1,96.3,95.3,.,.,.,.,0,0,0,0,33.3,54.5,83.3,60,7.7,28.6,95.5,94.7,.,.,.,.,0,0,0,0,.,.,.,.,1.9,2.9,96.8,95.9,0,0,30,42.9,83.3,60,2.1,11.8,96.1,95.1,.,.,.,.,0,0,0,0,33.3,69.2,.,.,2.9,2.4,97.3,96.7,.,.,.,.,0,0,0,0,42.9,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.5,0,.,.,6.7,4.2,96.4,95.4,.,.,.,.,0,0,0,0,33.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.3,92.8,0,0,0,.,83.3,60,4.4,7,94,92.1,.,.,.,.,0,0,0,0,28.6,50,.,.
'037909,2003,2.6,5.6,96.1,95.4,.,.,.,.,0,0,2.6,0.7,38.9,55,75,66.7,0,0,96.7,96.2,.,.,.,.,.,.,6.7,0,.,.,.,.,0,3.8,95.6,94.6,3.7,1.6,20,.,57.1,71.4,5.1,8.1,96,95,.,.,.,.,0,0,2.6,0,77.8,75,.,.,.,20,96.9,97.9,.,.,.,.,.,.,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,.,.,.,0,2.9,96.1,95.8,.,.,.,.,0,0,2.6,1.4,0,25,66.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.5,92.5,0,3.3,0,.,75,66.7,3,5,95.9,95.2,.,.,.,.,0,0,1.5,0.8,37.5,55.6,81.8,72.7
'038901,2003,16.3,10.7,96.3,96.1,8.7,0,8.7,0,16.1,12.3,0.9,0,67.1,72.9,70.2,72,7.7,3.2,96.5,96.1,.,.,.,.,0,0,0,0,.,44.4,36.4,75,5.4,3.7,95.8,95.7,0,0,69.2,56,64.3,75.7,19.7,12.7,96,95.9,11.8,0,11.8,0,22.4,15.4,1.1,0,64.9,80,62.5,42.9,7.4,2.3,95.4,95.4,.,.,.,.,0,2.9,1.9,0,52.4,73.3,73.7,62.5,.,.,94.8,96.4,.,.,.,.,.,.,0,0,.,.,.,.,0,96.6,0,.,60,13,8.8,96.5,96.2,0,0,0,0,9,8.8,0.7,0,69.2,65,73.2,83.3,20,40,97.5,98.3,.,.,.,.,.,.,0,0,.,.,.,.,1.6,2,94.8,94.9,2.1,0,0,0,70.2,72,20.6,14.8,96.6,96.3,4.8,0,4.8,0,20.4,15.3,0.6,0,71.2,78,80.8,76
'039901,2003,5.8,11.6,95.6,96.6,.,.,.,.,0,0,0,0,100,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,95.2,95.8,0,0,.,.,.,.,8.3,6.3,95.5,97.1,.,.,.,.,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,14.8,95.8,96,.,.,.,.,0,0,0,0,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,94.9,93.5,0,0,.,.,.,.,5.9,11.9,95.6,96.6,.,.,.,.,0,0,0,0,100,53.8,.,.
'039902,2003,21.9,19.8,96.4,96.2,.,20,60,19.1,3.2,16.3,1.1,0,45.1,26.4,63.2,90.5,.,40,97.9,96.8,.,.,.,.,.,.,0,0,.,.,.,.,14.3,17,95.3,95.4,2.7,0,50,20,68.4,87,24.7,21.3,96,96.2,.,27.3,.,27.3,4.6,18.3,1.1,0,55,21.2,57.1,93.3,57.1,33.3,96.6,97.3,.,.,.,.,0,.,4,0,.,.,.,.,.,0,95.2,95.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,18.8,18.3,96.7,96.3,.,11.1,.,10,1.7,14.3,1.2,0,32.3,30.8,66.7,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,94.9,95.2,4.2,0,16.7,0,63.2,90.5,20.2,18.8,96.4,96.2,.,17.7,60,16.7,3.5,15,1,0,45.5,23.1,65.7,89.7
'039903,2003,23.7,31.9,94.8,95.3,.,.,.,.,1.8,0,0,0,77.8,66.7,93.3,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,20.7,94,94.5,0,0,60,60,90,88.9,26.3,31.6,94,95,.,.,.,.,3.4,0,0,0,80,72.7,.,.,0,20,95,94.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,.,.,21.3,32.1,95.6,95.6,.,.,.,.,0,0,0,0,75,60,91.7,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,4.3,92.8,93.6,0,0,.,0,93.3,82.4,25.7,32.9,94.8,95.4,.,.,.,.,1.8,0,0,0,76.9,66.7,92.9,83.3
'039904,2003,13.2,22.6,97.1,97,.,.,.,.,0,0,0,0,60,63.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,8.3,96.1,96.1,0,0,.,.,.,.,15.4,23.7,97.1,96.7,.,.,.,.,0,0,0,0,70,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,20.8,97,97.2,.,.,.,.,0,0,0,0,40,60,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,95.7,0,0,.,.,100,.,13.2,23,97.1,97,.,.,.,.,0,0,0,0,60,63.6,100,.
'039905,2003,17.2,3.2,96.7,96.6,.,.,.,.,0,0,0,0,68.8,61.1,100,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,0,95.6,96.1,0,0,.,.,100,80,10.3,3.3,96.9,96.7,.,.,.,.,0,0,0,0,100,66.7,100,.,.,.,95.2,96.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.1,3.1,96.5,96.6,.,.,.,.,0,0,0,0,44.4,55.6,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,95.2,95.5,0,0,.,.,100,77.8,14.8,1.8,96.8,96.7,.,.,.,.,0,0,0,0,68.8,62.5,100,85.7
'040901,2003,36,22.7,95,94.8,.,3.2,.,1.6,0,43.1,0.3,0.4,43.3,67.4,94.4,58.8,28.6,33.3,93.2,95.4,.,.,.,0,0,.,0,0,.,.,.,.,39,21.1,95.1,94.7,0.5,0,35,66.7,94.1,60,37.6,23.5,94.7,94.7,.,5.6,.,2.9,0,46.2,0,0.7,41.7,68.4,.,66.7,35.8,16.9,94.5,94.2,.,0,.,0,0,28,0.5,0.5,33.3,61.5,93.8,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,95.9,0,.,.,34.4,22,95.3,94.9,.,0,.,0,0,39.4,0.6,0,44.4,66.7,92.9,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,0,93.2,93,0,0,12.5,.,94.4,58.8,37.8,34.7,96.7,96.2,.,7.1,.,3.2,0,73.7,0,0,85.7,76.9,.,.
'040902,2003,21.1,21.7,96.8,97.2,40,22.2,40.9,25,23.4,14.3,0.4,0.4,72.7,81.5,33.3,28.6,.,.,.,94.4,.,.,.,.,.,.,.,0,.,.,.,.,17.6,14.5,96.6,96.9,0,0.9,64.3,72.7,.,.,20.2,19,96.8,97,33.3,0,38.5,0,24.3,13.2,0.7,0.6,81.3,76.5,.,.,27.3,17.4,95.6,97,20,.,14.3,0,26.3,11.8,1.3,1.4,58.3,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,.,22.4,27.7,96.9,97.4,50,.,44.4,57.1,22.2,16,0,0,64.7,90,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,97.3,0,3.8,.,.,33.3,28.6,19,24.8,97.5,97.3,50,28.6,53.3,40,22.7,15.9,0,0,81,77.8,33.3,28.6
