DISTRICT,YEAR,DA0708DR06R,DA0708DR07R,DA0712DR06R,DA0712DR07R,DA0912DR06R,DA0912DR07R,DA0AD06R,DA0AD07R,DA0AT06R,DA0AT07R,DA0BK06R,DA0BK07R,DA0BS06R,DA0BS07R,DA0BT06R,DA0BT07R,DA0GH06R,DA0GH07R,DB0708DR06R,DB0708DR07R,DB0712DR06R,DB0712DR07R,DB0912DR06R,DB0912DR07R,DB0AD06R,DB0AD07R,DB0AT06R,DB0AT07R,DB0BK06R,DB0BK07R,DB0BS06R,DB0BS07R,DB0BT06R,DB0BT07R,DB0GH06R,DB0GH07R,DE0708DR06R,DE0708DR07R,DE0712DR06R,DE0712DR07R,DE0912DR06R,DE0912DR07R,DE0AD06R,DE0AD07R,DE0AT06R,DE0AT07R,DE0GH06R,DE0GH07R,DF0708DR06R,DF0708DR07R,DF0712DR06R,DF0712DR07R,DF0912DR06R,DF0912DR07R,DF0AD06R,DF0AD07R,DF0AT06R,DF0AT07R,DF0BK06R,DF0BK07R,DF0BS06R,DF0BS07R,DF0BT06R,DF0BT07R,DF0GH06R,DF0GH07R,DH0708DR06R,DH0708DR07R,DH0712DR06R,DH0712DR07R,DH0912DR06R,DH0912DR07R,DH0AD06R,DH0AD07R,DH0AT06R,DH0AT07R,DH0BK06R,DH0BK07R,DH0BS06R,DH0BS07R,DH0BT06R,DH0BT07R,DH0GH06R,DH0GH07R,DI0708DR06R,DI0708DR07R,DI0712DR06R,DI0712DR07R,DI0912DR06R,DI0912DR07R,DI0AD06R,DI0AD07R,DI0AT06R,DI0AT07R,DI0BK06R,DI0BK07R,DI0BS06R,DI0BS07R,DI0BT06R,DI0BT07R,DI0GH06R,DI0GH07R,DL0708DR06R,DL0708DR07R,DL0712DR06R,DL0712DR07R,DL0912DR06R,DL0912DR07R,DL0AD06R,DL0AD07R,DL0AT06R,DL0AT07R,DL0GH06R,DL0GH07R,DM0708DR06R,DM0708DR07R,DM0712DR06R,DM0712DR07R,DM0912DR06R,DM0912DR07R,DM0AD06R,DM0AD07R,DM0AT06R,DM0AT07R,DM0BK06R,DM0BK07R,DM0BS06R,DM0BS07R,DM0BT06R,DM0BT07R,DM0GH06R,DM0GH07R,DP0708DR06R,DP0708DR07R,DP0712DR06R,DP0712DR07R,DP0912DR06R,DP0912DR07R,DP0AD06R,DP0AD07R,DP0AT06R,DP0AT07R,DP0BK06R,DP0BK07R,DP0BS06R,DP0BS07R,DP0BT06R,DP0BT07R,DP0GH06R,DP0GH07R,DR0708DR06R,DR0708DR07R,DR0712DR06R,DR0712DR07R,DR0912DR06R,DR0912DR07R,DR0AD06R,DR0AD07R,DR0AT06R,DR0AT07R,DR0GH06R,DR0GH07R,DS0708DR06R,DS0708DR07R,DS0712DR06R,DS0712DR07R,DS0912DR06R,DS0912DR07R,DS0AD06R,DS0AD07R,DS0AT06R,DS0AT07R,DS0GH06R,DS0GH07R,DW0708DR06R,DW0708DR07R,DW0712DR06R,DW0712DR07R,DW0912DR06R,DW0912DR07R,DW0AD06R,DW0AD07R,DW0AT06R,DW0AT07R,DW0BK06R,DW0BK07R,DW0BS06R,DW0BS07R,DW0BT06R,DW0BT07R,DW0GH06R,DW0GH07R
'057828,2008,.,.,18.2,17.2,18.2,17.2,2.4,1.9,81.3,78.7,.,.,.,.,0,0,20.2,27.2,.,.,19.8,18.9,19.8,18.9,0,1.9,81.2,77.7,.,.,.,.,0,0,11.9,30.6,.,.,18.9,15.4,18.9,15.4,1.5,2.2,81.8,78.1,9,20.8,.,.,16.4,16.7,16.4,16.7,1.6,2.5,81.2,78.6,.,.,.,.,0,0,21.5,31.9,.,.,21.3,16.8,21.3,16.8,2.1,0.3,80.4,77.6,.,.,.,.,0,0,24,23.9,.,.,22.7,9.7,22.7,9.7,0,0,80.6,82.8,.,.,.,.,-1,-1,.,-1,.,.,22,18.2,22,18.2,1.9,1.1,80.2,77.2,31.6,21.4,.,.,19.8,17.6,19.8,17.6,3.5,1.2,81.4,78.8,.,.,.,.,0,0,18.8,22,.,.,12.8,13.7,12.8,13.7,3.2,3.8,83.1,77.7,.,.,.,.,0,0,23.1,41.7,.,.,23.9,18.6,23.9,18.6,2.3,2.1,82,79.5,17.6,21.4,.,.,20,16.6,20,16.6,2,1.9,81.1,80.4,0,0,.,.,16.4,17.1,16.4,17.1,3.2,2.5,81.7,79.5,.,.,.,.,0,0,20.7,26.7
'057829,2008,0,0.5,0.2,1,0.5,1.4,15.9,16.8,96.2,96.5,10.5,0,6.9,0,33.3,22.6,81.5,73.5,0,0,0,0,0,0,0,11.8,96,96.3,.,-1,.,-1,0,40,57.1,-1,0,0.8,0.4,0.4,0.8,0,12.6,11.8,96.2,96.7,77.8,64.7,0,0.9,0,0.9,0,1,19.6,22.1,96,96.3,16.7,0,11.1,0,42.9,42.9,90.9,81.3,0,0.7,0.4,0.7,0.9,0.7,9.9,7.1,96.7,97,28.6,-1,15.4,0,28,12.9,90,90.9,-1,-1,0,0,-1,-1,-1,-1,94.9,95.1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2.6,2.7,97.2,97.7,-1,-1,0,0,0.5,1,0.9,1.7,12.2,12.1,96.4,96.7,0,-1,0,-1,24.1,5.9,75,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,1,0.8,1.7,11.4,6.6,96.3,96.6,88.2,50,0,2.8,0,2.9,0,2.9,0,9.4,94.5,94.2,28.6,0,0,0,0,2.4,0,3.5,31.8,42.6,94.7,94.9,0,0,0,0,46.2,30.8,90,60
'057830,2008,2.3,0,2.3,0,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,2.6,0,2.6,0,.,.,.,.,98,97.8,.,.,1.8,0,1.8,0,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,2.6,0,2.6,0,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,3.6,0,3.6,0,.,.,.,.,98.1,98.1,.,.,3,0,3,0,.,.,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,2,0,.,.,.,.,98.1,97.8,.,.,0,0,0,0,.,.,.,.,97.8,97.7,.,.,-1,0,-1,0,.,.,.,.,97.1,95.7,.,.,.,.,.,.,.,.
'057831,2008,1.1,0,0.9,0,0,0,0,0,96.4,96.6,.,.,.,.,.,.,.,.,1.2,0,0.9,0,0,0,0,0,96.4,96.6,.,.,.,.,.,.,.,.,1.4,0,1,0,0,0,0,0,96.3,96.6,.,.,2.2,0,1.8,0,0,0,0,0,96.6,96.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,98.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,0,0,96.3,96.5,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,2.5,0,1.9,0,0,0,0,0,96.1,96.5,.,.,0,0,0,0,0,0,0,0,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'057832,2008,0,7.7,8.1,13.6,10.3,15,0,0,91.5,87,.,.,.,.,0,0,65.9,51.4,0,13.3,8.3,15.9,9.7,16.4,0,0,93,88.2,.,.,.,.,0,0,52.6,35.7,0,4.9,4,8,5.4,9.5,0,0,92.2,89.3,76.5,22.2,0,5.3,7.4,10.6,9.2,12,0,0,91.1,86.6,.,.,.,.,0,0,66.7,52.9,0,7.1,9.3,9.8,12.9,10.4,0,0,88.8,87.1,.,.,.,.,0,0,84.6,61.5,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,-1,0,21.4,0,18.2,0,0,94.3,90.9,-1,-1,0,10,8.9,16.2,11.5,17.6,0,0,91.7,87.3,.,.,.,.,0,0,64.7,50,-1,-1,0,-1,-1,-1,-1,-1,96.4,-1,.,.,.,.,-1,.,.,-1,0,0,7.4,8.3,9.4,10.3,0,0,90.5,87.9,67.6,41.7,0,0,0,11.5,0,14.6,0,0,93,87.8,-1,16.7,0,0,7.1,15.2,9.3,19.2,0,0,90.8,83.8,.,.,.,.,0,0,66.7,66.7
'057833,2008,0,0,0,0,0,0,0,0,91.6,92.1,.,.,.,.,0,0,90.9,100,0,-1,0,0,0,0,0,0,95.5,96,.,.,.,.,-1,.,-1,.,0,0,0,0,0,0,0,0,92.6,92.7,100,-1,0,0,0,0,0,0,0,0,90.8,91.3,.,.,.,.,0,0,-1,100,0,-1,0,0,0,0,0,0,90.2,91.7,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,0,0,87.8,87.8,-1,-1,0,0,0,0,0,0,0,0,92.8,93.2,.,.,.,.,0,0,85.7,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,0,0,0,0,0,0,90.2,91,90,100,-1,-1,0,0,0,0,0,0,90.4,88.7,-1,-1,0,0,0,0,0,0,0,0,90.7,91.3,.,.,.,.,0,0,83.3,100
'057834,2008,.,.,13.4,6.5,13.4,6.5,11.4,6.3,80.6,81.8,.,.,.,.,0,0,6.4,3.1,.,.,16.3,6.9,16.3,6.9,13.9,9.3,81.8,83.8,.,.,.,.,0,0,2.6,4.3,.,.,12.6,5.7,12.6,5.7,12.8,6,80.3,81.9,2.3,5.9,.,.,12,7.6,12,7.6,11.5,5.6,79.5,81,.,.,.,.,0,0,8,3.4,.,.,12.6,7.5,12.6,7.5,8.5,3.8,79,80.6,.,.,.,.,0,0,0,5.4,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,8.1,3.4,8.1,3.4,14.8,3.7,79.2,82.3,-1,-1,.,.,14.6,5.7,14.6,5.7,11.3,6.8,81.5,82.4,.,.,.,.,0,0,5,2.8,.,.,9.1,20,9.1,20,25,0,-1,-1,.,.,.,.,-1,.,20,-1,.,.,11,5,11,5,12.4,7.3,81.1,82.5,3.3,2.5,.,.,15.3,4.4,15.3,4.4,8,15.2,81.4,82.9,0,0,.,.,9.4,3.4,9.4,3.4,10.3,6.1,80.6,80.6,.,.,.,.,0,0,15.6,0
'057835,2008,0,0,0,0,.,.,.,.,96.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.8,97.8,.,.,0,0,0,0,.,.,.,.,97.4,98,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.3,97.9,.,.,0,0,0,0,.,.,.,.,96.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,96.9,97.8,.,.,-1,0,-1,0,.,.,.,.,95.3,97.5,.,.,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'057836,2008,7,2.1,7,2.1,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,7,2.1,7,2.1,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,10,7.1,10,7.1,.,.,.,.,97.9,97.7,.,.,8.7,0,8.7,0,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4.5,5,4.5,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,-1,.,.,.,.,97,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057837,2008,0,0,0,0,.,.,.,.,97.6,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.2,96,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.5,96.7,.,.,0,0,0,0,.,.,.,.,97.6,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,98.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,.,.,98.4,97.1,.,.,0,0,0,0,.,.,.,.,97.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,97.4,96.1,.,.,-1,0,-1,0,.,.,.,.,97.6,96.1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'057838,2008,.,0,.,0,.,0,.,0,97.8,98.1,.,.,.,.,.,.,.,.,.,-1,.,0,.,0,.,-1,-1,98,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,97.9,98.4,.,.,.,0,.,0,.,0,.,0,97.9,98.1,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,97.9,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,0,.,0,.,0,.,0,97.8,98.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,-1,97,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,98.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,0,.,0,.,.,.,.,97.4,96,.,.,.,.,.,.,.,.
'057839,2008,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'057840,2008,.,.,.,0,.,0,.,95.8,.,96.1,.,.,.,.,.,0,.,-1,.,.,.,0,.,0,.,85.2,.,96.1,.,.,.,.,.,0,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,0,.,0,.,97,.,96.1,.,.,.,.,.,0,.,.,.,.,.,0,.,0,.,96.8,.,95.2,.,.,.,.,.,0,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,94.2,.,96,.,.,.,.,.,0,.,-1,.,.,.,0,.,0,.,100,.,98.3,.,.,.,.,.,0,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,0,.,0,.,97.7,.,95.8,.,.,.,.,.,0,.,-1
'057903,2008,0.1,0.1,1.3,1.7,2,2.6,21.5,24.7,96.1,96.1,69.2,69.1,58.4,60.2,29.1,31.2,72.1,72.6,0.3,0.3,1.4,2.5,2,3.6,11.2,15.2,95.4,95.7,41,37,36.4,34.9,11.2,15.8,67.1,67.2,0.1,0,1.4,1.7,2.2,2.8,14,17.5,96.1,96.2,58.2,64.3,0,0,1,1.5,1.5,2.3,23.5,26.2,96.2,96.2,67.6,68.5,56.4,58.8,31.3,33.4,78.6,77.9,0.2,0,2,2.3,3.1,3.7,12.8,17.1,96.1,95.9,67.3,63.9,48.2,49,16.8,19.1,53.4,60.5,0,0,1.9,0,3.1,0,18.8,25,96,95.2,-1,-1,20,-1,33.3,10.5,83.3,72.7,0.4,0.2,3.2,4.3,5.1,7.2,7.7,10.7,96.9,96.7,30,43.3,0.2,0.1,1.7,2,2.4,2.9,19.6,23.3,96,95.9,71.2,69.9,60.7,61.8,26.8,28.9,65.4,67.6,0,0.2,0.4,1.1,0.6,1.4,38.3,39.2,97.7,97.7,66.7,68.8,55.7,59.1,52.1,51,88,89.2,0.1,0.2,2,2.9,2.9,4.2,9.8,14.2,95.4,95.2,49.1,54.3,0,0,2,1.9,3.2,3.3,3.5,4.8,95,95.2,18.7,21.7,0,0,0.8,0.8,1.2,1.1,28.9,32.9,95.9,95.9,74.2,75.8,64.9,68,35.8,40.3,80.1,77.7
'057904,2008,0.1,0.6,2.5,2.8,3.8,4,16.5,17.8,96,96,37.3,34.8,31.3,28.8,10.5,14.5,88.2,90.1,0.2,0.6,2.6,2.7,4.1,3.9,11.9,13.2,96.2,96.3,31.6,15.1,25,14.1,6,8.7,88.2,88.7,0.3,0.6,2.9,2.8,4.8,4.3,9.5,10.1,95.4,95.5,84.9,88,0,0.7,2.5,2.1,3.9,2.8,19.7,21.9,96.2,96.1,31.5,35.7,26.3,27.2,15.4,14.3,92.2,97.2,0,0,2.3,4.3,3.9,6.9,13.4,16.5,95.2,95.5,28.6,63.6,20.6,43.2,17.5,17.6,87,96.3,-1,-1,0,0,0,0,20,25,95.7,93.9,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4.2,4.3,6.8,6.8,7.7,8.3,96.4,96.6,-1,-1,0.3,0.5,2.5,3.5,3.7,5,13.5,14,95.8,95.9,51.7,33.9,42.3,30.7,5.8,14.7,84.7,83.3,0,0,0,0,0,0,48.8,51.2,98.1,97.3,100,45.5,75,36.8,31.6,45.8,100,100,0.3,0.5,3.6,4.5,5,5.8,8.4,9,95.2,95.4,87,86.8,1.1,0.6,2.1,1.7,2.7,2.3,1.5,3.1,94.6,94.6,15,35.1,0,1.6,2.3,1.8,3.2,1.9,32.4,36,95.7,95.4,38.9,42.6,35.5,34.8,18.4,28.5,87.8,89.7
'057905,2008,1.5,1.6,5.5,5.8,7.7,8.1,21.5,22.2,95.2,95.1,34.1,29.8,27.5,25.4,26.6,28.7,84,86.2,1.6,1.7,6.2,6.4,8.5,8.7,20.7,20.6,94,93.9,14.2,14.3,12.8,13.4,23.1,24.8,79,81.1,1.1,1.2,4.1,4.4,6.1,6.5,19.1,20.4,95.6,95.4,84.5,86.2,1.4,1.5,5.1,5.5,7.1,7.6,24.4,25.3,95.4,95.2,31.9,27.8,25.6,23.1,29.9,32.1,87.9,89.9,1.4,1.4,5.3,5.6,7.5,7.9,19,20.6,95.9,95.7,39.4,30.5,25.5,21.8,24,27.1,87.9,89.8,0,2,4,7.4,5.8,9.2,22.9,27.3,93.2,92.9,47.1,35.7,37.5,21.1,35.4,31.8,69.6,76.9,1.7,2.3,7.2,7.8,10.6,11.1,7.5,9.6,96.7,96.5,74.2,75.8,1.5,1.6,5.9,6.1,8.4,8.6,18.6,18.9,95,94.9,37.8,33.1,30.3,28.7,22.5,24.5,79.6,81.9,1.7,0.5,4,4,5.2,5.8,43.4,40.8,96.8,96.8,47.6,51.5,36.8,35.1,58.3,59.1,93.3,94.1,1.2,1.3,6.1,6.7,8.6,9.3,13.6,14.1,94.8,94.5,77,79.6,1.5,2.2,6,6.2,8.9,8.7,4.5,5,93.4,93.5,7.9,8.8,1.5,2.1,4.1,4.9,5.3,6.1,43.1,41.2,94.5,94.5,56.3,57.8,48.4,49.4,54.8,55.5,83.3,86.7
'057906,2008,0.1,0.2,0.9,0.8,1.4,1.1,12.7,15.7,96.4,96,35.9,26.1,29.4,20.5,13.3,15,78.9,85.3,0,0.2,0.8,0.6,1.3,0.8,11.5,15.1,96.6,96.2,28.8,17.8,22.7,13.9,9.7,12.2,78.6,85.3,0.1,0.3,1.2,0.7,2,1,6.1,9.7,95.8,95.6,70.6,76.4,0.1,0.1,0.8,0.8,1.1,1.1,15.5,21.3,96.5,96.1,29.8,28.3,26.9,24.2,15.7,19,81,90.7,0.4,0.9,2,1.8,3.1,2.3,10.2,11,95.8,95.4,10,62.5,5,38.7,11.4,17.2,70.3,83.9,-1,0,0,0,-1,-1,-1,-1,95.6,95.9,.,.,.,.,-1,-1,-1,.,0,0,2.9,1,4.6,1.6,10.5,4,96.3,96.3,0,-1,0,0.4,1.1,0.8,1.7,1,9.8,10.3,96.2,95.9,47.7,20,33.6,10.7,10.2,9.4,76.4,77.4,0,0,0,0,0,0,41.2,35.3,97.7,97.4,80,0,66.7,0,71.4,50,-1,-1,0,0.4,1.3,1.1,1.9,1.3,5.9,9.1,95.9,95.3,68.6,85.2,0,0,0.9,1,1.4,1.6,0.3,0.5,95,94.5,7.8,25.5,0,0,0.4,1.5,0.6,2.2,21.5,26.1,95.1,94.8,50,38.7,36.4,32.8,34.8,36.5,83.6,85.4
'057907,2008,1.6,0.2,3.8,3,5,4.5,16.1,14.9,94.8,95,68.8,67.8,60.7,60.8,9.3,7.6,68.6,67.8,1.4,0.2,3.6,2.5,4.7,3.7,11.9,10.5,94.8,95,51.9,55.6,41.3,42,3.8,3.5,68.7,65.1,1.3,0.2,3.3,2.5,4.8,4,9.6,9.2,94.8,94.9,66.5,58.8,1.3,0.1,3.7,2.5,4.9,3.7,17.6,17.1,94.9,95,61,65.6,48.5,53.8,9.8,7.1,74.4,79.1,1.3,0.4,4.2,4.2,6,6.4,11.9,10.4,95,95,58.6,60,53.3,47.5,7.6,4.5,63.3,63.7,0,0,0,0,0,0,12.5,22.2,95.3,96.5,.,.,.,.,-1,-1,-1,-1,1.4,0.7,9.2,6.8,15.7,11.4,4.4,5.3,96.5,96.2,25,9.1,1.8,0.3,3.9,3.5,5.1,5.3,14.6,12.5,94.7,94.9,78.7,70.2,74.3,67.1,8.8,8.3,62.9,55.1,0,0,4.1,2.3,6.1,3.5,36.8,39.1,96.8,96.2,70,63.6,66.7,63.3,20.8,21.2,88.9,73.1,1.5,0.3,5,3.9,6.4,5.2,7.2,6.3,93.5,93.8,53.1,49.8,2.3,0.3,5,2.7,7,4.4,2,2.4,93.4,93.6,34.8,11.4,3,0,4,2.5,4.3,3.5,31,34,94.2,94.3,79.2,76.7,66.9,69.6,21.7,21.4,70.7,76.6
'057909,2008,0.2,0.3,1.7,2,2.5,2.9,24.5,23.9,96.2,96.2,46.5,51.3,41.8,45.2,23,22.4,81.6,81.6,0.2,0.3,1.9,2.3,2.8,3.3,16.6,17,96,96,26.5,34.1,25.4,31.1,12.7,13.1,75.1,75.9,0.2,0.3,1.5,1.7,2.4,2.6,14.2,14.5,96.1,96.2,74.7,74.5,0.1,0.2,1.6,1.7,2.5,2.4,28.5,27,96.3,96.2,45.9,48.7,40.4,42.6,26.7,26.5,85.7,85.4,0.2,0.4,2.4,2.7,3.6,4,13.6,13.8,96.2,96.2,49.3,48.7,37.3,40.4,11.7,12.1,72.5,74,0,0,0.8,2.3,1.1,3.5,21.3,21.5,94.8,94.6,42.9,33.3,30,36.4,21.2,16.2,89.5,80,0.4,0.4,3.2,3.7,5.2,6.1,4.9,3,96.8,96.9,53.1,52.7,0.2,0.3,1.8,2.3,2.6,3.3,20.8,21,96.1,96.1,47.4,55,43.9,48.7,19.3,18.2,77.5,78,0.3,0.2,1.2,1.4,1.6,2.1,41.9,38.6,98,97.7,46.2,57.7,42.5,48.7,43.5,46.8,94.2,94.5,0.2,0.2,2,2,2.7,2.8,15.6,12.8,95.7,95.8,77.5,75.4,0.2,0.2,1.9,2.8,2.9,4.2,4.4,3.5,94.6,94.5,13.9,16.1,0,0.1,1.2,1.3,1.7,1.8,33.8,33.8,96,95.9,49.7,53.7,45.3,47.8,30.9,29.4,86.7,86.4
'057910,2008,0.5,0.1,3.4,3,5.1,4.6,18.4,20.4,95.2,95.3,47.5,35,38.3,29.7,10.3,19.8,81.7,79.2,0.5,0,3.1,3.2,4.5,4.9,15.4,13.8,95.6,95.5,57.7,26.8,51.1,22.7,6.4,14.1,78,75.9,0.7,0.1,2.7,2.5,4.1,4.2,13.6,17.9,95.3,95.2,75.3,78.1,0.6,0.1,3.2,2.8,4.6,4.2,21.6,22.9,95.3,95.3,43.7,35,33.5,28.6,11.6,23,87.3,83,0.5,0.2,4.2,3.5,6.4,5.4,12.7,17.3,95.1,95.2,49.3,27.6,36.7,21.9,6.4,12.3,78.4,77.6,0,4.8,1.3,9,2,10.5,19.1,26.4,93.5,94,-1,0,80,0,14.3,27.3,66.7,75,0.4,0.2,4.8,4.1,8,6.8,8.6,13.5,96.6,96.7,89.2,71.4,0.5,0.2,3.7,3.2,5.5,5,15.2,17.9,95.1,95.2,53.2,35,44.7,31.3,8.8,16.4,75.6,75.2,0,0,1.6,0.5,2.3,0.7,37.9,41.3,97.4,97.5,60.6,48.3,40.2,35.1,23.6,49.2,89.7,94.6,0.7,0.1,3.9,3.3,5.6,4.7,11.4,14.9,94.5,94.6,75,73.1,0.7,0,4.4,3.3,6.6,5.4,4.5,4.9,94.1,94,14.7,17.6,0.7,0.1,2.4,1.8,3.3,2.7,29.2,29.8,94.7,94.8,39.6,39.9,34.4,35.7,16.4,32.7,86.5,81
'057911,2008,0,0,0.1,0,0.1,0,53.2,60.1,96.7,96.6,66.3,69.5,57.4,57.2,84.9,85.1,96.6,97.8,0,-1,0,0,0,0,50,60,95.4,92.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,.,0,.,.,-1,-1,.,.,0,0,0.1,0.1,0.1,0.1,53.9,60.2,96.6,96.6,64,70,53.4,58.5,86.7,88,98.2,96.8,0,0,0,0,0,0,47,51.2,96.8,96.5,85.7,79.2,65.6,63.5,72.4,70.6,81.8,100,-1,-1,0,0,0,0,55.6,71.4,96.1,96.6,60,-1,66.7,42.9,-2,-1,-1,-1,-1,0,0,0,0,0,21.4,31.3,97.9,97.8,-1,-1,0,0,0.1,0,0.1,0,52.5,60,96.9,96.7,68.8,69,61.2,55.8,83,82.3,95,98.7,0,0,0,0,0,0,54.3,42.9,98.1,97.7,85.7,90,71.4,69.8,100,90.9,85.7,85.7,0,0,0.7,0.4,0.9,0.5,44.6,48.6,95.6,95.3,82.8,86.8,0,0,0.4,0.4,0.6,0.6,31.3,35.5,96,95.6,77.4,84.8,0,0,0.1,0,0.1,0.1,53.4,60.9,96.7,96.6,65.3,69.1,56.7,56.8,84.7,85.5,97.2,97.9
