DISTRICT,YEAR,DA1C409R,DA1C410R,DA2C409R,DA2C410R,DADC409R,DADC410R,DADC508R,DADC509R,DAEC409R,DAEC410R,DAEC508R,DAEC509R,DAGC409R,DAGC410R,DAGC508R,DAGC509R,DANC409R,DANC410R,DANC508R,DANC509R,DB1C409R,DB1C410R,DB2C409R,DB2C410R,DBDC409R,DBDC410R,DBDC508R,DBDC509R,DBEC409R,DBEC410R,DBEC508R,DBEC509R,DBGC409R,DBGC410R,DBGC508R,DBGC509R,DBNC409R,DBNC410R,DBNC508R,DBNC509R,DE1C409R,DE1C410R,DE2C409R,DE2C410R,DEDC409R,DEDC410R,DEDC508R,DEDC509R,DEEC409R,DEEC410R,DEEC508R,DEEC509R,DEGC409R,DEGC410R,DEGC508R,DEGC509R,DENC409R,DENC410R,DENC508R,DENC509R,DF1C409R,DF1C410R,DF2C409R,DF2C410R,DFDC409R,DFDC410R,DFDC508R,DFDC509R,DFEC409R,DFEC410R,DFEC508R,DFEC509R,DFGC409R,DFGC410R,DFGC508R,DFGC509R,DFNC409R,DFNC410R,DFNC508R,DFNC509R,DH1C409R,DH1C410R,DH2C409R,DH2C410R,DHDC409R,DHDC410R,DHDC508R,DHDC509R,DHEC409R,DHEC410R,DHEC508R,DHEC509R,DHGC409R,DHGC410R,DHGC508R,DHGC509R,DHNC409R,DHNC410R,DHNC508R,DHNC509R,DI1C409R,DI1C410R,DI2C409R,DI2C410R,DIDC409R,DIDC410R,DIDC508R,DIDC509R,DIEC409R,DIEC410R,DIEC508R,DIEC509R,DIGC409R,DIGC410R,DIGC508R,DIGC509R,DINC409R,DINC410R,DINC508R,DINC509R,DL1C409R,DL1C410R,DL2C409R,DL2C410R,DLDC409R,DLDC410R,DLDC508R,DLDC509R,DLEC409R,DLEC410R,DLEC508R,DLEC509R,DLGC409R,DLGC410R,DLGC508R,DLGC509R,DLNC409R,DLNC410R,DLNC508R,DLNC509R,DM1C409R,DM1C410R,DM2C409R,DM2C410R,DMDC409R,DMDC410R,DMDC508R,DMDC509R,DMEC409R,DMEC410R,DMEC508R,DMEC509R,DMGC409R,DMGC410R,DMGC508R,DMGC509R,DMNC409R,DMNC410R,DMNC508R,DMNC509R,DR1C409R,DR1C410R,DR2C409R,DR2C410R,DRDC409R,DRDC410R,DRDC508R,DRDC509R,DREC409R,DREC410R,DREC508R,DREC509R,DRGC409R,DRGC410R,DRGC508R,DRGC509R,DRNC409R,DRNC410R,DRNC508R,DRNC509R,DS1C409R,DS1C410R,DS2C409R,DS2C410R,DSDC409R,DSDC410R,DSDC508R,DSDC509R,DSEC409R,DSEC410R,DSEC508R,DSEC509R,DSGC409R,DSGC410R,DSGC508R,DSGC509R,DSNC409R,DSNC410R,DSNC508R,DSNC509R,DW1C409R,DW1C410R,DW2C409R,DW2C410R,DWDC409R,DWDC410R,DWDC508R,DWDC509R,DWEC409R,DWEC410R,DWEC508R,DWEC509R,DWGC409R,DWGC410R,DWGC508R,DWGC509R,DWNC409R,DWNC410R,DWNC508R,DWNC509R
'079906,2011,96.8,98.9,97.5,98.9,2.5,1.1,2.7,2.5,0.6,0,0.5,0.6,89.9,91.5,96.8,94.9,7,7.4,0,1.9,100,-1,100,-1,0,-1,0,0,0,-1,0,0,100,-1,100,100,0,-1,0,0,96.3,100,96.3,100,3.7,0,9.1,3.7,0,0,0,0,88.9,86.8,90.9,92.6,7.4,13.2,0,3.7,97.4,100,97.4,100,2.6,0,2.2,2.6,0,0,1.1,0,92.2,94.3,96.7,96.2,5.2,5.7,0,1.3,95.5,100,95.5,100,4.5,0,7.8,4.7,0,0,0,0,81.8,82.5,92.2,93,13.6,17.5,0,2.3,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,98,97.5,98,2.5,2,3.2,2.5,1.2,0,0,1.3,87.7,89.1,96.8,93.8,8.6,8.9,0,2.5,91.2,96.6,91.2,96.6,8.8,3.4,6.7,9.1,0,0,1.7,0,70.6,83.1,91.7,87.9,20.6,13.6,0,3,100,100,100,100,0,0,0,0,0,0,0,0,85,91.7,100,95,15,8.3,0,5,97.2,98.3,98.1,98.3,1.9,1.7,0.8,1.9,0.9,0,0.8,0.9,92.5,95.8,98.4,95.3,4.7,2.5,0,1.9
'079907,2011,94,94.1,94.6,94.5,5.4,5.5,6.2,6.3,0.6,0.5,1.1,0.9,88.3,90.3,91.4,91.7,5.6,3.8,1.3,1.1,92.6,91.5,93.1,92.1,6.9,7.9,8.8,8.6,0.5,0.6,1,1,85.4,86.8,87.7,89.4,7.2,4.6,2.5,0.9,91,92.7,91.8,93.3,8.2,6.7,12.9,8.8,0.7,0.5,1.3,0.8,83.5,87.5,84.1,88,7.6,5.2,1.8,2.3,95.2,95.3,95.7,95.7,4.3,4.3,4.1,5.2,0.5,0.3,0.7,0.6,90.4,92.1,93.9,93.2,4.8,3.3,1.2,1,87.1,89.1,87.6,89.6,12.4,10.4,13.4,13.6,0.5,0.5,1.6,0.9,76.3,82.8,82.8,83.3,10.8,6.3,2.1,2.3,90,100,100,100,0,0,-1,7.7,10,0,-1,7.7,90,40,-1,69.2,0,60,-1,15.4,75.5,77.2,75.5,78.2,24.5,21.8,32.1,33,0,1,0,0,42.5,64.4,60.6,60.8,33,12.9,7.3,6.2,92.8,92.8,93.5,93.4,6.5,6.6,8.3,7.4,0.7,0.6,1.5,1.2,86.3,88.6,88.9,90.3,6.5,4.3,1.3,1.2,89.8,90.5,90.7,91.1,9.3,8.9,12.4,11.5,0.9,0.6,2.1,1.4,78.4,84.3,83,85.7,11.4,6.2,2.5,1.5,87.1,91.5,88.2,91.5,11.8,8.5,10,12.3,1.1,0,1.2,1.3,71.2,79.6,83.6,77.5,15.9,11.8,5.2,8.8,96.9,97.4,98,97.8,2,2.2,2.5,2.3,1.1,0.5,1.5,1.2,94.7,95.6,95.8,96,2.2,1.8,0.2,0.6
'079910,2011,92,94.1,92,94.7,8,5.3,10.7,10.7,0,0.5,0.5,0,83.1,90.9,86.2,86.8,9,3.2,2.6,2.5,93.4,94.1,93.4,94.1,6.6,5.9,7.4,8.1,0,0,0,0,89.5,91.2,92.6,91.9,3.9,2.9,0,0,88.7,94.3,88.7,94.3,11.3,5.7,17.6,14.8,0,0,0,0,82.3,92.9,82.4,85.2,6.5,1.4,0,0,92,95.1,92,95.1,8,4.9,9.3,9.5,0,0,1.2,0,85.1,91.5,87.2,88.1,6.9,3.7,2.3,2.4,85.2,94.8,85.2,94.8,14.8,5.2,20.6,20.3,0,0,1.6,0,72.1,93.1,71.4,74.6,13.1,1.7,6.3,5.1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,70,100,70,100,30,0,36.4,33.3,0,0,0,0,40,100,36.4,55.6,30,0,27.3,11.1,92.1,93.3,92.1,94.3,7.9,5.7,11.8,11.5,0,1,0,0,81.6,90.5,85.5,85.8,10.5,2.9,2.7,2.7,90.6,87.1,90.6,88.2,9.4,11.8,13,17.3,0,1.2,0.7,0,69.4,82.4,82.6,77.8,21.2,4.7,3.6,4.9,100,88.2,100,88.2,0,11.8,16.7,0,0,0,0,0,100,76.5,83.3,100,0,11.8,0,0,92.6,81.8,92.6,86.4,7.4,13.6,10.3,7.4,0,4.5,0,0,88.9,68.2,86.2,88.9,3.7,13.6,3.4,3.7
'080901,2011,99.1,100,100,100,0,0,1,0.9,0.9,0,1,0.9,97.4,97.9,96.1,98.3,1.8,2.1,1.9,0,100,100,100,100,0,0,0,8.3,0,0,0,0,91.7,100,100,91.7,8.3,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,96.2,100,100,0,3.8,0,0,100,100,100,100,0,0,2.2,2,0,0,2.2,0,96,97.7,95.6,98,4,2.3,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,95,100,0,0,5,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,98.4,100,100,100,0,0,0,0,1.6,0,0,1.5,98.4,98.1,96.6,98.5,0,1.9,3.4,0,97.7,100,100,100,0,0,2.3,0,2.3,0,2.3,2.2,97.7,100,95.5,97.8,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,94.4,89.5,100,0,5.6,10.5,0,98.8,100,100,100,0,0,1.4,0,1.3,0,1.4,1.2,97.5,97.3,95.9,98.8,1.3,2.7,1.4,0
'081902,2011,95.8,100,95.8,100,4.2,0,2.8,3.3,0,0,0.9,0.8,95.8,97.7,96.3,95.8,0,2.3,0,0,100,100,100,100,0,0,0,0,0,0,3.3,0,100,100,96.7,100,0,0,0,0,100,100,100,100,0,0,13.6,0,0,0,0,0,100,94.9,86.4,100,0,5.1,0,0,94.9,100,94.9,100,5.1,0,0,3.4,0,0,0,1.7,94.9,98.5,100,94.9,0,1.5,0,0,100,100,100,100,0,0,13.3,0,0,0,0,0,100,93.3,86.7,100,0,6.7,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.7,100,96.7,100,3.3,0,4.3,3.3,0,0,1.4,0,96.7,96.9,94.3,96.7,0,3.1,0,0,96.3,100,96.3,100,3.7,0,9.1,1.9,0,0,3,1.9,96.3,92.3,87.9,96.3,0,7.7,0,0,94.7,100,94.7,100,5.3,0,0,5.3,0,0,3.7,0,94.7,100,96.3,94.7,0,0,0,0,93.6,100,93.6,100,6.4,0,1.6,5.1,0,0,0,1.3,93.6,97.8,98.4,93.6,0,2.2,0,0
'081904,2011,86.4,91.5,86.4,93.9,13.6,6.1,4.8,12.5,0,2.4,1,2.3,85.2,91.5,93.3,85.2,1.1,0,1,0,57.1,100,57.1,100,42.9,0,5,33.3,0,0,0,13.3,57.1,100,95,53.3,0,0,0,0,75,88.5,75,88.5,25,11.5,0,20,0,0,0,5,75,88.5,95.2,75,0,0,4.8,0,82.9,95,82.9,97.5,17.1,2.5,4.2,17.1,0,2.5,0,0,82.9,95,93.8,82.9,0,0,2.1,0,77.8,92.3,77.8,92.3,22.2,7.7,8.3,22.2,0,0,0,0,77.8,92.3,91.7,77.8,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,88.7,88.1,88.7,90.5,11.3,9.5,5.4,9.4,0,2.4,1.8,3.8,86.8,88.1,92.9,86.8,1.9,0,0,0,56.3,81.3,56.3,84.4,43.8,15.6,5.9,37.5,0,3.1,0,6.3,56.3,81.3,94.1,56.3,0,0,0,0,100,88.9,100,88.9,0,11.1,0,0,0,0,0,0,100,88.9,93.3,100,0,0,6.7,0,93.8,89.7,93.8,93.1,6.3,6.9,4.2,6.3,0,3.4,1.4,0,92.2,89.7,93,93.7,1.6,0,1.4,0
'081905,2011,100,97.1,100,97.1,0,2.9,4.2,0,0,0,0,0,96.9,91.4,95.8,100,3.1,5.7,0,0,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,100,93.3,100,93.3,0,6.7,-1,0,0,0,-1,0,100,80,-1,100,0,13.3,-1,0,100,100,100,100,0,0,11.1,0,0,0,0,0,92.9,94.4,88.9,100,7.1,5.6,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.1,100,94.1,0,5.9,0,0,0,0,0,0,100,88.2,100,100,0,5.9,0,0,100,90.9,100,90.9,0,9.1,-1,0,0,0,-1,0,100,90.9,-1,100,0,0,-1,0,100,80,100,80,0,20,-1,0,0,0,-1,0,100,80,-1,100,0,0,-1,0,100,96,100,96,0,4,4.3,0,0,0,0,0,96.4,96,95.7,100,3.6,0,0,0
'081906,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'082902,2011,77.4,94.3,77.4,94.3,22.6,5.7,17,25.8,0,0,6.4,0,69.4,82.9,76.6,72.6,8.1,11.4,0,1.6,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,78,96.1,78,96.1,22,3.9,13.3,26.8,0,0,10,0,70.7,84.3,76.7,73.2,7.3,11.8,0,0,71.9,96.7,71.9,96.7,28.1,3.3,8.7,34.4,0,0,13,0,65.6,90,78.3,65.6,6.3,6.7,0,0,75.4,93.7,75.4,93.7,24.6,6.3,17.1,28.1,0,0,7.3,0,66.7,81,75.6,70.2,8.8,12.7,0,1.8,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,92.5,83.3,92.5,16.7,7.5,25,16.7,0,0,0,0,73.3,77.5,75,80,10,15,0,3.3,71.9,92.3,71.9,92.3,28.1,7.7,26.1,35.5,0,0,8.7,0,59.4,84.6,65.2,64.5,12.5,7.7,0,0,57.1,93.3,57.1,93.3,42.9,6.7,14.3,42.9,0,0,0,0,57.1,86.7,85.7,57.1,0,6.7,0,0,-1,100,-1,100,-1,0,20,-1,-1,0,0,-1,-1,100,80,-1,-1,0,0,-1
'082903,2011,79,92,82.4,93.1,17.6,6.9,24.7,20.3,3.4,1.1,4.1,3.5,67,83.4,69.2,73.8,11.9,8.6,2.1,2.3,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,80.2,93.2,81.1,94.2,18.9,5.8,27.4,21.1,0.9,1,4.7,0.9,72.1,84.5,66,75.2,8.1,8.7,1.9,2.8,82.6,90.1,82.6,92.3,17.4,7.7,24.4,20.2,0,2.2,5.8,0,67.4,80.2,66.3,75,15.1,9.9,3.5,4.8,81.9,91.6,82.6,92.2,17.4,7.8,27.3,20.5,0.6,0.6,3.8,0.7,70.3,82.5,66.7,76.2,11.6,9.1,2.3,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,33.3,-1,-1,.,0,-1,-1,.,50,-1,-1,.,16.7,-1,75.6,94,82.2,94,17.8,6,25,20.5,6.7,0,1.7,6.8,66.7,86.9,73.3,72.7,8.9,7.1,0,0,76.9,92,80.6,92.9,19.4,7.1,35.4,22.6,3.7,0.9,5.2,3.8,61.1,82.1,57.3,69.8,15.7,9.8,2.1,3.8,83.3,71.4,83.3,71.4,16.7,28.6,29.4,16.7,0,0,5.9,0,83.3,71.4,64.7,83.3,0,0,0,0,57.1,95,81,100,19,0,0,19,23.8,5,8.3,23.8,42.9,90,91.7,57.1,14.3,5,0,0
'083901,2011,97.8,100,97.8,100,2.2,0,0,2.2,0,0,2.3,0,89.1,97.4,95.3,93.5,8.7,2.6,2.3,4.3,90,-1,90,-1,10,-1,-1,10,0,-1,-1,0,90,-1,-1,90,0,-1,-1,0,100,100,100,100,0,0,0,0,0,0,0,0,94.7,94.7,94.4,94.7,5.3,5.3,5.6,5.3,95.8,100,95.8,100,4.2,0,0,4.2,0,0,0,0,91.7,95.5,100,95.8,4.2,4.5,0,0,100,100,100,100,0,0,0,0,0,0,3.8,0,87.1,100,92.3,93.5,12.9,0,3.8,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,60,-1,-1,60,40,-1,-1,40,100,100,100,100,0,0,0,0,0,0,5.3,0,86.4,100,89.5,90.9,13.6,0,5.3,9.1,100,100,100,100,0,0,0,0,0,0,3.7,0,93.8,96.7,92.6,93.8,6.3,3.3,3.7,6.3,92.3,-1,92.3,-1,7.7,-1,0,7.7,0,-1,0,0,76.9,-1,90.9,76.9,15.4,-1,9.1,15.4,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'083902,2011,88.9,100,88.9,100,11.1,0,0,11.1,0,0,0,0,88.9,100,100,88.9,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,-1,16.7,0,0,-1,0,83.3,100,-1,83.3,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1
'083903,2011,96.1,97.5,97.8,99.4,2.2,0.6,5.6,1.7,1.7,1.9,3.5,2.2,94.4,96.3,90.2,96.1,1.7,1.2,0.7,0,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,97.9,98.3,97.9,100,2.1,0,9.6,2.1,0,1.7,5.8,0,95.8,96.6,84.6,97.9,2.1,1.7,0,0,95.6,97.7,97.8,98.8,2.2,1.2,10,2.2,2.2,1.2,2.9,2.2,94.4,95.3,87.1,95.6,1.1,2.3,0,0,94.7,96.7,96.1,98.3,3.9,1.7,9.4,3.9,1.3,1.7,3.8,1.3,92.1,93.3,86.8,94.7,2.6,3.3,0,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,11.1,-1,-1,-1,0,-1,-1,-1,88.9,-1,-1,-1,0,-1,96.6,97.4,97.7,100,2.3,0,1.4,1.1,1.1,2.6,4.1,2.3,94.3,97.4,93.2,96.6,2.3,0,1.4,0,92.5,95,95.5,100,4.5,0,8.7,4.5,3,5,10.9,3,91,90,80.4,92.5,1.5,5,0,0,96.2,100,96.2,100,3.8,0,0,3.8,0,0,3.7,0,92.3,90.9,92.6,96.2,3.8,9.1,3.7,0,96.9,98,99,100,1,0,1.1,0,2.1,2,3.4,3.1,95.8,98,94.3,96.9,1,0,1.1,0
'084801,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'084802,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'084804,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'084901,2011,84.6,88.7,85.9,91.3,14.1,8.7,16.5,15.1,1.3,2.6,3.2,2.3,75.4,82.7,75.4,80.8,9.3,6,4.9,1.9,91,90.8,91,92,9,8,18.8,10.5,0,1.1,1.4,2.3,77.5,87.4,72.5,84.9,13.5,3.4,7.2,2.3,80.5,91.3,80.9,93.6,19.1,6.4,19.7,18.4,0.5,2.3,3.5,1.8,73.6,83.6,74,77.9,6.8,7.8,2.9,1.8,87.2,88.6,87.6,90.7,12.4,9.3,14.1,14.1,0.3,2.1,2.1,0.7,79.3,85.2,78.2,83.8,7.9,3.4,5.6,1.4,82.4,88.1,82.9,89.1,17.1,10.9,20,18.6,0.5,1,1.8,0.5,71.5,79.3,72.7,79.3,10.9,8.8,5.5,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,85.7,66.7,85.7,33.3,14.3,71.4,40,6.7,0,0,6.7,46.7,71.4,14.3,53.3,13.3,14.3,14.3,0,81.6,88.8,84,91.9,16,8.1,18.9,16.2,2.4,3.1,4.3,4,70.8,79.9,72.5,77.3,10.8,8.9,4.3,2.4,77.5,89,79.7,91.5,20.3,8.5,22.9,21.9,2.2,2.5,4.8,3.7,64.5,80.8,65.1,71.4,13,8.2,7.2,3,79.5,89.8,79.5,91.8,20.5,8.2,26.1,22.7,0,2,2.2,2.3,59.1,75.5,60.9,70.5,20.5,14.3,10.9,4.5,84.1,87.3,86.6,91.8,13.4,8.2,14.3,13.9,2.5,4.5,4.6,3.8,77,82.8,77.9,80.3,7.1,4.5,3.2,2.1
'084902,2011,77.4,83.2,79.4,84.6,20.6,15.4,27.5,21.5,2,1.4,3.3,2.7,64.8,73.9,66.8,72.2,12.7,9.3,2.3,3.6,70.1,86.2,71.3,87,28.7,13,29.4,28,1.1,0.7,2,2.4,59.8,77.5,67.2,67.3,10.3,8.7,1.5,2.4,80.4,84.1,82.4,85,17.6,15,33.6,17.3,2.1,0.9,2.8,3.5,69.9,74.9,62.5,77,10.4,9.3,1.2,2.2,79.5,84.1,80.1,85.1,19.9,14.9,24.8,20.2,0.6,1.1,2.9,1.6,67.7,73.9,69.4,74.4,11.8,10.1,2.9,3.8,80.1,81.1,82.2,81.9,17.8,18.1,31.8,19.9,2.1,0.8,4.7,2.8,62.3,69.9,59.2,71.2,17.8,11.2,4.3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.3,48.3,77.3,48.3,22.7,51.7,70.8,47.1,0,0,0,0,27.3,27.6,25,47.1,50,20.7,4.2,5.9,75.4,82.4,78.7,84.2,21.3,15.8,30.2,22.7,3.3,1.8,3.7,3.7,62,73.9,64.3,70.1,13.5,8.5,1.8,3.4,80.1,84.3,82.5,85.3,17.5,14.7,39.1,18.2,2.4,0.9,3.9,3.6,61.7,71.5,53.2,72.6,18.4,12.9,3.9,5.6,55.4,78.8,55.4,78.8,44.6,21.2,28.4,41.3,0,0,1.2,0,49.2,67.3,66.7,58.7,6.2,11.5,3.7,0,79.9,83,82.8,86.2,17.2,13.8,23.9,18.3,2.9,3.1,3.3,3,73,76.7,71.3,78.1,6.9,6.3,1.4,0.6
'084903,2011,82.6,100,82.6,100,17.4,0,5.9,18.2,0,0,0,0,73.9,100,94.1,81.8,8.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,100,9.1,0,0,9.1,0,0,0,0,81.8,100,100,90.9,9.1,0,0,0,84.6,100,84.6,100,15.4,0,14.3,16.7,0,0,0,0,76.9,100,85.7,83.3,7.7,0,0,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,80,100,20,0,0,20,0,0,0,0,70,100,100,80,10,0,0,0,90.9,100,90.9,100,9.1,0,-1,10,0,0,-1,0,72.7,100,-1,90,18.2,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.4,100,86.4,100,13.6,0,6.3,14.3,0,0,0,0,77.3,100,93.8,85.7,9.1,0,0,0
