DISTRICT,YEAR,D22C4X12R,D23C4X12R,D2DC4X11R,D2DC4X12R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC4X11R,D2NC4X12R,D32C4X12R,D33C4X12R,D3DC4X11R,D3DC4X12R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC4X11R,D3NC4X12R,D42C4X12R,D43C4X12R,D4DC4X11R,D4DC4X12R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC4X11R,D4NC4X12R,DA2C4X12R,DA3C4X12R,DADC4X11R,DADC4X12R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC4X11R,DANC4X12R,DB2C4X12R,DB3C4X12R,DBDC4X11R,DBDC4X12R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC4X11R,DBNC4X12R,DE2C4X12R,DE3C4X12R,DEDC4X11R,DEDC4X12R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC4X11R,DENC4X12R,DF2C4X12R,DF3C4X12R,DFDC4X11R,DFDC4X12R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC4X11R,DFNC4X12R,DH2C4X12R,DH3C4X12R,DHDC4X11R,DHDC4X12R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC4X11R,DHNC4X12R,DI2C4X12R,DI3C4X12R,DIDC4X11R,DIDC4X12R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC4X11R,DINC4X12R,DL2C4X12R,DL3C4X12R,DLDC4X11R,DLDC4X12R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC4X11R,DLNC4X12R,DM2C4X12R,DM3C4X12R,DMDC4X11R,DMDC4X12R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC4X11R,DMNC4X12R,DR2C4X12R,DR3C4X12R,DRDC4X11R,DRDC4X12R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC4X11R,DRNC4X12R,DS2C4X12R,DS3C4X12R,DSDC4X11R,DSDC4X12R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC4X11R,DSNC4X12R,DW2C4X12R,DW3C4X12R,DWDC4X11R,DWDC4X12R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC4X11R,DWNC4X12R
'046901,2013,100,77.8,0,0,0,0,100,77.8,100,77.8,0,22.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.8,95.7,1.7,2.2,0.4,0.9,94.3,94,95.9,94.8,2.1,2.2,91.7,83.3,0,8.3,0,0,100,83.3,100,83.3,0,8.3,95.7,94.7,1.8,4.3,1.2,2.1,90.9,91.1,93.5,92.6,3.5,1.1,97.4,95.1,2.6,2.6,0.4,0.8,93.8,94,95.9,94.4,1.1,2.3,95.7,94.4,1.8,4.3,0.4,1.7,90.9,91.5,93.7,92.7,4,1.3,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,60,14.3,40,0,0,85.7,60,85.7,60,0,0,98.3,96.2,0.8,1.7,0.4,1,94.7,93.9,95.8,95.2,3.1,2.1,94.2,89.1,1.8,5.8,1.8,2.9,86.8,83.8,92,86.1,4.4,5.1,96,84,2.4,4,0,0,83.7,79.2,83.3,84,14.3,12,99.7,98,1.8,0.3,0.4,0.3,96.5,97,97.2,97.6,0.7,1.7
'046902,2013,100,97.1,0,0,0,0,96.2,97.1,100,97.1,0,2.9,100,100,0,0,0,0,83.3,87.5,90.9,100,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,96.8,94.6,2.4,3.2,0.9,0.7,92.7,92.4,94.5,93.9,2.2,2.2,92.9,85.7,0,7.1,0,0,96.4,85.7,96.4,85.7,3.6,7.1,91.9,89.1,5,8.1,1.7,2.5,85.9,83.8,88.4,86.6,5,2.8,96,94,1.4,4,0.9,0.9,95.4,92.6,96.9,93.1,0.9,2,94.5,92.2,3.3,5.5,1.5,1.4,88.3,88.2,90.7,90.9,4.5,2.2,100,100,0,0,0,0,100,100,100,100,0,0,81.3,75,0,18.8,0,0,81.8,70.6,90,75,10,6.3,97.5,95.1,3.3,2.5,1,0.5,90,92.1,92.2,94.6,3.5,2.4,91.5,83.9,4.7,8.5,0.8,1.6,85.4,78.8,89,82.3,5.5,7.7,93.9,78.6,6.1,6.1,0.9,0,78.6,78,80.7,78.6,12.3,15.3,97.9,95.9,2.2,2.1,0.8,0.4,94.4,94.6,95.8,95.5,1.2,2
'047901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,95.5,1.3,1.5,0,0,97.5,95.5,97.5,95.5,1.3,3,.,.,.,.,.,.,.,.,.,.,.,.,96.3,88.9,0,3.7,0,0,97.4,88.9,97.4,88.9,2.6,7.4,100,100,2.9,0,0,0,97.1,100,97.1,100,0,0,96.7,90,0,3.3,0,0,96,90,96,90,4,6.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,91.7,0,2.8,0,0,97.7,91.7,97.7,91.7,2.3,5.6,95,90,0,5,0,0,96.4,90,96.4,90,3.6,5,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,1.9,0,0,0,98.1,100,98.1,100,0,0
'047902,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,90.4,5.5,5.8,0,1.9,94.5,88.5,94.5,88.5,0,3.8,.,.,.,.,.,.,.,.,.,.,.,.,95.2,90.5,0,4.8,0,0,100,90.5,100,90.5,0,4.8,95.7,91.3,10.7,4.3,0,0,89.3,91.3,89.3,91.3,0,4.3,100,92.9,5.9,0,0,0,94.1,92.9,94.1,92.9,0,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.1,89.7,0,6.9,0,3.4,100,86.2,100,86.2,0,3.4,83.3,72.2,10.5,16.7,0,0,89.5,72.2,89.5,72.2,0,11.1,87.5,75,0,12.5,0,0,100,75,100,75,0,12.5,91.7,88.9,5.4,8.3,0,2.8,94.6,86.1,94.6,86.1,0,2.8
'047903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,90,90,0,10,0,0,100,90,100,90,0,0,83.3,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,83.3,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,-1,0,-1,0,-1,100,-1,100,-1,0
'047905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,90,10,10,0,0,90,90,90,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,12.5,0,0,87.5,87.5,87.5,87.5,0,0,85.7,85.7,0,14.3,0,0,100,85.7,100,85.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20,-1,0,-1,80,-1,80,-1,0,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,11.1,0,0,0,88.9,100,88.9,100,0,0
'048901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,5,0,0,0,95,100,95,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,10,0,0,0,90,100,90,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,6.7,0,0,0,93.3,100,93.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,12.5,0,0,0,87.5,100,87.5,100,0,0,100,100,14.3,0,0,0,85.7,100,85.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'048903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,12.5,0,87.5,100,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,16.7,-1,83.3,-1,83.3,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,16.7,-1,83.3,-1,83.3,-1,0,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,-1,0,-1,0,-1,100,-1,100,-1,0
'049901,2013,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,92.1,3.5,0,0,0,92.4,90.1,93,92.1,3.5,7.9,100,100,6.7,0,0,0,81.3,100,86.7,100,6.7,0,100,90.8,3.2,0,0,0,88.9,88.5,88.9,90.8,7.9,9.2,100,88.6,4.4,0,0,0,94.1,86.1,94.1,88.6,1.5,11.4,100,90.9,4.4,0,0,0,88.9,86.2,88.9,90.9,6.7,9.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.7,2.7,0,0,0,90.8,94.3,92,95.7,5.3,4.3,100,93.5,2.2,0,0,0,93.3,93.5,93.3,93.5,4.4,6.5,100,88.9,4.3,0,0,0,95.7,88.9,95.7,88.9,0,11.1,100,91,2.7,0,0,0,96,91,96,91,1.3,9
'049902,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0
'049903,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.1,0,0,0,0,97.8,95.1,97.8,95.1,2.2,4.9,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,0,0,0,0,100,92.3,100,92.3,0,7.7,100,100,0,0,0,0,100,100,100,100,0,0,100,83.3,0,0,0,0,83.3,83.3,83.3,83.3,16.7,16.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,91.7,0,0,0,0,95.5,91.7,95.5,91.7,4.5,8.3,100,92.3,0,0,0,0,93.3,92.3,93.3,92.3,6.7,7.7,100,100,0,0,0,0,100,100,100,100,0,0,100,97.1,0,0,0,0,100,97.1,100,97.1,0,2.9
'049905,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,97.3,3.6,1.3,0,0,96.4,97.3,96.4,97.3,0,1.3,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,5.9,0,0,0,94.1,100,94.1,100,0,0,97.3,97.3,4.3,2.7,0,0,95.7,97.3,95.7,97.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,97.4,2.6,0,0,0,97.4,97.4,97.4,97.4,0,2.6,100,100,2.7,0,0,0,97.3,100,97.3,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,98.6,97.1,3.9,1.4,0,0,96.1,97.1,96.1,97.1,0,1.4
'049906,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.2,0,4.8,0,0,100,95.2,100,95.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,87.5,87.5,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,94.4,0,5.6,0,0,100,94.4,100,94.4,0,0
'049907,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.7,0,0,0,0,100,97.7,100,97.7,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,0,0,0,0,100,93.3,100,93.3,0,6.7,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,97.5,0,0,0,0,100,97.5,100,97.5,0,2.5
'049908,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'049909,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'050901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,3.4,0,0,0,96.6,100,96.6,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,7.7,0,0,0,92.3,100,92.3,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,4.3,0,0,0,95.7,100,95.7,100,0,0
'050902,2013,-1,-1,0,-1,0,-1,90,-1,90,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98,97,1.7,2,1.7,2.5,91.5,93.5,93.1,94.5,3.4,1,-1,-1,0,-1,0,-1,85.7,-1,85.7,-1,14.3,-1,96.1,94.7,3.3,3.9,3.3,3.9,88.3,90.8,88.3,90.8,5,1.3,97.9,96.9,0,2.1,2.3,2.1,92.1,93.9,94.3,94.8,3.4,1,100,100,0,0,12.5,4.2,76.5,92,81.3,95.8,6.3,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98,97.1,3.4,2,1.1,2.9,90.9,93.2,92,94.1,3.4,1,96,94,5.7,4,5.7,6,76.3,84.6,82.9,88,5.7,2,96.8,93.5,3.2,3.2,3.2,3.2,87.1,90.3,87.1,90.3,6.5,3.2,97.6,96.3,2.2,2.4,0.7,2.4,93.6,93.3,95,93.9,2.2,1.2
'050904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,80,0,10,0,10,100,70,100,70,0,10,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,85.7,0,0,0,14.3,100,71.4,100,71.4,0,14.3,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,83.3,0,0,0,16.7,100,66.7,100,66.7,0,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,85.7,0,0,0,14.3,100,71.4,100,71.4,0,14.3
'050909,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,100,100,100,100,0,0
'050910,2013,92.3,88.5,0,7.7,0,0,94.4,85.2,94.4,88.5,5.6,3.8,91.7,83.3,0,8.3,0,0,100,76.9,100,83.3,0,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,92.5,3.2,3.2,1.6,0.4,89.8,91.2,90.9,92.1,4.3,4.3,99.2,95.2,5.9,0.8,1.5,0,87,93,88.2,95.2,4.4,4,96.1,92.2,6.4,3.9,0.6,0.6,85.6,90.7,87.3,91.7,5.7,3.9,96.9,93.8,2.1,3.1,1.7,0,92.9,93.8,93.7,93.8,2.5,3.1,96.4,91.7,2.6,3.6,0,0,94.8,91.7,96.1,91.7,1.3,4.8,87.5,87.5,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.8,91.2,4.3,3.2,1.6,0.8,86.9,88.6,88.2,90.4,5.9,5.6,95.5,88.7,4.3,4.5,1.6,0,86.1,86.7,87,88.7,7.1,6.8,96.1,86.3,9.8,3.9,0,0,73.1,86.3,74.5,86.3,15.7,9.8,96.8,92.3,2.4,3.2,2.4,0.8,89.2,91.5,90.2,91.5,4.9,4.4
'051901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1
'052901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,92.4,7.8,5.1,0,1.3,86.4,91.1,89.1,91.1,3.1,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.5,89.5,6.7,10.5,0,0,80,89.5,80,89.5,13.3,0,100,94.9,8.8,0,0,0,88.2,94.9,88.2,94.9,2.9,5.1,96.3,92.6,11.8,3.7,0,1.9,80,90.7,82.4,90.7,5.9,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,90,6.7,10,0,2.5,84.4,87.5,90,87.5,3.3,0,94.4,91.7,11.1,5.6,0,2.8,85.2,88.9,85.2,88.9,3.7,2.8,81.8,72.7,-1,18.2,-1,0,-1,72.7,-1,72.7,-1,9.1,91.3,91.3,4,8.7,0,0,92.3,91.3,96,91.3,0,0
'053001,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,4.1,0,0,0,94,100,95.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,4.5,0,0,0,95.5,100,95.5,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,5.6,0,0,0,91.9,100,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,7.4,0,0,0,89.3,100,92.6,100,0,0,100,100,4.8,0,0,0,90.9,100,95.2,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'054901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,92.6,0,3.7,0,0,100,92.6,100,92.6,0,3.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,88.9,0,5.6,0,0,100,88.9,100,88.9,0,5.6,93.3,93.3,0,6.7,0,0,100,93.3,100,93.3,0,0,100,93.8,0,0,0,0,100,93.8,100,93.8,0,6.3,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,91.7,0,0,0,0,100,91.7,100,91.7,0,8.3,87.5,75,0,12.5,0,0,100,75,100,75,0,12.5,85.7,85.7,0,14.3,0,0,100,85.7,100,85.7,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0
'054902,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.4,7.4,0,0,0,89.3,94.4,92.6,94.4,0,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,93.8,4.8,0,0,0,90.9,93.8,95.2,93.8,0,6.3,100,100,0,0,0,0,94.1,100,100,100,0,0,100,100,10,0,0,0,85.7,100,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,18.2,0,0,0,81.8,87.5,81.8,87.5,0,12.5,100,87.5,0,0,0,0,94.1,87.5,100,87.5,0,12.5,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,80,0,0,0,0,100,80,100,80,0,20
'054903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,6.5,2.6,0,0,87.2,97.4,89.1,97.4,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,95,95,6.3,5,0,0,84.8,95,87.5,95,6.3,0,100,100,12.5,0,0,0,80,100,83.3,100,4.2,0,96.4,96.4,5.9,3.6,0,0,85.7,96.4,88.2,96.4,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,95,95,0,5,0,0,95.5,95,95.5,95,4.5,0,100,100,11.1,0,0,0,85.2,100,85.2,100,3.7,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,8.3,0,0,0,91.7,100,91.7,100,0,0
'055901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.8,96.8,15,3.2,0,0,85,96.8,85,96.8,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.3,93.3,16.1,6.7,0,0,83.9,93.3,83.9,93.3,0,0,92.9,92.9,21.1,7.1,0,0,78.9,92.9,78.9,92.9,0,0,96,96,17.1,4,0,0,82.9,96,82.9,96,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,9.5,0,0,0,90.5,100,90.5,100,0,0,92.3,92.3,19,7.7,0,0,81,92.3,81,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,-1,0,-1,0,-1,100,-1,100,-1,0
