CAMPUS,YEAR,CA0AD02R,CA0AD03R,CA0AT02R,CA0AT03R,CA0BK02R,CA0BK03R,CA0BS02R,CA0BS03R,CA0BT02R,CA0BT03R,CA0DR02R,CA0DR03R,CA0GH02R,CA0GH03R,CB0AD02R,CB0AD03R,CB0AT02R,CB0AT03R,CB0BK02R,CB0BK03R,CB0BS02R,CB0BS03R,CB0BT02R,CB0BT03R,CB0DR02R,CB0DR03R,CB0GH02R,CB0GH03R,CE0AD02R,CE0AD03R,CE0AT02R,CE0AT03R,CE0DR02R,CE0DR03R,CE0GH02R,CE0GH03R,CF0AD02R,CF0AD03R,CF0AT02R,CF0AT03R,CF0BK02R,CF0BK03R,CF0BS02R,CF0BS03R,CF0BT02R,CF0BT03R,CF0DR02R,CF0DR03R,CF0GH02R,CF0GH03R,CH0AD02R,CH0AD03R,CH0AT02R,CH0AT03R,CH0BK02R,CH0BK03R,CH0BS02R,CH0BS03R,CH0BT02R,CH0BT03R,CH0DR02R,CH0DR03R,CH0GH02R,CH0GH03R,CI0AD02R,CI0AD03R,CI0AT02R,CI0AT03R,CI0BK02R,CI0BK03R,CI0BS02R,CI0BS03R,CI0BT02R,CI0BT03R,CI0DR02R,CI0DR03R,CI0GH02R,CI0GH03R,CL0AD02R,CL0AD03R,CL0AT02R,CL0AT03R,CL0DR02R,CL0DR03R,CL0GH02R,CL0GH03R,CM0AD02R,CM0AD03R,CM0AT02R,CM0AT03R,CM0BK02R,CM0BK03R,CM0BS02R,CM0BS03R,CM0BT02R,CM0BT03R,CM0DR02R,CM0DR03R,CM0GH02R,CM0GH03R,CP0AD02R,CP0AD03R,CP0AT02R,CP0AT03R,CP0BK02R,CP0BK03R,CP0BS02R,CP0BS03R,CP0BT02R,CP0BT03R,CP0DR02R,CP0DR03R,CP0GH02R,CP0GH03R,CS0AD02R,CS0AD03R,CS0AT02R,CS0AT03R,CS0DR02R,CS0DR03R,CS0GH02R,CS0GH03R,CW0AD02R,CW0AD03R,CW0AT02R,CW0AT03R,CW0BK02R,CW0BK03R,CW0BS02R,CW0BS03R,CW0BT02R,CW0BT03R,CW0DR02R,CW0DR03R,CW0GH02R,CW0GH03R,GA0AD02R,GA0AD03R,GA0AT02R,GA0AT03R,GA0BK02R,GA0BK03R,GA0BS02R,GA0BS03R,GA0BT02R,GA0BT03R,GA0DR02R,GA0DR03R,GA0GH02R,GA0GH03R
'003902101,2004,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,96,95.4,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.6,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'003902102,2004,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,98.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.8,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'003903001,2004,18.6,17.8,95.6,95.3,47.6,51.2,41,46.7,14.7,15.1,.,.,73.3,69,9.4,7.3,95.5,95,22.2,33.3,14.3,20,3.5,2.5,.,.,63.9,56.8,8.2,6.4,95,94.3,.,.,68.1,48,20,18.9,95.3,95.2,44,45.1,37,37.2,17.1,12.1,.,.,79.6,77.4,11.2,9.3,94.4,94.4,38.5,50,27.8,57.1,8.9,7.6,.,.,82.4,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,94.4,94.2,.,.,57.1,.,17.1,16.7,95.8,95.4,53.1,55.7,46.7,52.2,12.1,18.4,.,.,67.4,60.5,45.5,64.3,98.3,98.6,80,75,78.6,57.1,38.5,61.5,.,.,.,100,1.6,1.4,93.3,92.9,.,.,3.3,6,27,27.7,95.9,95.8,49.5,50.5,41.5,45.8,22.6,23,.,.,77,74.9,16.7,15.9,94.7,94.5,49.1,50.4,40,45.6,9,11.1,.,.,56.9,57.7
'003903004,2004,0,0,72.1,82.1,.,.,.,.,0,0,.,.,0,0,0,0,67.4,75.6,.,.,.,.,0,0,.,.,.,.,0,0,67,78,.,.,.,.,0,0,68.4,77.4,.,.,.,.,0,0,.,.,0,0,0,0,65.9,86.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,76.7,87.1,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,75.1,84.4,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2004,.,.,96.2,96.2,.,.,.,.,.,.,0.3,0,.,.,.,.,96.3,96.7,.,.,.,.,.,.,0.2,0,.,.,.,.,96,96.1,0.3,0,.,.,.,.,96.3,96.2,.,.,.,.,.,.,0.5,0,.,.,.,.,96.7,96.9,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,1.8,0,.,.,.,.,96,96.2,.,.,.,.,.,.,0.2,0,.,.,.,.,98,97.2,.,.,.,.,.,.,0,0,.,.,.,.,94.7,95,0.4,0,.,.,.,.,95.7,95.5,.,.,.,.,.,.,0.4,0,.,.,.,.,95.9,95.7,.,.,.,.,.,.,0,0,.,.
'003903120,2004,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.
'003903121,2004,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.8,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.
'003903122,2004,.,.,96.7,98,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98.3,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.8,.,.,.,.,.,.,96.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,96.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.4,.,.,.,.,.,.,96.4,98,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.
'003903123,2004,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.2,.,.,.,.,.,.,95.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,94.8,.,.,.,.,.,.,94.5,94.2,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.
'003903124,2004,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.8,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.
'003903125,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2004,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.
'003903128,2004,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.3,.,.,.,.,.,.,95.5,94.9,.,.,.,.,.,.,.,.,.,.,.,.,96.1,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.8,.,.,.,.,.,.,95.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94.4,.,.,.,.,.,.,95.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.
'003903129,2004,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,98,96.9,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.7,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.
'003903130,2004,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.8,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.6,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.
'003903140,2004,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903141,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903201,2004,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2004,13.6,11,95.6,94.9,.,.,.,.,0,0,.,.,57.9,60.3,13.9,6.3,96.3,95.4,.,.,.,.,0,0,.,.,50,25,8.6,9.9,95.1,94,.,.,50,37.1,18,16.2,95.8,94.6,.,.,.,.,0,0,.,.,62,65.1,0,15.4,97.6,97.7,.,.,.,.,.,0,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,98.9,.,.,.,.,.,9.8,6.2,95.5,95.1,.,.,.,.,0,0,.,.,53.3,54.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,5.6,94.3,93.7,.,.,0,15,14,11.2,95.5,94.8,.,.,.,.,0,0,.,.,59.3,62.1,15.9,14.2,95.4,95.4,38,41.5,33.3,39.5,6.9,7.6,.,.,48.2,59.8
'003904005,2004,25.2,32,96.9,94.9,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.7,28.6,97.8,93.4,.,.,0,0,20,38.8,96.7,96.9,.,.,.,.,0,0,.,.,0,0,42.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,25.9,97.1,93.5,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,14.3,98.3,95.1,.,.,.,.,24.5,32.3,97.1,95.4,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904041,2004,.,.,95.3,95.8,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.6,.,.,.,.,.,.,0,0,.,.,.,.,94,95,0,0,.,.,.,.,95.3,95.8,.,.,.,.,.,.,0,0,.,.,.,.,94.3,96,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93.9,0,0,.,.,.,.,95.3,95.8,.,.,.,.,.,.,0,0,.,.,.,.,96.4,95.8,.,.,.,.,.,.,0,0,.,.
'003904101,2004,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.7,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.8,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,95.2,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.
'003904102,2004,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.5,.,.,.,.,.,.,95.6,95.2,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.9,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.
'003905001,2004,0,14.2,95.5,94,45.5,37.5,22.7,40,6.1,4,.,.,82.7,82.1,.,13.6,96.1,93.8,.,.,20,.,6.3,4,.,.,86.4,76.2,0,9.5,94.9,93,.,.,89.8,81.7,.,17.8,95.4,93.5,62.5,50,35.7,50,7.6,5.9,.,.,93.6,86.6,0,11.3,95,93.6,80,.,50,.,6.3,1.3,.,.,92.5,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,93.7,92,.,.,87.5,100,0,10.9,95.6,94.4,.,.,0,.,4,2.1,.,.,72.5,75.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,93.3,93.2,.,.,16.7,18.2,.,16.5,95.8,94.3,.,16.7,0,28.6,5.8,6.3,.,.,69.4,72.9,18.1,14.9,95.6,95.3,36.1,34.1,30.6,28.2,7.9,4.5,.,.,53.1,62.1
'003905004,2004,.,.,70.8,.,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2004,.,.,96,95.8,.,.,.,.,.,.,0,0,.,.,.,.,95.1,96,.,.,.,.,.,.,0,0,.,.,.,.,95.9,95.5,0,0,.,.,.,.,95.9,95.8,.,.,.,.,.,.,0,0,.,.,.,.,96.9,96.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,0,0,.,.,.,.,96.1,95.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,93.9,0,0,.,.,.,.,95.5,95.3,.,.,.,.,.,.,0,0,.,.,15.7,.,96.5,95.9,.,.,.,.,0,.,0,0,60,.
'003905101,2004,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.4,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.
'003905102,2004,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,96.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94,.,.,.,.,.,.,96,95.2,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.
'003906001,2004,4.7,16.3,94.1,94.3,.,.,.,.,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,22.9,93,93.3,0,0,0,100,4.7,20.4,93.8,93.6,.,.,.,.,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,11.4,94.4,94.9,.,.,.,.,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.6,91.5,93.2,0,0,0,100,4.8,16.3,94.1,94.3,.,.,.,.,0,0,0,0,0,100,14.7,12,96.6,96.5,.,.,.,.,0,0,0,0,53.8,55.6
'003906004,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003906101,2004,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.
'003907001,2004,5.9,8.7,96.3,95.3,6.3,15.8,5.9,15.8,8.9,13.2,.,.,43.3,51.9,0,0,97.2,96.3,.,.,.,.,.,0,.,.,.,.,4.5,4.5,96.4,94.8,.,.,26.7,64.3,6.1,12.3,96,95.3,12.5,13.3,11.1,13.3,9.3,19.7,.,.,61.4,57.1,5.9,5.3,97.8,95.7,.,.,.,.,16.7,16.7,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,5.8,4.7,96.6,95.3,0,.,0,.,8.6,5.9,.,.,26.1,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,97.1,94.9,.,.,0,14.3,6.1,9.1,96.1,95.3,7.1,17.7,6.7,17.7,8.6,13.1,.,.,43.4,50,18.6,17,95.4,95.4,45.9,42.1,37.9,33.3,10.6,14.2,.,.,58.1,60.8
'003907004,2004,0,0,77.8,87,.,.,.,.,.,0,.,.,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,76.7,85.2,.,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,78.4,88,.,.,.,.,.,0,.,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,76.7,88.4,.,.,.,.,.,0,.,.,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907041,2004,.,.,97.8,96.7,.,.,.,.,.,.,0,0,.,.,.,.,98.2,96.1,.,.,.,.,.,.,0,0,.,.,.,.,97.5,96.4,0,0,.,.,.,.,97.8,96.7,.,.,.,.,.,.,0,0,.,.,.,.,98.4,97.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,0,.,.,.,.,97.8,96.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.7,0,0,.,.,.,.,97.7,96.7,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96,.,.,.,.,.,.,0,0,.,.
'003907101,2004,.,.,96.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,98.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,97.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.4,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.
