CAMPUS,YEAR,CPSTTOFC,CPSETOFC,CPSPTOFC,CPSTTOSA,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST20FC,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST20SA,CPSTINFC,CPSTPAFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTMAFC,CPSTFEFC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSUTOFC,CPSSTOFC,CPSATOFC,CPSAMIFC,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST20FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTMAFP,CPSTFEFP,CPSTINFP,CPSTPAFP,CPSTKIDR,CPSSTOSA,CPSUTOSA,BPSOTOFC,BPSATOFC,BPSTTOFP,BPSUTOFP,BPSSTOFP,BPSETOFP,BPSPTOFP,BPSAMIFP,BPST00FP,BPST01FP,BPST06FP,BPST11FP,BPST20FP,BPSTREFP,BPSTVOFP,BPSTBIFP,BPSTCOFP,BPSTGIFP,BPSTSPFP,BPSTOPFP,BPSTWHFP,BPSTBLFP,BPSTHIFP,BPSTMAFP,BPSTFEFP,BPSTINFP,BPSTPAFP,BPSTEXPA,BPSTTENA,BPSTKIDR,BPSTTOSA,BPSUTOSA,BPSSTOSA,BPST00SA,BPST01SA,BPST06SA,BPST11SA,BPST20SA
'068901107,1998,37.2,6.4,42.8,32900,1,6.1,9.1,12,9,24000,25550,28905,35498,39451,0,0,1,8,28.2,7.1,30.1,11,13.4,21.1,0,7,3,0,6.1,0,0,4.6,1,49.2,11.4,75.7,9.3,2,13,87,23.2,2.7,16.3,24.6,32.2,24.2,56.6,0,18.8,8.1,0,16.5,0,75.8,2.7,21.5,19.2,80.8,0,0,15.8,60903,35884,0.1,1827.7,71.8,7.1,3.5,17.6,82.4,34.5,6.3,28,17.3,29.4,19,66,0,16,7,1.5,9.5,0,70.6,3.8,24.8,9.1,90.9,0.2,0.7,11.6,8.6,15.5,32919,36250,49610,25158,26403,30293,36628,41723
'068901108,1998,18.3,19,22.6,28355,4,6.2,5,2,1.2,24063,25912,29002,32990,45230,0,0,0,5,13.3,3,15.3,5.8,6.9,0,0,7,6,0,5.3,0,0,3.3,1,41.6,21,44,7.9,2.4,45.7,54.3,50.5,21.8,33.6,27.3,10.9,6.4,0,0,38.2,32.8,0,29,0,72.7,0,27.3,16.4,83.6,0,0,30.8,53687,32649,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901109,1998,19.1,5,23.8,28168,2,9,5,2.1,1,24000,25459,28643,37105,40090,0,0,0,7,12.1,2,17.1,5.7,7,10.1,0,7,1,0,1,0,0,3.8,1,28.8,10,66.1,13,3.5,17.4,82.6,34.7,10.5,47.2,26.2,10.8,5.2,52.8,0,36.7,5.2,0,5.2,0,63.3,0,36.7,10.5,89.5,0,0,14.3,56990,32388,0.2,1969.1,73.1,7.3,3.5,16.1,83.9,57.6,7.1,29.3,19,27.1,17.5,59.1,0.1,27.1,4.2,2,7.5,0,46.6,8.1,44.4,13.3,86.7,0.6,0.3,11,8.5,16.6,33034,36601,50684,24825,26885,30743,37215,42718
'068901110,1998,34,7,39.6,30251,3,9,10,9,3,24000,26057,27275,36284,40799,0,1,0,9,24,4,30,7.9,9.9,21,0,7,2,0,4,0,0,4.5,1,46.6,15.9,73.1,9.7,2.1,15,85,34.1,8.8,26.4,29.4,26.4,8.9,61.8,0,20.6,5.9,0,11.8,0,70.6,0,26.4,11.8,88.2,0,2.9,15.4,60692,32256,0.1,1780.7,69.4,6.5,3.1,21.1,78.9,19.6,6,24.7,19.4,30.8,19.2,71.8,0,7,10,0.8,10.4,0,86.2,3.4,9.9,6.2,93.8,0.2,0.2,12,8.7,15.1,32890,36179,52188,23864,25868,30056,36805,41327
'068901111,1998,34.2,7,39.1,30203,4,14.2,3,8,5,24234,25302,27820,36703,39938,0,0,0,7,27.2,4,30.2,7.4,8.9,24,0,5,1,0,4.2,0,0,3.9,1,46.1,10,74.2,8.5,2.2,15.2,84.8,21.7,11.7,41.5,8.8,23.4,14.6,70.2,0,14.6,2.9,0,12.3,0,79.5,0,20.5,11.7,88.3,0,0,17.1,54740,37835,0,1918.2,72.5,7.3,3.2,17,83,18.2,7.7,26,18.9,29.2,18.2,76.1,0,7.7,5,1.8,9.4,0.1,85.2,2.9,11.1,7,93,0.4,0.3,11.4,8,15.7,33171,37131,51447,25427,27233,30616,36573,42135
'068901112,1998,27.2,1,32.4,30889,2,5.2,10,6,4,24000,25533,28837,35698,39202,1,0,1,6,19.2,4.2,23,7,10.6,20.2,0,4,2,0,1,0,0,3.2,2,33.4,11.3,81.5,9.5,6,3,97,34,7.4,19.1,36.8,22.1,14.7,74.3,0,14.7,7.4,0,3.7,0,70.6,3.7,22.1,15.4,84.6,3.7,0,14,50576,32379,1.4,1795.7,68.5,6.9,3.1,21.5,78.5,24.7,5.4,25.2,21.1,29.3,19,71.2,0,6.5,10.7,1.1,10.6,0,82.4,4.7,12.4,5.8,94.2,0.2,0.2,11.8,8.4,14.5,32624,36531,51183,23618,25607,29564,36732,41589
'068901113,1998,37.2,11,43.6,30528,2,13.1,8.3,9,4.8,24000,25599,29214,34490,41488,0,0,2,8.3,26.9,5.9,31.4,6.9,9.6,18.7,0,6,3,0,9.5,0,0,4.4,2,54.6,15.3,68.2,8,3.7,20.1,79.9,28,5.4,35.2,22.3,24.2,13,50.3,0,16.1,8.1,0,25.5,0,72.3,5.4,22.3,15.8,84.2,0,0,14.2,51192,31954,1.9,1952.7,70.9,7.7,3.3,18.2,81.8,52.8,8.2,27.2,19.7,25.1,19.8,59.6,0,22.6,6.8,2.5,8.5,0,52.2,7.8,39.1,12.6,87.4,0.5,0.4,11.3,8.8,16.1,33025,36722,50842,24759,26786,30327,36977,42680
'068901114,1998,38.2,2,44.2,33421,1,7,6,16.2,8,24000,25552,29097,35595,40334,0,0,2,2,34.2,2.2,36,11.5,13.8,34.2,0,1,1,0,2,0,0,4,2,46.2,6,82.7,8.7,4.3,4.3,95.7,13,2.6,18.3,15.7,42.4,21,89.5,0,2.6,2.6,0,5.2,0,89.5,5.2,5.2,5.7,94.3,0,0,15.9,52517,37128,0.9,1720.3,69.4,5.7,3.3,21.6,78.4,14.4,7.1,25.7,16.2,32,19,77.3,0,4.1,6.6,1.6,10.4,0,90.1,2,7.5,7,93,0.2,0.2,11.5,7.7,14.6,32168,35680,48914,22958,25676,29870,36154,39643
'068901115,1998,20.1,20,23.2,30903,2,5.5,5.6,3,4,24250,25179,29499,34573,41308,0,0,0,5.1,15,1.1,19,6.9,10,0,0,4,11,0,5.1,0,0,2.1,1,43.2,22.3,46.5,4.9,2.3,46.3,53.7,51.7,10,27.4,27.8,14.9,19.9,0,0,19.9,54.7,0,25.3,0,74.7,0,25.3,5.4,94.6,0,0,28.8,59368,35846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901116,1998,40.6,4.9,46.8,30199,3,16,5.4,9,7.1,24000,24609,28097,35601,40130,0,2,3,5.4,30.1,5,35.6,8.4,10.2,32,0,4,2,0,2.6,0,0,4.3,2,51.7,13.5,78.5,8.3,3.9,9.4,90.6,26.1,7.4,39.4,13.4,22.2,17.6,78.9,0,9.9,4.9,0,6.3,0,74.3,7.4,13.4,12.3,87.7,0,4.9,13.7,53793,39139,1.6,1803.1,66.5,7.1,3.1,23.3,76.7,25.3,5.9,25.7,18.6,29,20.7,71.2,0,8.4,9.3,1.6,9.4,0.1,80.4,8.2,11.1,7.1,92.9,0.3,0,12,8.7,15.4,33044,35918,50810,23883,26164,30372,36635,41549
'068901117,1998,40.3,4.4,47.3,29643,0,19,8,10.2,3,0,25402,27675,35646,41267,0,0,2,6.5,31.8,1.5,38.7,6.7,8.9,29.8,0,6.5,2,0,2,0,0,5,2,51.6,11.5,78,9.7,3.9,8.5,91.5,22.3,0,47.2,19.9,25.4,7.5,73.9,0,16.1,5,0,5,0,78.9,5,16.1,3.8,96.2,0,0,18.9,51106,33517,1.7,1843.2,68.7,7.2,2.9,21.2,78.8,28.9,4.5,23.9,20.7,30.1,20.8,68.3,0,8.3,13.2,1,9.3,0,78.7,3.3,17.5,5.9,94.1,0.2,0.2,12.3,8.9,14.9,33403,36269,53028,23831,26155,29836,37041,42067
'068901118,1998,29.6,2,35.4,32733,0,6.1,5.5,11,7,0,25465,28100,35421,38494,0,0,1,4,24.6,1.5,28.1,10,12.7,29.6,0,0,0,0,0,0,0,3.8,2,37.4,7,79.2,10.1,5.3,5.3,94.7,18.7,0,20.6,18.6,37.1,23.6,100,0,0,0,0,0,0,83.1,3.4,13.5,5.1,94.9,0,0,19.8,47727,39460,0.7,1896.2,72.9,7.3,3.2,16.6,83.4,18.2,5,23.5,18.7,31,21.9,80.3,0,3.7,5.2,1,9.6,0.1,85.2,4.8,9.4,5.9,94.1,0.1,0.5,12.5,9.2,16,33996,37474,52140,25342,26866,30658,37096,42115
'068901119,1998,32.6,6,36.9,31594,1,11.5,4,10,6,24000,25423,28730,35744,39627,0,0,0,7,25.6,4.5,28,10.5,12,21.5,0,4.5,2,0,4.6,0,0,3.3,1,42.9,10,75.9,7.8,2.3,14,86,23.3,3.1,35.3,12.3,30.8,18.5,66.1,0,13.8,6.1,0,14,0,78.5,0,21.5,14,86,0,0,15.8,54740,38896,0.6,1837,70.6,7.5,3.2,18.8,81.2,17.6,5.2,22.2,18.9,30.9,22.8,77.6,0,6.7,6.5,0.7,8.5,0,86.8,4,8.8,5.9,94.1,0.2,0.3,12.8,9.1,15.3,33871,37220,50537,25615,26303,30356,37211,41470
'068901121,1998,34.2,10,37.8,32184,1,11,3,12.1,7,24000,25614,28231,34938,40579,0,0,0,6,28.2,2,32.2,11,12.1,21.6,0,5.5,2,0,5.1,0,0,2.6,1,47.8,10.1,71.5,5.5,2.1,20.9,79.1,21.1,2.9,32.1,8.9,35.5,20.6,63.3,0,16.1,5.8,0,14.8,0,82.3,0,17.7,5.8,94.2,0,0,16,54740,39748,0.1,1906.1,70.1,6.9,3.7,19.2,80.8,35.5,7.2,26.9,18.1,29.1,18.7,65.5,0,16.5,7.7,1.4,9,0,70.2,2.6,26.7,9.6,90.4,0.2,0.3,11.5,8.4,15.4,32734,35793,49427,24152,26529,30639,36792,40653
'068901122,1998,38.6,4,44.3,30969,0,13,8.5,13,4.2,0,25885,28860,34566,39907,0,0,1,11,26.6,5.6,33,7.9,10.3,24.6,0,10,2,0,2,0,0,3.6,2,48.3,16.3,80.1,7.5,4.1,8.3,91.7,33.7,0,33.6,21.9,33.6,10.8,63.8,0,25.9,5.2,0,5.2,0,68.9,2.6,28.5,14.6,85.4,0,0,13.6,45887,35308,1,1979.3,69.3,7.7,3.3,19.6,80.4,58.4,8.5,25.7,19.6,25.5,20.6,60.1,0,22.9,6,2.1,8.8,0,47,6.2,46,12.7,87.3,0.5,0.3,11.6,9.1,16.2,33033,36747,50095,24557,26596,30300,36943,42349
'068901123,1998,44.1,10,52.2,29040,2,9.1,25,5,3,24125,25378,28386,34650,39537,1,0,0,14,29.1,4,40.1,6.7,7.9,27,0,10,4,0,3.1,0,0,5.1,3,62.2,25.3,71,8.1,4.8,16.1,83.9,40.6,4.5,20.6,56.7,11.3,6.8,61.2,0,22.7,9.1,0,7,0,66,0,31.7,9.1,90.9,2.3,0,13.2,42595,36118,1,1996.4,70.3,8,3.3,18.4,81.6,58.4,7.8,27.4,18.5,26.4,19.9,60.1,0.1,24.9,4.7,2,8.2,0,47,6.1,46.1,12.6,87.4,0.3,0.3,11.5,9,16.4,33081,36936,51014,24794,26647,30527,37005,42342
'068901124,1998,36,2,41.5,31503,0,8,10.9,13.1,4,0,25344,29105,34931,39095,1,0,1,7,27,2,34,10.1,11,30,0,5,0,0,1,0,0,3.5,2,43.5,9,82.8,8,4.6,4.6,95.4,20.7,0,22.2,30.2,36.5,11.1,83.3,0,13.9,0,0,2.8,0,75,2.8,19.4,5.6,94.4,2.8,0,14.4,51902,37823,1.6,1793.3,66.5,7.1,2.9,23.5,76.5,30.7,6.4,23.5,16.3,30.9,22.9,73,0,8.8,8,1.5,8.7,0.1,76.8,4.7,18.2,8.6,91.4,0.2,0.2,12.7,9.4,15.2,33340,36496,50346,23801,25919,30316,36656,41291
'068901125,1998,30.1,3,35.5,31810,0,8,6,13,3.1,0,25459,27617,35418,41059,0,0,1,5,24.1,1,29.1,10.5,11.6,23.6,0,3.5,1,0,2,0,0,4.4,1,38.5,8,78.3,11.3,2.6,7.8,92.2,20.8,0,26.5,19.9,43.1,10.4,78.4,0,11.6,3.3,0,6.6,0,80.1,3.3,16.6,3.3,96.7,0,0,17.7,54800,37553,1.4,1937.3,67.8,6.6,3.1,22.5,77.5,15.3,5.5,26.4,17.9,32.3,17.9,77.4,0,5.7,5.7,1.8,9.5,0.1,90.1,1,8.5,6.9,93.1,0.1,0.4,11.6,7.9,15.5,32661,36228,49666,23418,25827,30088,36693,40866
'068901126,1998,36.9,5,41.8,30384,2,13,7,9.9,5,24000,25179,29532,34579,39326,0,0,0,11,25.9,3,33.9,7.2,9.5,19.9,0,12,2,0,3,0,0,3.8,1,46.8,14.5,79,8.2,2.1,10.7,89.3,31,5.4,35.2,18.9,26.9,13.5,54,0,32.5,5.4,0,8.1,0,70.2,0,29.8,8.1,91.9,0,0,16,58917,36956,0.4,1933.6,70.6,6.4,3.5,19.5,80.5,41.6,8.1,28.3,18.9,27.9,16.7,66.1,0,18.6,5.3,1.5,8.5,0,64.4,3,31.6,11.3,88.7,0.2,0.8,11,8.1,15.8,32848,36256,50627,24552,26826,31201,37256,41582
'068901127,1998,41,5.8,46.8,34923,0,3,8,17,13,0,25773,28488,35784,39867,1,0,0,4,36,4,37,13.5,17,33,0,4,2,0,2,0,0,3.8,2,52.6,11.4,78,7.3,3.8,10.9,89.1,21.6,0,7.3,19.5,41.5,31.7,80.5,0,9.8,4.9,0,4.9,0,87.8,0,9.8,9.8,90.2,2.4,0,16.3,42576,37075,0.2,1681.3,70.2,5.8,3.5,20.5,79.5,19.7,6.8,23.7,20.1,28.1,21.3,73.7,0,6.3,6.4,2.1,11.4,0.2,85.5,2,11.9,7.4,92.6,0,0.6,12.1,8.9,14.4,32501,37072,47439,23838,25699,29809,36442,40151
'068901128,1998,34.5,8.4,40.4,33226,3,4,7.7,11.5,8.3,24320,26557,29957,35195,40014,0,0,0,4.6,29.9,6.6,27.9,10.8,13.1,27.2,0,3,1,0,3.3,0,0,3.9,2,48.8,11.7,70.7,8,4.1,17.2,82.8,24.1,8.7,11.6,22.4,33.3,23.9,79,0,8.7,2.9,0,9.4,0,86.6,0,13.4,19.1,80.9,0,0,19.6,48866,41568,1.1,1998.8,70.7,7.4,3.2,18.7,81.3,14.2,5.3,26.7,18.8,30.5,18.7,74,0,4.8,8.5,2.3,10.3,0,89.2,2.4,7.9,5.2,94.8,0.1,0.4,11.8,8.2,15.3,32882,36582,50264,24082,26292,30103,36495,41715
'068901129,1998,40.2,5,47.9,30511,3,14.1,6,13,4.2,24000,25690,29175,34712,40277,0,0,0,5.5,34.7,4,36.2,8.2,10,34.7,0,2.5,0,0,3.1,0,0,4.6,3,52.9,10.8,76.1,8.8,5.7,9.5,90.5,20.3,7.5,35,14.9,32.3,10.4,86.2,0,6.2,0,0,7.6,0,86.3,0,13.7,9.9,90.1,0,0,19.2,53189,38267,1.3,1843.3,71.7,6.5,3.2,18.6,81.4,11.6,5.1,23.8,18.6,33.1,19.4,78.8,0,2.4,7,1.6,10.1,0,92.8,1.7,5.1,5.7,94.3,0.3,0.2,12.2,7.8,14.9,33538,36738,51851,24278,26078,30533,37145,41830
'068901130,1998,44.6,7,51.2,30188,4,17.5,5,11.1,7,24063,25520,28478,35156,38686,0,0,2,8,34.6,3,41.6,8.3,9.9,30.6,0,9,2,0,3,0,0,4.5,2,58.2,14.5,76.7,7.8,3.4,12,88,24.9,9,39.2,11.2,24.9,15.7,68.6,0,20.2,4.5,0,6.7,0,77.6,4.5,17.9,6.7,93.3,0,0,18,49133,35596,0.1,1808.2,70.3,7,3.5,19.1,80.9,32.8,6.1,26.1,17.5,30.7,19.6,65.4,0,15.5,8.7,1,9.4,0,73.6,3.6,22.2,9.4,90.6,0.2,0.4,11.9,8.8,15.2,32995,35781,50601,24548,26613,30476,36545,40828
'069901001,1998,15.9,3.7,16.4,31889,0,3.9,4.3,4.1,3.5,0,23586,29998,36056,38530,0,0,0,0,15.9,7.8,8.1,5.4,13,12,2,0,0,0,1.9,0,0,0.5,0,20.1,2.7,78.9,2.5,0.2,18.4,81.6,13.4,0,24.5,27.4,26.1,22,75.4,12.6,0.1,0,0,11.9,0,100,0,0,49.2,50.8,0,0,9.3,50000,38644,1.3,2099.5,79.5,6.1,3.9,10.4,89.6,23.2,6.8,25.8,15.8,28.9,22.7,66.5,15.4,0.8,2.3,1,8.7,5.3,81.6,0.8,16.9,45.3,54.7,0.2,0.6,12.5,7.6,13.2,33988,41321,50878,24118,26700,31620,37752,42105
'069901101,1998,26.7,16.3,29.3,32027,2,4.1,3.7,12.5,4.5,28090,23036,29392,34429,37460,0,0,0,2,24.7,7.2,19.6,8.5,12.8,23.6,0,1,0.1,0,2,0,0,1.5,1,45.6,12.3,58.7,3.3,2.3,35.7,64.3,27,7.5,15.4,13.7,46.7,16.8,88.3,0,3.9,0.4,0,7.5,0,92.5,0,7.5,26.8,73.2,0,0,12.3,45191,18678,0.9,1754.3,70.7,6.1,3.6,19.6,80.4,41.7,7,25.2,17,29.2,21.6,70.2,0,16.5,4.1,1.5,7.6,0,63.2,1.2,35.3,10.6,89.4,0.2,0.1,12.1,9.4,15.2,32722,36026,50830,23452,25874,29525,36375,41285
'069902001,1998,12.2,2,13.7,30079,2,2,2,3,3.2,21291,23216,27580,34069,37785,0,0,0,2,10.2,7.2,5,7.5,11.8,8.4,2.8,0,0,0,1,0,0,0.5,1,15.6,2,77.8,3.2,6.4,12.7,87.3,12.8,16.4,16.5,16.5,24.7,26,69.2,22.6,0,0,0,8.2,0,83.5,0,16.5,58.9,41.1,0,0,10.7,47210,41846,3,3375.6,82.4,6.5,3.6,7.4,92.6,6.4,5,22.5,17.6,30.6,24.3,69.6,12.8,0.4,1.5,1,8.2,6.5,94.6,1.2,3.5,38.3,61.7,0.4,0.3,13.1,8,14.9,34920,41379,51755,24539,26794,31150,37836,43604
'069902101,1998,20.8,11.9,22.3,32359,1,3,4,7,5.8,21290,23480,28431,35530,37700,0,0,0,0,20.8,2.8,18,9.3,14,18.2,0,0,0.6,0,2,0,0,0.5,1,34.2,3,60.9,1.5,2.9,34.7,65.3,8.7,4.8,14.4,19.2,33.6,28,87.3,0,0,3.1,0,9.6,0,100,0,0,13.6,86.4,0,0,13.5,47210,41846,1.6,1776.3,67.9,6.9,3.1,22.1,77.9,25.7,6.2,25.8,18.1,29.2,20.7,69.8,0,10.1,8.7,1.7,9.5,0.1,80,7.6,12,6.9,93.1,0.2,0.2,12.1,8.9,15,32862,36042,49752,23486,25948,30372,36598,41196
'070901001,1998,20.6,7,21.9,33136,0,7,4,8.1,1.5,0,26589,32455,37280,43075,0,0,0,3,17.6,6.7,13.9,7.4,11.7,17.6,1.1,0.9,0,0,1,0,0,0,1.3,28.9,5,71.2,0,4.6,24.2,75.8,17.3,0,34,19.4,39.3,7.3,85.4,5.4,4.3,0,0,4.9,0,85.4,0,14.6,32.3,67.7,0,0,11.2,45634,0,0,974,79.1,2.3,3.5,15.2,84.8,9.2,6.2,27.5,18.1,30,18.2,79.5,9.6,0.8,3.3,0.3,6.3,0.2,94.7,0.5,4.2,30.3,69.7,0.6,0,11.6,6.7,9.9,31223,31589,44737,21479,24341,29680,35802,38910
'070903002,1998,87,23,95.4,36699,1,22.9,11,29.3,22.7,40460,28349,33251,39315,43257,1,0,4,3,79,40.9,46,8.1,13.8,50.6,19.6,1,2.2,1.1,9.5,3,0,4.1,4.4,118.4,23.3,73.4,3.4,3.7,19.4,80.6,19.7,1.1,26.4,12.6,33.7,26.1,58.2,22.5,1.1,2.6,1.3,10.9,3.4,90.8,4.6,3.4,47.1,52.9,1.1,0,13.8,55440,43629,1.2,4789.4,81.1,8,3.4,7.5,92.5,13.9,6.3,22,17.2,28.6,26,67.8,11,0.8,1.6,2,8.9,7.9,89.2,4.3,5.8,38.7,61.3,0.2,0.5,13.4,8.7,16.2,35285,42345,54709,25981,27657,31376,37605,44035
'070903042,1998,50.1,14,58.9,34190,0,16.8,11,13.3,9,0,27295,32740,38983,41760,0,0,2,0,48.1,19.6,30.5,7.7,11.6,38.1,0,2,0,1.6,8.5,0,0,4.8,4,72.9,12.3,68.7,6.6,5.5,19.2,80.8,16.9,0,33.5,22,26.5,18,76,0,4,0,3.1,16.9,0,96,4,0,39.2,60.8,0,0,14.7,48349,40555,0,2479.3,77.3,6.7,4,12.1,87.9,15.4,7.2,29.5,16.3,27.1,19.9,76.7,2.9,1.2,2.7,2.4,10.8,3.3,88.8,5,5.5,28.4,71.6,0.3,0.3,11.4,7.3,15.2,32792,39316,50808,24517,26161,30284,36906,42067
'070903101,1998,20.1,8.4,22.8,36342,2,1.2,4,6,7,25504,26981,31788,38459,41736,0,0,2,1,17.1,1,19.1,12,15.5,18.9,0,0,0.2,0,1,0,0,1.7,1,31.2,5.4,64.4,5.5,3.2,26.9,73.1,17.3,9.8,5.8,19.8,29.8,34.8,94.2,0,0,0.9,0,5,0,85.1,9.9,5,5,95,0,0,15.3,52000,33144,0.9,1985.4,71.4,7.7,3.3,17.6,82.4,11,6.8,26.1,19.8,28.5,18.8,84.5,0,1.6,3.7,1.1,9.1,0,92.7,4.6,1.9,5.8,94.2,0.3,0.5,11.4,8.1,16.5,33398,36625,52563,25392,27205,30807,36905,42291
'070903102,1998,29,13.8,31,35519,0,2,9,14,4,0,26256,30819,38088,41737,0,0,2,3,24,1,28,10.5,12.8,22,0,4,0,0,3,0,0,1,1,44.9,15.2,64.7,2.3,2.2,30.8,69.2,33.8,0,6.9,31,48.3,13.8,75.9,0,13.8,0,0,10.3,0,82.8,6.9,10.3,3.4,96.6,0,0,17.5,51000,37666,1.6,1870.6,67.6,6.6,3.2,22.5,77.5,34.6,6.5,26,16.5,30.3,20.6,63.2,0,17.2,8.8,1.7,9.1,0.1,70.8,4.7,23.9,8.8,91.2,0.1,0.4,12,9.1,15.3,33130,36756,50635,23430,26526,30588,36609,41455
'070903103,1998,33,15.2,35.7,35075,2,8,1,14,8,25686,26122,33660,37953,41517,0,0,1,2,30,0,33,6.5,13.2,26,0,5,0,0,2,0,0,1.7,1,50.9,12.2,64.8,3.3,2,29.9,70.1,24,6.1,24.2,3,42.4,24.2,78.6,0,15.2,0,0,6.2,0,90.9,3,6.1,0,100,0,0,14.8,51000,40339,2.2,1820.5,68.7,5.9,3.1,22.2,77.8,15.5,4,25.1,20.7,32.9,17.3,72.7,0,6,9.5,1.5,10.3,0.1,90.6,3.1,6.1,5.3,94.7,0.1,0.2,11.9,8.2,15.1,32792,36655,49324,23548,25728,30023,36708,41005
'070903104,1998,21.7,12.7,23.4,33586,1,5.7,5,6,4,25568,26394,31047,38379,41737,0,1,1,2,17.7,0,21.7,7.7,10.9,17.7,0,3,0,0,1,0,0,1.7,0,36.1,7.2,60.1,4.7,0,35.2,64.8,20,4.6,26.1,23.1,27.7,18.5,81.5,0,13.9,0,0,4.6,0,81.5,4.6,9.2,0,100,0,4.6,13.9,0,32541,1.6,1939.5,68.4,6.7,3.3,21.6,78.4,15,6.1,26.6,18.8,31.4,17.1,75.3,0,5.6,7.1,1.5,10.4,0.1,90.4,1.8,7.5,6.2,93.8,0.2,0.2,11.4,7.4,14.6,32305,35353,48821,23211,25831,30017,36587,40252
'070903105,1998,68,12.7,73.3,33367,4,20,14,20,10,25628,26934,31839,38311,41588,0,0,5,1,62,3,65,6.9,11,49.3,0,6,2.7,1,9,0,0,2.3,3,86,14.7,79.1,2.7,3.5,14.8,85.2,17.1,5.9,29.4,20.6,29.4,14.7,72.5,0,8.8,3.9,1.5,13.2,0,91.2,7.4,1.5,4.4,95.6,0,0,16.5,45667,42063,0.6,1708,71.5,6.5,3.3,18.8,81.2,13.8,4.8,23.6,19.3,30.1,22.3,79.9,0,2.8,5.4,1.4,10.5,0.1,88.7,3.9,6.8,7.1,92.9,0.2,0.4,12.6,9,15.4,32779,36733,48362,23050,25205,29480,36478,40752
'070905002,1998,28.8,8,34.9,32497,2,6.8,3.3,13.7,3,23931,25926,29310,36080,40307,0,0,2,1.8,25,19.4,9.4,5,11.3,23.1,2.5,0.2,1,0,1.3,0.7,0,4.1,2,42.9,8.8,67.1,9.6,4.7,18.6,81.4,20.5,6.9,23.6,11.5,47.5,10.4,80.3,8.8,0.7,3.5,0,4.4,2.3,86.8,6.9,6.3,67.4,32.6,0,0,17,47600,46660,0.5,3983.9,80.6,8,3.6,7.9,92.1,14.1,6.5,22,17.2,28.9,25.5,66.1,12.4,0.8,2.6,1.5,8.9,7.7,88.9,4.4,5.9,40.1,59.9,0.3,0.4,13.3,8.8,15.5,34766,41278,53651,25506,26919,31237,37580,43083
'070905041,1998,21.3,12,25.3,28836,5,7.2,1.7,6.4,1,23821,25116,31591,34707,38061,1,0,0,0.2,20.2,7.1,14.2,3.2,7.5,14.8,0,0,0.8,0,5,0.7,0,1,3,37.3,3.2,57.1,2.7,8,32.1,67.9,8.5,23.4,33.6,8.1,30.1,4.7,69.2,0,0,3.9,0,23.7,3.3,94.5,0,0.8,33.3,66.7,4.7,0,12.8,48067,40951,0.1,2557.7,77.4,6.7,3.8,12,88,15.9,6.8,28.6,16.7,26.9,21,74.9,2.4,1.1,2.9,2.9,11.6,4.1,88.1,5.2,6,27.2,72.8,0.3,0.4,11.7,7.7,15.2,33483,39463,50489,25167,26511,30512,37388,43052
'070905103,1998,32,11.8,37,30585,10,3,3,12,4,23160,24183,27693,36526,38298,0,0,2,2,28,0,32,7,10.1,24,0,0,6,0,2,0,0,3,2,48.8,7,65.5,6.1,4.1,24.2,75.8,14.3,31.3,9.4,9.4,37.5,12.5,75,0,0,18.8,0,6.3,0,87.5,6.3,6.3,0,100,0,0,15.7,46525,38509,0.1,1748.3,67.3,5.6,3,24.1,75.9,18.2,5,24.6,19.3,30.6,20.5,74.6,0,4.6,8.7,1.3,10.7,0,89.8,2.3,7.4,5.6,94.4,0.3,0.3,12.3,8.9,14.7,32500,36547,51289,23268,25136,30006,36354,40186
'070905104,1998,31.7,8,41.2,28512,5,12,6.2,5.6,3,23101,24536,29234,36048,37960,0,0,1,0,30.7,3.2,28.6,4.4,7.7,27.5,0,0.2,1.3,0,2,0.7,0,7.5,2,49.2,5,64.5,15.2,4.1,16.2,83.8,10.2,15.8,37.8,19.4,17.5,9.5,86.7,0,0.6,4,0,6.3,2.3,96.8,3.2,0,10,90,0,0,18.2,49325,36732,0.8,1941.6,71.5,7,3.1,18.4,81.6,19.5,6.7,22.4,18.9,32.6,19.4,78.3,0,4.3,5.6,2,9.9,0,85.3,1.8,12.5,7.3,92.7,0.2,0.2,12.1,8.7,15.4,33513,37748,51029,24816,26864,30293,36631,42094
