CAMPUS,YEAR,BA0GH05N,BA0GM05N,BA0GR05N,BB0GR05N,BH0GR05N,BI0GR05N,BP0GR05N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR05N,BW0GR05N,CA0GH05N,CA0GM05N,CA0GR05N,CB0GR05N,CH0GR05N,CI0GR05N,CP0GR05N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR05N,CW0GR05N
'057905209,2006,0,0,0,0,0,0,0,22.4,9.3,7.2,6.8,4.5,6.2,0.9,.,.,1.6,17.2,8.8,4.1,2.3,2.5,2.6,.,.,6.1,28494,66.5,1.5,59,0.2,97.3,15.5,15,14.3,13.7,13.4,1.8,0,0,0,0,0,0,0.7,5.7,14,11.6,97.7,0,69.3,0.3,81.7,7.9,0,0.5,0,0,0,0,0,0,0,0,0,160,18.5,1.7,3.9,11,2.9,16.4,1,.,.,1.5,0,0,0,0,0,0,.,.,50,999,580,58.1,32,3.2,6,0.5,972,97.3,132,13.2,127,12.7,149,14.9,127,12.7,121,12.1,115,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,11.2,141,14.1,87,8.7,950,95.1,6,0.6,592,59.3,0,0,757,75.8,47,4.7,0,0,11,1.1,0,0
'057905210,2006,0,0,0,0,0,0,0,21.1,7.6,5.2,5.3,3.7,5.1,1.6,.,.,2.9,10.9,4.1,2.5,2.1,2.2,1,.,.,10.2,25975,46.9,3.7,101,0.3,91.3,15.5,15.1,14.7,14.3,13.2,2.4,0,0,0,0,0,0,0.3,4.9,15.9,8.6,92.8,0.1,49.4,1,69.7,8.4,0,2.3,0,0,0,0,0,0,0,0,0,219,23.9,3.4,3.6,0.8,0,0,0,.,.,0.9,12.5,11.1,0,0,0,0,.,.,0,1063,471,44.3,101,9.5,8,0.7,969,91.2,137,12.9,157,14.8,136,12.8,142,13.4,121,11.4,126,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,12.9,156,14.7,88,8.3,920,86.5,1,0.1,492,46.3,26,2.4,692,65.1,61,5.7,0,0,15,1.4,0,0
'057905211,2006,0,0,0,0,0,0,0,21.9,7.8,5.4,4.4,2.3,4.2,0.8,.,.,2.2,15.4,5.9,3.5,0.9,1.8,1.4,.,.,7,24475,46.9,1.5,84,0.3,93.6,16.3,15.1,14.7,13.6,12.9,2.5,0,0,0,0,0,0,0.4,5.2,13.8,10.6,97.2,0.1,49.4,0.2,73.5,7.7,0,1.1,0,0,0,0,0,0,0,0,0,218,29.3,0,0,2.2,1.1,4.7,0,.,.,0,0,0,0,0,0,0,.,.,0,799,395,49.4,42,5.3,13,1.4,747,93.5,112,14,110,13.8,126,15.8,94,11.8,92,11.5,68,8.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,61,7.6,116,14.5,77,9.6,736,92.1,5,0.6,398,49.8,2,0.3,589,73.7,35,4.4,0,0,14,1.8,0,0
'057905212,2006,0,0,0,0,0,0,0,16.9,5.6,2.7,2.4,1.1,2.3,1.2,.,.,3.5,7,2.5,1.9,2.3,1.7,2.9,0,0,17.4,22377,7.7,14.9,126,0.5,48.3,13.9,13.6,16.8,18.1,15,5.3,0,0,0,0,0,0,0.5,6.9,13.1,3.7,33.2,0.4,8.9,3.2,35.1,11.9,0,48.3,0,0,0,0,0,0,0,0,0,12,4.3,0,2.9,0,0,0,0,.,.,2.7,0,0,0,0,0,0,.,.,0,347,19,5.5,135,38.9,0,0,168,48.4,47,13.5,47,13.5,40,11.5,50,14.4,44,12.7,49,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,25.4,34,9.8,36,10.4,138,39.8,4,1.2,26,7.5,4,1.2,83,23.9,14,4,0,0,66,19,0,0
'057905213,2006,0,0,0,0,0,0,0,22.5,7.8,6.7,5,3.6,5.5,0.7,.,.,2.1,14.4,5.5,2.2,3.3,1.6,1,.,.,11.4,25131,38.4,20.5,123,0.4,91,15.8,15.1,13.9,13.4,12.1,3,0,0,0,0,0,0,0.3,5.3,15.9,10.4,75.7,0.1,40.6,1.4,65.3,8.3,0,2.3,0,0,0,0,0,0,0,0,0,116,21.6,10.1,2.6,2.9,0,1.5,0,.,.,2.5,0,0,20,0,0,0,.,.,0,573,177,30.9,261,45.5,2,0.3,521,90.9,84,14.7,66,11.5,80,14,64,11.2,78,13.6,78,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8.6,79,13.8,44,7.7,303,52.9,0,0,202,35.3,0,0,354,61.8,38,6.6,0,0,9,1.6,0,0
'057905214,2006,0,0,0,0,0,0,0,25.5,10.6,9,8.4,5.9,5.8,0.6,.,.,1.9,9.1,8.9,3.1,1.5,1.6,0,.,.,5,19430,23.3,35.3,58,0.3,99,15.3,14.4,14,14.2,14.1,2.1,0,0,0,0,0,0,0.2,3.7,13.3,12.5,63.5,0.1,25.3,0.2,66.6,9.3,0,1,0,0,0,0,0,0,0,0,0,175,28.8,3.9,1.4,12.9,0,23.9,1.5,.,.,2.9,0,0,0,0,0,0,.,.,0,606,35,5.8,470,77.6,3,0.4,604,99.7,80,13.2,73,12,85,14,83,13.7,106,17.5,69,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14.7,88,14.5,22,3.6,130,21.5,0,0,38,6.3,0,0,297,49,64,10.6,0,0,6,1,0,0
'057905215,2006,0,0,0,0,0,0,0,24.6,7,5,5.7,5.3,5.1,1.2,2.2,14.5,1.4,9.4,5.5,2.8,2.4,3.5,0,0,0,5,15639,2.3,93.4,45,0.2,90.5,15,13.4,13,12.4,12.6,4.2,0.9,0.6,0,0,0,0,0.5,5.9,14.6,12.9,6.1,0.1,2.5,0.1,49.6,8.5,0.3,0.4,0,0,0,0,0,0,0,0,0,96,17.3,0,1.2,2.7,0,2.5,0,.,.,0,0,0,0,0,0,0,.,.,0,591,1,0.2,585,99,5,0.7,506,85.6,64,10.8,68,11.5,90,15.2,73,12.4,81,13.7,95,16.1,0,0,0,0,0,0,0,0,0,0,0,0,10,1.7,71,12,66,11.2,44,7.4,5,0.8,0,0,2,0.3,0,0,218,36.9,46,7.8,0,0,1,0.2,0,0
'057905216,2006,0,0,0,0,0,0,0,24.7,9.3,6.8,6.3,5.2,6.9,0.3,.,.,1.6,13.2,7.1,4.8,2.8,3.7,0.8,.,.,9.3,23130,40.3,28.9,102,0.4,95.6,15,14.2,13.8,13.7,13.9,4.3,0,0,0,0,0,0,0.4,5.9,14.8,9.9,68.6,0.1,41.8,0.5,69.6,8.1,0,1.9,0,0,0,0,0,0,0,0,0,322,30.9,4.1,3.7,5.6,2.8,13,0,.,.,0,8.3,0,0,9.1,0,0,.,.,0,1228,411,33.5,622,50.7,16,1.1,1173,95.5,185,15.1,148,12.1,157,12.8,147,12,149,12.1,101,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7.3,172,14,169,13.8,591,48.1,0,0,418,34,2,0.2,772,62.9,112,9.1,0,0,13,1.1,0,0
'057905217,2006,0,0,0,0,0,0,0,15.6,4,1.5,2.2,1,1.8,0.2,0,0,3.6,8.7,2.3,2.7,1.8,1.6,0,0,0,10.7,23925,11.8,15.7,79,0.3,46.9,14.1,14.3,17.3,19.3,16.3,2.1,0.3,0.3,0,0,0,0,0.4,11.2,13.5,2.1,38.2,0.4,13,4.5,34.6,10.9,0,41.3,0,0,0,0,0,0,0,0,0,8,4.1,.,.,.,0,0,0,.,.,.,.,.,.,0,.,0,.,.,.,194,0,0,35,18,0,0,74,38.1,0,0,0,0,0,0,66,34,64,33,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,100,0,0,0,0,67,34.5,3,1.5,0,0,9,4.6,5,2.6,0,0,0,0,80,41.2,0,0
'057905218,2006,0,0,0,0,0,0,0,24.3,8.6,5.8,6.3,4.8,6.8,0.7,.,.,1.9,12.8,4.9,2.6,2.5,2.5,1.6,.,.,10.4,25986,45.2,16.4,130,0.4,94.5,15.7,14.6,14.6,13.3,13,3.9,0,0,0,0,0,0,0.4,6.4,14.8,9.7,81,0.1,47.3,0.4,70.9,8,0,2.1,0,0,0,0,0,0,0,0,0,323,27.8,4.9,1.4,4.8,1.4,7,0,.,.,1.7,0,0,6.7,0,7.1,0,.,.,0,1302,491,37.7,483,37.1,15,1,1232,94.6,203,15.6,189,14.5,161,12.4,166,12.7,161,12.4,133,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,13.7,168,12.9,121,9.3,731,56.1,5,0.4,499,38.3,60,4.6,849,65.2,83,6.4,0,0,23,1.8,0,0
'057905219,2006,0,0,0,0,0,0,0,23.1,5.9,4,4.8,4.6,4.6,0.6,1.6,3.3,1.4,10.4,4,3.3,2.5,3.9,0,0,0,8,15697,1.6,94.1,54,0.3,83.3,14.9,13.9,14,13,13.1,4.3,1.2,1,0,0,0,0,0.4,6,14,10.2,5.1,0.1,1.8,0.2,44.4,8.4,0.3,0.6,0,0,0,0,0,0,0,0,0,71,12.4,1.4,0,1.3,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,551,1,0.2,537,97.5,0,0,345,62.6,64,11.6,74,13.4,72,13.1,80,14.5,94,17.1,104,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,16.5,63,11.4,0,0,13,2.4,0,0,2,0.4,0,0,184,33.4,30,5.4,0,0,1,0.2,0,0
'057905220,2006,0,0,0,0,0,0,0,26.2,9.8,6.6,7.1,6,6.1,0.5,0,14.3,1.9,9.2,7.3,3.3,3.8,2,0,0,0,8.2,17479,5,87.6,96,0.5,91.2,14.5,13.9,13.7,13.6,14.9,4.1,0.2,0.1,0,0,0,0,0.6,6.8,13.3,11,11.6,0.1,5.6,0.2,46.9,9.5,0,0.5,0,0,0,0,0,0,0,0,0,153,25.8,5.3,3.1,2.9,0,0,0,.,.,0,50,0,0,0,0,0,.,.,.,572,24,4.2,500,87.4,2,0.3,484,84.6,62,10.8,67,11.7,66,11.5,88,15.4,99,17.3,98,17.1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.4,89,15.6,59,10.3,25,4.4,67,11.7,0,0,27,4.7,0,0,217,37.9,23,4,0,0,5,0.9,0,0
'057905222,2006,0,0,0,0,0,0,0,20.3,7.2,5,4.6,2.5,3.3,0.4,.,.,2.4,13.2,5.2,4.1,0.6,1.6,0,.,.,6.5,26302,48.4,1.8,72,0.2,93.7,16,14.9,14.7,13.4,13.2,2.7,0,0,0,0,0,0,0.4,6,14.3,10.4,96.8,0.1,51.3,0.1,72.8,7.8,0,1.2,0,0,0,0,0,0,0,0,0,139,16.3,9.4,8.3,11.9,0.9,17.7,1,.,.,0.7,50,14.3,0,0,0,0,.,.,0,1061,567,53.4,63,5.9,6,0.5,994,93.7,169,15.9,119,11.2,135,12.7,111,10.5,156,14.7,117,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,11.2,137,12.9,117,11,978,92.2,1,0.1,589,55.5,2,0.2,805,75.9,50,4.7,0,0,17,1.6,0,0
'057905223,2006,0,0,0,0,0,0,0,21.9,8.7,4.8,5.6,2.9,3.8,0.9,.,.,2.8,14.2,5.5,3.9,0.9,1.6,1.8,.,.,9.8,26258,45.3,6.9,80,0.3,92,15.9,14.9,14.8,13.7,13.1,3.2,0,0,0,0,0,0,0.3,5.6,15.5,8.7,88.6,0.1,48,1.8,69.8,8,0,2.6,0,0,0,0,0,0,0,0,0,204,27.5,5.7,1.6,0,0,14,0,.,.,0,0,20,20,0,19,0,.,.,0,680,295,43.4,168,24.7,15,1.6,626,92.1,65,9.6,64,9.4,60,8.8,42,6.2,212,31.2,172,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,11.8,65,9.6,0,0,477,70.1,1,0.1,297,43.7,10,1.5,412,60.6,52,7.6,0,0,24,3.5,0,0
'057905224,2006,0,0,0,0,0,0,0,20.1,6.9,3.1,3,1.9,3.8,0.5,.,.,2.8,11.5,4.5,2.4,0.4,3.3,2.6,.,.,16.5,19835,20.5,9.2,162,0.7,74.1,15.1,14.2,14.7,15.8,16.8,2.1,0,0,0,0,0,0,0.5,3.9,14.7,6.1,69.2,0.4,22.1,1.7,49.1,11,0,19.5,0,0,0,0,0,0,0,0,0,48,12.2,3.4,3.6,2.1,0,4.7,0,.,.,0,0,0,0,0,0,0,.,.,0,472,115,24.4,44,9.3,0,0,289,61.2,74,15.7,66,14,66,14,63,13.3,65,13.8,42,8.9,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,76,16.1,72,15.3,20,4.2,326,69.1,2,0.4,125,26.5,10,2.1,209,44.3,66,14,0,0,90,19.1,0,0
'057905225,2006,0,0,0,0,0,0,0,25.4,7.6,4.9,5,2.6,6.2,0.7,0,.,1.9,11.4,4.2,3.6,1.6,3.4,0.5,0,.,10.5,22950,34.5,27.8,181,0.7,91.5,14.9,13.9,14.1,13.4,12.8,6.2,0.1,0.1,0,0,0,0,0.3,6.8,14.5,9.7,68.9,0.1,37,0.7,62.4,8.6,0,2.5,0,0,0,0,0,0,0,0,0,286,36.2,1,1.7,10,3.4,7.2,0,.,.,2.3,0,0,0,0,0,0,.,.,0,775,170,21.9,493,63.6,4,0.4,710,91.6,98,12.6,115,14.8,127,16.4,86,11.1,117,15.1,89,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,11,121,15.6,22,2.8,276,35.6,1,0.1,174,22.5,0,0,427,55.1,45,5.8,0,0,5,0.6,0,0
'057905226,2006,0,0,0,0,0,0,0,20.8,9.4,6.5,5.4,4,6.6,0.5,.,.,1.7,13.4,8,4.5,2.9,5,0,.,.,9.9,25978,47.4,12.1,106,0.4,95.4,15,14.2,13.8,14,14.6,4.2,0,0,0,0,0,0,0.4,5.7,14.8,9,84.9,0.1,50.3,1.1,73,7.7,0,1.8,0,0,0,0,0,0,0,0,0,113,21,2.2,6.5,11,8.9,7.6,0,.,.,0,0,33.3,0,0,0,0,.,.,0,635,281,44.3,158,24.9,1,0.1,606,95.4,88,13.9,100,15.7,81,12.8,76,12,92,14.5,61,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7.7,62,9.8,75,11.8,458,72.1,0,0,281,44.3,0,0,406,63.9,22,3.5,0,0,19,3,0,0
'057905227,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,29,34.9,0,0,0,.,.,.,.,.,5.7,0,.,.,.,.,.,.,.,0,132,3,2.3,123,93.2,0,0,127,96.2,29,22,18,13.6,25,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12.9,38,28.8,22,16.7,9,6.8,0,0,3,2.3,0,0,29,22,7,5.3,0,0,0,0,0,0
'057905228,2006,0,0,0,0,0,0,0,21.1,6.6,3.2,3,1.4,4.9,0.6,.,.,2.1,11,4.7,2,0.6,0.8,1.5,.,.,10.4,23010,24.6,15.9,126,0.5,82.5,15.7,14.8,15.2,14.5,14.9,3.3,0,0,0,0,0,0,0.6,4.3,14.6,6.4,71.6,0.2,27.1,1.3,56.6,10.5,0,11,0,0,0,0,0,0,0,0,0,43,17.8,4.2,2.9,0,0,0,0,.,.,0,16.7,0,0,12.5,0,0,.,.,0,321,50,15.6,101,31.5,0,0,265,82.6,44,13.7,41,12.8,51,15.9,52,16.2,33,10.3,36,11.2,0,0,0,0,0,0,0,0,0,0,0,0,7,2.2,51,15.9,35,10.9,22,6.9,205,63.9,0,0,62,19.3,1,0.3,155,48.3,68,21.2,0,0,14,4.4,0,0
'057905229,2006,0,0,0,0,0,0,0,17.6,8,4.6,5.2,2.8,4.8,0.2,0,0,1.3,16.8,6.4,4.6,0.4,2.1,2,0,6.7,7.1,27087,43.3,0.5,54,0.2,92.5,15,13.9,14,13.7,14.2,4.6,0.4,0.5,0,0,0,0,0.3,6.2,14.5,8.9,98,0.1,46.1,0.2,70.3,8.4,0.2,1.1,0,0,0,0,0,0,0,0,0,116,15.9,5.8,5.7,3.5,2.1,5.4,1.1,.,.,0.9,14.3,33.3,12.5,0,11.1,0,.,.,0,880,394,44.8,6,0.7,1,0.1,820,93.2,127,14.4,127,14.4,111,12.6,98,11.1,114,13,97,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,11.8,119,13.5,87,9.9,860,97.7,7,0.8,396,45,0,0,559,63.5,40,4.5,0,0,7,0.8,0,0
'057905230,2006,0,0,0,0,0,0,0,18.2,6.6,4.8,4.2,2.6,4.1,0.5,0,0,1.4,15.3,5.5,3.2,1,4,1.8,0,0,9.4,24309,32.1,3.5,125,0.5,80.4,14.7,14.4,16.1,15.8,13.9,3.1,0.2,0.2,0,0,0,0,0.7,5.6,14.1,6.9,86,0.2,34.5,0.9,59.4,10.1,0,9.4,0,0,0,0,0,0,0,0,0,45,11.3,6.3,9.1,0,0,0,0,.,.,4.3,14.3,33.3,10,0,10,0,.,.,28.6,434,187,43.1,15,3.5,0,0,329,75.8,59,13.6,51,11.8,54,12.4,52,12,55,12.7,66,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,18.2,53,12.2,44,10.1,373,85.9,0,0,188,43.3,4,0.9,281,64.7,36,8.3,0,0,42,9.7,0,0
'057905232,2006,0,0,0,0,0,0,0,27.2,8.8,4.9,5,2.6,5.6,1.3,.,.,1.9,14.4,4.8,4,1.7,1.8,0.9,.,.,10.6,21412,30.7,28.1,125,0.5,87.8,15.8,14.5,14.5,13.8,12.5,2.9,0,0,0,0,0,0,0.6,3.3,15.3,10.2,62.4,0.3,32.3,2.1,59.7,10.1,0,7.1,0,0,0,0,0,0,0,0,0,399,36.8,9.1,10.1,9.1,2.5,12,0,.,.,0.7,11.1,0,0,0,8.3,0,.,.,0,1015,225,22.2,521,51.3,8,0.6,891,87.8,160,15.8,141,13.9,155,15.3,123,12.1,150,14.8,103,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,8.5,139,13.7,44,4.3,464,45.7,2,0.2,238,23.4,7,0.7,577,56.8,83,8.2,0,0,21,2.1,0,0
'057905233,2006,0,0,0,0,0,0,0,21.4,6.3,3.5,2.4,1.2,2.6,0.7,.,.,4.1,13.2,3.7,3.4,1,3.1,1.7,.,.,10.8,22609,9.7,21,95,0.4,59.5,15.1,15.3,17.6,17.4,12.8,3.7,0,0,0,0,0,0,0.7,5.9,12.7,4.8,38.9,0.4,11.1,2.9,39.8,12.1,0,36.9,0,0,0,0,0,0,0,0,0,123,22.9,8.8,2.7,1.7,3.6,0,3.8,.,.,1.3,25,10,0,8.3,0,0,.,.,0,603,75,12.4,196,32.5,1,0.2,358,59.4,100,16.6,77,12.8,78,12.9,80,13.3,71,11.8,79,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,20.6,96,15.9,22,3.6,213,35.3,0,0,75,12.4,49,8.1,167,27.7,51,8.5,0,0,145,24,0,0
'057905235,2006,0,0,0,0,0,0,0,26.1,7.1,5.5,5.2,2.2,4.2,0.3,7.7,0,2.9,14.4,7.2,4.9,1.6,0.8,2.1,0,12.5,14,23315,23.5,35.5,182,0.7,84.7,16.4,15.9,15.3,14.5,10.8,4,0.1,0.1,0,0,0,0,0.5,3.6,15.1,7.2,52.7,0.2,25.2,1.6,56,9.1,0,9.9,0,0,0,0,0,0,0,0,0,169,32.3,0,1.6,3.8,1.7,7.9,0,.,.,0,0,0,0,0,0,0,.,.,.,664,25,3.8,562,84.6,5,0.8,563,84.8,87,13.1,97,14.6,106,16,90,13.6,93,14,84,12.7,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,73,11,76,11.4,22,3.3,100,15.1,0,0,36,5.4,0,0,298,44.9,54,8.1,0,0,2,0.3,0,0
'057905236,2006,0,0,0,0,0,0,0,23.7,8.6,5.4,5.5,2.8,5.9,0.6,0,0,2.3,12.7,7.4,3.5,0.7,2.1,0,0,0,8.7,24869,44,11.3,160,0.6,92.9,16,14.6,13.9,13.2,12.2,3.8,0.2,0.2,0,0,0,0,0.5,5.1,15.2,10.2,84,0.1,46.8,2,70.1,7.5,0,2.7,0,0,0,0,0,0,0,0,0,214,36.8,14.5,7.2,5.8,0,5.6,3.6,.,.,0,0,0,0,0,0,0,.,.,100,625,263,42.1,152,24.3,8,1.1,580,92.8,94,15,83,13.3,79,12.6,70,11.2,82,13.1,59,9.4,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,64,10.2,84,13.4,65,10.4,444,71,2,0.3,268,42.9,11,1.8,392,62.7,36,5.8,0,0,16,2.6,0,0
'057905237,2006,0,0,0,0,0,0,0,21.4,7.9,6,5.4,3.2,4.7,0.7,.,.,1.7,13.9,5.7,2.7,3.3,1.7,0,.,.,8.9,25733,44.1,9.6,112,0.4,90.9,16.2,15.3,14.5,14,12.6,2.6,0,0,0,0,0,0,0.2,5.5,15.6,9,86,0.1,46.7,1.7,68.2,8.9,0,2.6,0,0,0,0,0,0,0,0,0,186,18.5,14,7.9,5,1.5,16.1,0.8,.,.,6,22.2,10,0,0,0,0,.,.,50,1045,389,37.2,334,32,5,0.4,950,90.9,149,14.3,131,12.5,150,14.4,113,10.8,152,14.5,132,12.6,0,0,0,0,0,0,0,0,0,0,0,0,9,0.9,61,5.8,134,12.8,75,7.2,697,66.7,1,0.1,410,39.2,1,0.1,704,67.4,77,7.4,0,0,12,1.1,0,0
'057905241,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,360,100,0,0,7.7,6.3,30.4,0,.,.,33.3,0,0,0,0,0,0,.,.,.,59,8,13.6,25,42.4,29,8,54,91.5,9,15.3,2,3.4,7,11.9,6,10.2,12,20.3,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45.8,0,0,9,15.3,0,0,46,78,17,28.8,0,0,7,11.9,0,0
'057905242,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,75,35.4,5.7,5.3,0,.,.,.,.,.,0,20,37.5,0,.,.,.,.,.,.,264,33,12.5,185,70.1,0,0,253,95.8,64,24.2,65,24.6,43,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13.6,50,18.9,42,15.9,78,29.5,0,0,33,12.5,0,0,75,28.4,4,1.5,0,0,1,0.4,0,0
'057905246,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,96,22.4,6.5,8.1,6.4,.,.,.,.,.,1.6,37.5,0,0,.,.,.,.,.,0,620,309,49.8,161,26,6,0.8,594,95.8,131,21.1,119,19.2,113,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.9,36,5.8,136,21.9,109,17.6,456,73.5,0,0,318,51.3,0,0,439,70.8,43,6.9,0,0,3,0.5,0,0
'057905249,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,78,16.1,14.7,10.2,7.4,.,.,.,.,.,0.8,0,0,0,.,.,.,.,.,0,619,358,57.8,110,17.8,0,0,607,98.1,154,24.9,147,23.7,117,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7.8,124,20,77,12.4,503,81.3,1,0.2,361,58.3,1,0.2,429,69.3,7,1.1,0,0,4,0.6,0,0
'057905250,2006,0,0,0,0,0,0,0,24.1,8.6,6.1,6.4,4.8,6.2,0.3,.,.,1.6,9.5,5.7,3.6,3.2,2.9,0.8,.,.,12.7,23371,35.8,32.2,118,0.4,94.6,15.3,14.4,14.3,13.2,13.1,4.5,0,0,0,0,0,0,0.4,7.2,14.4,10.3,64.9,0.2,37.2,0.5,65.9,8.3,0,2.2,0,0,0,0,0,0,0,0,0,84,25.8,0,0,6.9,0,0,0,.,.,0,0,0,0,0,0,0,.,.,.,414,70,16.9,236,57,5,1.1,392,94.7,57,13.8,54,13,60,14.5,43,10.4,57,13.8,41,9.9,0,0,0,0,0,0,0,0,0,0,0,0,8,1.9,53,12.8,57,13.8,37,8.9,177,42.8,0,0,81,19.6,1,0.2,196,47.3,37,8.9,0,0,0,0,0,0
'057905251,2006,0,0,0,0,0,0,0,23.7,8.1,5.5,4.8,2.7,5,0.3,.,.,2.4,13.7,4.4,3.1,3.2,2.8,1.6,.,.,11.2,23367,32.6,25.1,160,0.6,91.2,15.9,14.8,14.4,13.4,11.9,3.5,0,0,0,0,0,0,0.4,4.8,15.5,10.2,71.3,0.1,35,0.7,63.6,8.9,0,2.7,0,0,0,0,0,0,0,0,0,96,24.8,.,.,.,5.3,1,0,.,.,.,.,.,.,0,0,0,.,.,.,353,10,2.8,287,81.3,1,0.3,322,91.2,0,0,0,0,0,0,106,30,126,35.7,121,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,32.3,0,0,0,0,64,18.1,0,0,11,3.1,1,0.3,145,41.1,48,13.6,0,0,1,0.3,0,0
