CAMPUS,YEAR,CA0CA05R,CA0CA06R,CA0CC05R,CA0CC06R,CA0CS05R,CA0CS06R,CA0CT05R,CA0CT06R,CACRB06R,CACRM06R,CACRR06R,CB0CA05R,CB0CA06R,CB0CC05R,CB0CC06R,CB0CS05R,CB0CS06R,CB0CT05R,CB0CT06R,CBCRB06R,CBCRM06R,CBCRR06R,CECRB06R,CECRM06R,CECRR06R,CF0CA05R,CF0CA06R,CF0CC05R,CF0CC06R,CF0CS05R,CF0CS06R,CF0CT05R,CF0CT06R,CFCRB06R,CFCRM06R,CFCRR06R,CH0CA05R,CH0CA06R,CH0CC05R,CH0CC06R,CH0CS05R,CH0CS06R,CH0CT05R,CH0CT06R,CHCRB06R,CHCRM06R,CHCRR06R,CI0CA05R,CI0CA06R,CI0CC05R,CI0CC06R,CI0CS05R,CI0CS06R,CI0CT05R,CI0CT06R,CICRB06R,CICRM06R,CICRR06R,CLCRB06R,CLCRM06R,CLCRR06R,CM0CA05R,CM0CA06R,CM0CC05R,CM0CC06R,CM0CS05R,CM0CS06R,CM0CT05R,CM0CT06R,CMCRB06R,CMCRM06R,CMCRR06R,CP0CA05R,CP0CA06R,CP0CC05R,CP0CC06R,CP0CS05R,CP0CS06R,CP0CT05R,CP0CT06R,CPCRB06R,CPCRM06R,CPCRR06R,CSCRB06R,CSCRM06R,CSCRR06R,CW0CA05R,CW0CA06R,CW0CC05R,CW0CC06R,CW0CS05R,CW0CS06R,CW0CT05R,CW0CT06R,CWCRB06R,CWCRM06R,CWCRR06R,GA0CA05R,GA0CA06R,GA0CC05R,GA0CC06R,GA0CS05R,GA0CS06R,GA0CT05R,GA0CT06R,GACRB06R,GACRM06R,GACRR06R
'057903102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903106,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903107,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903108,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903109,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903110,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903111,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903112,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903113,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903114,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903116,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903118,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903119,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903120,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903121,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903122,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903123,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903124,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903125,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903126,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903128,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903129,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903131,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057903133,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904001,2007,19.3,18.8,14.3,13.5,917,903,73,78.2,21,34,30,17.4,17.6,3,4.4,845,849,74.3,81.1,15,24,27,18,26,29,19.9,19.2,16,14.8,920,913,75.4,81.6,23,35,35,19.8,21.2,13.6,23.3,901,916,50,62.5,15,29,17,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,18.6,18.4,12.5,11.7,913,893,70.5,74.1,19,34,26,21.6,-1,28.6,28.6,1018,1134,-2,87.5,38,75,50,0,18,0,23.1,21.5,36.3,31,1025,999,73.4,73,34,55,41,17.7,17.4,13.9,11.6,906,882,66.6,69.7,20,38,36
'057904002,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,17.8,13.2,13.5,906,889,67.1,71,21,38,36
'057904007,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904042,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904106,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904107,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904108,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057904109,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057905001,2007,18.9,18.2,16,16.3,903,928,50.8,44.9,18,34,31,16.4,16.2,4.2,2.3,784,819,54.5,57.1,8,22,26,12,33,22,19.9,18,14.8,10.8,889,910,63.2,48.4,18,32,33,19,18.3,4.7,8.9,847,927,26.9,30.6,15,34,25,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,0,13,4,17,17.9,17.8,25,926,956,39.5,40.3,18,37,28,20.4,-1,23.5,20,965,903,-2,66.7,43,57,57,9,7,13,19.7,19.5,28.4,40,1013,1057,73.6,63.5,32,44,45,18.2,18.3,9.8,11.5,899,896,57.1,56.7,21,38,36
'057905002,2007,14.9,13.7,0,0.8,734,711,72.2,74.6,13,30,30,-1,-1,0,-1,738,-1,-2,66.7,0,17,50,14,33,30,14.9,13.7,0,1.3,713,696,77.9,86.8,11,26,29,15.1,13.6,0,1.3,735,734,63.2,46.3,13,31,30,.,.,-1,.,-1,.,-1,-1,.,.,.,4,31,12,14.9,.,0,0,762,734,65.6,61,14,35,31,-1,.,-1,.,-1,.,-2,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,16.5,17.2,4.1,4.2,823,838,59,63.4,16,32.5,30
'057905003,2007,15.4,15.5,1.5,1.1,742,757,54,62.1,11,22,24,15.7,15.5,1.6,1.2,755,771,53.8,65.3,12,22,25,13,23,27,15.4,15.5,0,0,724,735,57.7,59.6,13,20,28,-1,.,-1,0,-1,758,44.4,40,0,18,9,.,.,.,.,.,.,.,.,.,.,.,0,0,20,15.5,15.5,3.7,2.9,770,791,49.1,66.7,6,24,16,.,.,-1,.,-1,-1,-2,.,.,.,.,-1,-1,0,.,.,.,.,.,.,.,-1,-1,-1,-1,16.3,16.7,3.7,3.9,808,820,60.8,65.9,13,29,27
'057905005,2007,16,16.2,0.4,1.6,783,779,63.8,59.8,11,23,29,16.5,14.4,0,0,773,694,-2,94.4,9,21,27,12,25,28,16.2,16.3,0,0.7,770,766,67.7,64.8,11,19,36,16.1,16.6,0.5,2,787,794,58.4,54.5,11,23,29,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,0,15.3,16.1,0.9,2.8,800,795,59.2,54.5,11,27,22,.,-1,0,0,772,814,75,100,-1,-1,-1,0,0,0,.,.,-1,0,836,840,-1,100,0,20,40,17.6,17.6,6.8,5.6,848,843,54,64.5,18,35,30
'057905006,2007,21.4,20.1,21.8,28.6,921,980,66.3,68.7,31,44,43,17.2,16.7,5.5,6.5,825,836,72.4,71.9,10,21,36,16,35,26,21.6,20.5,21.3,31.4,903,980,65.6,66.2,33,45,48,-1,-1,4.5,26.5,861,970,40,37.4,17,39,22,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,10,0,-1,19.5,22.4,25,937,981,66.9,71.4,27,42,36,.,-1,20,-1,-1,-1,71.4,-1,-1,-1,-1,17,22,38,25,22.7,58,52.9,1117,1125,90.9,94.4,68,72,79,19,19.3,17.6,16.7,951,955,57.3,63.5,29,47,43
'057905007,2007,15.3,16.3,2.4,3.1,788,819,54,52.2,7,26,17,-1,-1,0,0,783,830,65,81.3,0,0,25,7,27,16,15.3,16.2,2.5,1.3,774,803,58.7,60.8,6,19,16,15.9,16.5,3,3.7,801,824,47.1,47.8,8,28,16,.,.,.,-1,.,-1,.,-2,.,.,.,0,17,3,15.4,16.6,2.2,5.6,815,838,47.4,43.5,8,34,18,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,.,.,.,-1,.,.,-1,16.7,0,14,20,16.5,17,4.1,4.2,824,837,59.4,64.2,15,31.5,30
'057905008,2007,16.4,17.3,5.1,2.5,781,795,44.5,58,8,20,24,16.5,17.2,5.3,2.1,779,793,49.7,72.7,10,20,30,9,22,25,16.5,16.9,4.6,1.5,761,802,42.2,64.4,8,20,23,.,17,0,0,733,790,25.4,26.4,2,19,11,.,.,-1,.,-1,.,-2,.,.,.,.,3,27,6,16.3,17.9,5.8,3.8,807,787,47.7,51.5,9,20,26,.,.,.,-1,.,-1,.,-2,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.3,17.5,9.6,6.7,901,877,55.4,54.1,15,33,30
'057905009,2007,15.1,15.4,0.4,1.6,743,734,-2,98.5,11,17,37,15,15.5,0.6,1.7,749,732,85.8,91.8,11,17,37,14,19,38,15.1,15.7,0.7,1.8,752,722,-2,-2,14,19,44,-1,-1,0,-1,672,-1,-2,-2,.,.,.,.,.,.,-1,-1,-1,.,-2,.,.,.,.,.,.,15,15,0,1.3,729,751,-2,93,8,14,30,.,.,.,.,-1,-1,.,.,.,.,.,0,0,10,.,.,.,.,.,.,.,.,.,.,.,16.5,16.5,4.9,3.9,815,820,62.3,65.8,13,31,26.5
'057905011,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905012,2007,16.8,14.6,3.2,0,773,751,30.7,40.6,8,35,20,17,14.9,0,0,740,730,43.8,58.7,2,31,20,8,40,19,17.3,14.7,5.6,0,794,750,31,42.4,10,37,20,-1,-1,0,0,867,779,15.1,26.8,12,38,17,.,.,.,.,.,.,.,.,.,.,.,0,44,0,.,14.4,0,0,747,751,27.9,38.3,6,32,19,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,-2,-1,-1,-1,-1,16.6,16.9,6,5.6,840,843,53.2,52.9,15,32,29
'057905013,2007,15.2,15.5,0,0,722,721,65.4,56.6,4,13,15,14.8,15.5,0,0,710,720,70.8,55.1,4,13,16,6,20,20,15.9,-1,0,0,722,711,60,61.5,4,11,16,-1,.,0,0,830,731,37.5,66.7,0,13,0,.,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,-1,14,-1,0,0,723,735,72.3,51.1,3,16,14,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,16.1,16.4,4.4,3.5,814,808,60.8,64.4,12,26,26
'057905014,2007,13.8,15.1,5.4,2.6,814,779,33.6,41.3,3,12,7,13.4,15.2,6.1,2.4,802,775,46.7,64.6,2,10,5,3,12,7,14,15.4,2.5,2.4,779,781,32.5,39.6,3,11,8,-1,-1,0,3.1,865,789,19.6,28.6,3,12,8,.,.,.,.,.,.,.,-1,.,.,-1,0,15,0,-1,-1,8.8,2.9,862,776,35.1,43.6,3,13,6,.,.,.,-1,.,-1,.,-1,-1,-1,-1,0,0,0,.,.,-1,-1,-1,.,-1,20,-1,-1,-1,16.6,16.8,5.3,4.1,830,809,53.5,58.9,13,31,27
