CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'057905168,2000,.,.,.,.,.,.,.,20,.,.,.,.,.,49.3,72.7,67.9,12.6,18.5,.,55.3,81.5,2,2.9,61333,3,6.1,33000,15,30.5,34009,8.5,17.2,36313,12.9,26.1,42193,9.9,20.1,50182,41.7,84.6,8,16.2,0,0,11.5,39.3,79.7,0,0,24.4,49.5,1,2,19.8,10,20.3,0,0,0,0,6.6,13.4,1,2,7.8,49.3,72.6,39732,0,0,15.9,32.2,4,6,38992
'057905169,2000,.,.,18.7,20.6,18.4,42.4,45.3,49.5,19,.,.,.,.,25,43.8,57,3,5.2,.,54.1,94.8,2,3.5,58960,8,16.3,33149,15.6,32.1,33294,8,16.4,36135,9,18.5,42010,8.2,16.7,50772,13.6,27.8,11,22.6,0,0,9.4,43.8,89.7,0,0,10,20.5,0,0,16.6,5,10.3,0,0,0,0,33.2,68.1,2,4.1,7.1,48.8,85.5,38272,0,0,27.8,56.9,3.3,5.8,40599
'057905170,2000,.,.,21.5,23,19.8,.,32.3,.,17,.,.,.,46,25.8,44.4,58.1,10.6,18.3,.,47.5,81.7,2,3.4,67366,6,14.1,34527,7,16.4,33529,5,11.7,35899,10.6,25,41308,14,32.8,53656,16,37.5,11,25.8,0,0,14.8,37.6,88.3,0,0,3.1,7.4,0,0,16.3,5,11.7,0,0,0,0,25.6,60.1,1,2.3,11.1,42.6,73.4,42497,0,0,28.5,66.8,2.8,4.8,47040
'057905171,2000,.,.,20.3,16.8,21.8,18.2,43.3,40.7,16,.,.,.,.,17.2,35,49.2,2.7,5.5,.,46.5,94.5,2,4.1,58008,1,2.4,33000,10,24.1,33339,4,9.6,36121,14.2,34.3,41733,12.3,29.5,51812,6,14.5,9,21.7,0,0,15.8,37.5,90.4,0,0,5,12,0,0,16.5,4,9.6,0,0,1,2.4,33.2,80.1,2.3,5.4,11.4,41.5,84.4,41935,0,0,26.5,63.9,3,6.1,42502
'057905173,2000,.,.,22.1,22,18,21,28.8,47.7,21,.,.,.,40,31.2,48.3,64.5,9.7,15,.,54.8,85,2,3.1,51119,9.7,19.3,32965,15,30,33712,4.2,8.4,36548,11,22,42814,10.2,20.3,49592,13.4,26.8,8.8,17.6,0,0,10.3,40.2,80.2,0,0,13.2,26.3,0,0,16.9,9.9,19.8,0,0,0,0,35.7,71.2,1,2,7.2,50.1,77.7,39034,0,0,28.1,56.1,2.7,4.2,42026
'057905174,2000,.,.,22,22,19,26,44,.,.,.,.,.,.,20.2,56,36,4.9,13.7,.,31.1,86.3,1,2.8,57426,2,7.4,22778,6,22.3,33717,0.5,1.9,35884,10.2,37.8,44660,8.3,30.7,51860,14.2,53,3,11.1,0,0,16.5,24.9,92.6,0,0,10.2,37.8,0,0,19.4,2,7.4,0,0,0,0,10.7,39.6,2,7.4,12.6,26.9,74.6,42648,0,0,13.8,51.1,3.2,8.9,45217
'057905175,2000,.,.,20.5,19.4,20.8,49.9,.,.,19.8,14,.,.,.,36.3,80.1,45.3,4,8.7,.,41.3,91.3,2,4.4,65777,2,5.4,33000,6,16.1,33134,1,2.7,35448,7,18.8,42218,21.2,57,52194,0,0,28.2,75.8,0,0,20.6,34.7,93.1,0,0,0,0,0,0,17.4,2.6,6.9,0,0,0,0,35.2,94.6,2,5.4,16.7,37.2,82.1,45764,0,0,9,24.2,2.1,4.7,51665
'057905177,2000,.,.,18,.,.,.,.,.,18,.,.,.,.,18.3,46.8,39.1,4,10.1,.,35.2,89.9,2,5.1,60707,2,6.5,32140,9,29.8,33750,8,26.5,36442,3.2,10.8,40457,8,26.5,49415,20.5,67.7,6,19.9,0,0,11.8,27.2,90.1,1,3.3,7.2,24,0,0,18.3,3,9.9,0,0,0,0,7.8,25.7,1,3.3,8.7,30.2,77.3,39225,0,0,17,56.2,2.9,7.5,38751
'057905178,2000,.,.,19.7,18,18.4,.,.,47.1,17,.,.,.,.,32.7,72.7,45,5.9,13.2,.,39,86.8,1,2.2,64618,0,.,.,10,29.2,35446,4,11.7,35698,6.2,18.1,40279,14,41,51396,1,2.9,23.2,67.8,0,0,14.8,29.2,85.4,0,0,1,2.9,0,0,14.5,5,14.6,0,0,0,0,30.2,88.3,3,8.8,11.1,34.2,76,42885,0,0,10,29.3,3.8,8.5,42716
'057905180,2000,.,.,18.5,18.7,22.4,19.6,19.2,37.4,17.1,.,.,.,.,18.9,39.1,48.4,10.4,21.5,.,38,78.5,1,2.1,77478,2,5.9,33035,7.8,23.1,33149,0,.,.,9.9,29.4,44166,14,41.6,49607,7.8,23,9,26.7,0,0,15.7,32.6,97,0,0,2,5.9,0,0,16.9,1,3,0,0,0,0,22.5,66.9,3.4,10,11.9,33.6,69.6,43224,0,0,22.6,67.3,3.3,6.9,50620
'057905181,2000,.,.,21,18,29.6,48.3,49.5,.,25.5,.,.,.,.,36.7,61.4,59.8,9.9,16.5,.,49.9,83.5,2,3.3,67787,7.6,17.4,33051,21.9,50.1,33664,5,11.5,36699,3.2,7.3,40305,6,13.8,50294,17.4,39.9,9.8,22.6,0,0,6.9,31.8,73,0,0,15,34.3,0,0,20.1,11.8,27,1,2.3,0.9,2,23.6,54.1,1,2.3,4.9,43.6,73,36675,0.7,1.5,17.9,41.1,4.3,7.2,39008
'057905182,2000,.,.,.,22,.,44,41,.,17,.,.,.,.,35.8,47.9,74.7,12.4,16.6,.,62.3,83.4,2,2.7,60294,2.9,5.3,28733,14.8,27,33128,11,20.1,35153,13.1,24,42591,13,23.7,52714,31.7,57.8,6,10.9,0,0,12.9,49.9,90.9,0,0,15.9,29,2,3.6,18.3,5,9.1,0,0,1,1.8,22.1,40.4,1,1.8,9.7,54.9,73.4,40209,0,0,29.9,54.6,5.5,7.3,37521
'057905183,2000,.,.,18,22.3,18.5,33.8,46,.,18.3,.,.,.,.,29.5,76.2,38.7,1,2.6,.,37.7,97.4,2,5.2,63015,2.9,9,26051,10,30.4,33547,2.2,6.7,35334,6,18.3,42315,11.7,35.6,49337,0,0,24.6,75,0,0,14.3,29.4,89.4,0,0,0,0,0,0,17.1,3.5,10.6,0,0,0,0,32.8,100,0,0,12.1,32.8,85,40220,0,0,8.2,25,2.8,7.3,46353
'057905184,2000,.,.,19,20,.,.,.,26,.,.,.,.,.,14.6,52.4,27.9,4.9,17.7,.,23,82.3,1,3.6,62453,4.8,24.8,32850,3,15.4,33551,4.5,23.1,35907,3,15.4,41396,4.2,21.4,55270,11.8,60.7,3.5,17.9,0,0,11.2,16.5,84.6,0,0,5.2,26.5,0,0,16.1,3,15.4,0,0,0,0,7.7,39.3,0,0,9.5,19.5,69.9,39765,0,0,10.8,55.6,2.4,8.8,42776
'057905185,2000,.,.,21,22,15.3,24.1,31.2,27.8,20,.,.,.,.,27.5,79,34.8,7.9,22.7,.,26.9,77.3,1,2.9,67588,0.8,3.1,32255,8,33.3,33633,2.1,8.6,35968,4,16.7,40630,9.2,38.3,49748,1,4.2,16.1,66.9,0,0,14.2,20.2,84.1,0,0,1,4.2,0,0,14.2,3.8,15.9,0,0,0,0,23,95.8,0,0,11.2,24,68.9,41128,0,0,7,29,1.9,5.5,43470
'057905186,2000,.,.,19.3,18.8,18.2,19.2,22.2,23.2,21.5,.,.,.,.,31,62.4,49.7,6.9,13.9,.,42.8,86.1,2,4,54349,1,2.7,33000,13,34.6,33510,5,13.3,35648,9.6,25.5,41405,9,24,51059,0,0,20,53.2,0,0,12,30.2,80.5,0,0,1,2.7,0,0,17,7.3,19.5,0,0,0,0,34.6,92,3,8,9,37.6,75.6,39996,0,0,16.6,44.1,3.2,6.5,43783
'057905187,2000,.,.,21.5,18,17.2,34.2,44.8,33.7,18.7,.,.,.,.,18.7,39,47.9,7.9,16.5,.,40,83.5,2,4.2,51563,1.8,5,32189,12,33.8,33596,4,11.3,36262,9.8,27.5,41907,8,22.5,50617,9,25.3,10.8,30.3,0,0,11.8,31.5,88.7,1,2.8,1,2.8,0,0,16.9,4,11.3,0,0,0,0,23.5,66.2,2,5.6,10,35.5,74.1,39943,0,0,23.7,66.9,2.5,5.2,36689
'057905188,2000,.,.,20,19.5,22,.,.,.,19,.,.,.,.,34.6,55.1,62.9,11.8,18.7,.,51.1,81.3,2,3.2,57386,2,4.4,32577,11,24.3,33265,5.1,11.4,36320,13,28.7,41858,14.1,31.2,52227,30,66.2,5,11,0,0,14.8,39.3,86.7,0,0,15.1,33.4,0,0,17.6,6,13.3,0,0,0,0,15.3,33.8,0,0,10.9,45.3,72,41975,0,0,25.1,55.5,3.8,6.1,37056
'057905189,2000,.,.,.,.,.,45.8,39.3,.,.,.,.,.,.,15.8,70,22.6,3,13.1,.,19.7,86.9,1,4.4,59801,1,5.8,.,3,17.3,33739,1.8,10.4,37553,7,40.5,40978,4.5,26,50735,0,0,9.5,54.9,0,0,15.7,13,75.1,0,0,0,0,0,0,13.9,4.3,24.9,0,0,1,5.8,17.3,100,0,0,13.3,17.3,76.4,42489,0,0,6.8,39.3,1.4,6.1,53255
'057905190,2000,.,.,20,35.5,17.6,37,43.6,.,20,.,.,.,.,25.2,50,50.4,8.4,16.7,.,41.9,83.3,1.6,3.3,63769,8,21.3,30412,14,37.3,32946,2.1,5.7,35903,6,16,41065,7.4,19.6,51611,20.7,55.1,7,18.7,0,0,9.5,29.1,77.7,0,0,9.5,25.3,1,2.7,19.1,8.4,22.3,0,0,0,0,15.8,42.2,1,2.7,6,37.5,74.4,37538,0,0,20,53.3,2.8,5.6,44256
'057905191,2000,.,.,19.8,17.4,15.8,.,.,.,17.5,.,.,.,.,31.7,83.5,37.9,4.9,13,.,33,87,1,2.6,74316,0,.,.,7,24,33482,2,6.9,36230,4,13.7,41428,16.2,55.4,53909,0,0,24.2,82.9,0,0,19.1,24.2,82.9,0,0,0,0,0,0,13.7,5,17.1,1,3.4,0,0,27.2,93.1,1,3.4,15.8,29.2,76.9,46083,0,0,5,17.1,2.8,7.5,46686
'057905192,2000,.,.,20,19,.,20.8,25.6,.,22,.,.,.,.,41.6,68.6,60.7,11.7,19.2,.,49,80.8,2,3.3,57188,6,13.9,29570,15,34.8,32306,3,7,35824,7.1,16.6,40893,12,27.8,49230,22.1,51.2,11,25.5,0,0,11.8,33.1,76.8,0,0,13.1,30.4,0,0,17.4,10,23.2,0,0,3,7,19,44.1,2,4.6,8.8,43.1,71,38305,0,0,16,37.1,3.9,6.5,38756
'057905193,2000,.,.,.,22,42.3,29.4,30.7,32.8,18.3,.,.,.,.,11,21.6,50.9,4.9,9.7,.,45.9,90.3,1,2,65614,2.9,7,26008,6,14.4,33309,3,7.2,37555,11,26.4,42547,18.7,44.9,51836,13.8,33,6,14.4,0,0,18.3,35.8,85.9,1,2.4,2,4.8,0,0,15.7,5.9,14.1,0,0,0,0,25.9,62.1,1,2.4,15.2,41.6,81.8,43864,0,0,33.6,80.8,3.3,6.5,47193
'057905194,2000,.,.,13,12.5,28,36.2,29.2,44.9,19.5,.,.,.,.,30,53.3,56.3,6.9,12.3,.,49.3,87.7,2,3.6,65009,5,11.2,31753,16.6,37.3,31672,6,13.5,35671,7,15.7,40208,9.9,22.2,53070,4.3,9.7,16.9,37.9,0,0,10.7,38.6,86.8,9.7,21.8,3,6.7,0,0,13.8,5.9,13.2,0,0,1.9,4.3,28.5,64,2,4.5,7.8,44.5,79.1,38316,0,0,22.7,51,2.9,5.1,41226
'057905195,2000,.,.,20.3,18.5,19.5,.,32.3,.,20.7,.,.,.,.,20.7,34.5,59.8,3.9,6.5,.,55.9,93.5,2,3.3,52726,3.8,7.5,32817,10,19.7,34033,7,13.8,36494,13,25.5,41843,17.1,33.6,49852,18.3,36,11.7,23.1,0,0,14.3,41,80.5,1,2,4,7.9,0,0,17,9.9,19.5,0,0,0,0,29.6,58.1,2,3.9,9.5,50.9,85,41583,0,0,35.1,69.1,3.1,5.1,46552
'057905196,2000,.,.,15.3,14.8,15.3,42.8,.,35.8,17.7,.,.,.,.,32.9,67.2,48.9,4,8.1,.,45,91.9,3,6.1,54997,2.4,6.5,32856,9.1,24.5,33295,4.5,12.1,35810,11,29.6,41220,10.1,27.3,48753,0.4,1.1,24.6,66.2,0,0,13.1,28.1,75.8,0,0,0,0,0,0,9.8,9,24.2,0,0,0,0,36.7,98.9,0,0,9.1,37.1,75.9,40140,0,0,12.5,33.8,4.8,9.9,41181
'057905197,2000,.,.,.,.,18.2,.,28.6,27.5,.,.,.,.,.,37.4,57.4,65.2,11.8,18.1,.,53.4,81.9,2,3.1,52286,5.8,12.1,32751,15,31.5,33191,10,21,35830,11,23.2,46530,5.8,12.2,50968,32.1,67.4,5.8,12.2,0,0,9.4,38.7,81.3,0,0,16.8,35.2,1,2.1,16.7,8.9,18.7,0,0,0,0,14.5,30.5,1,2.1,6.1,47.6,73,38955,0,0,24,50.4,3.8,5.9,44062
'057905198,2000,.,.,23,21.2,17.7,38.6,.,.,21,.,.,.,.,31.8,43.6,73,7.9,10.8,.,65.1,89.2,3,4.1,61688,2,3.5,33000,17,29.8,33593,17,29.8,35974,7.9,13.9,42178,13.2,23.1,51540,15,26.3,15.9,27.9,0,0,11.5,51.1,89.5,0,0,6,10.5,2,3.5,18,6,10.5,0,0,1,1.8,38.1,66.7,4,7,9.2,57.1,78.2,39611,0,0,32.2,56.3,5.1,6.9,48996
'057905199,2000,.,.,19.7,19.7,17.3,20.3,19.4,48.8,22.5,.,.,.,.,22.9,43,53.3,10.7,20.1,.,42.6,79.9,2,3.8,61547,0,.,.,11.3,30,33253,4,10.6,36089,7.4,19.6,41700,15,39.8,52517,12,31.8,7,18.6,0,0,15.9,34.7,92,0,0,5.1,13.6,1,2.7,18.2,3,8,0,0,0,0,25.7,68.2,0,0,13.9,37.7,70.7,42874,0,0,24.6,65.1,2.9,5.4,42963
'057905200,2000,.,.,23,17,20.3,.,.,.,18.4,.,.,.,.,49.2,78.3,62.8,5.9,9.5,.,56.9,90.5,3,4.8,56458,6,12,29560,19.8,39.9,33569,7.6,15.4,36963,5.3,10.6,42869,11,22.2,49733,0,0,35.2,70.9,0,0,10.3,42.7,85.9,0,0,0.8,1.6,0,0,14.5,7,14.1,0,0,0,0,48.7,98,1,2,7.3,49.7,79.1,38175,0,0,13.7,27.5,4.2,6.7,38585
'057905201,2000,.,.,17.4,18.4,17.2,50,48,.,18,.,.,.,.,55.9,78.2,71.5,7.9,11.1,.,63.6,88.9,3,4.2,51005,2,3.6,33500,23,41.6,33445,7.3,13.1,35729,15.7,28.4,41919,7.4,13.3,52501,0,0,39.1,70.6,0.7,1.2,10.2,46.6,84.3,0,0,0,0,0,0,14.4,8.7,15.7,0,0,1,1.8,51.6,93.3,3,5.4,7.7,55.3,77.3,38688,0,0,15.3,27.6,5.3,7.4,40630
'057905202,2000,.,.,18.8,19.1,.,.,.,.,17,.,.,.,.,26.8,67,40,4,9.9,.,36,90.1,2,5,62079,10.2,32.5,32268,9.9,31.7,33367,2,6.3,34275,8.3,26.3,43077,1,3.2,43739,12.9,41.3,12.1,38.8,0,0,6.2,26.4,84.2,0,0,9,28.6,0,0,18.3,5,15.8,0,0,0,0,18.4,58.7,0,0,3,31.3,78.3,35956,0,0,10.2,32.6,2.7,6.8,49542
'057905203,2000,.,.,20.5,17.6,22.3,48.3,.,.,22.8,.,.,.,32,24.1,39.8,60.6,8.9,14.7,.,51.7,85.3,2,3.3,58574,0.9,1.9,32142,16,34,32506,7,14.9,36254,10.9,23.1,41776,12.2,26.1,52586,7.5,16,8,17,0,0,13.3,41,87.2,0,0,6.9,14.7,0,0,19.2,6,12.8,0,0,0,0,38.5,81.8,1,2.1,9.6,47,77.6,40430,0,0,32.1,68.3,2.7,4.4,49924
'057905204,2000,.,.,16.7,24.5,19.8,28.9,37.9,33.9,18.7,.,.,.,.,27.9,46.4,60.2,7.7,12.8,.,52.5,87.2,2,3.3,56152,4,8.6,27920,7,15,38508,10.4,22.2,35872,14.1,30.3,42163,11.1,23.9,51160,13.5,28.9,12,25.7,0,0,14.6,40.7,87.3,0,0,5.6,12,0,0,17.2,5.9,12.7,0,0,0,0,31.8,68.1,1.4,3,10.7,46.6,77.4,41144,0,0,29,62.3,3.9,6.4,39630
'057905205,2000,.,.,.,.,.,36.7,43.3,45.4,.,.,.,.,.,24.3,85.1,28.6,4,13.9,.,24.6,86.1,1,3.5,60126,1,4.8,32141,5,23.8,33844,7,33.3,36450,3,14.3,40020,5,23.8,53509,0,0,16,76.2,0,0,12.2,17,81,0,0,1,4.8,0,0,18,4,19,0,0,0,0,21,100,0,0,10.9,21,73.5,40196,0,0,4,19,2.6,9.1,43268
'057905206,2000,.,.,21.7,17.3,22.7,.,.,.,22.3,.,.,.,.,15.8,36.6,43.2,5.9,13.8,.,37.2,86.2,1,2.3,64770,1.9,5.9,31081,10,30.1,33939,3.7,11.2,36832,5.1,15.2,43242,12.5,37.6,51682,1,3,7.9,23.9,0,0,14.9,30.6,92,0,0,2.1,6.4,0,0,16.2,2.7,8,0,0,0.5,1.5,30.2,91,2,6,11.4,33.2,77,42185,0,0,22.6,68.1,3,6.9,48648
'057905207,2000,.,.,19.3,24.3,39.6,.,.,.,23.7,.,.,.,.,29.8,57.1,52.2,10.9,20.8,.,41.3,79.2,2,3.8,52872,5,13.5,24791,9,24.6,31129,5,13.7,37582,8,21.9,41758,9.7,26.4,52013,9,24.6,17.2,46.9,0,0,14,34.1,93.3,0,0,1,2.7,0,0,18.9,2.5,6.7,0,0,0,0,25.6,69.9,2,5.5,8.3,36.6,70.1,38987,0,0,18.4,50.4,2.7,5.2,38522
'057905208,2000,.,.,19.8,21.7,21,.,.,.,18.1,.,.,.,.,24.1,45.4,53,4.7,9,.,48.3,91,2,3.8,65761,0,.,.,14,33,33627,5.1,12.1,36806,13.3,31.3,42425,10,23.6,54497,5,11.8,17,40.1,0,0,13.8,39.4,92.9,0,0,4.1,9.8,0,0,18.9,3,7.1,0,0,0,0,37.4,88.2,0,0,9.6,42.4,79.9,41685,0,0,21.3,50.1,3.9,7.3,48124
'057905209,2000,.,.,17.6,23.1,21,22,24.7,27.3,.,.,.,.,.,41,69.6,58.9,8.5,14.4,.,50.4,85.6,2,3.4,56299,5.6,12.6,29383,18.1,40.8,33595,2,4.5,35448,4.2,9.4,42791,14.5,32.8,52347,23.8,53.5,15.1,34,0,0,12.3,40,90.2,0,0,12.9,29.1,1,2.3,20.6,4.4,9.8,0,0,0,0,19.6,44.2,1,2.3,9.8,44.4,75.3,40155,0,0,15.4,34.6,4,6.9,45825
'057905210,2000,.,.,18,20.3,17.7,21.4,28.7,27.5,16.7,.,.,.,.,33.9,63.1,53.7,6.7,12.5,.,47,87.5,2,3.7,60900,3,7.1,32720,10,23.7,33248,6,14.3,36638,7,16.6,43615,16.2,38.4,42054,13.5,32,21,49.8,0,0,15,34.1,81.1,0,0,6,14.2,0,0,18.6,8,18.9,0,0,0,0,27.6,65.6,1,2.4,12.1,42.1,78.4,38801,0,0,15.2,36,2.9,5.4,42345
'057905211,2000,.,.,20.3,21.1,20.7,21.8,30.3,.,25.5,.,.,.,.,29,50.6,57.3,8.9,15.5,.,48.4,84.5,2,3.5,54963,3,7,26076,12,28.2,33270,7.1,16.7,36562,11.1,26.2,40913,9.4,22,50091,13,30.5,9.1,21.4,0,0,11.7,34.3,80.8,0,0,8.1,19,0,0,17.9,8.1,19.2,0,0,0,0,26.5,62.4,3,7.1,9.3,42.5,74.1,39025,0,0,25.3,59.6,3.9,6.9,40739
'057905212,2000,.,.,.,.,.,.,.,18.2,9.5,11.1,.,18.2,.,21.4,52.3,40.9,8.9,21.8,.,32,78.2,2,4.9,60008,0,.,.,3,10.9,34277,6.6,24,37610,12.8,46.3,42188,5.2,18.9,53889,0,0,8.3,30.2,0,0,15.7,23.5,84.9,0,0,2,7.2,0,0,13.3,4.2,15.1,0,0,1,3.6,27.3,98.8,0.3,1.2,12.6,27.6,67.5,42438,0,0,16.3,58.9,2.4,5.8,52994
'057905213,2000,.,.,20.3,23.3,22.3,.,.,.,17,.,.,.,.,39,80.6,48.4,4,8.2,.,44.4,91.8,2,4.1,67597,5,12.6,33000,7,17.7,33351,3,7.6,35781,6,15.2,42253,18.6,47,51880,4.4,11,25.6,64.6,0,0,17.3,34.2,86.4,0,0,4,10.1,0,0,16.7,5.4,13.6,0,0,1,2.5,34.2,86.5,1,2.5,14.8,39.6,81.8,43540,0,0,9,22.7,2.9,5.9,46216
'057905214,2000,.,.,19.4,20,15.5,16.1,37.4,41.2,23,.,.,.,.,62.5,80.5,77.7,5.9,7.6,.,71.7,92.4,3,3.9,52157,9,14.2,32127,11,17.3,33566,6,9.5,35959,23.3,36.7,41501,14.2,22.3,49645,0,0,46.1,72.6,0,0,12.9,55.2,87,0,0,2.2,3.4,0,0,13.8,8.3,13,0,0,0,0,63.5,100,0,0,9.5,63.5,81.7,40093,0,0,15.2,23.9,5.3,6.8,44259
'057905215,2000,.,.,17.3,18.7,18.8,39.2,49.6,.,18.8,.,.,.,.,52.5,80.2,65.5,5.9,9.1,.,59.6,90.9,2,3.1,66729,2,3.8,33000,16,30.1,30799,5,9.4,36425,13,24.5,42029,17.2,32.3,51787,0,0,40.2,75.5,0,0,15.4,50.2,94.4,0,0,1,1.9,0,0,17.3,3,5.6,0,0,1,1.9,49.2,92.5,4,7.5,12.1,53.2,81.1,40943,0,0,11,20.7,4.4,6.8,48594
'057905216,2000,.,.,20.1,19.8,20.1,25.6,48.5,24.7,18,.,.,.,.,59.2,67,88.3,8.1,9.1,.,80.2,90.9,4,4.5,58197,15.8,22,32013,29,40.5,33604,4,5.6,35557,13.9,19.4,40946,9,12.5,50165,8.4,11.7,37.9,52.8,0,0,7.4,65.6,91.5,0,0,9,12.5,1,1.4,17.8,6.1,8.5,0,0,1,1.4,60.4,84.2,3,4.2,5.6,71.7,81.3,36862,0,0,22.9,31.9,4.5,5.1,51121
'057905218,2000,.,.,21.8,22.4,23,24.9,43.3,48.1,22.3,.,.,.,.,39.4,49.2,80.2,9.9,12.3,.,70.3,87.7,3,3.7,55097,5.7,9.1,31641,19,30.4,33519,14,22.4,35247,10.1,16.2,41565,13.7,21.9,52758,4,6.4,18,28.8,0,0,11.8,52.8,84.5,0,0,7.1,11.4,0,0,19.2,9.7,15.5,0,0,1,1.6,56.5,90.4,2,3.2,9.8,62.5,77.9,39246,0,0,36.3,58.2,4.8,6,43398
'057905219,2000,.,.,18.5,19.8,24.8,20.1,.,.,18.8,.,.,.,.,31,77.2,40.1,1,2.5,.,39.1,97.5,2,5,59098,1,2.9,46682,7,20.5,33474,2,5.9,35730,8,23.4,43894,16.2,47.3,51630,0,0,27.2,79.5,0,0,17.3,31.2,91.2,0,0,0,0,0,0,18.6,3,8.8,0,0,0,0,34.2,100,0,0,14.6,34.2,85.1,45024,0,0,7,20.5,3,7.4,44927
'057905220,2000,.,.,19,26.3,22.7,.,47,.,16.5,.,.,.,.,37.2,83.4,44.6,5.9,13.3,.,38.7,86.7,2,4.5,65780,0,.,.,8.1,23.2,33817,5,14.4,37076,7,20.1,42846,14.7,42.4,53072,0,0,23.7,68.2,0,0,18.6,28.3,81.2,0,0,3,8.6,1,2.9,19.1,6.6,18.8,0.1,0.2,0.1,0.2,33.7,96.9,1,2.9,16,34.8,78,44257,0,0,7,20.1,1.9,4.2,47658
'057905221,2000,.,.,18,18,18,18,.,.,19.5,.,.,.,.,13,69.4,18.7,2,10.6,.,16.7,89.4,1,5.3,56518,2.3,16.1,32779,9,61.9,33622,1,6.9,37576,0,0,.,2.2,15.1,49309,0,0,9,61.9,0,0,6.1,12.5,86.2,0,0,0,0,0,0,12.9,2,13.8,0,0,0,0,14.5,100,0,0,4.1,14.5,77.7,36133,0,0,5.5,38.1,1.2,6.3,53127
'057905222,2000,.,.,19.2,18.4,20.3,18.1,22.6,33.7,28,.,.,.,.,29.6,45,65.8,12.9,19.5,.,53,80.5,2,3,62224,3.6,7.7,32640,18.1,38.6,33723,8.2,17.5,35044,7,14.9,42060,10,21.3,49794,13.1,28,11.9,25.5,0,0,10.3,38.9,82.9,0,0,5,10.6,0,0,20.6,8,17.1,0,0,0,0,32.8,70,0.9,2,7.8,46.9,71.3,38541,0,0,30,64,4.1,6.2,46437
'057905224,2000,.,.,21,19.8,18.6,23.7,45.7,44.9,22,.,.,.,.,8.9,23.6,37.7,4.9,12.9,.,32.8,87.1,1,2.7,60704,0,.,.,11,37.6,33451,3,10.3,35824,10.2,35,41304,5,17.1,52561,0,0,4,13.7,0,0,12,26.7,91.5,0.5,1.7,1,3.4,0,0,14.9,2.5,8.5,0,0,1,3.4,25.7,88,3,10.3,10,29.2,77.6,39713,0,0,23.2,79.5,2.6,6.8,36488
'057905225,2000,.,.,24.3,20.8,22.8,30.6,42.5,.,19.5,.,.,.,.,48.9,80.1,61,8.9,14.6,.,52.1,85.4,2,3.3,61453,2,4.3,23193,16.4,35,32541,7.2,15.5,37075,4.1,8.8,43044,17,36.4,52263,5,10.7,32.1,68.6,0,0,14.7,41.6,89.1,0,0,3.1,6.7,0,0,18.4,5.1,10.9,0,0,0,0,39.6,84.8,2.1,4.5,12,46.7,76.5,40947,0,0,11.5,24.7,3.4,5.6,46524
'057905226,2000,.,.,17.3,21.3,.,42,.,.,16.7,.,.,.,.,37.2,78,47.7,6.9,14.5,.,40.8,85.5,2,4.2,50502,2.8,7.9,32750,9.9,27.4,33827,4.2,11.8,36440,8,22.3,41670,11,30.6,50023,11.9,33,22.8,63.5,0,0,12.8,30.1,83.7,0,0,2.9,7.9,0,0,18.9,5.9,16.3,0,0,0,0,22.1,61.4,2,5.6,11.1,35.9,75.3,40757,0,0,10.3,28.5,2.9,6,46443
'057905227,2000,.,.,20.5,23,17.5,.,.,.,15.6,.,.,.,.,14.3,78.1,18.3,1,5.4,.,17.3,94.6,1,5.5,66220,1,7.2,23460,5.8,41.5,35238,1,7.2,35448,3,21.5,42627,3.2,22.7,57646,0,0,11,78.5,0,0,13.1,13,92.8,0,0,0,0,0,0,13.2,1,7.2,0,0,0,0,14,100,0,0,12.3,14,76.4,41077,0,0,3,21.5,2.3,12.7,41736
'057905228,2000,.,.,24,16.3,34.7,37.3,29,44.5,12.7,.,.,.,.,11.5,34.8,33.1,5.9,18,.,27.1,82,0,0,.,2.3,9,32387,3.2,12.7,35141,4.7,19,36256,8,32.1,41093,6.8,27.2,54560,1,4,5.4,21.6,0,0,15,22.1,88.6,0,0,1.2,4.7,0,0,11.7,2.8,11.4,0,0,0,0,19.9,79.9,4,16.1,13.6,24.9,75.4,42288,0,0,18.4,73.7,2.2,6.7,41290
