CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'246904040,2006,0,0,0,0,.,.,96.7,96.5,.,.,.,.,.,.,83,.,.,0,0,0,0,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,95.5,81,.,.,0,0,0,0,.,.,96.6,96.4,.,.,.,.,.,.,89,.,.,0,0,0,0,.,.,96.6,96.1,.,.,.,.,.,.,83,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.2,96.6,83,.,.,0,0,0,0,.,.,96.9,96.5,.,.,.,.,.,.,78,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,95.6,-1,.,.,0,0,0,0,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.3,96.3,-1,-1,-1,-1,-1,-1,67,-1,-1
'246904041,2006,0,0,0,0,.,.,96.4,96.9,.,.,.,.,.,.,49,.,.,0,0,0,0,.,.,97,97.3,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,96.2,50,.,.,0,0,0,0,.,.,96.2,96.7,.,.,.,.,.,.,57,.,.,0,0,0,0,.,.,96.2,96.5,.,.,.,.,.,.,49,.,.,-1,0,-1,0,.,.,-1,96.8,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,97.3,51,.,.,0,0,0,0,.,.,96.5,97.1,.,.,.,.,.,.,42,.,.,-1,0,-1,0,.,.,98.3,99.1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,96.6,-1,.,.,0,0,0,0,.,.,96.4,97,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.2,96.1,-1,-1,-1,-1,-1,-1,68.5,-1,-1
'246904042,2006,0,0,0,0,.,.,96.1,96.2,.,.,.,.,.,.,67,.,.,0,0,0,0,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.1,95,67,.,.,0,0,0,0,.,.,96.2,96.3,.,.,.,.,.,.,67,.,.,0,0,0,0,.,.,95.5,95.7,.,.,.,.,.,.,67,.,.,-1,.,-1,.,.,.,97,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.2,97.4,63,.,.,0,0,0,0,.,.,96,96.1,.,.,.,.,.,.,67,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,94.9,-1,.,.,0,0,0,0,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.4,96.4,-1,-1,-1,-1,-1,-1,70,-1,-1
'246904101,2006,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.3,.,.,.,.,.,.,.,.,.,96.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246904102,2006,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.6,.,.,.,.,.,.,.,.,.,97.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246904103,2006,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246904104,2006,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,83,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,-1,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.8,96.9,-1,-1,-1,-1,-1,-1,79.5,-1,-1
'246904105,2006,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.7,68,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,77,.,.,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.5,60,.,.,.,.,.,.,.,.,96.5,95.9,.,.,.,.,.,.,62,.,.,.,.,.,.,.,.,97.8,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96.5,95.1,17,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,96.7,-1,-1,-1,-1,-1,-1,79,-1,-1
'246904106,2006,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,68,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,84,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,97.7,63,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,52,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,-1,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.7,-1,-1,-1,-1,-1,-1,82,-1,-1
'246904107,2006,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,94.8,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,96.9,-1,-1,-1,-1,-1,-1,84,-1,-1
'246904108,2006,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,59,.,.,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,58,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,59,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,54,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,66,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.1,13,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.5,-1,-1,-1,-1,-1,-1,79,-1,-1
'246904109,2006,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,-1,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,97.1,-1,-1,-1,-1,-1,-1,91.5,-1,-1
'246904197,2006,0,0,0,0,.,.,93,82.8,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,88.3,.,.,.,.,-1,-1,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.9,83.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,.,-1,-1,0,0,.,.,-1,84.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246904199,2006,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246905001,2006,0,0,0.4,0.4,39.2,25.6,95.7,94.7,.,.,.,.,0,0,71,93.1,92.3,0,-1,0,0,0,0,96.3,95.7,.,.,.,.,-1,-1,.,.,-1,0,0,1,1,29.4,19,95.7,94.5,71,83.3,92.3,0,0,0.8,0,45,36.6,95.4,94.8,.,.,.,.,0,0,73,94.4,84.2,0,0,1.4,1.5,25,11.6,95.5,94,.,.,.,.,0,0,71,100,88.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,14.3,14.3,-1,95.5,93.7,50,.,-1,0,0,0,0.7,33.7,16.3,95.9,94.7,.,.,.,.,0,0,70,90.9,100,.,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,.,.,.,0,0,0,0,21.4,3.8,95.4,94.2,-1,85.7,-1,0,0,0,0,47,31.8,95.7,95,.,.,.,.,0,0,.,91.3,96.2,0,0,0,0,16,18.1,96.5,96.5,-1,-1,-1,-1,0,0,67.5,75,77.4
'246906001,2006,.,.,0.2,0.3,18.7,16.9,94.7,94.5,22.9,29.4,18.2,25.6,18.7,15.3,73,78,80,.,.,0,0,14.6,12.9,95.4,95.8,-1,-1,-1,-1,11.1,9.1,.,-1,87.5,.,.,0,0,11.2,10.8,94.1,93.2,70,77.8,75,.,.,0,0.6,22.3,18.6,94.5,94.3,23.1,27.8,18.2,21.7,27.7,15.7,50,86,87.9,.,.,0.8,0,10.3,8.5,94.6,94.1,-1,37.5,0,40,12.1,19.5,70,83.3,70.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,9.1,0,0,-1,96.2,-1,71,.,-1,.,.,0.4,0,14.8,15,94.8,94.6,22.2,31.3,18.2,30,9.7,15,100,70,71.2,.,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,4.1,5.9,94,93.4,.,31.3,18.2,.,.,0,0.5,21.8,21,94.6,94.4,27.6,20.8,22.2,17.2,20,15.1,-1,78.2,81.2,-1,-1,0.4,0.4,21.7,18.3,95,95.2,52.5,59,46.5,46,18,15.9,59,67.9,69.1
'246906002,2006,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246906041,2006,0.3,0.2,0.3,0.2,.,.,96.8,96.4,.,.,.,.,.,.,63,.,.,0,0,0,0,.,.,98,98,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.3,96.1,67,.,.,0,0,0,0,.,.,96.9,96.2,.,.,.,.,.,.,70,.,.,0,0,0,0,.,.,96.2,95.9,.,.,.,.,.,.,59,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,98.6,55,.,.,0.6,0.5,0.6,0.5,.,.,96.7,96.5,.,.,.,.,.,.,53,.,.,0,-1,0,-1,.,.,98.7,96.5,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,95.2,-1,.,.,0.5,0.4,0.5,0.4,.,.,96.9,96.3,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,96.4,96.3,-1,-1,-1,-1,-1,-1,70,-1,-1
'246906101,2006,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,84,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,85,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,87,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,88,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96,-1,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,79,-1,-1
'246906121,2006,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,98.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,95.8,71,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97,72,.,.,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.7,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,97,.,-1,.,-1,.,-1,87.5,.,-1
'246907001,2006,.,.,0.5,0,19.9,18.8,95,95.5,33.3,26.3,25,23.8,7.9,24.1,54,82.6,81.6,.,.,0,0,42.9,40,93.3,96.8,.,.,.,.,-1,-1,.,-1,-1,.,.,0,0,6.8,9.2,93.5,94.7,58,66.7,77.8,.,.,0,0,27.7,21.1,94.3,94.8,-1,14.3,-1,12.5,8.1,34.1,40,75,89.5,.,.,1.6,0,8.9,9.4,93.7,94.4,.,-1,.,-1,0,17.6,54,92.3,85.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,.,.,6.3,0,0,0,96.9,95.5,50,-1,-1,.,.,0.9,0,13.1,16.5,95.6,96.2,-1,60,40,60,7.7,13.2,63,88.5,73.7,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,.,.,2.9,0,3.2,7.1,93.5,94.9,100,22.2,-1,.,.,0,0,22.2,21.9,95.5,95.9,20,25,14.3,22.2,10,28.1,.,79.3,78.6,-1,-1,0.3,0.6,21.5,19.8,95.1,94.9,46,50,39.7,40.9,17.7,17,56,70.2,71.3
'246907002,2006,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246907041,2006,0,0,0,0,.,.,95.5,95.3,.,.,.,.,.,.,85,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.9,93.9,100,.,.,0,0,0,0,.,.,95.9,96,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,95,94.3,.,.,.,.,.,.,85,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.6,93.4,75,.,.,0,0,0,0,.,.,95.2,94.9,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.2,94.6,-1,.,.,0,0,0,0,.,.,95.8,96,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96.4,-1,-1,-1,-1,-1,-1,66.5,-1,-1
'246907101,2006,.,.,.,.,.,.,96.3,95.7,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96,82,.,.,.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,.,76,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,79,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,91,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.9,-1,.,.,.,.,.,.,.,.,96.1,95.1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,75.5,-1,-1
'246908001,2006,.,.,0.3,0.3,21.8,17.7,96.7,96.7,62.5,72,46.7,67.7,14.1,10.7,67,76.9,85.5,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,1.7,0,11.1,10.6,95.2,96,71,58.3,72,.,.,0.7,0.6,22.3,20.8,96.6,96.4,76.9,85.7,48.2,86.7,11,11.8,60,76,88.5,.,.,1,0,18.9,12.4,96.6,97.1,.,-1,.,-1,0,9.1,63,61.5,81,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,.,.,0,0,0,8.3,96,96.5,57,-1,-1,.,.,0,0,21.4,14.6,96.7,96.9,52.6,54.6,45.5,50,17.4,9.6,-1,77.6,81.7,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,.,.,1.3,2.4,1.5,5.8,94.2,93.9,-1,0,15.4,.,.,0.2,0.4,22.2,18.7,96.7,96.6,61.3,68.2,45.8,64.3,15.6,11.1,-1,78.7,86.2,-1,-1,0.4,0.3,16.7,18.3,95.7,95.6,41.7,38.8,34.7,37,14.5,10.9,61.5,64.7,72.5
'246908005,2006,-1,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,.,.,-1,-1,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246908041,2006,0,0,0,0,.,.,96.9,96.3,.,.,.,.,.,.,100,.,.,-1,-1,-1,-1,.,.,-1,96.4,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.5,95.1,100,.,.,0,0,0,0,.,.,97,96,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,97.6,96.6,.,.,.,.,.,.,100,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,99.1,98,-1,.,.,0,0,0,0,.,.,96.9,96.5,.,.,.,.,.,.,100,.,.,-1,0,-1,0,.,.,98,97,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.1,.,.,.,0,0,0,0,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,67,-1,-1
'246908101,2006,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,96.1,.,.,.,.,.,.,.,.,.,96.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.4,.,.,.,.,.,.,.,.,.,96.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
