CAMPUS,YEAR,CA0AD01R,CA0AD02R,CA0AT01R,CA0AT02R,CA0BK01R,CA0BK02R,CA0BS01R,CA0BS02R,CA0BT01R,CA0BT02R,CA0DR01R,CA0DR02R,CA0GH01R,CA0GH02R,CA0SA02R,CA0SA03R,CB0AD01R,CB0AD02R,CB0AT01R,CB0AT02R,CB0BK01R,CB0BK02R,CB0BS01R,CB0BS02R,CB0BT01R,CB0BT02R,CB0DR01R,CB0DR02R,CB0GH01R,CB0GH02R,CB0SA02R,CB0SA03R,CE0AD01R,CE0AD02R,CE0AT01R,CE0AT02R,CE0DR01R,CE0DR02R,CE0GH01R,CE0GH02R,CE0SA02R,CE0SA03R,CF0AD01R,CF0AD02R,CF0AT01R,CF0AT02R,CF0BK01R,CF0BK02R,CF0BS01R,CF0BS02R,CF0BT01R,CF0BT02R,CF0DR01R,CF0DR02R,CF0GH01R,CF0GH02R,CF0SA02R,CF0SA03R,CH0AD01R,CH0AD02R,CH0AT01R,CH0AT02R,CH0BK01R,CH0BK02R,CH0BS01R,CH0BS02R,CH0BT01R,CH0BT02R,CH0DR01R,CH0DR02R,CH0GH01R,CH0GH02R,CH0SA02R,CH0SA03R,CI0AD01R,CI0AD02R,CI0AT01R,CI0AT02R,CI0BK01R,CI0BK02R,CI0BS01R,CI0BS02R,CI0BT01R,CI0BT02R,CI0DR01R,CI0DR02R,CI0GH01R,CI0GH02R,CI0SA02R,CI0SA03R,CL0AD02R,CL0AT02R,CL0DR02R,CL0GH02R,CL0SA03R,CM0AD01R,CM0AD02R,CM0AT01R,CM0AT02R,CM0BK01R,CM0BK02R,CM0BS01R,CM0BS02R,CM0BT01R,CM0BT02R,CM0DR01R,CM0DR02R,CM0GH01R,CM0GH02R,CM0SA02R,CM0SA03R,CP0AD01R,CP0AD02R,CP0AT01R,CP0AT02R,CP0BK01R,CP0BK02R,CP0BS01R,CP0BS02R,CP0BT01R,CP0BT02R,CP0DR01R,CP0DR02R,CP0GH01R,CP0GH02R,CP0SA02R,CP0SA03R,CS0AD01R,CS0AD02R,CS0AT01R,CS0AT02R,CS0DR01R,CS0DR02R,CS0GH01R,CS0GH02R,CS0SA02R,CS0SA03R,CW0AD01R,CW0AD02R,CW0AT01R,CW0AT02R,CW0BK01R,CW0BK02R,CW0BS01R,CW0BS02R,CW0BT01R,CW0BT02R,CW0DR01R,CW0DR02R,CW0GH01R,CW0GH02R,CW0SA02R,CW0SA03R,GA0AD01R,GA0AD02R,GA0AT01R,GA0AT02R,GA0BK01R,GA0BK02R,GA0BS01R,GA0BS02R,GA0BT01R,GA0BT02R,GA0DR01R,GA0DR02R,GA0GH01R,GA0GH02R,GA0SA02R,GA0SA03R
'060902001,2003,14.5,10,94.8,95,.,.,.,.,1.2,0,0,0,100,64.2,.,.,4.2,0,95.1,94.1,.,.,.,.,.,0,0,0,.,0,.,.,4.5,8.8,94.3,93.4,0,0,100,38.5,.,.,11.2,9.6,94.3,94.5,.,.,.,.,3.1,0,0,0,100,77.3,.,.,12.5,20,95.2,94.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,10.4,95,95.4,.,.,.,.,0,0,0,0,100,54.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.4,92.9,0,0,100,12.5,.,.,15.8,11.5,94.7,95.1,.,.,.,.,1.3,0,0,0,100,70.8,.,.,15.4,17,95.5,95.2,40.3,50,38.7,42,7.5,5,0.5,0.5,50.5,52.1,80,.
'060902041,2003,.,.,95.8,96.7,.,.,.,.,.,.,0,0,.,.,90.5,83.3,.,.,95.7,97.7,.,.,.,.,.,.,0,0,.,.,87.5,83.3,.,.,94.8,96.3,0,0,.,.,92.3,81.3,.,.,95.8,96.5,.,.,.,.,.,.,0,0,.,.,100,80,.,.,95.9,96.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.9,.,.,.,.,.,.,0,0,.,.,87.5,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.2,0,0,.,.,90.5,83.3,.,.,95.8,96.5,.,.,.,.,.,.,0,0,.,.,91.7,80,0,.,96.1,96.2,.,.,.,.,.,.,0,0,100,.,69.4,65.9
'060902101,2003,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,58.3,55,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,60,50,.,.,96.4,96.4,.,.,.,.,50,66.7,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,100,.,.,95.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,66.7,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,58.3,55,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,57.1,53.8,.,.,96.6,96.6,.,.,.,.,.,.,0,.,.,.,84,78.9
'060914001,2003,7.4,12,96.4,95.8,.,.,.,.,0,0,0,0,50,31.6,45.5,.,6.9,10.3,97.1,96.9,.,.,.,.,0,0,0,0,.,16.7,16.7,.,5.6,4.3,96.3,95.7,0,0,.,20,28.6,.,9.4,16.7,96.5,95.7,.,.,.,.,0,0,0,0,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,7.7,96.3,95.9,.,.,.,.,0,0,0,0,28.6,18.2,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,95.6,0,0,.,.,45.5,.,8.3,13.6,95.9,94.8,.,.,.,.,0,0,0,0,50,57.1,80,.,15.5,12.7,95.4,95.3,20,36.7,16.7,28.7,4.2,7.3,0.6,0.8,53,52.6,77.5,.
'060914102,2003,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,80,.,.,96.1,95.8,.,.,.,.,.,87.5,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,.,80,.,.,99,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.5,.,.,.,.,.,88.9,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,1.1,.,.,.,76,75
'061802001,2003,.,1.4,.,93.7,.,.,.,.,.,0,.,0,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,2.3,.,93.6,.,.,.,.,.,0,.,0,.,36.4,.,.,.,0,.,93.2,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,93.7,.,.,.,.,.,0,.,0,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,94.4,.,0,.,.,.,.,.,1.7,.,93.7,.,.,.,.,.,0,.,0,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061802002,2003,.,5.2,.,92.8,.,.,.,.,.,0,.,0.9,.,22.2,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,.,0,.,.,.,.,.,9.7,.,91.3,.,.,.,.,.,0,.,1.7,.,28.6,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,94,.,.,.,.,.,.,.,0,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,92.2,.,0,.,.,83.3,.,.,5.9,.,92.9,.,.,.,.,.,0,.,1,.,22.2,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061901002,2003,20.2,18.5,93,93.3,72,78.9,60.3,59.4,16.1,13.5,0.6,0.7,67,70.5,.,.,9.8,6,92.7,93.8,.,.,.,.,1.9,1.5,1.3,1.8,54.2,58.1,.,.,5,6.4,90.9,92,0.7,1,56.8,55.8,.,.,22.7,19.1,92.9,93,71.4,81.8,57.6,58.9,17.2,15.6,0.3,0.6,73.5,77.7,.,.,9.6,12,91.2,92.2,77.8,69.2,50,54.2,10.2,11.6,0.5,0.7,56.1,70.4,.,.,18.2,33.3,88,90.5,.,.,.,.,.,0,7.7,0,.,.,.,.,2.4,92,0,42.9,.,17.9,18,93.1,93.6,72.7,74.3,63.8,60.3,14.9,11.1,0.8,0.8,60.8,61.1,.,.,16.7,27.3,97.9,97.5,.,.,.,.,33.3,12.5,0,0,.,.,.,.,4.1,2.2,88.6,90.8,1.7,1.7,5.9,15.4,.,.,24.9,22.8,93.5,93.4,72.4,82.7,61.4,61.1,18.6,15.8,0.4,0.5,70.3,72.2,.,.,18.9,19.8,94.9,95.3,55.8,52.6,48,47.7,14.2,13.3,0.7,0.5,56.9,58.6,.,.
'061901003,2003,22.4,20.4,93.7,94.7,49.2,66.5,48.2,52.9,25.8,26.2,0.7,0.6,61.9,61.6,.,.,4.7,8.6,92.5,93.4,.,.,87.5,54.6,4.3,6.1,0.8,2.2,21.9,36.4,.,.,4.8,5.6,91.5,93.6,0.9,0.7,23.1,27.3,.,.,23,23.1,93.6,94.7,46.7,66.4,44.9,51.8,29.8,28.5,0.8,0.5,67.2,68.9,.,.,6.3,7.6,92,93.7,88.9,66.7,71.4,60,15.8,14.3,0.4,1.3,42.9,55.9,.,.,0,0,85.5,94.7,.,.,.,.,.,.,0,0,.,.,.,.,3.8,94.8,0,42.9,.,21.7,17.7,93.8,94.8,52.9,66.7,52.6,54.6,21.3,23.3,0.7,0.8,56,53.3,.,.,34.1,30.8,96.7,97,.,83.3,50,66.7,20,33.3,0,0,75,83.3,.,.,6,4,91.5,93.3,1.1,1.2,11.9,12.8,.,.,27.5,24.7,94.1,95.1,46.6,65.6,46,52.1,28.8,30,0.8,0.2,67.8,64.4,.,.,19.5,20.5,95,95,58.8,57.1,45.5,52.8,12.1,13.6,0.5,0.6,53.3,59.1,.,.
'061901004,2003,.,.,100,100,.,.,.,.,.,.,0,0,.,.,53.8,73.3,.,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,100,100,0,0,.,.,.,.,.,.,100,100,.,.,.,.,.,.,0,0,.,.,50,83.3,.,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,0,0,.,.,57.1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,.,.,53.8,73.3,.,.,100,100,.,.,.,.,.,.,0,0,.,.,62.5,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061901005,2003,0,0,77,77.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,67.4,71.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,75.5,75.6,0,0,.,.,.,.,.,.,79.9,79.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,79.7,79.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.1,0,.,.,0,0,76.4,77.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,73.7,74.7,0,0,.,.,.,.,0,0,79,78.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061901006,2003,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061901039,2003,.,.,85.6,88.1,.,.,.,.,0,0,2.8,1.1,0,9.5,.,.,.,.,82.5,91.4,.,.,.,.,0,0,5.6,0,.,.,.,.,.,.,85,88.4,0,4.3,.,0,.,.,.,.,84.3,87.7,.,.,.,.,0,0,1.8,0,0,12.5,.,.,.,.,86.3,86.9,.,.,.,.,0,0,0,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.2,88.7,.,.,.,.,0,0,3.8,2.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.2,87.9,.,.,.,.,0,0,2.8,0,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061901040,2003,0,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,100,100,0,0,.,.,.,.,.,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,100,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,100,100,0,0,.,.,.,.,.,.,100,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061901041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,.,.,.,.,.,.,.,.,.,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,95.9,.,.,.,.,.,.,.,0,.,.,.,61.9
'061901044,2003,.,.,96.2,95.9,.,.,.,.,.,.,0,0,.,.,79.5,40,.,.,96.4,97.2,.,.,.,.,.,.,0,0,.,.,81,25,.,.,95.1,95.1,0,0,.,.,82.8,35.7,.,.,96.1,96.1,.,.,.,.,.,.,0,0,.,.,87.8,39.3,.,.,96.5,96,.,.,.,.,.,.,0,0,.,.,67.6,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,30,.,.,96.2,95.7,.,.,.,.,.,.,0,0,.,.,74.6,40.4,.,.,97.2,97.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.6,94.4,0,0,.,.,79.5,40,.,.,96,95.7,.,.,.,.,.,.,0,0,.,.,86,50,0,.,95.9,96,.,.,.,.,.,.,0,0,.,.,62.7,62.5
'061901045,2003,.,.,95.6,95.7,.,.,.,.,.,.,0,0,.,.,85.9,80,.,.,95.9,96.6,.,.,.,.,.,.,0,0,.,.,69.2,76.5,.,.,95.2,95.4,0,0,.,.,80,82.8,.,.,95.4,95.8,.,.,.,.,.,.,0,0,.,.,75,87.2,.,.,95.7,96.1,.,.,.,.,.,.,0,0,.,.,89.5,83.7,.,.,92.5,92.6,.,.,.,.,.,.,0,0,.,.,.,.,.,97.2,0,.,85.2,.,.,95.7,95.6,.,.,.,.,.,.,0,0,.,.,89.1,73.2,.,.,97.5,97.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.3,94.2,0,0,.,.,85.9,80,.,.,95.4,95.3,.,.,.,.,.,.,0,0,.,.,91.9,75,0,.,96,95.7,.,.,.,.,.,.,0,0,.,.,63.4,69.5
'061901046,2003,.,.,95.8,95.9,.,.,.,.,.,.,0,0,.,.,75.8,83.1,.,.,96.2,96.7,.,.,.,.,.,.,0,0,.,.,65.4,66.7,.,.,94.4,95,0,0,.,.,83.3,78.8,.,.,95.7,95.8,.,.,.,.,.,.,0,0,.,.,66.7,78.8,.,.,95.1,96.2,.,.,.,.,.,.,0,0,.,.,83.3,81,.,.,94.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,.,81.8,.,.,96,96.1,.,.,.,.,.,.,0,0,.,.,81,85.7,.,.,98.1,97.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94,94.8,0,0,.,.,75.8,83.1,.,.,95.8,95.6,.,.,.,.,.,.,0,0,.,.,78,91.5,.,.,96,96,.,.,.,.,.,.,0,0,.,.,64.4,67.6
'061901102,2003,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,90.9,100,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,80,.,.,.,95.2,95.6,.,.,.,.,100,100,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,100,100,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,83.3,100,.,.,97.2,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96,.,.,.,.,90.9,100,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,71.4,86.4
'061901104,2003,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,60,90.9,.,.,97.1,98,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97,97.2,.,.,.,.,53.8,94.4,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,70,90,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,75,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,50,91.7,.,.,95.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,60,90.9,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,.,55.6,87.5,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,75,77.8
'061901105,2003,.,.,95.4,96,.,.,.,.,.,.,.,.,.,.,100,88.2,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,95.5,.,.,.,.,100,92.3,.,.,95.2,96,.,.,.,.,.,.,.,.,.,.,100,80,.,.,95.1,97,.,.,.,.,.,.,.,.,.,.,.,75,.,.,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,100,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.8,.,.,.,.,100,88.2,.,.,95.4,95.7,.,.,.,.,.,.,.,.,.,.,100,100,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,76.5,77.8
'061901106,2003,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,93.3,100,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,80,.,.,.,95.4,95.2,.,.,.,.,100,100,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,100,100,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,88.9,100,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,93.3,100,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,95,100,.,.,97,97,.,.,.,.,0,.,0,.,.,.,76.2,80.9
'061901107,2003,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,93.8,93.3,.,.,94.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,100,87.5,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,100,100,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,83.3,90,.,.,98.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,93.8,93.3,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,83.3,87.5,.,.,96.6,96.4,.,.,.,.,.,.,0,.,.,.,83.3,80
'061901108,2003,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,94.1,90.9,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,100,.,.,.,97.1,96.6,.,.,.,.,92.3,87.5,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,88.9,88.9,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,85.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,100,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,100,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,94.1,90.9,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,100,80,.,.,96.4,96.7,.,.,.,.,.,.,0,.,.,.,75,83.3
'061901109,2003,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,100,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95,.,.,.,.,.,100,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,82.6,81.3
'061901110,2003,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,83.3,65,.,.,97.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,100,70,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,87.5,62.5,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,80,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.4,.,.,.,.,83.3,65,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,92.9,50,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,72.1,79.5
'061901111,2003,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,62.5,56.3,.,.,98,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,66.7,53.8,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,62.5,71.4,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,62.5,44.4,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,62.5,56.3,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,75,55.6,.,.,96.6,96.4,.,.,.,.,.,.,0,.,.,.,86.2,80.6
'061901112,2003,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,90,76,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,95.2,96.7,.,.,.,.,92.3,70.6,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,55.6,.,.,96,97.2,.,.,.,.,.,.,.,.,.,.,80,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,60,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,93.8,87.5,.,.,96.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.9,.,.,.,.,90,76,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,90.9,72.7,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,75,81
'061901113,2003,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,71.4,100,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,66.7,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,55.6,100,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,.,.,.,.,71.4,100,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,81.8,75.8
'061901114,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'061901115,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,71.4
