CAMPUS,YEAR,CA0AD00R,CA0AD99R,CA0AT00R,CA0AT99R,CA0CA00R,CA0CA99R,CA0CC00R,CA0CC99R,CA0CS00R,CA0CS99R,CA0CT00R,CA0CT99R,CA0DR00R,CA0DR99R,CA0GH00R,CA0GH99R,CB0AD00R,CB0AD99R,CB0AT00R,CB0AT99R,CB0CA00R,CB0CA99R,CB0CC00R,CB0CC99R,CB0CS00R,CB0CS99R,CB0CT00R,CB0CT99R,CB0DR00R,CB0DR99R,CB0GH00R,CB0GH99R,CE0AD00R,CE0AD99R,CE0AT00R,CE0AT99R,CE0DR00R,CE0DR99R,CE0GH00R,CE0GH99R,CF0AD00R,CF0AD99R,CF0AT00R,CF0AT99R,CF0CA00R,CF0CA99R,CF0CC00R,CF0CC99R,CF0CS00R,CF0CS99R,CF0CT00R,CF0CT99R,CF0DR00R,CF0DR99R,CF0GH00R,CF0GH99R,CH0AD00R,CH0AD99R,CH0AT00R,CH0AT99R,CH0CA00R,CH0CA99R,CH0CC00R,CH0CC99R,CH0CS00R,CH0CS99R,CH0CT00R,CH0CT99R,CH0DR00R,CH0DR99R,CH0GH00R,CH0GH99R,CI0AD00R,CI0AD99R,CI0AT00R,CI0AT99R,CI0CA00R,CI0CA99R,CI0CC00R,CI0CC99R,CI0CS00R,CI0CS99R,CI0CT00R,CI0CT99R,CI0DR00R,CI0DR99R,CI0GH00R,CI0GH99R,CM0AD00R,CM0AD99R,CM0AT00R,CM0AT99R,CM0CA00R,CM0CA99R,CM0CC00R,CM0CC99R,CM0CS00R,CM0CS99R,CM0CT00R,CM0CT99R,CM0DR00R,CM0DR99R,CM0GH00R,CM0GH99R,CP0AD00R,CP0AD99R,CP0AT00R,CP0AT99R,CP0CA00R,CP0CA99R,CP0CC00R,CP0CC99R,CP0CS00R,CP0CS99R,CP0CT00R,CP0CT99R,CP0DR00R,CP0DR99R,CP0GH00R,CP0GH99R,CS0AD00R,CS0AD99R,CS0AT00R,CS0AT99R,CS0DR00R,CS0DR99R,CS0GH00R,CS0GH99R,CW0AD00R,CW0AD99R,CW0AT00R,CW0AT99R,CW0CA00R,CW0CA99R,CW0CC00R,CW0CC99R,CW0CS00R,CW0CS99R,CW0CT00R,CW0CT99R,CW0DR00R,CW0DR99R,CW0GH00R,CW0GH99R,GA0AD00R,GA0AD99R,GA0AT00R,GA0AT99R,GA0CA00R,GA0CA99R,GA0CC00R,GA0CC99R,GA0CS00R,GA0CS99R,GA0CT00R,GA0CT99R,GA0DR00R,GA0DR99R,GA0GH00R,GA0GH99R
'227901009,2001,33.3,74.1,91,91.7,21.7,22.6,53.5,51.7,1114,1102,87.4,79.7,1.4,0.8,38.3,18.1,15.6,68.9,85.9,83.7,.,19.5,12.5,33.3,946,1000,66.7,57.1,1.3,1.6,8,14.8,7.4,55.5,84,84.5,2.3,1.7,0,10,35.1,75.5,91.4,92.2,21.2,22.8,48.7,50,1098,1092,87.2,80.7,0.9,0.6,43.6,22.2,15.2,59.5,85.8,87.3,21.2,20.2,42.9,29.2,1093,1010,50,45.3,2.2,1.9,23.1,9.7,14.3,.,94.3,.,.,.,.,.,.,.,.,.,0,.,.,.,31.5,72.7,90.7,91.2,22.2,22.3,58.9,53.6,1132,1112,87.6,78.6,1.9,0.9,33,14,55.8,85.2,96.3,95.7,.,.,64.3,70,1157,1143,87.5,90.9,0,0,50,31.8,5.9,48.1,83.7,88.2,0.5,0.9,0,0,38.9,77.9,92.8,93.8,21.9,23.5,57.1,53,1127,1112,89.2,85.5,1.3,0.3,43.1,19.2,19,17.5,94.9,95,21.3,20.8,32.7,29.8,1024,1009,66.7,65.8,0.7,0.8,42.5,18.1
'227901010,2001,34.4,70.5,90.4,91.4,20.9,21.1,53.1,61.5,1101,1147,77.6,78.9,2.7,3.4,36.5,21.4,19.5,62.1,88,88.2,18.7,16.3,19.4,19.5,913,894,62.6,55.4,3.3,5,21.7,5.1,20.4,61.8,87.4,87.7,2.8,6.4,17.5,11.1,36.3,70.8,90.6,91.7,19.6,20.6,38.1,56.6,1020,1102,70.6,79.8,2.7,3.1,39.5,27.9,28.7,73.3,86.9,89.8,19,21.3,40,52,1003,1112,55.6,67.6,4,5.2,26.3,21.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.6,70.2,90.3,91.1,23,21.8,66.7,66.7,1175,1190,85.3,78,2.8,3.7,33.3,15.1,66.3,91.1,95.5,97.3,.,.,64,91.3,1203,1288,.,.,1,0,43.5,40.9,3.4,37.6,84,84.9,3.6,7.1,7.7,0,55.4,76.6,95.8,96.3,26.8,25.7,92.7,82.1,1314,1263,88.7,94.4,0.8,0,66.2,32.9,15.3,12.8,94.6,94.7,19.8,19.4,21.7,19.9,978,967,62.8,62.3,1.3,1.4,44.1,0
'227901013,2001,34.4,71.7,92.8,93.6,21.3,21.6,41.2,38,1059,1037,78.4,71.5,0.7,0.6,30.9,8.9,19.9,75.3,90.4,92.2,15.8,19.1,14.3,14.7,932,857,72.4,72.3,1.2,2.2,21.2,6,18.6,65.4,87.2,88.8,1.5,1.2,7.7,8,37.2,70.2,92.9,93.8,21.7,22.6,37.2,39.8,1039,1031,80.6,68.9,0.5,0.8,28.2,7.4,29.4,69.9,91.2,91.9,19.4,18.5,25.9,26.5,989,975,66.4,58.1,1.3,1,29.7,4.7,11.1,38.5,91.9,93.1,.,.,.,.,.,.,.,.,0,0,.,.,31.7,73.3,92.6,93.3,20.5,20.1,46.4,36.3,1086,1042,75.8,74.2,0.8,0.4,33.9,10.3,44.6,79.8,95,96.3,.,24.2,73.3,47.1,1183,1079,78.9,89.5,0,0,52.6,20,8.7,53.5,90.4,90.2,0.8,0.6,3,0,36.9,71.9,93.4,94.1,22.9,22.8,45.3,43.9,1079,1078,77.9,71.1,0.5,0.3,31,10.2,19.2,20.2,95,95,21.2,20.7,31.3,27.7,1020,991,67.2,64.9,0.8,0.8,42.5,7.3
'227901015,2001,4.4,60,69.7,72,.,.,0,.,799,.,7.4,3.3,4.9,17.7,1,0,1.1,58.3,67.9,72.8,.,.,.,.,.,.,9.5,5,7,19.3,0,0,1.4,52.5,67.6,71.9,7.2,17,0,0,4,61,70.2,72.6,.,.,0,.,803,.,8.8,5.3,3.7,14.9,0,0,3,54.9,69.4,70.4,.,.,.,.,.,.,8.9,2.4,4.7,18,2.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,58.7,69,71,.,.,.,.,.,.,3.8,0,6.2,21.3,3.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,16.7,54.5,74.9,76.7,4.8,13,.,.,8.3,68.8,71.4,73.9,.,.,.,.,.,.,3.8,2.7,3.9,15.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901017,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.8,.,96.4,.,19.3,.,16.7,.,917,.,61.9,.,0,.,0,.
'227901032,2001,.,.,98.3,.,.,.,.,.,.,.,.,.,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,98.5,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901033,2001,0,.,65.4,76.1,.,.,.,.,.,.,.,0,24.7,42.7,.,0,0,.,67.2,76.1,.,.,.,.,.,.,.,0,21.9,49.3,.,0,.,.,.,72,0,47.2,.,.,0,.,64.9,74.4,.,.,.,.,.,.,.,0,32.6,38.5,.,0,0,.,64.3,76.3,.,.,.,.,.,.,.,.,29.7,41.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,66.2,78.9,.,.,.,.,.,.,.,0,14.3,48.5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.4,75.4,.,.,.,.,.,.,.,.,16.7,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901035,2001,.,.,100,99.9,.,.,.,.,.,.,.,.,0,23,.,.,.,.,.,99.7,.,.,.,.,.,.,.,.,0,18.6,.,.,.,.,.,100,0,9.3,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,18,.,.,.,.,.,100,.,.,.,.,.,.,.,.,0,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,99.9,.,.,.,.,.,.,.,.,0,24.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,10,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,19.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901036,2001,.,.,89.6,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.8,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901043,2001,.,.,95.1,95.9,.,.,.,.,.,.,.,.,0.3,1.2,.,.,.,.,94.8,96.9,.,.,.,.,.,.,.,.,0,2.9,.,.,.,.,95,95.6,0.3,1.3,.,.,.,.,95.3,96.4,.,.,.,.,.,.,.,.,0.3,1.8,.,.,.,.,94.6,95.3,.,.,.,.,.,.,.,.,0.4,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.4,.,.,.,.,.,.,.,.,0.3,0.6,.,.,.,.,99,99.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94,93.2,0,2.3,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,0.3,0.3,.,.
'227901044,2001,.,.,95.4,99,.,.,.,.,.,.,.,.,0.9,3.2,.,.,.,.,93.8,98.4,.,.,.,.,.,.,.,.,0.4,1.5,.,.,.,.,93,98.5,1.5,3.5,.,.,.,.,95.1,99,.,.,.,.,.,.,.,.,1,3.4,.,.,.,.,93.7,98.9,.,.,.,.,.,.,.,.,2.3,4.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,98.9,.,.,.,.,.,.,.,.,0.7,3,.,.,.,.,98.4,99.6,.,.,.,.,.,.,.,.,2.4,8.3,.,.,.,.,90.2,97.8,0,0,.,.,.,.,97.2,99.3,.,.,.,.,.,.,.,.,0,3.3,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'227901045,2001,.,.,94.9,94.5,.,.,.,.,.,.,.,.,0.3,0.5,.,.,.,.,93.7,93.1,.,.,.,.,.,.,.,.,0,0.8,.,.,.,.,92.7,92.1,0.8,0.4,.,.,.,.,94.8,94.6,.,.,.,.,.,.,.,.,0.3,0.7,.,.,.,.,92.7,92.4,.,.,.,.,.,.,.,.,0.8,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.4,.,.,.,.,.,.,.,.,0.3,0.3,.,.,.,.,98.1,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93,93,0.7,0,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,95.5,.,.,.,.,.,.,.,.,0.1,0,.,.
'227901046,2001,.,.,94.3,94.5,.,.,.,.,.,.,.,.,0.5,0.6,.,.,.,.,94.4,94.6,.,.,.,.,.,.,.,.,0,1,.,.,.,.,94,93.8,0.7,0.7,.,.,.,.,94.9,94.7,.,.,.,.,.,.,.,.,0.3,0.3,.,.,.,.,93.7,93.8,.,.,.,.,.,.,.,.,1.1,0.6,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,93.8,94.2,.,.,.,.,.,.,.,.,0.7,0.9,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,0,2.6,.,.,.,.,92.4,92.3,0.7,0.7,.,.,.,.,94.7,94.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,0.2,0,.,.
'227901047,2001,.,.,96.9,94.8,.,.,.,.,.,.,.,.,0.2,0.5,.,.,.,.,96.5,93.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,92.9,0.5,0.5,.,.,.,.,97,94.6,.,.,.,.,.,.,.,.,0.4,0.3,.,.,.,.,95.5,92.5,.,.,.,.,.,.,.,.,0.4,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,94.9,.,.,.,.,.,.,.,.,0,0.6,.,.,.,.,99.8,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94,90.5,0,2.2,.,.,.,.,98,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'227901048,2001,.,.,93.4,92,.,.,.,.,.,.,.,.,2.1,3.7,.,.,.,.,94.8,93.4,.,.,.,.,.,.,.,.,0.5,3.1,.,.,.,.,93.9,92,1.7,2.9,.,.,.,.,93.4,92.4,.,.,.,.,.,.,.,.,2.1,3.6,.,.,.,.,91.9,90.3,.,.,.,.,.,.,.,.,3.3,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,91.7,.,.,.,.,.,.,.,.,2,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.7,88,3,0.9,.,.,.,.,92.4,91.6,.,.,.,.,.,.,.,.,5.9,0,.,.,.,.,95.2,95,.,.,.,.,.,.,.,.,0.2,0.3,.,.
'227901049,2001,.,.,92.4,92.6,.,.,.,.,.,.,.,.,1.3,1.4,.,.,.,.,94.7,93.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,92.3,91.8,0.8,2.3,.,.,.,.,93,92.8,.,.,.,.,.,.,.,.,1.7,2.1,.,.,.,.,91.8,91.6,.,.,.,.,.,.,.,.,2.3,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,92.4,.,.,.,.,.,.,.,.,1,0.9,.,.,.,.,97.8,96.9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,90,91,1.5,1.4,.,.,.,.,92.8,93.8,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,0.2,0,.,.
'227901051,2001,.,.,94.1,94.6,.,.,.,.,.,.,.,.,0.2,0.5,.,.,.,.,95,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.4,93.6,0.4,0.7,.,.,.,.,94.1,94.5,.,.,.,.,.,.,.,.,0.4,0.7,.,.,.,.,93.8,94,.,.,.,.,.,.,.,.,0.3,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.7,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,93.7,0.8,0,.,.,.,.,94.7,95.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95,95.6,.,.,.,.,.,.,.,.,0.3,0.2,.,.
'227901052,2001,.,.,95.7,95.8,.,.,.,.,.,.,.,.,0,0.7,.,.,.,.,94.9,95.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,91.6,93.9,0,1,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,0,0.9,.,.,.,.,93.1,94.5,.,.,.,.,.,.,.,.,0,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,98.8,98.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.5,94.7,0,0,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'227901053,2001,.,.,92.9,92,.,.,.,.,.,.,.,.,1.4,3.4,.,.,.,.,93.1,90.6,.,.,.,.,.,.,.,.,0,3,.,.,.,.,93.2,92.3,1.4,2.8,.,.,.,.,93,92.1,.,.,.,.,.,.,.,.,1.9,3.4,.,.,.,.,93.1,92.4,.,.,.,.,.,.,.,.,1.7,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,92,.,.,.,.,.,.,.,.,0.9,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.4,88.1,3.2,2.6,.,.,.,.,91.3,91.8,.,.,.,.,.,.,.,.,1.4,5.6,.,.,.,.,95,95,.,.,.,.,.,.,.,.,0.3,0.4,.,.
'227901054,2001,.,.,96.3,95.9,.,.,.,.,.,.,.,.,0.2,1.5,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,0,3.4,.,.,.,.,95.7,95.1,0.4,0.9,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,0.3,1.7,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,0.4,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,0.2,1.3,.,.,.,.,98.8,98.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.5,95.1,0,0.6,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,0,1,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,0,0,.,.
'227901055,2001,.,.,94.2,91.9,.,.,.,.,.,.,.,.,1.2,3.3,.,.,.,.,94.5,92,.,.,.,.,.,.,.,.,0.5,2.1,.,.,.,.,94.1,91.6,1,2.8,.,.,.,.,94.3,92.1,.,.,.,.,.,.,.,.,1.3,3.3,.,.,.,.,93.5,91.1,.,.,.,.,.,.,.,.,1.7,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,91.7,.,.,.,.,.,.,.,.,1.1,3.3,.,.,.,.,98.3,97.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,92,88.8,1.4,3.5,.,.,.,.,94.1,91.2,.,.,.,.,.,.,.,.,2.6,1.3,.,.,.,.,96.6,95,.,.,.,.,.,.,.,.,.,0.2,.,.
'227901057,2001,.,.,94.2,94.9,.,.,.,.,.,.,.,.,0.2,0.5,.,.,.,.,95.3,93,.,.,.,.,.,.,.,.,0,0,.,.,.,.,92.5,91.5,0.8,0.6,.,.,.,.,94.1,94.8,.,.,.,.,.,.,.,.,0.4,0.7,.,.,.,.,93.3,94.2,.,.,.,.,.,.,.,.,0.4,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,96,98.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,92.5,92.9,0,0.7,.,.,.,.,94.7,95.4,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,0,0,.,.
'227901058,2001,.,.,92.5,87.4,.,.,.,.,.,.,.,.,0.2,0.4,.,.,.,.,93.3,89,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,92.7,87.4,0.2,0.6,.,.,.,.,92.7,87.3,.,.,.,.,.,.,.,.,0.2,0.6,.,.,.,.,92.3,86.7,.,.,.,.,.,.,.,.,0.1,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,87.5,.,.,.,.,.,.,.,.,0.2,0.2,.,.,.,.,.,97.9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,89.9,85.8,0.6,0,.,.,.,.,92,89.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.1,94.7,.,.,.,.,.,.,.,.,0.3,0.5,.,.
'227901059,2001,.,.,96.4,96.3,.,.,.,.,.,.,.,.,0,0.1,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95,94.6,0,0,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98,97.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.5,94.9,0,0,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,0,0.1,.,.
'227901060,2001,.,.,96.7,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,94.3,.,0,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,99,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,95.2,.,0,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,0,0,.,.
'227901061,2001,.,.,95.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,94.3,.,0,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,94.7,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,.,0,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,0,.,.,.
'227901101,2001,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.2,.,.,.,.,.,.,96,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.8,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'227901102,2001,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,94.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'227901103,2001,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,95.5,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,95.8,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.
'227901104,2001,.,.,95,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,93.9,.,.,.,.,.,.,95.2,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,93.7,.,.,.,.,.,.,94.4,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'227901105,2001,.,.,97,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.
'227901106,2001,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.
