CAMPUS,YEAR,CA0708DR06R,CA0712DR06R,CA0912DR06R,CA0AD05R,CA0AD06R,CA0AT05R,CA0AT06R,CA0BK05R,CA0BK06R,CA0BS05R,CA0BS06R,CA0BT05R,CA0BT06R,CA0EL06R,CA0EL07R,CA0GH05R,CA0GH06R,CB0708DR06R,CB0712DR06R,CB0912DR06R,CB0AD05R,CB0AD06R,CB0AT05R,CB0AT06R,CB0BK05R,CB0BK06R,CB0BS05R,CB0BS06R,CB0BT05R,CB0BT06R,CB0EL06R,CB0EL07R,CB0GH05R,CB0GH06R,CE0708DR06R,CE0712DR06R,CE0912DR06R,CE0AD05R,CE0AD06R,CE0AT05R,CE0AT06R,CE0EL06R,CE0EL07R,CE0GH05R,CE0GH06R,CF0708DR06R,CF0712DR06R,CF0912DR06R,CF0AD05R,CF0AD06R,CF0AT05R,CF0AT06R,CF0BK05R,CF0BK06R,CF0BS05R,CF0BS06R,CF0BT05R,CF0BT06R,CF0EL06R,CF0EL07R,CF0GH05R,CF0GH06R,CH0708DR06R,CH0712DR06R,CH0912DR06R,CH0AD05R,CH0AD06R,CH0AT05R,CH0AT06R,CH0BK05R,CH0BK06R,CH0BS05R,CH0BS06R,CH0BT05R,CH0BT06R,CH0EL06R,CH0EL07R,CH0GH05R,CH0GH06R,CI0708DR06R,CI0712DR06R,CI0912DR06R,CI0AD05R,CI0AD06R,CI0AT05R,CI0AT06R,CI0BK05R,CI0BK06R,CI0BS05R,CI0BS06R,CI0BT05R,CI0BT06R,CI0EL06R,CI0EL07R,CI0GH05R,CI0GH06R,CL0708DR06R,CL0712DR06R,CL0912DR06R,CL0AD05R,CL0AD06R,CL0AT05R,CL0AT06R,CL0EL06R,CL0EL07R,CL0GH05R,CL0GH06R,CM0708DR06R,CM0712DR06R,CM0912DR06R,CM0AD05R,CM0AD06R,CM0AT05R,CM0AT06R,CM0BK05R,CM0BK06R,CM0BS05R,CM0BS06R,CM0BT05R,CM0BT06R,CM0EL06R,CM0EL07R,CM0GH05R,CM0GH06R,CP0708DR06R,CP0712DR06R,CP0912DR06R,CP0AD05R,CP0AD06R,CP0AT05R,CP0AT06R,CP0BK05R,CP0BK06R,CP0BS05R,CP0BS06R,CP0BT05R,CP0BT06R,CP0EL06R,CP0EL07R,CP0GH05R,CP0GH06R,CS0708DR06R,CS0712DR06R,CS0912DR06R,CS0AD05R,CS0AD06R,CS0AT05R,CS0AT06R,CS0EL06R,CS0EL07R,CS0GH05R,CS0GH06R,CW0708DR06R,CW0712DR06R,CW0912DR06R,CW0AD05R,CW0AD06R,CW0AT05R,CW0AT06R,CW0BK05R,CW0BK06R,CW0BS05R,CW0BS06R,CW0BT05R,CW0BT06R,CW0EL06R,CW0EL07R,CW0GH05R,CW0GH06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD05R,GA0AD06R,GA0AT05R,GA0AT06R,GA0BK05R,GA0BK06R,GA0BS05R,GA0BS06R,GA0BT05R,GA0BT06R,GA0EL06R,GA0EL07R,GA0GH05R,GA0GH06R
'057905263,2007,.,.,.,.,.,98.5,97.8,.,.,.,.,.,.,71,84,.,.,.,.,.,.,.,98.4,97.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.5,97.8,70,84,.,.,.,.,.,.,.,98.7,97.6,.,.,.,.,.,.,75,72,.,.,.,.,.,.,.,99.1,98.7,.,.,.,.,.,.,71,84,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,99.3,98.8,57,86,.,.,.,.,.,.,.,98.4,98,.,.,.,.,.,.,68,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.5,-1,-1,.,.,.,.,.,.,.,-1,95.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.5,-1,-1,-1,-1,-1,-1,59.5,68,-1,-1
'057905264,2007,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,88,87,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96.7,88,87,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,-1,-4,.,.,.,.,.,.,.,96.7,97.9,.,.,.,.,.,.,88,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,98.1,80,83,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,-4,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.3,96.1,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.2,96.6,-1,-1,-1,-1,-1,-1,75,69,-1,-1
'057905265,2007,.,.,.,.,.,96.6,96,.,.,.,.,.,.,76,83,.,.,.,.,.,.,.,95.2,93.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96,76,84,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,80,90,.,.,.,.,.,.,.,96.6,96,.,.,.,.,.,.,76,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.3,68,78,.,.,.,.,.,.,.,96.3,95.5,.,.,.,.,.,.,72,79,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.6,94,27,-1,.,.,.,.,.,.,.,93.9,95.1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.1,97,-1,-1,-1,-1,-1,-1,68,71.5,-1,-1
'057905266,2007,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,71,56,.,.,.,.,.,.,.,95.5,94.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,95.5,71,56,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,90,75,.,.,.,.,.,.,.,97.9,97.1,.,.,.,.,.,.,71,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.3,97.9,50,50,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,43,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.4,96.4,-1,14,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,-1,.,96.7,.,-1,.,-1,.,-1,.,69,.,-1
'057905268,2007,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,71,73,.,.,.,.,.,.,.,94,94.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.4,71,72,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,71,70,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,70,72,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.8,61,65,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,71,76,.,.,.,.,.,.,.,98.2,98.1,.,.,.,.,.,.,78,-1,.,.,.,.,.,.,.,95.2,95.8,24,28,.,.,.,.,.,.,.,92.4,92.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.2,97.1,-1,-1,-1,-1,-1,-1,63.5,65,-1,-1
'057905269,2007,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,70,73,.,.,.,.,.,.,.,94.2,94.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,96.8,70,73,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,74,81,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,68,75,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.4,65,66,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,68,68,.,.,.,.,.,.,.,98.9,99.1,.,.,.,.,.,.,89,67,.,.,.,.,.,.,.,95.7,96,18,10,.,.,.,.,.,.,.,95.1,94.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.2,96.5,-1,-1,-1,-1,-1,-1,62,69,-1,-1
'057905270,2007,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,64,73,.,.,.,.,.,.,.,95.1,93.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.4,97.4,64,73,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,66,73,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,63,72,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.7,39,59,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,60,72,.,.,.,.,.,.,.,98.7,98.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96.3,12,33,.,.,.,.,.,.,.,85.8,92.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.3,97,-1,-1,-1,-1,-1,-1,61.5,71,-1,-1
'057905271,2007,.,.,.,.,.,97.9,97.8,.,.,.,.,.,.,68,78,.,.,.,.,.,.,.,93.3,92.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.9,68,77,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,69,78,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,68,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,98,61,73,.,.,.,.,.,.,.,97.9,97.8,.,.,.,.,.,.,67,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96.8,33,43,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.1,96.9,-1,-1,-1,-1,-1,-1,66.5,68,-1,-1
'057905272,2007,.,.,.,.,.,97,96.7,.,.,.,.,.,.,67,72,.,.,.,.,.,.,.,95.2,94.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,96.7,67,72,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,75,78,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,67,72,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97,54,69,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,62,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.9,95.3,26,47,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.2,96.8,-1,-1,-1,-1,-1,-1,69.5,75,-1,-1
'057905273,2007,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,67,72,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.4,67,71,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,72,78,.,.,.,.,.,.,.,98.1,97.7,.,.,.,.,.,.,67,72,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.2,97.9,61,67,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,61,67,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.6,95.8,8,7,.,.,.,.,.,.,.,90.3,95,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,67.5,71,-1,-1
'057905274,2007,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,74,77,.,.,.,.,.,.,.,94.9,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.5,74,77,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,83,79,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,74,78,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.8,97.9,68,75,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,65,76,.,.,.,.,.,.,.,98.6,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.6,96.6,18,43,.,.,.,.,.,.,.,95.3,97.1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.1,96.9,-1,-1,-1,-1,-1,-1,67,73,-1,-1
'057905275,2007,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,75,73,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.1,97.3,75,72,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,76,74,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,75,73,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,98.1,68,72,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,74,72,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.8,95.6,-3,11,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.1,96.9,-1,-1,-1,-1,-1,-1,68,71,-1,-1
'057905276,2007,.,.,.,.,.,96.9,96.1,.,.,.,.,.,.,72,71,.,.,.,.,.,.,.,96.2,94.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,96.1,71,72,.,.,.,.,.,.,.,96.8,96.1,.,.,.,.,.,.,73,73,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,72,71,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.4,63,66,.,.,.,.,.,.,.,96.9,96.1,.,.,.,.,.,.,71,69,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.2,94.3,20,22,.,.,.,.,.,.,.,94.8,92.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.7,-1,-1,-1,-1,-1,-1,68.5,69.5,-1,-1
'057905277,2007,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,63,64,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.7,96.5,61,64,.,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,77,60,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,62,63,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,97.3,46,53,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,51,67,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,93.6,96.4,17,20,.,.,.,.,.,.,.,86.9,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.5,-1,-1,-1,-1,-1,-1,74,70,-1,-1
'057905278,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,96.9,.,-1,.,-1,.,-1,.,64,.,-1
'057905279,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,96.4,.,-1,.,-1,.,-1,.,80.5,.,-1
'057905280,2007,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,74,79,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,96.9,73,79,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,76,79,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,73,79,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,97.7,71,75,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,72,79,.,.,.,.,.,.,.,96.5,98,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.8,96.3,-1,44,.,.,.,.,.,.,.,96,94.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.7,-1,-1,-1,-1,-1,-1,72,74.5,-1,-1
'057905281,2007,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,62,58,.,.,.,.,.,.,.,95.1,94.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,96.9,62,57,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,63,59,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,63,58,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.6,54,58,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,62,57,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,47,58,.,.,.,.,.,.,.,96.2,96.4,21,-3,.,.,.,.,.,.,.,91.9,93.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.2,96.9,-1,-1,-1,-1,-1,-1,58.5,64.5,-1,-1
'057905283,2007,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,68,63,.,.,.,.,.,.,.,95.4,93.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.4,97.2,68,64,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,65,63,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,67,62,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.6,63,60,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,71,63,.,.,.,.,.,.,.,98.7,98.5,.,.,.,.,.,.,81,77,.,.,.,.,.,.,.,96.8,95.6,7,7,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.3,96.9,-1,-1,-1,-1,-1,-1,65,66.5,-1,-1
'057905284,2007,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,77,81,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,96.3,77,81,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,81,82,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,77,81,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,96.8,73,77,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,74,79,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.6,94.3,56,40,.,.,.,.,.,.,.,94.2,94.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.9,-1,-1,-1,-1,-1,-1,69,71,-1,-1
'057905286,2007,.,.,.,.,.,.,97,.,.,.,.,.,.,64,65,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,30,41,.,.,.,.,.,.,.,.,97.1,63,65,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,64,68,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,70,69,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.4,61,64,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,63,62,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97,14,14,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,80,78,.,.,-1,-1,-1,-1,-1,96.9,96.6,-1,-1,-1,-1,-1,-1,57,65.5,-1,-1
'057905287,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,96.7,.,-1,.,-1,.,-1,.,72.5,.,-1
'057905288,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905289,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,97,.,-1,.,-1,.,-1,.,64,.,-1
'057905302,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906001,2007,.,1.7,1.7,19.3,17.3,95.3,95.2,43.2,35.9,37.2,29.4,14.5,13.3,41,38,80.7,78.9,.,1.6,1.6,16.1,15.5,95.7,95.7,30.3,28.8,24.4,22.7,9.7,9.7,-1,-1,82.6,78.6,.,2.5,2.5,9.6,9.4,93.8,94.1,31,37,72.6,70.6,.,1.2,1.2,21.3,20.4,95.5,95.5,42.7,29.8,37,26.9,13.8,15.7,57,50,85.3,81,.,3.5,3.5,16.7,15.9,93.4,92.9,25,10,27.6,5,15.2,11.4,35,35,71.4,70.3,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,5.3,5.3,26.7,16.7,93.1,89.8,37,39,20,0,.,2.1,2.1,17.1,14,95.1,94.9,43.8,47.7,37.3,33.6,15.3,10.2,33,25,75,76.4,.,0,0,45.5,58.3,97.1,96.8,-1,80,63.6,66.7,66.7,71.4,-1,-1,-1,-1,.,0.3,0.3,0.5,0.4,92.2,93.1,-3,13,11.6,7.8,.,0.5,0.5,36,29.4,94.3,93.8,62,50,49.6,36.4,33.8,34.8,-1,-1,75,83.6,-1,3,3,14.6,15.4,93.7,93.8,28.2,25,23,18.8,12.9,11.4,59,60.5,75.7,78
'057906002,2007,.,0.9,0.9,2.2,1.3,95.6,95.6,.,.,.,.,.,.,32,43,.,.,.,0.6,0.6,2.5,1,96.2,95.9,.,.,.,.,.,.,-1,-1,.,.,.,1.2,1.2,1.9,0,94.6,94.7,29,38,.,.,.,0.9,0.9,2.5,2.2,96,95.7,.,.,.,.,.,.,27,50,.,.,.,2.4,2.4,1.3,0,94.7,94.8,.,.,.,.,.,.,33,43,.,.,.,-1,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,3.7,3.7,0,0,92.9,94.9,30,33,.,.,.,0.8,0.8,1.9,0.5,95.2,95.6,.,.,.,.,.,.,36,38,.,.,.,0,0,0,0,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,3.3,3.3,0.8,0,93.5,93.1,14,-1,.,.,.,0.9,0.9,1,4.3,92.6,94.9,.,.,.,.,.,.,-1,-1,.,.,-1,3.1,3.1,14.8,15.4,93.3,93.5,30.8,25,25,17.8,13.7,11.4,56.5,59,75.7,78.2
'057906007,2007,0,0,0,.,.,84.5,86.6,.,.,.,.,-1,.,.,.,.,.,0,0,0,.,.,84.9,88.8,.,.,.,.,-1,.,.,.,.,.,0,0,0,.,.,80.2,80.5,.,.,.,.,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,.,.,83,86.4,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,-1,-1,.,.,.,.,.,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
