CAMPUS,YEAR,BA0GA00N,BA0GR00N,BB0GR00N,BH0GR00N,BI0GR00N,BP0GR00N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR00N,BW0GR00N,CA0GA00N,CA0GR00N,CB0GR00N,CH0GR00N,CI0GR00N,CP0GR00N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR00N,CW0GR00N
'015907125,2001,.,.,.,.,.,.,26.2,7.8,4.8,4.6,2.5,1.5,1.4,.,.,1.5,10.5,7,3.6,3.7,2.6,0,.,.,9.6,24518,45.5,3.9,21,0.1,96.4,17.6,16.5,14.2,13.2,11.9,1.1,0,0,0,0,0,0,0.4,4.1,15.7,9.5,92.5,0.1,50.5,1.2,8,0,2.3,.,.,.,.,.,.,.,.,154,27.2,6.7,0,7.4,2.7,0,.,.,.,7.6,33.3,0,0,0,0,.,.,.,16.7,624,0,0,78,12.5,0,0,601,96.3,101,16.2,101,16.2,86,13.8,88,14.1,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.6,83,13.3,65,10.4,483,77.4,0,0,20,3.2,0,0,58,9.3,0,0,63,10.1,.,.
'015907126,2001,.,.,.,.,.,.,22.8,8.5,5.4,4.6,3.5,2.2,0.4,.,.,1,16,8.8,5.5,3.3,1.5,0,.,.,5.8,25442,49.7,1.2,18,0.1,96.6,16.6,16,14.2,13.9,12.1,2.4,0.1,0,0,0,0,0,0.3,4,14.5,9.8,96.3,0.1,54.3,0.9,7.7,0,1.5,.,.,.,.,.,.,.,.,113,24.2,5.3,8.8,0,0,1.9,.,.,.,2.7,0,0,0,0,0,.,.,.,8.3,516,123,23.8,5,1,0,0,499,96.7,85,16.5,89,17.2,60,11.6,85,16.5,92,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4.1,64,12.4,41,7.9,489,94.8,0,0,144,27.9,4,0.8,55,10.7,0,0,18,3.5,.,.
'015907127,2001,.,.,.,.,.,.,25,13.3,7.8,6.9,4,3.5,1.8,0,.,1.7,15.2,8.5,3.8,4.3,3.4,5.6,.,.,3.7,19466,28.9,39.5,31,0.2,97.3,16.5,15.7,15.2,15.5,11,2.7,0,0,0,0,0,0,0.3,3.4,13.7,9.4,58.2,0.1,32.1,0.9,8.3,0,1.3,.,.,.,.,.,.,.,.,178,34.1,7.4,4.8,1.3,2.2,0,.,.,.,1.4,14.3,7.7,0,0,0,.,.,.,0,478,0,0,282,59,1,0.2,465,97.3,82,17.2,71,14.9,63,13.2,87,18.2,80,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.5,74,15.5,21,4.4,190,39.7,0,0,17,3.6,0,0,67,14,0,0,6,1.3,.,.
'015907129,2001,.,.,.,.,.,.,24,7.2,5.4,3.2,1.5,0.8,0,.,.,1.1,13,5.5,2.3,2.2,3.8,0,.,.,8.2,20547,46.5,0.3,12,0.1,99.2,16,15.2,14.8,14.4,13.3,0.8,0,0,0,0,0,0,0.9,3.1,14.1,10.5,98.5,0.1,50.7,0.1,10.3,0,1,.,.,.,.,.,.,.,.,150,22.1,8.6,2,0,0,0,.,.,.,11.8,0,0,0,0,3.4,.,.,.,75,725,142,19.6,4,0.6,0,0,724,99.9,121,16.7,114,15.7,121,16.7,115,15.9,109,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5.1,103,14.2,42,5.8,707,97.5,1,0.1,173,23.9,1,0.1,78,10.8,0,0,12,1.7,.,.
'015907131,2001,.,.,.,.,.,.,21.6,7.3,4.1,2.4,1.7,0.8,1,.,.,1,9.7,6.8,4.4,2.6,1.7,3.1,.,.,4.1,24210,38.3,1.1,47,0.2,88.4,15.7,16.2,15.1,15.2,13.1,3,0,0,0,0,0,0,0.6,6.3,14.2,6.9,95.6,0.2,41,0.3,9.4,0,2.9,.,.,.,.,.,.,.,.,110,32.1,7.5,14,0,0,0,.,.,.,2.3,25,0,0,0,0,.,.,.,.,339,57,16.8,5,1.5,0,0,297,87.6,42,12.4,52,15.3,43,12.7,52,15.3,50,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.8,50,14.7,50,14.7,323,95.3,0,0,71,20.9,3,0.9,22,6.5,0,0,8,2.4,.,.
'015907132,2001,.,.,.,.,.,.,27.5,7.1,4.6,2.7,1.5,1,0.8,.,.,2.4,12.3,4.6,2.4,1.8,2.6,0,.,.,14.3,19413,37.5,2.3,15,0.1,99.2,15.2,15,15.9,14.9,14.6,1.2,0,0,0,0,0,0,0.6,3.6,13.4,9.2,96,0.4,42,0.1,10.6,0,1.2,.,.,.,.,.,.,.,.,128,39.3,7,0.9,.,.,.,.,.,.,2,70,7.7,.,.,.,.,.,.,0,391,97,24.8,50,12.8,0,0,390,99.7,107,27.4,92,23.5,23,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,102,26.1,67,17.1,336,85.9,2,0.5,125,32,0,0,27,6.9,0,0,3,0.8,.,.
'015907134,2001,.,.,.,.,.,.,23.5,7,3.7,3.7,1.8,1.2,0.8,.,.,1.6,12.1,6.2,3.5,2.2,4.8,3.8,.,.,1.6,22703,40.2,3.2,16,0.1,92.2,15.2,14.9,14.9,14.5,12.9,3.3,0,0,0,0,0,0,0.6,5.3,14.8,8.9,92.1,0.2,45.3,0.3,8.6,0,4.1,.,.,.,.,.,.,.,.,188,27.7,8.5,6.3,1.1,2.5,1.2,.,.,.,6,0,25,0,0,0,.,.,.,16.7,703,93,13.2,42,6,4,0.6,649,92.3,89,12.7,128,18.2,104,14.8,107,15.2,101,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,107,15.2,67,9.5,585,83.2,1,0.1,106,15.1,2,0.3,77,11,0,0,73,10.4,.,.
'015907135,2001,.,.,.,.,.,.,25.6,7.1,4.5,3.8,2.6,1.2,0,.,.,1.2,13.6,6.3,4,2.9,2.1,0,.,.,7.9,25159,49.6,1.9,20,0.1,96.4,16.9,16,14.3,13.8,12.4,1.6,0.1,0,0,0,0,0,0.3,4.5,15,9.6,95.1,0.2,54.7,1,7.8,0,1.9,.,.,.,.,.,.,.,.,177,27.3,2.6,2.2,2,1.2,0,.,.,.,1.1,20,0,0,0,0,.,.,.,10,697,87,12.5,24,3.4,0,0,673,96.6,105,15.1,84,12.1,103,14.8,128,18.4,109,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.2,100,14.3,68,9.8,635,91.1,0,0,109,15.6,1,0.1,71,10.2,0,0,37,5.3,.,.
'015907136,2001,.,.,.,.,.,.,24.2,7,5.1,3.3,1.4,0.8,0,.,.,1.5,12.2,5.8,2,1.9,4,0,.,.,9,21322,45.1,0.3,10,0.1,99.2,15.9,15.1,14.8,14.3,13.6,0.7,0,0,0,0,0,0,1.1,3.3,14.2,10.2,98.2,0.1,49.5,0.1,10.4,0,1.3,.,.,.,.,.,.,.,.,105,21.7,5.7,3.9,0,0,0,.,.,.,1.6,18.2,0,8.3,16.7,11.1,.,.,.,16.7,529,112,21.2,0,0,0,0,525,99.2,86,16.3,90,17,85,16.1,78,14.7,72,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.1,15,2.8,70,13.2,42,7.9,512,96.8,0,0,134,25.3,2,0.4,49,9.3,0,0,15,2.8,.,.
'015907137,2001,.,.,.,.,.,.,26.2,9,4.7,3.3,2.1,1.5,0.5,.,.,1.8,11.5,5.8,2.2,2,3,1.6,.,.,8.8,20855,33.7,10.8,12,0.1,99.2,16.3,15.5,15,14.2,13.7,1,0,0,0,0,0,0,0.7,3.1,14.1,9.6,87.1,0.1,38.5,0.2,10.2,0,1.8,.,.,.,.,.,.,.,.,93,25.1,0,2.3,0,0,0,.,.,.,0,0,0,0,0,9.1,.,.,.,0,395,0,0,154,39,0,0,395,100,55,13.9,65,16.5,52,13.2,43,10.9,80,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.5,60,15.2,40,10.1,209,52.9,0,0,7,1.8,0,0,48,12.2,0,0,32,8.1,.,.
'015907139,2001,.,.,.,.,.,.,24.3,7.2,5.2,3.3,1.4,0.8,0,.,.,1.5,11.7,5.6,2.2,2.1,4.1,0,.,.,9.4,21401,45.2,0.3,10,0.1,99.2,16,15.1,14.8,14.3,13.6,0.7,0,0,0,0,0,0,1.2,3.2,14.2,10.1,98.2,0.1,49.6,0.1,10.4,0,1.3,.,.,.,.,.,.,.,.,76,18.1,0,1.4,0,2,0,.,.,.,0,26.7,8.3,0,0,0,.,.,.,0,450,60,13.3,0,0,0,0,450,100,67,14.9,77,17.1,78,17.3,61,13.6,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.3,62,13.8,51,11.3,435,96.7,0,0,71,15.8,0,0,53,11.8,0,0,15,3.3,.,.
'015907140,2001,.,.,.,.,.,.,23.9,7.6,5,3.3,1.6,1,0.8,.,.,1.8,12.5,5.3,2.3,2,3.4,0,.,.,12.6,21108,48.7,0.2,11,0.1,99.2,15.5,15.3,15.1,14.7,13.7,1,0,0,0,0,0,0,1,3.4,13.5,10.1,98.6,0.3,53.1,0.1,10,0,0.8,.,.,.,.,.,.,.,.,56,18.7,7.4,8.2,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,323,71,22,2,0.6,1,0.3,321,99.4,40,12.4,57,17.6,56,17.3,43,13.3,44,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.4,47,14.6,36,11.1,314,97.2,1,0.3,94,29.1,3,0.9,24,7.4,0,0,3,0.9,.,.
'015907141,2001,.,.,.,.,.,.,23.9,7.7,4.9,3.4,1.7,1,1.3,.,.,1.3,12.4,8.2,2.4,1.8,2.5,0,.,.,6.4,22327,43.5,1.2,39,0.2,95,15.1,14.6,14.7,14.9,13.9,4.1,0,0,0,0,0,0,0.4,5.1,13.5,8.7,97,0.1,47.3,0.1,8.2,0,1.6,.,.,.,.,.,.,.,.,138,29,3.5,4.3,0,1.7,0,.,.,.,5.8,14.3,9.1,0,0,0,.,.,.,33.3,503,45,8.9,13,2.6,3,0.6,478,95,71,14.1,95,18.9,78,15.5,79,15.7,62,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,19,3.8,73,14.5,41,8.2,472,93.8,0,0,59,11.7,2,0.4,56,11.1,0,0,16,3.2,.,.
'015907143,2001,.,.,.,.,.,.,24,7.5,5.2,3.2,1.5,1,0.8,.,.,1.9,12.4,5.2,2.2,1.9,3.3,0,.,.,12.8,21122,49.1,0.2,12,0.1,99.2,15.2,15.1,15.5,14.9,14,1,0,0,0,0,0,0,1,3.5,13.3,9.8,98.5,0.3,53.6,0.1,10.2,0,0.8,.,.,.,.,.,.,.,.,60,24,9.8,0,0,0,0,.,.,.,0,0,.,0,0,0,.,.,.,0,277,0,0,2,0.7,0,0,276,99.6,42,15.2,41,14.8,38,13.7,42,15.2,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.9,41,14.8,37,13.4,273,98.6,0,0,12,4.3,0,0,13,4.7,0,0,2,0.7,.,.
'015907144,2001,.,.,.,.,.,.,24.4,7.6,5.6,3.4,1.8,1.1,0,.,.,1.3,13.2,5.5,3.9,1.7,5.3,0,.,.,9.9,22943,50.8,0.7,14,0.1,98.5,15.7,15.1,14.5,14.3,13.6,1.1,0,0,0,0,0,0,1.2,3.8,14.2,10.3,97.8,0.1,55.2,0.3,9.2,0,1.1,.,.,.,.,.,.,.,.,101,27.4,0,0,0,0,0,.,.,.,2,0,14.3,0,6.3,8.7,.,.,.,20,420,60,14.3,6,1.4,0,0,414,98.6,60,14.3,55,13.1,65,15.5,65,15.5,72,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.4,49,11.7,54,12.9,401,95.5,0,0,72,17.1,1,0.2,63,15,0,0,12,2.9,.,.
'015907145,2001,.,.,.,.,.,.,22.3,6.1,3.8,2.7,0.9,0.5,3.5,.,.,0.8,14.8,4.9,3.1,2.9,3.4,0,.,.,4.4,25342,52.1,0.1,14,0.1,94.3,15.5,15.1,15.6,15,12.5,1.2,0,0,0,0,0,0,0.7,4.1,14.7,9.8,98.9,0.1,55.8,0,8.2,0,0.9,.,.,.,.,.,.,.,.,46,22.2,10.8,3.3,2.9,0,0,.,.,.,3.7,33.3,0,0,0,0,.,.,.,40,264,53,20.1,0,0,1,0.5,261,98.9,36,13.6,36,13.6,36,13.6,43,16.3,38,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.8,28,10.6,47,17.8,261,98.9,0,0,58,22,0,0,25,9.5,0,0,3,1.1,.,.
'015907146,2001,.,.,.,.,.,.,25.6,7.6,5.9,4.4,3,1.7,0.6,.,.,1.4,16.9,6.3,5.3,3.8,2.1,0.7,.,.,5.6,24280,46.7,4.6,81,0.4,93.9,15.3,14.9,14.1,14.5,13.6,3.9,0,0,0,0,0,0,0.2,4.7,14.2,9.2,91.3,0.1,49.1,0.8,7.9,0,3.2,.,.,.,.,.,.,.,.,135,42.1,20.8,5.9,3.4,0,6.1,.,.,.,6.4,11.1,0,0,16.7,0,.,.,.,66.7,349,74,21.2,57,16.3,0,0,328,94,63,18.1,44,12.6,44,12.6,39,11.2,44,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.9,57,16.3,58,16.6,263,75.4,0,0,88,25.2,2,0.6,40,11.5,0,0,27,7.7,.,.
