CAMPUS,YEAR,BA0GH01N,BA0GR01N,BB0GR01N,BH0GR01N,BI0GR01N,BP0GR01N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR01N,BW0GR01N,CA0GH01N,CA0GR01N,CB0GR01N,CH0GR01N,CI0GR01N,CP0GR01N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR01N,CW0GR01N
'043914041,2002,.,.,.,.,.,.,12.3,.,.,0.6,0,0.5,0.9,1.6,1.1,.,.,.,0,0,0.6,2.3,1.9,2.1,.,27723,1.3,3.6,812,2.8,14.5,0,0,0,0,5,23.8,35.5,33,2.8,0,0,0,0,13,0,0,10.7,0.5,1.5,2.4,11.9,19.1,82.9,.,.,.,.,.,.,.,.,96,12.4,.,.,.,.,.,.,1.3,0.7,.,.,.,.,.,.,.,3.2,4,.,769,13,1.7,31,4,13,1.7,98,12.7,0,0,0,0,0,0,0,0,0,0,0,0,391,50.8,378,49.2,0,0,0,0,0,0,0,0,0,0,75,9.8,0,0,0,0,83,10.8,9,1.2,16,2.1,10,1.3,95,12.4,270,35.1,636,82.7,.,.
'043914042,2002,.,.,.,.,.,.,11.9,.,.,0.6,0,0.5,1.1,1.3,0.9,.,.,.,0,0,0,1.9,1.9,2.2,.,26451,1.3,3.3,748,2.8,14.4,0,0,0,0,3.9,22.8,36,34.6,2.7,0,0,0,0,14,0,0,11.3,0.4,1.5,2.3,12,19,82.6,.,.,.,.,.,.,.,.,79,10.3,.,.,.,.,0.7,0.3,.,.,.,.,.,.,.,1.8,3.8,.,.,.,807,12,1.5,29,3.6,4,0.5,112,13.9,0,0,0,0,0,0,0,0,424,52.5,383,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,9.5,0,0,0,0,98,12.1,6,0.7,14,1.7,15,1.9,104,12.9,0,0,659,81.7,.,.
'043914101,2002,.,.,.,.,.,.,14,3.5,1.2,0.5,0.5,0.3,0.7,.,.,4.5,8.6,2,1.4,0.4,1.4,2.9,.,.,14.7,20145,3.8,2.6,39,0.2,22.7,16.5,17.4,17.9,15.3,12.4,3.9,0,0,0,0,0,0,0.7,6.1,14.3,1.5,13,0.4,4.2,1.7,11.2,0,82.3,.,.,.,.,.,.,.,.,54,14,2.3,0,1.6,0,.,.,.,.,0,0,0,0,0,.,.,.,.,0,460,30,6.5,12,2.6,0,0,92,20,89,19.3,92,20,95,20.7,83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.9,83,18,18,3.9,61,13.3,5,1.1,30,6.5,4,0.9,36,7.8,0,0,378,82.2,.,.
'043914102,2002,.,.,.,.,.,.,12.9,3.2,1,0.8,0.5,0.5,0.5,.,.,4.1,6,2.4,1.4,0.9,1.5,1.8,.,.,9.3,21263,2.8,4.2,53,0.3,14.2,17.2,17.3,16.5,16.1,12.7,2.4,0,0,0,0,0,0,0.9,6.8,15.5,1.4,10.6,0.4,3.3,3.3,10.8,0,81.4,.,.,.,.,.,.,.,.,44,11.8,3.1,1.5,1.2,0,.,.,.,.,0,21.4,0,0,0,.,.,.,.,33.3,495,22,4.4,14,2.8,0,0,57,11.5,97,19.6,86,17.4,94,19,102,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.4,19,3.8,85,17.2,9,1.8,58,11.7,7,1.4,23,4.6,14,2.8,92,18.6,0,0,402,81.2,.,.
'043914103,2002,.,.,.,.,.,.,13.6,4,1.2,0.6,0.7,0.3,0,.,.,2.9,11.7,2.1,1.2,0.8,1,3.8,.,.,8.5,20310,2.9,2.5,29,0.2,17.4,15.7,15.3,17.2,16.2,13.9,4.7,0,0,0,0,0,0,0.6,8,14.9,1.5,11.1,0.3,3.3,2.1,11.1,0,83.9,.,.,.,.,.,.,.,.,52,12.6,2.6,1.4,1.1,0,.,.,.,.,0,0,0,0,0,.,.,.,.,0,516,35,6.8,12,2.3,0,0,84,16.3,88,17.1,103,20,100,19.4,100,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,27,5.2,106,20.5,15,2.9,58,11.2,9,1.7,35,6.8,5,1,74,14.3,0,0,432,83.7,.,.
'043914104,2002,.,.,.,.,.,.,16.7,3.7,2.2,0.8,0.6,0.4,0.9,.,.,3.6,10.4,2.7,2.3,1.7,2,1.7,.,.,5.2,21082,7.7,6.1,74,0.4,29.2,14.8,16.8,17.1,18.7,13.9,3.3,0,0,0,0,0,0,0.9,7.7,12.6,1.8,21.4,0.5,8.6,3.6,11.9,0,68.5,.,.,.,.,.,.,.,.,92,17.6,2.8,1.1,1.2,0.9,.,.,.,.,3.2,17.6,0,10,0,.,.,.,.,0,638,75,11.8,46,7.2,0,0,153,24,122,19.1,135,21.2,121,19,114,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6.3,131,20.5,15,2.4,134,21,5,0.8,76,11.9,15,2.4,61,9.6,0,0,438,68.7,.,.
'043917001,2002,2833,4820,79,336,21,54,13.5,.,.,.,.,.,7.1,2.8,1.8,.,.,.,.,.,.,8.3,3,4.6,.,25799,0.6,1.4,812,2.9,11.5,0,0,0,0,0,0,1.2,1.3,28.1,26.9,22.9,19.6,0,9.7,0,0,7.5,0.3,0.6,1.4,11.7,56.9,89.4,465,4330,13,38,0,2,0,0,27,13.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200,0,0,1,0.5,1,0.5,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31.5,35,17.5,61,30.5,41,20.5,0,0,28,14,0,0,0,0,18,9,1,0.5,2,1,0,0,41,20.5,146,73,180,90,5,36
'043917041,2002,.,.,.,.,.,.,12.7,.,.,.,.,0.4,0.8,1.2,0.9,.,.,.,.,.,0.3,1,1.4,1.6,.,17802,0.5,1,405,2.1,18,0,0,0,0,11.1,24.8,32.5,31.6,0,0,0,0,0,12.2,0,0,5.7,0.6,0.5,1.1,11.8,11.4,91.7,.,.,.,.,.,.,.,.,24,14.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,154,0,0,1,0.6,0,0,29,18.8,0,0,0,0,0,0,0,0,0,0,55,35.7,62,40.3,37,24,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,10,6.5,0,0,0,0,0,0,36,23.4,0,0,143,92.9,.,.
'043917101,2002,.,.,.,.,.,.,13.6,3.1,1.2,0.6,0.4,0.5,0.5,.,.,3.2,6.5,2,1.4,1.9,1.7,1.5,.,.,8.4,19417,0.6,1.1,24,0.1,19.7,15.7,15.4,16.9,20.4,11.4,3.6,0,0,0,0,0,0,0.9,6.5,13.7,2,5,0.5,0.9,1.3,12,0,92.1,.,.,.,.,.,.,.,.,46,16.5,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,20,339,0,0,3,0.9,0,0,87,25.7,51,15,59,17.4,38,11.2,57,16.8,59,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7.4,47,13.9,28,8.3,18,5.3,6,1.8,2,0.6,0,0,51,15,0,0,312,92,.,.
'043918001,2002,3363,5873,106,434,26,73,15.9,.,.,.,.,.,.,2.9,1.9,.,.,.,.,.,.,.,1.5,4.1,.,28758,0.7,1.7,689,2.2,12.3,0,0,0,0,0,0,1.3,1.3,25.8,25.3,24.8,21.6,0,14.3,0,0,8.1,0.4,0.8,1.3,11.5,56.2,88.4,515,5234,47,73,1,8,0,0,75,18.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,379,0,0,8,2.1,10,2.5,85,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27.4,112,29.6,96,25.3,67,17.7,0,0,37,9.8,0,0,0,0,31,8.2,4,1.1,1,0.3,1,0.3,75,19.8,274,72.3,335,88.4,13,64
'043918002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,.,.
'043918041,2002,.,.,.,.,.,.,16.2,.,.,.,0,0.6,0.8,2.3,1.5,.,.,.,.,.,0.6,1.7,3.5,3.4,.,19134,0.9,1.6,335,1.7,24,0,0,0,0,9.3,24.1,32,31.3,3.3,0,0,0,0,9.6,0,0,8.9,0.4,1,0.8,13.3,9.8,88.3,.,.,.,.,.,.,.,.,71,19.6,.,.,.,.,.,1.1,2.3,1.4,.,.,.,.,.,.,0,6.9,11.5,.,370,1,0.3,8,2.2,8,2.2,102,27.6,0,0,0,0,0,0,0,0,0,0,127,34.3,122,33,121,32.7,0,0,0,0,0,0,0,0,0,0,33,8.9,0,0,0,0,33,8.9,2,0.5,5,1.4,2,0.5,77,20.8,47,12.7,325,87.8,.,.
'043918042,2002,.,.,.,.,.,.,15.1,3.1,1.2,0.6,0.6,0.6,0.7,0,0,3.5,9.4,2.8,1.6,1,0.8,0,0,0,10,17360,1.6,1.9,26,0.2,23.1,15.2,13.2,13.7,17,14.6,7.7,0.4,0.4,0,0,0,0,0.8,6.2,14.7,2.4,9.7,0.6,2,1.2,11.8,0.2,86.6,.,.,.,.,.,.,.,.,38,14.3,.,.,.,5.8,2.2,.,.,.,.,.,.,.,0,0,.,.,.,.,229,1,0.4,4,1.7,4,1.5,67,29.3,0,0,0,0,0,0,105,45.9,124,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.7,0,0,0,0,25,10.9,1,0.4,2,0.9,1,0.4,34,14.8,0,0,198,86.5,.,.
'043918101,2002,.,.,.,.,.,.,15.5,2.5,1.5,1.3,0.6,0.3,0.4,.,.,3.3,7.1,3.2,1.7,2,0.7,2.5,.,.,10.7,18800,3,2.5,13,0.1,25,15.4,16.5,18.9,16.2,11.7,3,0,0,0,0,0,0,0.6,6.2,15,2.8,11,0.4,3.3,1.3,11.6,0,84.9,.,.,.,.,.,.,.,.,56,16.2,18.2,2.5,2.4,.,.,.,.,.,1.1,13.3,0,6.7,.,.,.,.,.,0,408,20,4.9,6,1.5,0,0,142,34.8,115,28.2,92,22.5,100,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.9,82,20.1,19,4.7,52,12.7,3,0.7,21,5.1,1,0.2,38,9.3,0,0,346,84.8,.,.
'043919101,2002,.,.,.,.,.,.,11,2.8,1,0.5,0.2,0.2,0.4,.,.,2.7,6.9,1.5,1.5,1.5,0.5,1.9,.,.,8.6,21198,0.4,1.3,16,0.1,8.3,15.6,16.5,17,18.8,14.3,3.1,0,0,0,0,0,0,0.7,7.6,13.5,0.5,4.1,0.4,0.7,1.8,10.6,0,92.4,.,.,.,.,.,.,.,.,29,8.3,2.3,0,2.5,0,0,0,.,.,7.3,0,0,0,0,0,0,.,.,0,417,0,0,4,1,0,0,4,1,62,14.9,61,14.6,67,16.1,64,15.3,62,14.9,57,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,18.5,44,10.6,0,0,13,3.1,1,0.2,1,0.2,12,2.9,42,10.1,0,0,387,92.8,.,.
'043919102,2002,.,.,.,.,.,.,10.5,3.2,1,0.5,0.2,0.3,0.7,0,0,2.8,6.9,2,2.8,1.1,0.7,1.4,.,0,9,19794,0.6,1.4,13,0.1,8.1,15.4,17,18.9,20.7,9.9,2.7,0,0,0,0,0,0,0.8,7.6,14,0.5,5,0.4,1,2.1,10.8,0,91.1,.,.,.,.,.,.,.,.,27,8.2,0,0,0,0,0,0,.,.,4.4,0,0,0,0,0,0,.,.,0,353,0,0,4,1.1,0,0,5,1.4,54,15.3,47,13.3,58,16.4,46,13,49,13.9,63,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14.7,36,10.2,0,0,21,5.9,4,1.1,0,0,3,0.8,40,11.3,0,0,321,90.9,.,.
'044902001,2002,2564,5366,940,2607,15,210,21.1,.,.,.,.,.,.,5.3,3.3,.,.,.,.,.,.,.,5.8,7.3,.,31423,8.7,17.2,1428,4.1,57.7,0,0,0,0,0,0,1.4,1.6,31,25.4,21.7,18.9,0,11.3,0,0,55,0.2,10.4,2.7,12.4,65.3,24.8,510,1594,11,39,1,12,0,0,33,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,183,24,13.1,21,11.5,6,2.8,108,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,53,29,39,21.3,49,26.8,0,0,17,9.3,0,0,0,0,75,41,1,0.5,24,13.1,0,0,43,23.5,159,86.9,86,47,7,26
'044902041,2002,.,.,.,.,.,.,17,.,.,.,.,0.6,1.5,1.7,1.2,.,.,.,.,.,1.6,1.5,2.5,3.3,.,24887,3.4,9.5,1015,3.8,35.2,0,0,0,0,9.7,24.3,32.4,32.4,1.2,0,0,0,0,10.9,0,0,26.4,0.4,4.1,2.1,13.9,14.5,61.6,.,.,.,.,.,.,.,.,27,18.6,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,123,4,3.3,14,11.4,13,9,69,56.1,0,0,0,0,0,0,0,0,0,0,38,30.9,42,34.1,43,35,0,0,0,0,0,0,0,0,0,0,13,10.6,0,0,0,0,33,26.8,0,0,6,4.9,0,0,20,16.3,0,0,76,61.8,.,.
'044902101,2002,.,.,.,.,.,.,19.6,5.1,2.7,2,1.4,1.3,1,.,.,4,6.8,3.4,1.3,2,2.1,1.7,.,.,11.5,16806,10,8.6,70,0.5,62.6,19.1,18.3,12.7,11.9,9.1,5,0,0,0,0,0,0,0.9,3.7,16.1,7,36.3,0.4,10.9,1.2,12.5,0,53.5,.,.,.,.,.,.,.,.,31,13,2.8,2.9,0,0,0,.,.,.,11.8,0,0,0,0,0,.,.,.,14.3,285,25,8.8,16,5.6,1,0.4,178,62.5,37,13,38,13.3,46,16.1,44,15.4,52,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,11,3.9,47,16.5,18,6.3,99,34.7,0,0,25,8.8,1,0.4,40,14,0,0,169,59.3,.,.
'044904001,2002,461,1006,15,226,1,8,18,4.8,1.7,1.6,1.8,0.5,0.7,1.4,1.1,5,9.2,1.5,1.2,1.3,1.2,1.8,2,0,13.4,10448,2.9,2,314,2.9,41.8,3.8,3.8,4.1,4.6,4.6,6.6,6.7,6.4,16.4,14.5,12.1,10,0.7,8.6,4.4,1.4,25,0.4,3.8,1.1,14.5,34.5,71.6,118,756,4,6,0,1,2,0,17,15.2,16.7,0,0,0,0,0,0,0,0,.,0,.,.,.,.,0,0,.,111,0,0,3,2.7,0,0,45,40.5,3,2.7,4,3.6,7,6.3,6,5.4,7,6.3,8,7.2,12,10.8,17,15.3,9,8.1,5,4.5,9,8.1,12,10.8,0,0,6,5.4,9,8.1,3,2.7,26,23.4,2,1.8,0,0,0,0,3,2.7,35,31.5,80,72.1,0,3
'045902001,2002,5238,9711,611,1415,41,294,15.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,47066,1.8,6.4,2126,4.3,14.7,0,0,0,0,0,0,0.1,0.1,27.9,26.9,24.1,21,0,9.4,0,0,16.6,0.4,2.2,3.1,11.4,52.1,73.5,1036,7350,113,116,23,14,0,0,74,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,531,9,1.7,52,9.8,29,5,121,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,28.4,136,25.6,145,27.3,99,18.6,0,0,29,5.5,0,0,0,0,88,16.6,0,0,10,1.9,1,0.2,73,13.7,395,74.4,390,73.4,16,79
'045902041,2002,.,.,.,.,.,.,14.9,.,.,.,.,0.4,0.7,0.6,0.6,.,.,.,.,.,1.2,1.2,3,2.1,.,33341,2.9,9.6,818,2.4,26.3,0,0,0,0,11.5,27.9,30.4,30.2,0,0,0,0,0,10.7,0,0,19.4,0.4,3.4,2.8,13.1,17.9,67.7,.,.,0,5,0,1,0,0,29,7.5,.,.,.,.,.,0,0,1,.,.,.,.,.,.,0,0,0,.,376,16,4.3,40,10.6,1,0.3,129,34.3,0,0,0,0,0,0,0,0,0,0,125,33.2,114,30.3,137,36.4,0,0,0,0,0,0,0,0,0,0,20,5.3,0,0,0,0,78,20.7,1,0.3,16,4.3,1,0.3,61,16.2,0,0,256,68.1,2,4
'045902101,2002,.,.,.,.,.,.,15.5,4.3,2.6,1.2,0.8,0.4,0,.,.,2.9,6.8,3.7,2.2,1.6,1.6,2.6,.,.,6.5,22631,8.7,12,54,0.3,35.4,15.9,16.6,18.4,17.7,10.8,2.9,0,0,0,0,0,0,0.8,5.5,13.8,2.9,21.9,0.4,9.5,3.6,12.3,0,62,.,.,.,.,.,.,.,.,49,8.4,5.4,0,1.1,0,1,.,.,.,1.1,0,0,0,0,0,.,.,.,0,668,68,10.2,106,15.9,0,0,306,45.8,106,15.9,101,15.1,116,17.4,107,16,110,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,10.9,92,13.8,36,5.4,145,21.7,0,0,72,10.8,3,0.4,77,11.5,0,0,414,62,.,.
'045903001,2002,2672,5867,1031,2694,15,119,22.4,.,.,.,.,.,.,6.6,3.4,.,.,.,.,.,.,.,11.7,5.8,.,33757,4,17.7,2287,6.1,53,0,0,0,0,0,0,1.4,1.7,31.4,26,21.2,18.2,0,8.2,0,0,51,0.2,5.3,1.7,15.1,62,29.4,692,2008,34,93,21,38,0,1,241,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,446,18,4,112,25.1,14,2.2,239,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,27.4,121,27.1,86,19.3,117,26.2,0,0,47,10.5,0,0,0,0,181,40.6,2,0.4,22,4.9,0,0,94,21.1,348,78,151,33.9,26,33
'045903041,2002,.,.,.,.,.,.,21.6,.,.,.,0,0.5,2.5,3.8,2.6,.,.,.,.,0,0.4,3.6,5,3.2,.,27631,10.5,17.4,1703,5.5,71.4,0,0,0,0.3,5.6,24.1,33.6,35.3,1,0,0,0,0,8.5,0,0,67.3,0.2,12.2,1.4,13.4,15,13.7,.,.,.,.,.,.,.,.,87,23.3,.,.,.,5.7,2.3,2.3,2,7,.,.,.,.,0,0,0,0,0,.,291,11,3.8,84,28.9,20,5.3,208,71.5,0,0,0,0,0,0,66,22.7,49,16.8,59,20.3,49,16.8,68,23.4,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,0,162,55.7,0,0,24,8.2,0,0,59,20.3,37,12.7,45,15.5,.,.
'045903101,2002,.,.,.,.,.,.,20.5,7.7,5,3,1.7,1.1,0.8,.,.,1.9,13.3,2.1,2.9,1.4,1.9,0.4,.,.,4.8,24627,29.8,13.3,128,0.6,83.4,14.8,14.6,14.9,15.7,13.8,6.6,0,0,0,0,0,0,0.3,7.4,13.4,5.9,75,0.3,33,1,9.2,0,10.4,.,.,.,.,.,.,.,.,51,20.8,10.3,7.1,7.3,.,.,.,.,.,1.7,16.7,0,0,.,.,.,.,.,14.3,313,42,13.4,91,29.1,0,0,261,83.4,74,23.6,62,19.8,63,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7.3,60,19.2,54,17.3,164,52.4,0,0,44,14.1,0,0,33,10.5,0,0,58,18.5,.,.
'045903102,2002,.,.,.,.,.,.,14.8,3.3,1.2,0.9,0.6,0.4,0,.,.,4,7.9,2.4,2.2,2.8,1.7,1.8,.,.,11.4,17245,3.1,3.3,48,0.3,26.5,15.5,16.3,17.5,17.6,12.9,1.8,0,0,0,0,0,0,1.3,6.6,14.2,2.8,14.9,0.4,3.4,1.3,13.1,0,80.1,.,.,.,.,.,.,.,.,19,13,0,7.1,0,0,0,0,0,0,6.3,20,20,0,100,33.3,0,0,0,50,146,0,0,6,4.1,0,0,67,45.9,16,11,16,11,16,11,21,14.4,14,9.6,11,7.5,23,15.8,13,8.9,0,0,0,0,0,0,0,0,0,0,12,8.2,16,11,0,0,23,15.8,0,0,4,2.7,0,0,20,13.7,0,0,117,80.1,.,.
'045903103,2002,.,.,.,.,.,.,16.2,4.8,2.4,1.3,0.9,0.5,0.2,.,.,2.9,9.2,6.2,2.4,2.1,2,0,0,.,9.9,24153,6.2,12.8,84,0.4,30.3,16.1,17.2,16.2,16.6,12.7,2.8,0,0,0,0,0,0,0.9,6.2,14.1,3.2,16.5,0.4,7.1,4.7,11.7,0,65.7,.,.,.,.,.,.,.,.,28,15.2,0,0,4.5,0,0,0,5.3,0,16.7,14.3,0,0,.,0,0,20,0,100,179,0,0,31,17.3,0,0,69,38.5,15,8.4,17,9.5,25,14,27,15.1,12,6.7,23,12.8,19,10.6,21,11.7,0,0,0,0,0,0,0,0,0,0,17,9.5,20,11.2,0,0,29,16.2,2,1.1,15,8.4,0,0,36,20.1,0,0,117,65.4,.,.
'045903601,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,86.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,.,.,108,4,3.7,49,45.4,0,0,96,88.9,0,0,0,0,0,0,1,0.9,1,0.9,4,3.7,7,6.5,12,11.1,56,51.9,14,13,4,3.7,9,8.3,0,0,0,0,0,0,0,0,33,30.6,1,0.9,4,3.7,0,0,23,21.3,0,0,25,23.1,.,.
'045905002,2002,6334,10777,820,1392,37,457,15.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,52773,1.7,8.1,1450,2.6,13.3,0,0,0,0,0,0,0.1,0.1,28.9,26.5,23.9,20.6,0,10.6,0,0,14.4,0.3,2.2,4.3,10.6,53.3,72.9,1039,8071,26,60,14,17,0,0,18,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,251,7,2.8,28,11.2,4,1.6,59,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,35.5,53,21.1,72,28.7,37,14.7,0,0,27,10.8,0,0,0,0,38,15.1,0,0,7,2.8,2,0.8,40,15.9,182,72.5,183,72.9,15,29
'045905041,2002,.,.,.,.,.,.,15.8,.,.,.,.,0.4,0.8,2.1,1.4,.,.,.,.,.,0.4,1,1.9,1.7,.,26074,4.5,17.5,1071,3.7,40.1,0,0,0,0,7.8,25.1,33.3,32.5,1.3,0,0,0,0,9.1,0,0,24.7,0.3,4.9,2,13.4,20,55.5,.,.,.,.,.,.,.,.,22,14.9,.,.,.,.,.,4.2,0,0,.,.,.,.,.,.,11.1,0,0,.,136,11,8.1,27,19.9,0,0,67,49.3,0,0,0,0,0,0,0,0,0,0,47,34.6,39,28.7,50,36.8,0,0,0,0,0,0,0,0,0,0,7,5.1,0,0,0,0,31,22.8,0,0,11,8.1,2,1.5,25,18.4,24,17.6,76,55.9,.,.
'045905102,2002,.,.,.,.,.,.,17.3,6.2,3.3,1.9,0.6,0.4,0.8,0,0,2.9,9.4,5.3,1.7,0.9,0.6,0.9,0,0,9.4,19770,9.2,19.1,92,0.5,43.8,14.5,18.1,18,15.6,15,2.9,0.1,0.1,0,0,0,0,0.4,8.1,12.3,2.9,26,0.4,9.9,2.9,11.5,0,51.6,.,.,.,.,.,.,.,.,35,14.8,11.1,0,17.1,0,6.5,.,.,.,2.8,16.7,10,0,0,0,.,.,.,0,302,33,10.9,72,23.8,0,0,147,48.7,54,17.9,39,12.9,49,16.2,42,13.9,55,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,9.6,43,14.2,17,5.6,73,24.2,0,0,33,10.9,2,0.7,48,15.9,0,0,155,51.3,.,.
'046801001,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176,93.1,.,.,.,.,.,.,33.3,16.7,.,.,.,.,.,.,0,0,0,.,48,0,0,1,2.1,0,0,28,58.3,0,0,0,0,0,0,0,0,0,0,0,0,2,4.2,5,10.4,13,27.1,18,37.5,7,14.6,3,6.3,0,0,0,0,0,0,0,0,24,50,0,0,0,0,0,0,9,18.8,0,0,23,47.9,.,.
'046901001,2002,5676,11533,1142,2527,26,610,17.1,.,.,.,.,.,.,1.6,0,.,.,.,.,.,.,.,0,0,.,60911,2.5,11.2,3206,5,19.8,0,0,0,0,0,0,0.1,0.1,28.4,26.4,24.2,20.7,0,10.1,0,0,24.9,0.3,3.2,4.8,12,53.5,58.8,1053,7228,239,338,2,104,1,3,323,16.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1814,57,3.1,29,1.6,63,3.2,378,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,29.4,517,28.5,401,22.1,363,20,0,0,150,8.3,0,0,0,0,695,38.3,4,0.2,80,4.4,7,0.4,219,12.1,1123,61.9,1079,59.5,35,228
'046901038,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,31,0,16,0,0,102,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,2,2.5,0,0,0,0,14,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,9,11.4,31,39.2,37,46.8,0,0,2,2.5,0,0,0,0,43,54.4,0,0,2,2.5,0,0,5,6.3,25,31.6,36,45.6,0,15
