CAMPUS,Year,CA1C406R,CA1C407R,CA2C406R,CA2C407R,CADC406R,CADC407R,CAEC406R,CAEC407R,CAGC406R,CAGC407R,CANC406R,CANC407R,CB1C406R,CB1C407R,CB2C406R,CB2C407R,CBDC406R,CBDC407R,CBEC406R,CBEC407R,CBGC406R,CBGC407R,CBNC406R,CBNC407R,CE1C406R,CE1C407R,CE2C406R,CE2C407R,CEDC406R,CEDC407R,CEEC406R,CEEC407R,CEGC406R,CEGC407R,CENC406R,CENC407R,CF1C406R,CF1C407R,CF2C406R,CF2C407R,CFDC406R,CFDC407R,CFEC406R,CFEC407R,CFGC406R,CFGC407R,CFNC406R,CFNC407R,CH1C406R,CH1C407R,CH2C406R,CH2C407R,CHDC406R,CHDC407R,CHEC406R,CHEC407R,CHGC406R,CHGC407R,CHNC406R,CHNC407R,CI1C406R,CI1C407R,CI2C406R,CI2C407R,CIDC406R,CIDC407R,CIEC406R,CIEC407R,CIGC406R,CIGC407R,CINC406R,CINC407R,CL1C406R,CL1C407R,CL2C406R,CL2C407R,CLDC406R,CLDC407R,CLEC406R,CLEC407R,CLGC406R,CLGC407R,CLNC406R,CLNC407R,CM1C406R,CM1C407R,CM2C406R,CM2C407R,CMDC406R,CMDC407R,CMEC406R,CMEC407R,CMGC406R,CMGC407R,CMNC406R,CMNC407R,CP1C406R,CP1C407R,CP2C406R,CP2C407R,CPDC406R,CPDC407R,CPEC406R,CPEC407R,CPGC406R,CPGC407R,CPNC406R,CPNC407R,CS1C406R,CS1C407R,CS2C406R,CS2C407R,CSDC406R,CSDC407R,CSEC406R,CSEC407R,CSGC406R,CSGC407R,CSNC406R,CSNC407R,CW1C406R,CW1C407R,CW2C406R,CW2C407R,CWDC406R,CWDC407R,CWEC406R,CWEC407R,CWGC406R,CWGC407R,CWNC406R,CWNC407R,GA1C406R,GA1C407R,GA2C406R,GA2C407R,GADC406R,GADC407R,GAEC406R,GAEC407R,GAGC406R,GAGC407R,GANC406R,GANC407R
'002901001,2008,91.7,87.4,92.2,87.8,7.8,12.2,0.5,0.4,90.3,86.1,1.5,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,85.5,83.3,85.5,16.7,14.5,0,0,81.3,83.6,2.1,1.8,97.8,90.8,97.8,90.8,2.2,9.2,0,0,96.7,88.2,1.1,2.5,90.2,85.5,90.2,85.5,9.8,14.5,0,0,88,84.7,2.2,0.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,91.7,-1,91.7,-1,8.3,-1,0,-1,91.7,-1,0,87,84,87.8,84.9,12.2,15.1,0.9,0.8,85.2,84,1.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.2,86,85.2,86,14.8,14,0,0,85.2,81.4,0,4.7,92.7,90.1,93.6,91.1,6.4,8.9,0.9,1,91.8,88.1,0.9,2,93.1,93.3,95,95.3,5,4.7,1.5,0.5,88.8,89.9,4.1,4.7
'002901002,2008,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'002901105,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902001,2008,96.5,93.7,98.6,94.4,1.4,5.6,2.1,0.8,91.5,90.5,5,3.2,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,94.3,90.4,98.1,92.3,1.9,7.7,3.8,1.9,88.7,86.5,5.7,3.8,97.1,95.2,98.6,96.8,1.4,3.2,1.4,1.6,94.2,88.7,2.9,6.5,96.3,92,96.3,92,3.7,8,0,0,88.9,88,7.4,4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,92.2,98.6,92.2,1.4,7.8,2.8,0,88.9,92.2,6.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,87.5,100,87.5,0,12.5,5.9,0,76.5,75,17.6,12.5,96.3,94.7,99.1,95.8,0.9,4.2,2.8,1.1,92.6,91.6,3.7,3.2,95.3,94.4,96.9,95.9,3.2,4.1,1.3,0.9,91.2,90.2,3.3,3.9
'003902004,2008,61.1,.,61.1,.,38.9,.,0,.,22.2,.,38.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,44.4,.,44.4,.,55.6,.,0,.,22.2,.,22.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,77.8,.,22.2,.,0,.,22.2,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,.,60,.,40,.,0,.,26.7,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003902101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903001,2008,90.1,85.8,90.7,86.4,9.3,13.6,0.6,0.6,85.9,83.1,4.2,2.7,86.1,83.5,86.1,84.1,13.9,15.9,0,0.6,82.4,81.3,3.7,2.3,88.8,78.1,88.8,78.9,11.2,21.1,0,0.9,82.5,73.7,6.4,4.4,93,87.3,93,87.3,7,12.7,0,0,92.1,85.9,0.8,1.4,85.2,74.4,85.2,76,14.8,24,0,1.6,76.6,68.8,8.6,5.6,.,.,.,.,.,.,.,.,.,.,.,.,76.9,45.8,76.9,45.8,23.1,54.2,0,0,46.2,37.5,30.8,8.3,87.6,84,88.7,85.3,11.3,14.7,1.1,1.3,80.6,79.8,7.1,4.2,100,100,100,100,0,0,0,0,100,100,0,0,88.7,82.1,88.7,82.1,11.3,17.9,0,0,77.4,75,11.3,7.1,96.6,93.9,98,93.9,2,6.1,1.5,0,94.6,92.5,2,1.4,91.3,91.9,92.6,92.8,7.4,7.3,1.6,1.4,86,88.2,4.6,3.1
'003903004,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903120,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903121,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903122,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903123,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903124,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903128,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903129,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003903130,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903140,2008,86.8,.,87.7,.,12.3,.,0.9,.,79.8,.,7,.,84.1,.,84.1,.,15.9,.,0,.,77.4,.,6.7,.,85.9,.,86.2,.,13.8,.,0.4,.,78.8,.,7.1,.,89.8,.,90.2,.,9.8,.,0.4,.,86.8,.,3,.,81.8,.,82.5,.,17.5,.,0.7,.,68.5,.,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,75.9,.,75.9,.,24.1,.,0,.,41.4,.,34.5,.,84.3,.,85.6,.,14.4,.,1.3,.,74,.,10.3,.,100,.,100,.,0,.,0,.,100,.,0,.,87,.,87,.,13,.,0,.,74.8,.,12.2,.,92,.,93.8,.,6.2,.,1.8,.,88.5,.,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903141,2008,86.8,.,87.7,.,12.3,.,0.9,.,79.8,.,7,.,84.1,.,84.1,.,15.9,.,0,.,77.4,.,6.7,.,85.9,.,86.2,.,13.8,.,0.4,.,78.8,.,7.1,.,89.8,.,90.2,.,9.8,.,0.4,.,86.8,.,3,.,81.8,.,82.5,.,17.5,.,0.7,.,68.5,.,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,75.9,.,75.9,.,24.1,.,0,.,41.4,.,34.5,.,84.3,.,85.6,.,14.4,.,1.3,.,74,.,10.3,.,100,.,100,.,0,.,0,.,100,.,0,.,87,.,87,.,13,.,0,.,74.8,.,12.2,.,92,.,93.8,.,6.2,.,1.8,.,88.5,.,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903201,2008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2008,97.1,98,99,98,1,2,1.9,0,96.2,97.1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,95.7,95.8,95.7,4.2,4.3,4.2,0,87.5,95.7,4.2,0,100,98.1,100,98.1,0,1.9,0,0,100,98.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,98,98,98,2,2,3.9,0,92.2,96,2,2,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,94.1,100,5.9,0,97,98,99,98,1,2,2,0,96,97,1,1,95.3,97.3,97.3,98.2,2.8,1.8,1.5,0,93.1,94.7,1.7,1.6
'003904005,2008,84.2,90,86.8,90,13.2,10,2.6,0,68.4,83.3,15.8,6.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90.5,88.9,90.5,88.9,9.5,11.1,0,0,76.2,77.8,14.3,11.1,82.6,84.6,82.6,84.6,17.4,15.4,0,0,65.2,69.2,17.4,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,94.1,93.3,94.1,6.7,5.9,6.7,0,73.3,94.1,13.3,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,83.3,90,16.7,10,88.6,90,91.4,90,8.6,10,2.9,0,71.4,83.3,17.1,6.7,.,.,.,.,.,.,.,.,.,.,.,.
'003904041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003904101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'003905001,2008,96.6,96,97.4,96.8,2.6,3.2,0.9,0.8,94,92.7,2.6,3.2,100,100,100,100,0,0,0,0,94.1,91.7,5.9,8.3,98.6,94.1,100,95.6,0,4.4,1.4,1.5,95.7,91.2,2.9,2.9,94.8,94.5,94.8,96.4,5.2,3.6,0,1.8,93.1,92.7,1.7,1.8,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,98.3,97.1,100,97.1,0,2.9,1.7,0,94.9,92.8,3.4,4.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,90,92,10,8,92.2,96.1,94.1,98,5.9,2,2,2,88.2,92.2,3.9,3.9,93,100,94.5,100,5.5,0,1.1,0,89.9,94.9,3.4,0
'003905004,2008,93.5,.,94.4,.,5.6,.,0.8,.,88.7,.,4.8,.,100,.,100,.,0,.,0,.,88.9,.,11.1,.,98.6,.,100,.,0,.,1.4,.,94.3,.,4.3,.,90.3,.,90.3,.,9.7,.,0,.,87.1,.,3.2,.,96.2,.,96.2,.,3.8,.,0,.,94.2,.,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,85.7,.,14.3,.,96.8,.,98.4,.,1.6,.,1.6,.,90.3,.,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,90,.,10,.,88.9,.,90.7,.,9.3,.,1.9,.,83.3,.,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905005,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
