CAMPUS,YEAR,CA0CA03R,CA0CA04R,CA0CC03R,CA0CC04R,CA0CS03R,CA0CS04R,CA0CT03R,CA0CT04R,CA1C403R,CA1C404R,CA2C403R,CA2C404R,CADC403R,CADC404R,CAEC403R,CAEC404R,CAGC403R,CAGC404R,CANC403R,CANC404R,CB0CA03R,CB0CA04R,CB0CC03R,CB0CC04R,CB0CS03R,CB0CS04R,CB0CT03R,CB0CT04R,CB1C403R,CB1C404R,CB2C403R,CB2C404R,CBDC403R,CBDC404R,CBEC403R,CBEC404R,CBGC403R,CBGC404R,CBNC403R,CBNC404R,CE1C403R,CE1C404R,CE2C403R,CE2C404R,CEDC403R,CEDC404R,CEEC403R,CEEC404R,CEGC403R,CEGC404R,CENC403R,CENC404R,CF0CA03R,CF0CA04R,CF0CC03R,CF0CC04R,CF0CS03R,CF0CS04R,CF0CT03R,CF0CT04R,CF1C403R,CF1C404R,CF2C403R,CF2C404R,CFDC403R,CFDC404R,CFEC403R,CFEC404R,CFGC403R,CFGC404R,CFNC403R,CFNC404R,CH0CA03R,CH0CA04R,CH0CC03R,CH0CC04R,CH0CS03R,CH0CS04R,CH0CT03R,CH0CT04R,CH1C403R,CH1C404R,CH2C403R,CH2C404R,CHDC403R,CHDC404R,CHEC403R,CHEC404R,CHGC403R,CHGC404R,CHNC403R,CHNC404R,CI0CA03R,CI0CA04R,CI0CC03R,CI0CC04R,CI0CS03R,CI0CS04R,CI0CT03R,CI0CT04R,CI1C403R,CI1C404R,CI2C403R,CI2C404R,CIDC403R,CIDC404R,CIEC403R,CIEC404R,CIGC403R,CIGC404R,CINC403R,CINC404R,CL1C403R,CL1C404R,CL2C403R,CL2C404R,CLDC403R,CLDC404R,CLEC403R,CLEC404R,CLGC403R,CLGC404R,CLNC403R,CLNC404R,CM0CA03R,CM0CA04R,CM0CC03R,CM0CC04R,CM0CS03R,CM0CS04R,CM0CT03R,CM0CT04R,CM1C403R,CM1C404R,CM2C403R,CM2C404R,CMDC403R,CMDC404R,CMEC403R,CMEC404R,CMGC403R,CMGC404R,CMNC403R,CMNC404R,CP0CA03R,CP0CA04R,CP0CC03R,CP0CC04R,CP0CS03R,CP0CS04R,CP0CT03R,CP0CT04R,CP1C403R,CP1C404R,CP2C403R,CP2C404R,CPDC403R,CPDC404R,CPEC403R,CPEC404R,CPGC403R,CPGC404R,CPNC403R,CPNC404R,CS1C403R,CS1C404R,CS2C403R,CS2C404R,CSDC403R,CSDC404R,CSEC403R,CSEC404R,CSGC403R,CSGC404R,CSNC403R,CSNC404R,CW0CA03R,CW0CA04R,CW0CC03R,CW0CC04R,CW0CS03R,CW0CS04R,CW0CT03R,CW0CT04R,CW1C403R,CW1C404R,CW2C403R,CW2C404R,CWDC403R,CWDC404R,CWEC403R,CWEC404R,CWGC403R,CWGC404R,CWNC403R,CWNC404R,GA0CA03R,GA0CA04R,GA0CC03R,GA0CC04R,GA0CS03R,GA0CS04R,GA0CT03R,GA0CT04R,GA1C403R,GA1C404R,GA2C403R,GA2C404R,GADC403R,GADC404R,GAEC403R,GAEC404R,GAGC403R,GAGC404R,GANC403R,GANC404R
'011902102,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'011904002,2005,19,21.4,11.4,28.3,941,1027,56.4,63.9,95.1,91.7,97.1,98.1,2.9,1.9,1.9,6.5,86.4,90.7,8.7,0.9,-1,-1,-1,-1,.,-1,40,60,90,100,90,100,10,0,0,0,70,100,20,0,90.9,93.5,90.9,100,9.1,0,0,6.5,63.6,93.5,27.3,0,20.4,20.2,5.9,17.1,924,983,47.2,70,100,93.1,100,98.3,0,1.7,0,5.2,94.9,93.1,5.1,0,-1,-1,-1,0,-1,-1,44.4,38.5,86.7,92,86.7,96,13.3,4,0,4,66.7,88,20,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.8,25.1,14.8,50,952,1109,64.3,54.5,92.2,90,95.3,98,4.7,2,3.1,8,81.3,88,10.9,2,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,94.1,96,94.1,4,5.9,0,0,68,88.2,28,5.9,20.1,22.1,11.4,31.8,940,1048,55.6,68.8,97.4,90.8,100,98.7,0,1.3,2.6,7.9,92.2,90.8,5.2,0,20.9,20.4,28,25.5,1004,1002,68.3,67.9,94.9,95,97.9,98.6,2.2,1.4,2.9,3.2,90.2,91.9,3.4,3.2
'011904041,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'011904101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'011904102,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
'011905101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'012901001,2005,21.8,21.3,27.8,27.3,1083,-1,85.7,61.1,92.5,95.1,98.1,97.6,1.9,2.4,5.7,2.4,92.5,95.1,0,0,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,93.3,92.9,100,7.1,0,0,6.7,92.9,93.3,0,0,21,21.3,15.8,26.7,1009,-1,95,78.9,92.6,95.2,96.3,100,3.7,0,3.7,4.8,92.6,95.2,0,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,21.3,37.5,28.6,1188,.,72.7,41.2,92.3,95,100,95,0,5,7.7,0,92.3,95,0,0,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,21.7,21.8,25.7,31.6,1090,.,87.5,67.9,93.8,94.1,100,97.1,0,2.9,6.3,2.9,93.8,94.1,0,0,21,20.6,29.4,22.4,1008,996,65,64.6,95.1,94.7,99,98.9,1,1.1,3.3,4.2,93.1,92,2.7,2.5
'012901042,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'012901101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013801101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013901001,2005,18.1,17.9,13,12.2,975,995,59.7,59.7,98.3,92.9,99.6,98.4,0.4,1.6,1.3,5.5,88.1,89.4,10.2,3.5,17.8,14.3,0,14.3,.,-1,75,100,100,100,100,100,0,0,0,0,72.7,100,27.3,0,99,94.2,100,100,0,0,1,5.8,82.5,89.3,16.5,4.9,18.1,17.5,14.1,10.8,970,969,67,66.9,98.3,94.7,99.1,99.2,0.9,0.8,0.9,4.5,91.5,92.4,6.8,2.3,16.8,16.9,5.3,6.3,962,1010,41.6,43.2,98.7,93.1,100,97.5,0,2.5,1.3,4.4,87.6,88.1,11.1,5,-1,.,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,18.1,18.4,11.5,14.3,983,1039,52,51.4,98.3,91.1,100,97.6,0,2.4,1.7,6.5,84.7,86.2,13.6,4.9,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,89.5,100,94.7,0,5.3,0,5.3,68.4,84.2,31.6,5.3,20.9,19.5,22.9,15.6,1042,1017,80,82.1,97.1,92,98.6,100,1.4,0,1.4,8,91.4,90.8,5.7,1.1,18.6,19,14.3,10.3,948,922,61.1,55.6,94.3,93.9,96.1,96.7,4,3.3,1.5,2.8,89.5,91.4,3.9,3
'013901002,2005,.,.,.,.,.,.,0,0,94.7,94.1,94.7,94.1,5.3,5.9,0,0,47.4,76.5,47.4,17.6,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.3,90.9,93.3,90.9,6.7,9.1,0,0,53.3,72.7,40,18.2,.,.,.,.,.,.,0,0,87.5,100,87.5,100,12.5,0,0,0,50,100,37.5,0,.,.,.,.,.,.,0,0,93.8,92.9,93.8,92.9,6.3,7.1,0,0,50,71.4,43.8,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,91.7,100,91.7,0,8.3,0,0,45.5,66.7,54.5,25,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901041,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013901101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013901102,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013901104,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013901105,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'013901106,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013902101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013903001,2005,18.4,19.2,5.9,13.3,864,929,50,57.7,91.2,100,94.1,100,5.9,0,2.9,0,85.3,90.9,5.9,9.1,.,.,-1,.,-1,.,-3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.7,100,90.5,100,9.5,0,4.8,0,81,94.7,4.8,5.3,-1,20.2,10,25,889,970,52.6,57.1,88.9,100,88.9,100,11.1,0,0,0,83.3,100,5.6,0,-1,-1,0,0,870,-1,50,70,81.8,100,90.9,100,9.1,0,9.1,0,81.8,92.9,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,18.2,0,0,830,-1,46.7,58.3,93.8,100,100,100,0,0,6.3,0,87.5,81.3,6.3,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,-1,80,-1,20,-1,0,-1,60,-1,20,-1,-1,19.7,10,25,866,954,45.5,50,95.5,100,95.5,100,4.5,0,0,0,86.4,89.5,9.1,10.5,18.9,18.9,14.3,10,946,907,55.7,55.4,94.9,94.6,97.5,98.2,2.6,1.9,1.8,2.2,91.9,91.8,3.4,4.1
'013903101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013905001,2005,17.8,18.5,4.3,8.3,.,-1,62.2,54.5,91.8,96.1,91.8,96.1,8.2,3.9,0,0,83.7,94.1,8.2,2,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.5,94.1,95.5,94.1,4.5,5.9,0,0,81.8,88.2,13.6,5.9,19,19.4,10,10,.,-1,76.9,55.6,88.9,90.9,88.9,90.9,11.1,9.1,0,0,72.2,90.9,16.7,0,17,16,0,0,.,-1,53.3,44.4,87.5,96.7,87.5,96.7,12.5,3.3,0,0,70.8,93.3,16.7,3.3,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.8,17.8,0,7.1,.,-1,54.2,53.8,93.5,100,93.5,100,6.5,0,0,0,90.3,96.6,3.2,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,80,100,20,0,18.5,21.4,7.1,18.2,.,-1,66.7,73.3,95.8,94.7,95.8,94.7,4.2,5.3,0,0,95.8,94.7,0,0,19.7,19.6,20,21.1,987,979,62.3,61,94.3,94.4,97.1,98,2.9,2.1,2,3,90.2,91.8,2.5,2.6
'013905041,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'013905101,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
