CAMPUS,YEAR,C20708DR11R,C20708DR12R,C20912DR11R,C20912DR12R,C20AD11R,C20AD12R,C20AT11R,C20AT12R,C20BK11R,C20BKA12R,C20BTA12R,C20GH11R,C20GH12R,C30708DR11R,C30708DR12R,C30912DR11R,C30912DR12R,C30AD11R,C30AD12R,C30AT11R,C30AT12R,C30BK11R,C30BKA12R,C30BTA12R,C30GH11R,C30GH12R,C40708DR11R,C40708DR12R,C40912DR11R,C40912DR12R,C40AD11R,C40AD12R,C40AT11R,C40AT12R,C40BK11R,C40BKA12R,C40BTA12R,C40GH11R,C40GH12R,CA0708DR11R,CA0708DR12R,CA0912DR11R,CA0912DR12R,CA0AD11R,CA0AD12R,CA0AT11R,CA0AT12R,CA0BK11R,CA0BKA12R,CA0BTA12R,CA0GH11R,CA0GH12R,CAHEC12R,CAHEE12R,CB0708DR11R,CB0708DR12R,CB0912DR11R,CB0912DR12R,CB0AD11R,CB0AD12R,CB0AT11R,CB0AT12R,CB0BK11R,CB0BKA12R,CB0BTA12R,CB0GH11R,CB0GH12R,CE0708DR11R,CE0708DR12R,CE0912DR11R,CE0912DR12R,CE0AD11R,CE0AD12R,CE0AT11R,CE0AT12R,CE0BKA12R,CE0BTA12R,CE0GH11R,CE0GH12R,CF0708DR11R,CF0708DR12R,CF0912DR11R,CF0912DR12R,CF0AD11R,CF0AD12R,CF0AT11R,CF0AT12R,CF0BK11R,CF0BKA12R,CF0BTA12R,CF0GH11R,CF0GH12R,CH0708DR11R,CH0708DR12R,CH0912DR11R,CH0912DR12R,CH0AD11R,CH0AD12R,CH0AT11R,CH0AT12R,CH0BK11R,CH0BKA12R,CH0BTA12R,CH0GH11R,CH0GH12R,CI0708DR11R,CI0708DR12R,CI0912DR11R,CI0912DR12R,CI0AD11R,CI0AD12R,CI0AT11R,CI0AT12R,CI0BK11R,CI0BKA12R,CI0BTA12R,CI0GH11R,CI0GH12R,CL0708DR11R,CL0708DR12R,CL0912DR11R,CL0912DR12R,CL0AD11R,CL0AD12R,CL0AT11R,CL0AT12R,CL0GH11R,CL0GH12R,CM0708DR11R,CM0708DR12R,CM0912DR11R,CM0912DR12R,CM0AD11R,CM0AD12R,CM0AT11R,CM0AT12R,CM0BK11R,CM0BKA12R,CM0BTA12R,CM0GH11R,CM0GH12R,CR0708DR11R,CR0708DR12R,CR0912DR11R,CR0912DR12R,CR0AD11R,CR0AD12R,CR0AT11R,CR0AT12R,CR0GH11R,CR0GH12R,CS0708DR11R,CS0708DR12R,CS0912DR11R,CS0912DR12R,CS0AD11R,CS0AD12R,CS0AT11R,CS0AT12R,CS0GH11R,CS0GH12R,CW0708DR11R,CW0708DR12R,CW0912DR11R,CW0912DR12R,CW0AD11R,CW0AD12R,CW0AT11R,CW0AT12R,CW0BK11R,CW0BKA12R,CW0BTA12R,CW0GH11R,CW0GH12R
'043910149,2013,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,95.3,95.3,.,.,.,.,.
'043910160,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910161,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910165,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910200,2013,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.4,.,.,.,.,.,0,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,-1,.,-1,.,.,.,.,.
'043910212,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910213,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043911001,2013,.,.,7.1,.,41.7,23.1,90.5,92.7,-1,.,.,-1,-1,.,.,.,.,28.6,42.9,97.4,94.7,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.5,31.3,28.4,94.3,94.5,59.5,50,8.2,77.1,76.1,69.2,48.9,.,.,.,1.2,22.6,20,94.9,95.6,.,-1,8.6,72.7,58.8,.,.,0.5,1,25.7,22.1,93.7,94,46.2,7.7,74.1,68.4,.,.,0.5,0.4,32.7,29.8,94.2,94.2,52.9,42.9,7.7,86.6,80.8,.,.,.,0.6,28,28.9,94.7,94.8,62.5,50,6.1,82.6,71.7,.,.,11.1,.,33.3,55.6,94.6,95.6,-1,-1,12.5,-1,80,.,.,.,2.8,4,42.4,93.8,95.5,-1,-1,.,.,0.6,0.6,30,27.2,94.4,94.7,65,55.6,8.6,69.8,72.7,.,.,1.3,1.4,19.5,9.1,93.2,93.1,63.9,42.9,.,.,.,0.7,6.3,7.6,93.3,93.2,21.1,20,.,.,0.5,0.4,33.7,28.8,94.1,94.1,60,55,9.7,75,81
'043911041,2013,0,0,.,.,.,.,-1,97.1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,95.9,96,.,.,.,.,.,.,.,0,0,.,.,.,.,96.5,96.3,.,.,.,.,.,0,0,.,.,.,.,95.5,96,.,.,.,.,0,0,.,.,.,.,95.6,95.8,.,.,.,.,.,0,0,.,.,.,.,96.9,96.6,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96.6,97.6,.,.,0,0,.,.,.,.,96.1,96.3,.,.,.,.,.,0,0,.,.,.,.,95.5,95.8,.,.,0,0,.,.,.,.,95.3,95.2,.,.,0,0,.,.,.,.,95.2,95.6,.,.,.,.,.
'043911101,2013,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,95.4,96.4,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.
'043911102,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.2,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,.,.,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,96.5,98.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97,98.4,.,.,.,.,.,.,.,.,96.1,97.2,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,96,96.9,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.
'043911103,2013,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.
'043911104,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.2,98.1,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.
'043912001,2013,.,.,.,.,17.6,46.7,96.8,97.4,-1,-1,-1,60,-1,.,.,.,.,53.3,59.3,96.8,98.1,50,100,60,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0.3,0.2,31,39.4,97,96.5,61,70.5,48.2,94,94,79.4,68,.,.,.,.,17.5,23.5,96.9,96,28.6,43.8,29.1,89.5,82.4,.,-1,0.6,1.1,22.1,33.3,96.5,96.1,65.2,30.3,94.1,85.4,.,.,0.2,0.2,28,38.9,96.6,96.3,57.7,70.3,52.7,95.8,96.6,.,.,1.2,0.5,25.3,39.3,96.7,96.1,47.8,71.4,44.3,83.9,90.7,.,.,-1,.,-1,50,-1,96.1,-1,-1,-1,.,-1,.,.,.,.,26.7,40,97.2,96.7,-1,-1,.,-1,0.3,0.1,33.8,39.9,97.2,96.7,64.7,70.6,44.1,92.3,91.8,.,.,0.5,0.7,8.9,21.6,96.4,95.8,75.9,83.6,.,.,.,.,8.4,7.7,96.5,95,57.1,58.3,.,-1,0.1,0.1,34.2,40.7,97,96.6,65.9,71.5,50.8,97.9,96.6
'043912002,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.
'043912041,2013,.,.,.,.,.,.,97.8,97.1,.,.,.,.,.,.,.,.,.,.,.,99.2,98.6,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,96.4,95.4,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,97.7,97,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.
'043912042,2013,.,.,.,.,.,.,97.9,97.1,.,.,.,.,.,.,.,.,.,.,.,99.2,98.9,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,97.6,95.9,.,.,.,.,.,.,.,.,.,.,.,97.6,98.5,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.
'043912101,2013,.,.,.,.,.,.,97.5,96.2,.,.,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.
'043912102,2013,.,.,.,.,.,.,97.7,97,.,.,.,.,.,.,.,.,.,.,.,99.3,97,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,97.4,98.3,.,.,.,.,.,.,.,.,.,.,.,97.4,96.6,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.
'043912103,2013,.,.,.,.,.,.,97.4,95.1,.,.,.,.,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,97,96,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,-1,96,.,.,.,.,.,.,.,.,.,.,.,97.7,96.6,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,96.9,95.5,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.
'043912104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914001,2013,.,.,.,.,48.7,36.1,96.4,96.5,-1,60,31.3,100,83.3,.,.,1.2,.,45.6,47.8,97.3,97.6,65,68.8,45.7,89.5,86.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,0.9,0.7,36.7,33.1,96.1,96.7,71.7,74.7,22.1,82.8,87.1,72.6,64.1,.,.,0.9,0.3,32.5,35,97,97.7,54.8,69.6,16.4,78,86.2,.,.,1.7,1,27.1,25.8,95.9,96.3,60,15.4,79.3,87.5,.,.,1.1,0.5,39.9,36,95.9,96.5,69.5,71.4,25.9,87.8,90,.,.,2.3,0.6,28.1,25.4,95.9,96.2,47.1,61.1,13.1,76.1,93.5,.,.,4.3,.,25,45.5,92.8,91.5,-1,-1,14.3,71.4,-1,.,.,12.2,7,10.8,5.1,96.2,95.6,-1,-1,.,.,0.8,0.9,33.6,30.6,96.2,96.8,74.1,78.9,18.6,77.4,84.4,.,.,2.1,1.7,15.1,15.7,94.9,95.7,63.1,67.8,.,.,1.8,1.6,3.9,5.7,94.8,95.8,29.3,22.2,.,.,0.4,1,39.3,32.3,95.7,96.4,81.1,80.9,22.7,85,86.8
'043914002,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,.,-1,.,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.
'043914003,2013,.,.,.,3.6,13.3,24,95.5,94.7,-1,-1,30,.,-1,.,.,2.9,.,25,48.8,97.4,97.7,40,33.3,35.3,.,100,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,0.8,0.8,15.2,26.3,95.6,95.8,45.9,64.5,20.8,.,86.1,.,.,.,.,.,.,11.2,23.9,96.1,96.7,33.3,68.8,17.8,.,82.4,.,.,1,1.7,10.4,22.2,95.2,95.6,54.2,15,.,80,.,.,0.7,0.9,15.5,27,95.4,95.6,46.7,62.3,25.1,.,89.4,.,.,1.3,1.5,14.8,19.7,96.1,96.3,33.3,47.8,20.2,.,81.8,.,.,.,.,21.4,46.7,94.5,95.4,-1,-1,27.3,.,-1,.,.,6.5,5.6,4.3,9.1,97.4,95.7,.,-1,.,.,0.9,0.8,14.9,25.6,95.8,96,45.3,67.2,17.1,.,83.6,.,.,1.6,2,6.9,10.6,94.6,94.9,.,70.3,.,.,0.9,3.1,0.9,3.6,94.3,94.1,.,5.9,.,.,0.8,0.8,15.6,27.7,95.3,95.4,51.7,71.3,20.7,.,86.9
'043914004,2013,.,-1,-1,12.5,-1,28.6,-1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0.6,17.6,17.9,91.3,91.3,.,.,.,61.3,47.7,43.8,21.3,-1,.,.,.,20,8.3,-1,-1,.,.,.,-1,-1,-1,.,.,.,33.3,21.9,91.4,92.9,.,.,62.5,56.3,.,.,.,1.5,21.2,22,87.1,89.4,.,.,.,88.2,56.4,.,.,.,.,9.1,21.2,-1,88.7,.,.,.,63.6,41.7,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,-1,.,.,.,14.6,15.1,93.8,92.1,.,.,.,39,40.4,.,.,.,.,14.9,12.9,92.3,92.1,52.2,37.5,-1,.,.,.,.,.,95.8,93.8,.,-1,-1,.,.,.,18.9,16.7,91,91.6,.,.,.,65.5,51.9
'043914041,2013,.,.,.,.,.,.,95.7,96.8,.,.,.,.,.,.,.,.,.,.,.,98.5,99.3,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.5,.,.,.,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,94.7,-1,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,.,.,94.8,95.3,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.
'043914042,2013,.,.,.,.,.,.,96.3,95.2,.,.,.,.,.,.,.,.,.,.,.,98.8,98.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.4,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.5,98.6,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.
'043914043,2013,.,.,.,.,.,.,94.8,97.4,.,.,.,.,.,.,.,.,.,.,.,98.2,97.9,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,-1,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,96,96.9,.,.,.,.,.,.,.,.,96,97.3,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.
'043914044,2013,.,.,.,.,.,.,98.1,96.9,.,.,.,.,.,.,.,.,.,.,.,98.2,97.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.2,.,.,.,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,97.3,98.6,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.
'043914045,2013,.,.,.,.,.,.,95,96.7,.,.,.,.,.,.,.,.,.,.,.,97.6,98.4,.,.,.,.,.,-1,.,.,.,.,.,-1,97.9,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.1,.,.,.,.,.,.,.,.,.,.,.,96.3,97,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,-1,.,.,.,.,94.2,-1,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.
