CAMPUS,Year,CA1C406R,CA2C406R,CADC406R,CAEC406R,CAGC406R,CANC406R,CB1C406R,CB2C406R,CBDC406R,CBEC406R,CBGC406R,CBNC406R,CE1C406R,CE2C406R,CEDC406R,CEEC406R,CEGC406R,CENC406R,CF1C406R,CF2C406R,CFDC406R,CFEC406R,CFGC406R,CFNC406R,CH1C406R,CH2C406R,CHDC406R,CHEC406R,CHGC406R,CHNC406R,CI1C406R,CI2C406R,CIDC406R,CIEC406R,CIGC406R,CINC406R,CL1C406R,CL2C406R,CLDC406R,CLEC406R,CLGC406R,CLNC406R,CM1C406R,CM2C406R,CMDC406R,CMEC406R,CMGC406R,CMNC406R,CP1C406R,CP2C406R,CPDC406R,CPEC406R,CPGC406R,CPNC406R,CS1C406R,CS2C406R,CSDC406R,CSEC406R,CSGC406R,CSNC406R,CW1C406R,CW2C406R,CWDC406R,CWEC406R,CWGC406R,CWNC406R,GA1C406R,GA2C406R,GADC406R,GAEC406R,GAGC406R,GANC406R,ca1c405r,ca2c405r,cadc405r,caec405r,cagc405r,canc405r,cb1c405r,cb2c405r,cbdc405r,cbec405r,cbgc405r,cbnc405r,ce1c405r,ce2c405r,cedc405r,ceec405r,cegc405r,cenc405r,cf1c405r,cf2c405r,cfdc405r,cfec405r,cfgc405r,cfnc405r,ch1c405r,ch2c405r,chdc405r,chec405r,chgc405r,chnc405r,ci1c405r,ci2c405r,cidc405r,ciec405r,cigc405r,cinc405r,cl1c405r,cl2c405r,cldc405r,clec405r,clgc405r,clnc405r,cm1c405r,cm2c405r,cmdc405r,cmec405r,cmgc405r,cmnc405r,cp1c405r,cp2c405r,cpdc405r,cpec405r,cpgc405r,cpnc405r,cs1c405r,cs2c405r,csdc405r,csec405r,csgc405r,csnc405r,cw1c405r,cw2c405r,cwdc405r,cwec405r,cwgc405r,cwnc405r,GA1C405R,GA2C405R,GADC405R,GAEC405R,GAGC405R,GANC405R
'003902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903001,2007,90.1,90.7,9.3,0.6,85.9,4.2,86.1,86.1,13.9,0,82.4,3.7,88.8,88.8,11.2,0,82.5,6.4,93,93,7,0,92.1,0.8,85.2,85.2,14.8,0,76.6,8.6,.,.,.,.,.,.,76.9,76.9,23.1,0,46.2,30.8,87.6,88.7,11.3,1.1,80.6,7.1,100,100,0,0,100,0,88.7,88.7,11.3,0,77.4,11.3,96.6,98,2,1.5,94.6,2,91.3,92.6,7.4,1.6,86,4.6,92.6,93.2,6.8,0.6,89.4,3.2,92.3,92.3,7.7,0,86.5,5.8,89.3,89.3,10.7,0,82.1,7.1,94.3,94.3,5.7,0,92.2,2,90.3,90.3,9.7,0,86,4.3,-1,-1,-1,-1,-1,-1,78.9,78.9,21.1,0,68.4,10.5,91,92.2,7.8,1.2,86.7,4.3,100,100,0,0,100,0,91.5,92.7,7.3,1.2,79.3,12.2,93.4,94.7,5.3,1.2,92.2,1.2,93.3,96.4,3.7,3.5,88,3.4
'003903004,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,88.2,11.8,0,11.8,76.5,92.3,92.3,7.7,0,15.4,76.9,90,90,10,0,10,80,83.3,83.3,16.7,0,25,58.3,80,80,20,0,0,80,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,4.5,86.4,.,.,.,.,.,.,100,100,0,0,20,80,90.9,90.9,9.1,0,18.2,72.7,.,.,.,.,.,.
'003903044,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903120,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903121,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903122,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903123,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903124,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903125,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903126,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903127,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903128,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903129,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003903130,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903140,2007,86.8,87.7,12.3,0.9,79.8,7,84.1,84.1,15.9,0,77.4,6.7,85.9,86.2,13.8,0.4,78.8,7.1,89.8,90.2,9.8,0.4,86.8,3,81.8,82.5,17.5,0.7,68.5,13.3,.,.,.,.,.,.,75.9,75.9,24.1,0,41.4,34.5,84.3,85.6,14.4,1.3,74,10.3,100,100,0,0,100,0,87,87,13,0,74.8,12.2,92,93.8,6.2,1.8,88.5,3.5,.,.,.,.,.,.,91.7,93,7,1.3,83.7,8,91.8,92.4,7.6,0.6,80.6,11.2,88.8,89.4,10.6,0.6,77.7,11.2,93.8,93.8,6.2,0,88.8,5,89.3,89.3,10.7,0,77.7,11.7,-1,-1,-1,-1,-1,-1,71.4,71.4,28.6,0,61.9,9.5,89.7,92.2,7.8,2.5,79.1,10.6,100,100,0,0,100,0,92,93.2,6.8,1.1,75,17,92.6,94.6,5.4,1.9,87.9,4.7,.,.,.,.,.,.
'003903141,2007,86.8,87.7,12.3,0.9,79.8,7,84.1,84.1,15.9,0,77.4,6.7,85.9,86.2,13.8,0.4,78.8,7.1,89.8,90.2,9.8,0.4,86.8,3,81.8,82.5,17.5,0.7,68.5,13.3,.,.,.,.,.,.,75.9,75.9,24.1,0,41.4,34.5,84.3,85.6,14.4,1.3,74,10.3,100,100,0,0,100,0,87,87,13,0,74.8,12.2,92,93.8,6.2,1.8,88.5,3.5,.,.,.,.,.,.,91.7,93,7,1.3,83.7,8,91.8,92.4,7.6,0.6,80.6,11.2,88.8,89.4,10.6,0.6,77.7,11.2,93.8,93.8,6.2,0,88.8,5,89.3,89.3,10.7,0,77.7,11.7,-1,-1,-1,-1,-1,-1,71.4,71.4,28.6,0,61.9,9.5,89.7,92.2,7.8,2.5,79.1,10.6,100,100,0,0,100,0,92,93.2,6.8,1.1,75,17,92.6,94.6,5.4,1.9,87.9,4.7,.,.,.,.,.,.
'003903201,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.
'003904001,2007,97.1,99,1,1.9,96.2,1,-1,-1,-1,-1,-1,-1,91.7,95.8,4.2,4.2,87.5,4.2,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.1,98,2,3.9,92.2,2,.,.,.,.,.,.,100,100,0,0,94.1,5.9,97,99,1,2,96,1,95.3,97.3,2.8,1.5,93.1,1.7,95.8,100,0,4.2,93.7,2.1,-1,-1,-1,-1,-1,-1,89.7,100,0,10.3,82.8,6.9,95,100,0,5,95,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,100,0,3.6,92.7,3.6,.,.,.,.,.,.,94.1,100,0,5.9,88.2,5.9,96.6,100,0,3.4,95.5,1.1,94.9,98.8,1.2,2.7,91.5,2.2
'003904005,2007,84.2,86.8,13.2,2.6,68.4,15.8,-1,-1,-1,-1,-1,-1,90.5,90.5,9.5,0,76.2,14.3,82.6,82.6,17.4,0,65.2,17.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,93.3,6.7,6.7,73.3,13.3,.,.,.,.,.,.,100,100,0,0,83.3,16.7,88.6,91.4,8.6,2.9,71.4,17.1,.,.,.,.,.,.,95.2,100,0,4.8,61.9,33.3,-1,-1,-1,-1,-1,-1,87.5,100,0,12.5,37.5,50,100,100,0,0,66.7,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,100,0,6.7,60,33.3,.,.,.,.,.,.,100,100,0,0,50,50,95,100,0,5,65,30,.,.,.,.,.,.
'003904041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003904101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003905001,2007,96.6,97.4,2.6,0.9,94,2.6,100,100,0,0,94.1,5.9,98.6,100,0,1.4,95.7,2.9,94.8,94.8,5.2,0,93.1,1.7,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,98.3,100,0,1.7,94.9,3.4,.,.,.,.,.,.,100,100,0,0,90,10,92.2,94.1,5.9,2,88.2,3.9,93,94.5,5.5,1.1,89.9,3.4,96.4,96.4,3.6,0,92.8,3.6,94.4,94.4,5.6,0,88.9,5.6,96.6,96.6,3.4,0,91.4,5.2,97.6,97.6,2.4,0,92.7,4.9,94.3,94.3,5.7,0,94.3,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.7,95.7,4.3,0,92.9,2.9,.,.,.,.,.,.,88.5,88.5,11.5,0,73.1,15.4,98.3,98.3,1.7,0,93.1,5.2,92.4,97.1,2.9,2.7,88.5,3.4
'003905004,2007,93.5,94.4,5.6,0.8,88.7,4.8,100,100,0,0,88.9,11.1,98.6,100,0,1.4,94.3,4.3,90.3,90.3,9.7,0,87.1,3.2,96.2,96.2,3.8,0,94.2,1.9,.,.,.,.,.,.,100,100,0,0,85.7,14.3,96.8,98.4,1.6,1.6,90.3,6.5,.,.,.,.,.,.,100,100,0,0,90,10,88.9,90.7,9.3,1.9,83.3,5.6,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.
'003905005,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003905041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003905101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003905102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003906001,2007,90.3,93.5,6.5,3.2,83.9,6.5,.,.,.,.,.,.,86.7,86.7,13.3,0,80,6.7,83.3,91.7,8.3,8.3,83.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,5.3,0,84.2,10.5,.,.,.,.,.,.,100,100,0,0,100,0,90.3,93.5,6.5,3.2,83.9,6.5,96.8,100,0,0,93.7,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,95.6,100,0,1.1,94.3,0
'003906101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003907001,2007,98.1,98.1,1.9,0,97.2,0.9,100,100,0,0,80,20,100,100,0,0,96.6,3.4,98.4,98.4,1.6,0,98.4,0,83.3,83.3,16.7,0,83.3,0,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,2.3,0,95.5,2.3,.,.,.,.,.,.,95.7,95.7,4.3,0,95.7,0,99,99,1,0,99,0,95.1,98,2.1,2.2,91.2,3.1,95.5,100,0,4.5,94.3,1.1,100,100,0,0,80,20,90,100,0,10,85,5,100,100,0,0,98,2,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,89.7,100,0,10.3,89.7,0,.,.,.,.,.,.,100,100,0,0,94.7,5.3,94.4,100,0,5.6,94.4,0,93.2,98.4,1.6,5,90.9,1.9
'003907004,2007,66.7,80,20,13.3,40,26.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,69.2,84.6,15.4,15.4,46.2,23.1,.,.,.,.,.,.,66.7,66.7,33.3,0,33.3,33.3,61.5,76.9,23.1,15.4,38.5,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003907101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
