CAMPUS,YEAR,CA0AD97R,CA0AD98R,CA0AT97R,CA0AT98R,CA0CA97R,CA0CA98R,CA0CC97R,CA0CC98R,CA0CS97R,CA0CS98R,CA0CT97R,CA0CT98R,CA0DR97R,CA0DR98R,CA0EQ97R,CA0EQ98R,CA0GH97R,CA0GH98R,CB0AD97R,CB0AD98R,CB0AT97R,CB0AT98R,CB0CA97R,CB0CA98R,CB0CC97R,CB0CC98R,CB0CS97R,CB0CS98R,CB0CT97R,CB0CT98R,CB0DR97R,CB0DR98R,CB0EQ97R,CB0EQ98R,CB0GH97R,CB0GH98R,CE0AD97R,CE0AD98R,CE0AT97R,CE0AT98R,CE0DR97R,CE0DR98R,CE0EQ97R,CE0EQ98R,CE0GH97R,CE0GH98R,CF0AD97R,CF0AD98R,CF0AT97R,CF0AT98R,CF0CA97R,CF0CA98R,CF0CC97R,CF0CC98R,CF0CS97R,CF0CS98R,CF0CT97R,CF0CT98R,CF0DR97R,CF0DR98R,CF0EQ97R,CF0EQ98R,CF0GH97R,CF0GH98R,CH0AD97R,CH0AD98R,CH0AT97R,CH0AT98R,CH0CA97R,CH0CA98R,CH0CC97R,CH0CC98R,CH0CS97R,CH0CS98R,CH0CT97R,CH0CT98R,CH0DR97R,CH0DR98R,CH0EQ97R,CH0EQ98R,CH0GH97R,CH0GH98R,CI0AD97R,CI0AD98R,CI0AT97R,CI0AT98R,CI0CA97R,CI0CA98R,CI0CC97R,CI0CC98R,CI0CS97R,CI0CS98R,CI0CT97R,CI0CT98R,CI0DR97R,CI0DR98R,CI0EQ97R,CI0EQ98R,CI0GH97R,CI0GH98R,CM0AD97R,CM0AD98R,CM0AT97R,CM0AT98R,CM0CA97R,CM0CA98R,CM0CC97R,CM0CC98R,CM0CS97R,CM0CS98R,CM0CT97R,CM0CT98R,CM0DR97R,CM0DR98R,CM0EQ97R,CM0EQ98R,CM0GH97R,CM0GH98R,CP0AD97R,CP0AD98R,CP0AT97R,CP0AT98R,CP0CA97R,CP0CA98R,CP0CC97R,CP0CC98R,CP0CS97R,CP0CS98R,CP0CT97R,CP0CT98R,CP0DR97R,CP0DR98R,CP0EQ97R,CP0EQ98R,CP0GH97R,CP0GH98R,CS0AD97R,CS0AD98R,CS0AT97R,CS0AT98R,CS0DR97R,CS0DR98R,CS0EQ97R,CS0EQ98R,CS0GH97R,CS0GH98R,CW0AD97R,CW0AD98R,CW0AT97R,CW0AT98R,CW0CA97R,CW0CA98R,CW0CC97R,CW0CC98R,CW0CS97R,CW0CS98R,CW0CT97R,CW0CT98R,CW0DR97R,CW0DR98R,CW0EQ97R,CW0EQ98R,CW0GH97R,CW0GH98R,GA0AD97R,GA0AD98R,GA0AT97R,GA0AT98R,GA0CA97R,GA0CA98R,GA0CC97R,GA0CC98R,GA0CS97R,GA0CS98R,GA0CT97R,GA0CT98R,GA0DR97R,GA0DR98R,GA0EQ97R,GA0EQ98R,GA0GH97R,GA0GH98R
'057906001,1999,18,22.5,94.9,95,21,19.9,38.2,24.3,1061,1024,68,77,2.1,1.1,47.3,43.1,3.4,14,12.8,15.3,95.6,95.9,18.1,17.3,9.4,9.6,916,941,70.2,72.2,1.3,1.1,25.5,26.7,2.2,9.5,4,8.1,92.8,93,2.4,2.2,12.5,25,0,10.5,21.3,26.3,95.4,95.4,21.3,19.9,41.5,18.6,1075,993,68.2,79.7,1.4,0.8,45.8,39.1,5.5,17.6,10.5,20.2,93.2,93.9,24.6,17.2,62.5,0,1101,903,57.1,53.8,2.7,0,50,33.3,6.7,13.3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,14.5,18.8,94.4,94.6,20.5,19.9,33.3,32.1,1042,1058,67.7,73.6,2.8,1.4,49.3,48.1,0.6,9.6,45.8,43.5,96.3,96.6,.,23.2,83.3,25,1275,1028,100,.,3.4,0,60,83.3,0,0,5.7,7.2,91.8,93.7,4.8,0,0,13.6,0,0,22.9,29.3,94.5,94.3,22.8,22.1,54.1,37.2,1135,1091,64.9,79.1,2.8,1.3,62.2,56.4,4,18.4,15.1,18.7,94,94,19.8,20.2,21.6,22,970,974,62.7,62.3,1.5,1.2,38,43.5,0,0
'057906002,1999,.,88.7,.,96.2,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,87.9,.,96.9,.,.,.,.,.,.,.,.,.,0.7,.,.,.,.,.,85.7,.,94.9,.,1.1,.,.,.,.,.,92.1,.,96.6,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,82.1,.,95.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.5,.,95.8,.,.,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.1,.,93.2,.,1.7,.,.,.,.,.,90.2,.,95.6,.,.,.,.,.,.,.,.,.,0.7,.,.,.,.,16,18.3,94.1,94,20.1,20.1,23.1,22.8,990,980,63,62.5,1.8,1.3,38,43.2,0,0
'057906007,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906041,1999,.,.,95.3,94.8,.,.,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,0,1.3,.,.,.,.,.,.,93.7,93.6,0,1.1,.,.,.,.,.,.,95.6,94.9,.,.,.,.,.,.,.,.,0,2.1,.,.,.,.,.,.,94.6,93.9,.,.,.,.,.,.,.,.,0,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94,92.6,0,0,.,.,.,.,.,.,94.4,93.7,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.
'057906042,1999,.,.,96.1,96.1,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,93.8,93.6,0,0,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,.,.,94.6,94.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,93.9,0,0,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'057906102,1999,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.4,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906103,1999,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.8,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906104,1999,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.3,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.8,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,0,0.1,.,.,.,.
'057906105,1999,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906106,1999,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.
'057906107,1999,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.2,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.2,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057906108,1999,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.6,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.2,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907001,1999,33.5,28.4,92.2,92.1,20.4,21.1,29.5,30.6,991,999,72.6,77.2,1.8,1.1,41.4,49.3,0,0,21,17.9,91.9,91.6,17.3,18.2,9.2,8.9,877,876,63.7,70.7,1,1.6,20,25.9,0,0,17.7,15.8,90.2,90,2.1,1.9,20.7,27.6,0,0,36.8,30.3,92.6,92.7,20.3,21,23.2,27.3,973,981,73.5,77.5,1.1,1.1,35.1,49,0,0,20.3,15.7,88.6,89.9,19.1,21.7,9.7,28,935,971,57.4,49,3,1.9,27.1,41.3,0,0,.,0,.,.,.,.,.,.,824,.,.,.,0,0,.,.,.,.,30.2,26.5,91.8,91.5,20.6,21.1,36.2,34.1,1010,1019,71.6,77,2.5,1.2,47.7,49.6,0,0,40.8,41.1,92.3,92.7,23.4,23.8,33.3,47.1,1048,1025,72.4,94.4,1.2,0,40.7,63.2,0,0,7.9,14.8,88.7,88,2.5,2,8.3,12,0,0,44.1,37.9,93.2,92.8,22.5,22.5,41.2,41.3,1055,1060,77.3,82.5,2.1,0.7,55.8,64.1,0,0,16.4,17,94.1,94.2,19.9,20.1,22.2,21.5,997,979,66.6,62.7,1.5,1.4,38,43.7,0,0
'057907003,1999,2.8,3.5,93.2,93.3,.,.,.,.,.,.,.,.,1.2,0.2,.,.,.,.,0,1.8,92.8,94.3,.,.,.,.,.,.,.,.,0.9,0.2,.,.,.,.,2.2,3,91.3,90.6,1.4,0,.,.,.,.,1.3,2.8,94,93.3,.,.,.,.,.,.,.,.,1.2,0,.,.,.,.,2.5,2.7,91,90.6,.,.,.,.,.,.,.,.,0.7,0,.,.,.,.,0,.,90,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,4.5,4.2,92.3,93.4,.,.,.,.,.,.,.,.,1.2,0.4,.,.,.,.,12,10,94.6,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,89.7,91.1,1.2,1.1,.,.,.,.,4.2,5,94,93.2,.,.,.,.,.,.,.,.,1.6,0.2,.,.,.,.,14.2,15.7,93.9,93.9,20,19.9,24.4,23.2,986,982,61.1,63.9,1.7,1.3,41,42.9,0,0
'057907004,1999,0,2.5,91.2,92.2,.,.,.,.,.,.,0,0,0,1.4,17.6,41.9,0,0,0,0,92.3,94.2,.,.,.,.,.,.,0,0,0,2.9,0,22.2,0,0,0,0,91.9,90,0,0,.,28.6,0,0,0,4.9,91.5,91.3,.,.,.,.,.,.,0,0,0,1.3,16,47.6,0,0,0,4.8,91.8,89.3,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91,93.1,.,.,.,.,.,.,0,0,0,1.4,22.2,30,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89.6,.,0,0,.,.,.,.,0,2.7,90.7,92.2,.,.,.,.,.,.,0,0,0,1.1,25,55.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907007,1999,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907041,1999,.,.,94.2,94.2,.,.,.,.,.,.,.,.,2.2,0.3,.,.,.,.,.,.,94.6,94.7,.,.,.,.,.,.,.,.,2.6,0.5,.,.,.,.,.,.,93.1,92.5,1.9,0.2,.,.,.,.,.,.,94.3,94.4,.,.,.,.,.,.,.,.,1.6,0.2,.,.,.,.,.,.,93.2,92.1,.,.,.,.,.,.,.,.,0,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,93.9,.,.,.,.,.,.,.,.,2.6,0.4,.,.,.,.,.,.,96.3,92.9,.,.,.,.,.,.,.,.,7.1,0,.,.,.,.,.,.,91.7,90.4,4.7,0.7,.,.,.,.,.,.,94.1,94.6,.,.,.,.,.,.,.,.,2.4,0,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,0,0.1,.,.,.,.
'057907042,1999,.,.,94.8,95.2,.,.,.,.,.,.,.,.,1.7,0,.,.,.,.,.,.,95,95.9,.,.,.,.,.,.,.,.,1.9,0,.,.,.,.,.,.,93.6,94.8,1.4,0,.,.,.,.,.,.,94.8,95.3,.,.,.,.,.,.,.,.,1.2,0,.,.,.,.,.,.,93.8,94.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,94.8,95.1,.,.,.,.,.,.,.,.,2.1,0,.,.,.,.,.,.,95.9,98.2,.,.,.,.,.,.,.,.,3.6,0,.,.,.,.,.,.,93.4,93.9,1.8,0,.,.,.,.,.,.,94.7,94.8,.,.,.,.,.,.,.,.,1.7,0,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.
'057907101,1999,.,.,95.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95,.,.,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,95.6,.,.,.,.,.,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907102,1999,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907103,1999,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.6,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907104,1999,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.8,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907105,1999,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.1,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.2,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907106,1999,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,96.1,.,.,.,.,.,.,.,.,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907107,1999,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057907108,1999,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,0,0.1,.,.,.,.
'057907109,1999,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.1,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'057907110,1999,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.6,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
