DISTRICT,YEAR,DAGC4*R,DFGC4*R,DRGC4*R,DIGC4*R,DEGC4*R,D2GC4*R,D3GC4*R,DMGC4*R,D4GC4*R,DWGC4*R,DLGC4*R,DHGC4*R,DSGC4*R
'061914,2007.0,87.9,87,83.5,-1,80,,,88.9,,92.1,44.4,76.1,96.7
'062901,2007.0,82.1,79.7,66.3,-1,68,,,84.1,,90.2,-1,61,86.7
'062902,2007.0,100,-1,100,.,-1,,,100,,-1,.,100,-1
'062903,2007.0,81.4,83.6,67.9,.,61.3,,,78.9,,89,.,66.7,60
'062904,2007.0,73.8,81.8,28.6,.,46.7,,,65,,95.8,.,44.4,-1
'062905,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'062906,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'063903,2007.0,90,-1,-1,.,-1,,,83.3,,90,.,.,-1
'063906,2007.0,100,100,.,.,-1,,,-1,,100,.,-1,-1
'064903,2007.0,73.4,71.6,51.9,.,71.5,,,74.7,,87.5,46.7,72.4,58.1
'065901,2007.0,89.2,88.2,60,.,63.6,,,90,,97,-1,-1,60
'065902,2007.0,100,100,100,.,100,,,-1,,100,.,-1,-1
'066005,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'066901,2007.0,75,84.6,64,.,70,,,70.4,,-1,-1,74.4,60
'066902,2007.0,77.4,77.2,62.9,.,81.6,,,77.6,,-1,100,77.7,82.6
'066903,2007.0,75,74.2,61.1,.,60,,,75.9,,72.7,-1,75.5,77.8
'067902,2007.0,65.9,96.8,44.7,-1,51.8,,,50,,85.5,-1,12.5,52.4
'067903,2007.0,91,85.7,90,.,80,,,95.3,,93.5,-1,78.6,87.5
'067904,2007.0,90,100,-1,.,88.9,,,81.8,,85.7,.,100,-1
'067907,2007.0,91.3,100,87.5,.,77.8,,,83.3,,93.8,.,85.7,100
'067908,2007.0,92.9,83.3,87.5,.,85.7,,,100,,92.3,.,-1,-1
'068801,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'068901,2007.0,70.2,72.1,57.1,80,60.4,,,68.1,,80.6,41.4,62.9,57
'069901,2007.0,69.2,62.5,63.2,.,72.2,,,72.2,,80,-1,66.7,-1
'069902,2007.0,90,100,75,.,88.2,,,71.4,,87.5,.,-1,-1
'070801,2007.0,89.5,100,100,.,-1,,,83.3,,87.5,.,-1,-1
'070901,2007.0,93.3,87.5,100,.,100,,,100,,100,.,-1,100
'070903,2007.0,92.1,92.8,88.8,-1,90.1,,,91.5,,95.8,80,86.1,88.5
'070905,2007.0,87.2,85,82.1,-1,84.4,,,89.8,,88.6,-1,85.7,90.9
'070907,2007.0,87,93.1,81.8,.,85.2,,,80,,82.8,.,87.5,100
'070908,2007.0,91.8,93.7,75,-1,71.4,,,89.9,,93,-1,81,82.6
'070909,2007.0,100,100,-1,.,100,,,100,,-1,.,-1,-1
'070910,2007.0,80.5,81.6,55.2,.,65,,,79.5,,87,-1,66.7,88.9
'070911,2007.0,88.1,90.7,71.2,-1,88.1,,,86.1,,88.3,-1,84.2,78.7
'070912,2007.0,87,89.6,80.5,-1,87.4,,,85,,87.3,100,86.5,84.5
'070915,2007.0,96.4,96.4,95.5,.,100,,,96.3,,97.4,-1,100,100
'071801,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'071803,2007.0,11.7,18.6,9.7,-1,10.8,,,5.3,,28.6,0,11.1,18.2
'071804,2007.0,14.9,21.1,14.4,-1,14.9,,,8.9,,23.1,15.4,13.9,30.8
'071805,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'071806,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'071901,2007.0,75.5,77,64.6,.,81.9,,,74,,85,37.5,75.1,75.4
'071902,2007.0,72.8,76.3,58,85.7,67.1,,,69.3,,84.7,35.7,70.2,51.2
'071903,2007.0,84.9,89,79.7,.,84.7,,,80.7,,85.7,55,84.9,95
'071904,2007.0,74.6,73.2,58.8,.,74,,,76,,.,50,74.6,70
'071905,2007.0,78.3,80.5,72.1,87,75.8,,,76.3,,88.8,48.4,77.3,69.8
'071906,2007.0,80,86.4,63.2,.,80,,,69.2,,-1,-1,78.8,66.7
'071907,2007.0,72.4,74,67.8,.,71.7,,,71.1,,81.8,33.3,72.3,56.8
'071908,2007.0,86,89.3,80,.,87.3,,,82.8,,.,62.5,86,83.3
'071909,2007.0,81.2,84.4,69.9,60,80.5,,,78.2,,85.4,50.4,81,63.1
'072801,2007.0,66.7,68.8,57.1,.,38.5,,,64.3,,73.7,-1,54.5,80
'072802,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'072901,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'072902,2007.0,92.9,93.5,80,.,88.1,,,92.3,,98.4,57.1,83.3,92.9
'072903,2007.0,90.6,93.3,77.8,-1,78.3,,,88.5,,95.6,-1,71.7,73.9
'072904,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'072908,2007.0,100,100,100,.,100,,,100,,100,-1,100,-1
'072909,2007.0,91.7,100,-1,.,100,,,80,,100,.,83.3,-1
'072910,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'073901,2007.0,95.8,90.9,95,.,94.7,,,100,,88.9,-1,100,100
'073903,2007.0,69.3,69.2,75,.,59.6,,,69.4,,88.9,-1,86.7,60
'073904,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'073905,2007.0,93.9,93.9,83.9,.,78.3,,,93.9,,96.2,-1,84.6,94.4
'074903,2007.0,94,95.9,88.1,-1,87.8,,,91.8,,94.6,80,80,96.4
'074904,2007.0,100,100,-1,-1,100,,,100,,100,.,.,-1
'074905,2007.0,91.7,71.4,77.8,-1,60,,,100,,91.3,.,.,100
'074907,2007.0,95.5,100,94.4,.,84.6,,,89.5,,96.9,.,100,88.9
'074909,2007.0,95.3,96.4,88.2,.,95.5,,,94.4,,94.5,-1,100,100
'074911,2007.0,100,100,-1,.,100,,,100,,100,.,.,100
'074912,2007.0,81.1,66.7,53.3,-1,50,,,94.7,,83.3,-1,66.7,85.7
'074917,2007.0,93.1,91.7,80,-1,80,,,94.1,,92.6,.,-1,100
'075901,2007.0,92.1,100,89.5,.,94.4,,,86.4,,91.3,.,91.7,-1
'075902,2007.0,84.3,85.5,63.6,.,65,,,83.1,,86.8,.,70.6,73.7
'075903,2007.0,91.8,92.9,82.4,.,83.3,,,90.5,,96.8,-1,100,83.3
'075906,2007.0,100,100,100,.,-1,,,100,,100,.,-1,-1
'075908,2007.0,95,100,100,.,-1,,,90,,94.1,.,-1,-1
'076903,2007.0,100,100,100,-1,100,,,100,,100,.,-1,-1
'076904,2007.0,100,100,100,.,100,,,100,,100,.,100,100
'077901,2007.0,92.9,97.1,82.1,.,89.5,,,88.6,,95.7,-1,90.9,87.5
'077902,2007.0,85,82.4,44.4,.,66.7,,,87,,100,.,70,80
'078901,2007.0,89.5,85.7,83.3,.,87.5,,,91.7,,90,.,85.7,80
'079901,2007.0,80.9,83.7,65.8,-1,74.4,,,78.4,,93.1,45.2,68.4,79.6
'079906,2007.0,91.8,92,75,.,79.4,,,91.6,,92.9,-1,87.5,84.2
'079907,2007.0,89.8,91,78.7,85.7,81.7,,,88.7,,94.2,60.7,78.5,78.2
'079908,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'079910,2007.0,85.5,88.5,71.2,.,82.6,,,83,,85,66.7,72.3,72.7
'080901,2007.0,94.4,94.2,87.2,-1,90.5,,,94.5,,95.4,-1,100,94.4
'081902,2007.0,92.6,95.7,81.8,-1,90.3,,,88.5,,90.9,-1,92.3,94.7
'081904,2007.0,95,93.3,92,-1,92.3,,,96.4,,93.4,-1,100,87.5
'081905,2007.0,93.2,85,90,-1,100,,,100,,91.7,.,-1,80
'081906,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'082902,2007.0,72.3,74.1,65.6,.,56,,,70,,83.3,-1,68.6,100
'082903,2007.0,75.9,82,67.5,.,72.8,,,71.1,,88.2,-1,73.7,63.6
'083901,2007.0,95.2,94.4,95,.,96.3,,,95.8,,100,100,93.5,90.9
'083902,2007.0,100,100,.,.,100,,,-1,,100,.,100,-1
'083903,2007.0,89.8,91.7,78.6,-1,90.3,,,88.2,,93.9,-1,83,80.8
'084801,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'084802,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'084901,2007.0,61,70.9,49.5,.,51.2,,,52.3,,66,41.4,54.9,52.8
'084902,2007.0,74.3,74.8,45.9,-1,71,,,73.6,,81.1,15.8,65.8,61.9
'084903,2007.0,89.3,90.9,77.8,.,91.7,,,88.2,,87,-1,-1,100
'084904,2007.0,68,67.4,49.6,.,64.6,,,68.7,,65.8,-1,63.6,73.1
'084906,2007.0,72.8,76.4,55.5,-1,57.6,,,69.4,,80.2,37.5,67,59.4
'084908,2007.0,76.7,69.7,70.6,-1,73.3,,,82.5,,72.2,-1,91.7,76.9
'084909,2007.0,79.9,82.8,59.1,-1,66.7,,,76.8,,79.6,.,81.3,78.9
'084910,2007.0,90.2,93.6,79.2,90.9,73.1,,,86.9,,92,67.3,79.9,78.1
'084911,2007.0,92.9,93.9,74.7,.,-1,,,91.8,,92.5,.,91.7,70
'085902,2007.0,77.9,83.8,65.1,.,65.5,,,72.5,,82.2,.,70,77.8
'085903,2007.0,100,100,-1,.,100,,,100,,100,.,100,-1
'086024,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'086901,2007.0,91,89.1,82.2,-1,77.8,,,92.7,,98.3,40,75.6,84
'086902,2007.0,97.8,100,90,.,91.7,,,95.7,,100,-1,87.5,100
'087901,2007.0,100,-1,-1,.,-1,,,100,,100,.,-1,-1
'088902,2007.0,83.2,90.4,73.2,.,79.3,,,75.5,,85.1,.,81.3,76.9
'089901,2007.0,83.6,86.4,69,.,74.7,,,80.7,,93.4,-1,75.3,88
'089903,2007.0,88.1,89.7,89.7,.,91.1,,,86.8,,81,.,91.1,71.4
'089905,2007.0,66.7,-1,66.7,.,71.4,,,66.7,,-1,.,83.3,-1
'090902,2007.0,100,100,100,-1,-1,,,100,,100,.,.,-1
'090903,2007.0,100,-1,-1,.,-1,,,-1,,-1,.,-1,-1
'090904,2007.0,84.6,83.7,71.1,100,75,,,85.8,,87.9,-1,74.5,92.3
'090905,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'091901,2007.0,93.2,96,-1,.,86.7,,,91.2,,93.1,.,-1,81.8
'091902,2007.0,91.7,90.9,-1,.,85.7,,,92.9,,91.2,.,-1,90
'091903,2007.0,81.3,84.2,61.9,71.4,75.2,,,78.9,,81.5,-1,85.7,72.2
'091905,2007.0,82.9,82.1,70,-1,66.7,,,83.8,,82.6,-1,-1,80
'091906,2007.0,85.1,85.4,69.8,71.4,80.8,,,84.9,,86,64.3,75.4,88.1
'091907,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'091908,2007.0,97.1,100,96.2,-1,100,,,94.3,,100,.,60,91.7
'091909,2007.0,89,91.5,74.3,-1,86.1,,,86.2,,88.7,-1,100,93.8
'091910,2007.0,89.9,86.2,61.5,-1,82.4,,,92.5,,91.5,-1,-1,92.9
'091913,2007.0,91.3,90.9,76.5,.,78.9,,,91.7,,92.3,.,-1,100
'091914,2007.0,91.1,84.6,72.7,.,70,,,96.7,,90.7,.,-1,83.3
'091917,2007.0,98.2,96,100,.,100,,,100,,100,-1,83.3,100
'091918,2007.0,90.5,89.7,64.7,-1,85,,,91.1,,92.1,.,60,78.6
'092801,2007.0,51.2,53.1,41.4,.,54.5,,,48.5,,58.2,.,20,66.7
'092901,2007.0,84.8,88,82.1,-1,77.3,,,82.3,,84,-1,90,78
'092902,2007.0,86.5,91.3,76.2,-1,84.5,,,81.8,,85.7,100,92.6,65.7
'092903,2007.0,74.5,77.5,52.4,-1,60.1,,,71.7,,87.3,41.7,62.3,52.9
'092904,2007.0,90.4,91,82.4,-1,80.3,,,89.8,,93.8,-1,78,87.8
'092906,2007.0,91,88.1,80.5,.,90,,,93.6,,92.4,.,-1,87.5
'092907,2007.0,94.3,94.7,89.8,.,.,,,93.8,,94.8,.,100,90.9
'092908,2007.0,91.8,91.1,76.7,-1,73.3,,,92.5,,92.5,.,-1,88.9
'093901,2007.0,94.9,100,100,.,88.9,,,90.9,,94.3,.,-1,85.7
'093903,2007.0,100,100,100,-1,100,,,100,,100,.,-1,100
'093904,2007.0,88.7,90.1,78.8,.,88.2,,,87.1,,89.3,-1,91.7,92.3
'093905,2007.0,88.2,87.5,-1,.,83.3,,,88.9,,92.3,.,.,-1
'094901,2007.0,81.2,86.7,73.1,-1,75.3,,,76,,85.6,64.3,77.8,72.2
'094902,2007.0,90,91.1,78.4,-1,85.6,,,88.9,,90.9,-1,87.6,81.2
'094903,2007.0,33.3,-1,-1,.,-1,,,-1,,-1,.,-1,.
'094904,2007.0,90.1,88.5,82.1,.,83.3,,,91.8,,93.1,-1,79.2,100
'095901,2007.0,91.1,91.7,84.6,-1,90,,,90.6,,92.3,-1,92.6,80
'095902,2007.0,100,100,100,.,100,,,100,,100,.,-1,-1
'095903,2007.0,92.7,100,92,.,92.3,,,88,,90,-1,96.4,100
'095904,2007.0,87.5,81.8,83.3,.,81.8,,,92.3,,100,.,84.2,-1
'095905,2007.0,71.9,70.9,55.9,-1,63.6,,,73,,92.4,45,61.7,65.5
'096904,2007.0,95,100,90,.,93.8,,,92.3,,-1,-1,100,-1
'096905,2007.0,88.5,81.8,85.7,.,85.7,,,93.3,,100,-1,80,-1
'097902,2007.0,87,85.3,82.8,.,75,,,88.6,,88.9,.,60,85.7
'097903,2007.0,98,95.5,100,.,95.5,,,100,,97.6,-1,100,100
'098901,2007.0,100,100,100,.,100,,,100,,100,-1,100,100
'098903,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'098904,2007.0,98.1,100,96,.,94.4,,,96.2,,100,100,95.8,100
'099902,2007.0,100,100,100,-1,100,,,100,,100,.,100,-1
'099903,2007.0,97.2,100,100,-1,100,,,94.1,,95.8,.,100,100
'100903,2007.0,91.1,93.9,86.9,.,87.5,,,88.5,,91.8,.,-1,83.3
'100904,2007.0,89.5,86.5,80.3,-1,87,,,92.5,,88.7,-1,87.5,89.5
'100905,2007.0,89.3,89,61.5,.,77.8,,,89.5,,89.6,.,100,65
'100907,2007.0,90.3,90,85,-1,79.4,,,90.6,,91.2,.,50,77.8
'100908,2007.0,89.2,84.6,84,.,90.9,,,91.7,,88.2,.,-1,83.3
'101801,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101802,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101803,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101804,2007.0,39.6,44.7,42,.,53.1,,,32.9,,-1,25,40,36.8
'101805,2007.0,79.2,83.3,80,.,92.3,,,75,,.,.,.,-1
'101806,2007.0,92.3,86.4,92.9,.,94.7,,,100,,.,100,92.3,100
'101807,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101809,2007.0,57.4,66.7,58.7,.,33.3,,,40.9,,64.2,.,16.7,-1
'101810,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101811,2007.0,1,0,1.2,.,1.4,,,1.1,,0,0,1.9,-1
'101812,2007.0,27.9,31.6,24.2,.,27.2,,,24.3,,-1,28.6,27.1,52.8
'101813,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101814,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101815,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101817,2007.0,14.5,13,14.5,.,29,,,16.7,,-1,.,28.6,-1
'101818,2007.0,28.3,31,30.4,.,31.8,,,25,,40,.,31,55.6
'101819,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101820,2007.0,13,20,13.6,.,15.8,,,7.7,,.,.,-1,16.7
'101821,2007.0,58.7,54.8,50,.,60.4,,,62.5,,57.1,.,52.4,60
'101822,2007.0,4.8,0,7.7,-1,0,,,6.3,,-1,.,-1,16.7
'101823,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101828,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101829,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101831,2007.0,57.7,69.9,56.3,.,57,,,46.1,,.,.,-1,35
'101833,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101834,2007.0,54.1,60,31.6,.,51.9,,,42.9,,-1,.,54.5,-1
'101837,2007.0,33.3,44.4,28.8,-1,40,,,23.1,,43.4,.,0,-1
'101838,2007.0,36.5,43.3,34.2,.,47,,,25,,16.7,70,39.6,35
'101840,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101842,2007.0,74.1,75,65,.,75,,,71.4,,78.3,.,-1,-1
'101845,2007.0,84.3,90,88.9,.,84.4,,,76.2,,-1,.,83.7,-1
'101846,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101847,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101848,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101849,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101850,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101851,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101852,2007.0,41.9,43.8,44.8,.,46.4,,,40,,-1,14.3,39.3,33.3
'101853,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101854,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101855,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101856,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101857,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101858,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101859,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101860,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'101902,2007.0,72.8,78.2,61.9,-1,75,,,67.1,,76,46.3,71.8,62.7
'101903,2007.0,71,77.3,65.7,-1,67.4,,,65,,83.3,81.7,61.1,67.5
'101905,2007.0,71.7,73.6,53.9,.,70.6,,,69.6,,69.3,50,69.2,70.4
'101906,2007.0,87.3,90.4,77.4,-1,79.5,,,84.3,,87.2,-1,80.5,76.5
'101907,2007.0,89.1,91,77.6,85.7,81.3,,,87.2,,93.2,61,80.6,74.4
'101908,2007.0,87,91.7,70.8,-1,74.6,,,82.5,,90,69.6,80,72.2
'101909,2007.0,77.5,85.5,73.9,.,78,,,67.9,,60,70.6,65.9,82.8
'101910,2007.0,83.1,83.7,79.7,-1,80.6,,,82.4,,84.8,71.6,81.5,78.8
'101911,2007.0,73,78.5,57.6,-1,67.5,,,67.1,,79,45.7,69.8,57.1
'101912,2007.0,67.1,72.9,56.6,100,65.8,,,61.3,,84.4,24.3,59.9,52.1
'101913,2007.0,84.7,86.6,64.1,-1,68.7,,,82.9,,89.1,31.7,73.6,65.9
'101914,2007.0,90.6,92.7,72.7,-1,78.7,,,88.5,,93.6,62.9,79.1,66.5
'101915,2007.0,84.5,85.3,66.7,100,69.3,,,83.8,,90.1,42.2,68.3,71
'101916,2007.0,84.4,85.6,73.4,-1,72.6,,,83.2,,88.7,83.3,80.9,82.8
'101917,2007.0,74.3,75.7,63.9,100,71.1,,,72.8,,82.9,35.9,70.6,60.7
'101919,2007.0,89.8,93.3,87.5,.,86.4,,,86.2,,91,59.5,85.6,79
'101920,2007.0,84.3,86.9,64.5,-1,73.2,,,81.7,,93,47.8,73.2,69.8
'101921,2007.0,86.4,88.9,62.3,-1,62.7,,,84.1,,90,50,75.7,68.8
'101924,2007.0,78,76.8,74.5,.,69.4,,,79.4,,81.8,60,71.4,54.3
'101925,2007.0,87.8,87.6,78.9,-1,91.7,,,87.9,,86.4,-1,100,90
'102901,2007.0,95.5,100,94.1,.,95,,,90.9,,100,.,-1,100
'102902,2007.0,81.1,85,68.4,.,72.3,,,77.4,,90.1,0,68.4,79.7
'102903,2007.0,86.7,81,80.8,.,75,,,91.7,,89.3,-1,-1,100
'102904,2007.0,90,92.6,78,-1,87.9,,,87.2,,91.1,100,83.3,90.6
'102905,2007.0,92.7,100,90.6,.,86.7,,,87,,94.4,.,-1,80
'102906,2007.0,97.1,97,86.7,.,100,,,97.2,,97.9,.,-1,100
'103901,2007.0,100,-1,-1,.,-1,,,-1,,100,.,-1,-1
'103902,2007.0,77.8,-1,-1,.,-1,,,100,,60,.,-1,.
'104901,2007.0,94.7,93.8,87.5,.,95.7,,,95.5,,94.7,.,94.1,100
'104903,2007.0,94.7,90.9,80,.,100,,,100,,93.3,.,-1,-1
'104907,2007.0,88.9,-1,80,.,88.9,,,100,,88.9,.,.,.
'105801,2007.0,48.9,57.1,43.8,.,38.9,,,42.3,,60,.,11.1,27.3
'105802,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'105902,2007.0,80.9,80.9,68.9,.,73.4,,,81,,89.4,55.6,75.8,62.5
'105904,2007.0,97.9,99.1,95.1,.,100,,,96.9,,98.1,.,96,89.3
'105905,2007.0,98,94.8,98.2,-1,88.9,,,100,,97.8,.,100,94.1
'105906,2007.0,84.9,87.6,70.5,-1,78.5,,,82.9,,90.2,20,80.9,77.3
'106901,2007.0,68.4,94.7,35,.,35.3,,,55.3,,85.3,.,50,60
'107901,2007.0,87.3,85.2,70.9,.,77.4,,,89.7,,87.6,50,86,82.8
'107902,2007.0,92.9,91.5,84.2,-1,87.9,,,94.6,,94,-1,69.2,93.5
'107904,2007.0,87.9,90,73.3,.,79.2,,,85.7,,89.3,-1,-1,72.7
'107905,2007.0,92.2,93.2,85.3,.,87.2,,,91.5,,91.6,.,-1,92.6
'107906,2007.0,87.5,86,72.4,.,80,,,89.2,,89.6,.,-1,100
'107907,2007.0,90,87.5,85.7,.,85.7,,,91.7,,92.9,.,-1,100
'107908,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'107910,2007.0,73.5,77.8,70.8,.,66.7,,,68.8,,76.9,.,.,85.7
'108801,2007.0,35.4,39.1,35.3,.,35,,,31.3,,57.1,27.5,34.9,74.4
'108802,2007.0,18.8,25,17.9,.,21.4,,,15,,.,-1,18.8,-1
'108804,2007.0,17,25.5,16.3,.,14.7,,,7.8,,33.3,0,16,14.3
'108807,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'108808,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'108902,2007.0,72.2,73.7,60.1,.,72.9,,,70.7,,87.5,37.4,72,62.3
'108903,2007.0,68.5,72.8,49.3,.,65.7,,,64.8,,.,38.6,68.3,76.2
'108904,2007.0,80.2,81.4,72.4,.,79.8,,,79.1,,89.5,52.4,79.7,79.3
'108905,2007.0,78.2,77.8,70.3,.,79.5,,,78.7,,.,48.6,78.2,61.1
'108906,2007.0,76.4,78.9,59,-1,76,,,74,,89.4,45.5,74.3,63.1
'108907,2007.0,69,72.4,58,.,67.8,,,65.3,,-1,42.9,68.8,66.7
'108908,2007.0,74.2,75.2,62.3,-1,72.1,,,73.3,,84.2,41,73.9,62.2
'108909,2007.0,68,70.8,58.3,.,66.2,,,65.4,,84.2,43.1,67.7,65.1
'108910,2007.0,69.5,73.8,60,.,68.6,,,65.1,,-1,37.1,69.3,70
'108911,2007.0,87.3,91.5,79,.,82.8,,,83.3,,95.7,65.4,85.9,86.2
'108912,2007.0,63.2,66.5,51.9,.,64.1,,,60.2,,80,32.7,63.2,53
'108913,2007.0,76.8,81.5,66.7,.,75.5,,,72.4,,94.7,47.7,76.4,66.1
'108914,2007.0,80.8,73.1,73.1,.,81.6,,,88.5,,-1,77.8,80.4,57.1
'108915,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'108916,2007.0,80,82.4,58.2,.,79.5,,,77.8,,.,37.5,80,60
'109901,2007.0,93.5,93.3,60,-1,87.5,,,93.8,,92.3,-1,-1,-1
'109902,2007.0,90,75,80,.,85.7,,,100,,93.8,.,-1,83.3
'109903,2007.0,92.9,90,87.5,.,87.5,,,94.4,,92.9,.,.,100
'109904,2007.0,72.3,73.8,60,.,63.3,,,70.4,,94.6,36.8,58,78.3
'109905,2007.0,92.5,95.5,88.2,.,100,,,88.9,,90,.,-1,83.3
'109907,2007.0,94.3,100,86.4,-1,90,,,87,,100,.,71.4,83.3
'109908,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'109910,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'109911,2007.0,88.6,85.2,88.5,.,80.6,,,92.2,,87.1,-1,100,76.9
'109912,2007.0,94.4,88.9,100,.,92.3,,,100,,93.8,.,-1,-1
'109913,2007.0,100,100,100,.,100,,,100,,100,.,-1,-1
'109914,2007.0,91.3,91.7,87.5,.,71.4,,,90.9,,100,-1,60,100
'110901,2007.0,93.1,81.8,90.9,.,92.9,,,100,,100,.,86.7,100
'110902,2007.0,85.4,89.8,81.3,.,82,,,81,,87.8,33.3,81.4,70.6
'110905,2007.0,90.5,100,80,.,75,,,81.8,,100,.,77.8,-1
'110906,2007.0,93.1,100,83.3,.,93.3,,,89.5,,94.7,.,90,83.3
'110907,2007.0,92.3,100,78.6,.,88.2,,,87,,95.7,.,87.5,-1
'110908,2007.0,100,100,-1,.,-1,,,100,,100,.,-1,-1
'111901,2007.0,80.9,85.7,73.4,-1,59.6,,,76.8,,84.8,35,56.9,70.3
'111902,2007.0,86.4,81.8,85.7,.,-1,,,90.9,,85,.,-1,-1
'111903,2007.0,100,100,100,.,100,,,100,,100,.,.,-1
'112901,2007.0,91.2,94.2,88.4,-1,87.5,,,88.3,,91.8,80,89.2,91.3
'112905,2007.0,96.9,93.3,94.4,.,100,,,100,,96.7,-1,-1,88.9
'112906,2007.0,91.4,90.5,88.9,.,91.3,,,92.9,,92.6,-1,83.3,100
'112907,2007.0,100,100,100,.,100,,,100,,100,.,-1,100
'112908,2007.0,77.9,74.5,66.7,-1,80.8,,,85.7,,81.8,-1,70.6,92.3
'112909,2007.0,95.2,100,91.7,.,90,,,93.3,,94.1,.,-1,83.3
'112910,2007.0,100,100,-1,.,-1,,,100,,100,.,-1,-1
'113901,2007.0,77.9,81.6,68.1,.,67.7,,,75,,88.6,-1,80,80
'113902,2007.0,93,90,85.7,.,85.7,,,95.7,,100,.,-1,100
'113903,2007.0,88.4,89.3,78.6,.,85.7,,,86.7,,91.2,-1,-1,60
'113905,2007.0,86.7,88.2,78.9,.,81.3,,,85.7,,87.8,.,-1,81.8
'113906,2007.0,88.9,100,83.3,.,77.8,,,80,,92.3,.,.,-1
'114901,2007.0,79.1,78.2,70.3,-1,69.1,,,80,,84.7,-1,75.7,78.3
'114902,2007.0,95.2,100,88,.,92.3,,,89.7,,93.5,.,100,88.9
'114904,2007.0,93.8,92,90.3,-1,100,,,95.7,,92.5,.,100,-1
'115901,2007.0,81.8,80,75,.,80.6,,,83.3,,-1,66.7,81.3,-1
'115902,2007.0,92.3,80,91.7,.,90,,,100,,-1,.,91.7,-1
'115903,2007.0,100,-1,100,.,100,,,100,,-1,.,100,-1
'116801,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'116901,2007.0,98.6,100,90.9,.,100,,,97.2,,98.5,.,-1,100
'116902,2007.0,97,100,-1,.,100,,,93.8,,96.8,.,-1,-1
'116903,2007.0,86.6,94.4,77.6,-1,82.5,,,80.8,,89.5,-1,90,82.5
'116905,2007.0,69.6,71.6,48.3,-1,63.2,,,67.7,,79.6,0,55.7,83.3
'116906,2007.0,95.1,97,93.1,.,87.5,,,92.9,,95,.,-1,84.6
'116908,2007.0,80,84.4,74.1,.,80.6,,,75.6,,81.5,-1,64.7,81.1
'116909,2007.0,94.3,100,77.8,-1,87.5,,,89.5,,93.3,.,.,83.3
'116910,2007.0,100,100,100,.,100,,,100,,100,.,-1,100
'116915,2007.0,92.3,95.5,57.1,-1,66.7,,,88.2,,94.3,.,-1,100
