CA0CAA12R,CA0CAA13R,CA0CC12R,CA0CC13R,CA0CSA12R,CA0CSA13R,CA0CT12R,CA0CT13R,CAMPUS,CB0CAA12R,CB0CAA13R,CB0CC12R,CB0CC13R,CB0CSA12R,CB0CSA13R,CB0CT12R,CB0CT13R,CE0CAA12R,CE0CAA13R,CE0CC12R,CE0CC13R,CE0CSA12R,CE0CSA13R,CE0CT12R,CE0CT13R,CF0CAA12R,CF0CAA13R,CF0CC12R,CF0CC13R,CF0CSA12R,CF0CSA13R,CF0CT12R,CF0CT13R,CH0CAA12R,CH0CAA13R,CH0CC12R,CH0CC13R,CH0CSA12R,CH0CSA13R,CH0CT12R,CH0CT13R,CM0CAA12R,CM0CAA13R,CM0CC12R,CM0CC13R,CM0CSA12R,CM0CSA13R,CM0CT12R,CM0CT13R,CW0CAA12R,CW0CAA13R,CW0CC12R,CW0CC13R,CW0CSA12R,CW0CSA13R,CW0CT12R,CW0CT13R,YEAR
20.8,,11.1,,1341,,55.8,,'031901001,.,,.,,.,,.,,21,,9.7,,1336,,51.9,,20.3,,10.1,,1340,,61.6,,20.5,,9.5,,1333,,53.8,,21.7,,12.5,,1343,,49.7,,22.4,,31.3,,1460,,88.9,,2013
17.7,,6.9,,1242,,46.6,,'031901002,.,,.,,.,,.,,17.7,,7.1,,1245,,45.9,,16.9,,4.7,,1226,,51,,17.7,,7,,1241,,46.3,,18.5,,9.4,,1261,,42.5,,.,,-1,,-1,,-1,,2013
16.7,,2.9,,1246,,53.2,,'031901003,.,,-1,,-1,,-1,,16.6,,2.6,,1243,,52.7,,16.7,,3.3,,1249,,57.4,,16.7,,3,,1244,,52.7,,16.7,,2.4,,1243,,48.8,,-1,,0,,1388,,83.3,,2013
18.6,,5.7,,1274,,57,,'031901004,.,,.,,.,,.,,18.6,,5.9,,1274,,56.9,,18.4,,5.2,,1260,,57.8,,18.6,,5.7,,1274,,57,,18.9,,6.4,,1292,,56.1,,.,,.,,.,,.,,2013
19.3,,7.3,,1269,,36.8,,'031901007,.,,.,,.,,.,,19.4,,7.6,,1269,,35.9,,19.5,,5,,1259,,39.8,,19.5,,7.3,,1269,,36.7,,19.2,,10.3,,1283,,33.6,,.,,.,,.,,-1,,2013
-1,,9.1,,1370,,89.5,,'031901008,.,,.,,.,,.,,-1,,9.3,,1370,,89.3,,-1,,9.1,,1371,,89.8,,-1,,9.1,,1370,,89.5,,.,,9.1,,1370,,89.2,,.,,.,,.,,.,,2013
.,,-1,,-1,,-2,,'031901009,.,,.,,.,,.,,.,,-1,,-1,,-2,,.,,.,,.,,.,,.,,-1,,-1,,-2,,.,,-1,,-1,,-2,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901034,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901043,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901044,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901045,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901046,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901047,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901048,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901051,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901053,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901054,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901055,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901111,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901112,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901113,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901115,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901117,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901120,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901121,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901122,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901123,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901124,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901126,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901128,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901129,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901130,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901131,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901132,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901133,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901134,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901135,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901136,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901137,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901138,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901139,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901140,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901141,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901142,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901143,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031901144,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.4,,10.4,,1278,,73.9,,'031903001,.,,-1,,-1,,-1,,16.6,,5.6,,1224,,67.2,,17.3,,7.6,,1265,,79.6,,17.1,,6.5,,1248,,72.1,,17.6,,13.7,,1294,,68.1,,20.5,,38.6,,1474,,91.7,,2013
19,,16,,1373,,71.3,,'031903002,-1,,-1,,-1,,-1,,17.3,,4.9,,1261,,61,,19.2,,15.4,,1390,,80.4,,18.1,,10.1,,1341,,67.8,,18.8,,16.7,,1356,,63.8,,22.1,,37.2,,1504,,89.6,,2013
.,,-1,,-1,,5.9,,'031903003,.,,.,,.,,.,,.,,-1,,-1,,4.4,,.,,-1,,-1,,7.7,,.,,-1,,-1,,6.3,,.,,-1,,-1,,3.4,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'031903004,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
18.9,,8.8,,1364,,95.8,,'031903005,-1,,-1,,-1,,-1,,18.5,,7.9,,1341,,86.4,,19.2,,13.9,,1384,,94.7,,18.9,,10.3,,1351,,92.1,,18.6,,3.1,,1345,,97,,-1,,0,,1416,,-2,,2013
.,,.,,.,,.,,'031903006,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903043,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903044,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903045,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903107,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903111,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903112,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903114,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903116,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903117,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903118,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903120,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903122,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903123,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031903204,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.8,,7.2,,1314,,77.7,,'031905001,-1,,-1,,.,,-1,,17.6,,6.3,,1317,,65.1,,17.9,,6.7,,1294,,86.5,,17.8,,7.5,,1313,,77.8,,17.6,,7.9,,1349,,67.7,,-1,,0,,-1,,71.4,,2013
.,,.,,.,,0,,'031905002,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,-1,,2013
.,,.,,.,,.,,'031905003,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031905041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031905101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031905103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031905105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031905106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.2,,10.4,,1292,,62.7,,'031906001,.,,.,,.,,-1,,18.7,,8.4,,1275,,62.3,,18.7,,7,,1277,,69.6,,19.1,,9.6,,1282,,62,,19.8,,14.6,,1311,,56,,21.2,,27.8,,1438,,78.3,,2013
.,,.,,.,,.,,'031906002,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906003,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906005,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906107,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031906110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
20.3,,12.6,,1273,,69,,'031909001,.,,-1,,-1,,-1,,20.5,,12.3,,1280,,70.9,,20.1,,6.1,,1220,,79,,18.8,,6.8,,1234,,67.3,,20.4,,21.1,,1339,,59.4,,-1,,54.5,,1570,,84.6,,2013
.,,.,,.,,.,,'031909003,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031909041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031909101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031909102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.2,,4.4,,1188,,73.1,,'031911001,.,,.,,.,,.,,17.4,,4.1,,1185,,71,,18,,4.9,,1229,,80.3,,17.2,,3.6,,1182,,73.7,,16.5,,3.8,,1146,,66.3,,-1,,-1,,-1,,-1,,2013
.,,.,,.,,.,,'031911041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031911102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031911103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
17.7,,6.8,,1270,,67.7,,'031912001,-1,,-1,,-1,,-1,,17.1,,6.1,,1252,,64.3,,17.9,,6,,1251,,77.6,,17.6,,6,,1264,,67.1,,17.4,,7.7,,1292,,59.3,,22.5,,40,,1490,,76.9,,2013
.,,.,,.,,.,,'031912003,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912004,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912005,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912007,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912008,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,'031912009,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,-1,,2013
.,,.,,.,,.,,'031912041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912043,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912112,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912114,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912115,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031912116,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
