DISTRICT,YEAR,D20708DR11R,D20708DR12R,D20912DR11R,D20912DR12R,D20AD11R,D20AD12R,D20AT11R,D20AT12R,D20BK11R,D20BKA12R,D20BTA12R,D20GH11R,D20GH12R,D30708DR11R,D30708DR12R,D30912DR11R,D30912DR12R,D30AD11R,D30AD12R,D30AT11R,D30AT12R,D30BK11R,D30BKA12R,D30BTA12R,D30GH11R,D30GH12R,D40708DR11R,D40708DR12R,D40912DR11R,D40912DR12R,D40AD11R,D40AD12R,D40AT11R,D40AT12R,D40BK11R,D40BKA12R,D40BTA12R,D40GH11R,D40GH12R,DA0708DR11R,DA0708DR12R,DA0912DR11R,DA0912DR12R,DA0AD11R,DA0AD12R,DA0AT11R,DA0AT12R,DA0BK11R,DA0BKA12R,DA0BTA12R,DA0GH11R,DA0GH12R,DAHEC12R,DAHEE12R,DB0708DR11R,DB0708DR12R,DB0912DR11R,DB0912DR12R,DB0AD11R,DB0AD12R,DB0AT11R,DB0AT12R,DB0BK11R,DB0BKA12R,DB0BTA12R,DB0GH11R,DB0GH12R,DE0708DR11R,DE0708DR12R,DE0912DR11R,DE0912DR12R,DE0AD11R,DE0AD12R,DE0AT11R,DE0AT12R,DE0BKA12R,DE0BTA12R,DE0GH11R,DE0GH12R,DF0708DR11R,DF0708DR12R,DF0912DR11R,DF0912DR12R,DF0AD11R,DF0AD12R,DF0AT11R,DF0AT12R,DF0BK11R,DF0BKA12R,DF0BTA12R,DF0GH11R,DF0GH12R,DH0708DR11R,DH0708DR12R,DH0912DR11R,DH0912DR12R,DH0AD11R,DH0AD12R,DH0AT11R,DH0AT12R,DH0BK11R,DH0BKA12R,DH0BTA12R,DH0GH11R,DH0GH12R,DI0708DR11R,DI0708DR12R,DI0912DR11R,DI0912DR12R,DI0AD11R,DI0AD12R,DI0AT11R,DI0AT12R,DI0BK11R,DI0BKA12R,DI0BTA12R,DI0GH11R,DI0GH12R,DL0708DR11R,DL0708DR12R,DL0912DR11R,DL0912DR12R,DL0AD11R,DL0AD12R,DL0AT11R,DL0AT12R,DL0GH11R,DL0GH12R,DM0708DR11R,DM0708DR12R,DM0912DR11R,DM0912DR12R,DM0AD11R,DM0AD12R,DM0AT11R,DM0AT12R,DM0BK11R,DM0BKA12R,DM0BTA12R,DM0GH11R,DM0GH12R,DR0708DR11R,DR0708DR12R,DR0912DR11R,DR0912DR12R,DR0AD11R,DR0AD12R,DR0AT11R,DR0AT12R,DR0GH11R,DR0GH12R,DS0708DR11R,DS0708DR12R,DS0912DR11R,DS0912DR12R,DS0AD11R,DS0AD12R,DS0AT11R,DS0AT12R,DS0GH11R,DS0GH12R,DW0708DR11R,DW0708DR12R,DW0912DR11R,DW0912DR12R,DW0AD11R,DW0AD12R,DW0AT11R,DW0AT12R,DW0BK11R,DW0BKA12R,DW0BTA12R,DW0GH11R,DW0GH12R
'072909,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,1.4,11.3,18.5,97,96.8,.,.,.,80,87.5,90,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,2.6,6.7,24.2,97.1,97.2,.,.,80,92.3,0,0,3.3,2.6,6.9,22.9,96.7,96.5,.,.,.,100,90,0,0,3.3,3.1,10,22.6,97.3,97.9,.,.,.,-1,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.8,98.7,-1,-1,0,0,0,0,15.2,13.3,97.3,97,.,.,.,70,83.3,0,0,5.6,0,5.3,0,97.1,97.6,-1,-1,-1,-1,-1,-1,-1,-1,96.6,97.2,-1,.,0,0,0,0,12.9,15.2,96.7,95.7,.,.,.,88.9,85.7
'072910,2013,-1,-1,.,.,.,.,97,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.1,96.1,.,.,.,.,0,0,.,.,.,.,97.1,96.9,.,.,.,.,.,-1,-1,.,.,.,.,97,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,.,97.2,96.9,.,.,.,.,.,0,-1,.,.,.,.,97.7,96.2,.,.,-1,-1,.,.,.,.,-1,95.3,.,.,0,0,.,.,.,.,97.2,97.2,.,.,.,.,.
'073901,2013,-1,.,0,0,20,20,96.1,96.6,.,.,.,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,12.4,26.5,96.5,96.1,.,.,.,66.7,85.7,35.7,55.6,0,0,0,0,14.3,25,97.2,97.3,.,.,.,66.7,77.8,0,0,0,0.8,13.6,24.6,96.3,96,.,.,66.7,85.7,0,0,0,0,16.9,30.9,96.3,96.5,.,.,.,84.6,93.3,0,0,0,0,11.4,16,96.1,95.9,.,.,.,64.3,80,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,-1,0,-1,96.2,96.9,-1,.,0,0,0,1.1,8.5,23,96.7,95.8,.,.,.,50,80,0,0,0,0.8,12.7,21,96.4,95.9,65.2,82.1,0,0,0,0,0,3.7,96.3,95.2,0,16.7,0,0,0,2.4,11.4,48.7,96.8,95.7,.,.,.,-1,93.3
'073903,2013,-1,-1,0,9.1,0,0,92.4,92.2,.,.,-1,-1,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,6.6,8.3,9.5,95.2,94.9,0,0,12.2,58.8,57.7,30,58.8,0,0,0.9,6.8,7.5,12.3,95.5,95.1,0,0,13.9,53.5,60,0,0,1.4,5.5,7.6,8,95.3,95.1,0,11.6,60,53.6,0,0,0.6,5.8,9,11.3,95.7,95.3,0,0,18.2,69.7,69.4,0,0,1.2,3.4,11.3,5.4,95.6,95,-1,-1,12.9,78.6,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.8,95.3,-1,.,0,0,1.7,7.5,7.4,7.8,94.8,94.5,0,-1,5.6,48.6,45.7,0,0,1.4,3.5,6.1,1.8,94.8,94.5,53.2,30.3,0,0,0,5.8,3,0,94.2,93.1,0,5.6,0,0,2.7,16,7.4,5,93,93,-1,.,0,60,20
'073904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.8,96.8,.,.,.,.,0,0,.,.,.,.,97.2,97.5,.,.,.,.,.,0,0,.,.,.,.,97.2,97.2,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,0,0,.,.,.,.,97.3,97.8,.,.,.,.,.,0,-1,.,.,.,.,96.8,96.9,.,.,0,-1,.,.,.,.,96.5,96.3,.,.,0,0,.,.,.,.,97.4,97.9,.,.,.,.,.
'073905,2013,-1,-1,0,-1,-1,-1,96.2,96.8,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,0.4,26.2,24.8,95,95.4,-1,-1,2.6,79.4,89.5,59.5,60.3,0,0,0,0,17.1,8.1,95.5,96.2,.,.,0,61.5,81.8,0,0,0.7,0.8,14.9,14.3,95,95,.,0,71.4,82.6,0,0,1.5,0.8,28.1,24.1,95,95.6,.,.,0,85.2,86.4,0,0,0,0,17.4,14.5,95.6,95,-1,.,0,84.6,83.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.6,95.4,-1,.,0,0,0.7,0,24.4,25.4,95.1,95.2,50,-1,4.5,75,91.4,0,0,0,0,11.8,8.5,94.2,94.8,52.2,86.4,0,0,0,0,6.4,7.9,92.9,93.9,30,40,0,0,2,0.8,33.6,35.2,94.6,95.3,-1,-1,4.3,83.3,93.9
'074903,2013,0,0,0,0,-1,10,96.8,96.7,.,.,-1,-1,-1,-1,.,0,0,57.1,50,98.5,98.2,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,27.8,20.1,96.5,96.7,15.6,16.7,2.5,79.4,70.9,66.7,47.7,0,0,0,0,4.8,9.1,96.4,96.7,.,.,0,60,33.3,0,0,0,0,19.5,13.1,96.2,96.3,-1,0.9,70,59.2,0,0,0,0,28.8,20.3,96.4,96.6,12,-1,0.9,89.8,78,0,0,0,0,34.8,25,97.2,97.3,14.3,-1,5.3,80,81.3,0,-1,0,0,45.5,15.4,96.3,96.7,-1,.,0,-1,-1,0,0,0,0,0,0,97.7,98,-1,-1,0,0,0,0,26.9,19.8,96.5,96.8,20,20,3.9,70.7,65.7,0,0,0,0,7.2,1.4,96.2,96.3,56.5,35.3,0,0,0,0,2.6,2.7,95.7,96,10.5,4.8,0,0,0,0,26.8,19.9,96.3,96.5,15.6,-1,1.1,81.7,70.5
'074904,2013,.,-1,-1,-1,-1,-1,98,98.8,.,.,.,-1,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,21.5,19.4,97.4,97.7,.,.,.,75,80,100,37.5,-1,-1,-1,-1,-1,-1,96.6,97.4,.,.,.,.,-1,0,0,0,0,15.4,8,96.5,97.2,.,.,71.4,-1,0,0,0,0,20,14.8,97.5,97.9,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.6,98.2,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,22.5,22.5,97.3,97.6,.,.,.,66.7,83.3,0,0,0,0,0,0,96.6,97.6,-1,-1,-1,-1,0,0,10,0,97.4,96.9,20,-1,0,0,0,0,24.1,18.3,97.4,97.7,.,.,.,78.6,75
'074905,2013,.,.,-1,-1,-1,-1,94.9,95.7,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,18,6,95.9,96.2,.,.,.,80,90.9,60,50,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,0,0,0,0,14.3,4.9,95.5,95.5,.,.,62.5,90,0,0,0,0,17.1,7.1,96.1,96.4,.,.,.,87.5,100,0,-1,-1,0,-1,14.3,97,97.1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,0,0,0,0,18.8,4.9,95.7,96,.,.,.,75,83.3,-1,-1,0,0,11.1,0,96.1,96.1,-1,-1,0,-1,0,0,11.1,0,95.3,95.8,-1,-1,0,0,0,0,18.8,5.6,95.9,96.1,.,.,.,78.9,89.5
'074907,2013,-1,-1,0,0,0,20,94.6,95.1,.,.,-1,-1,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,1.1,13.3,19.5,96.2,96.2,80,50,10.5,68.8,54.3,74.2,64.6,0,0,4,0,12.5,13,97.3,97.7,-1,.,0,85.7,-1,0,0,0.9,1.9,11.1,16,95.9,96,80,10.4,66.7,60,0,0,1,1.2,21.7,25.6,96.1,95.9,71.4,33.3,13.3,82.1,63.2,0,0,0,0,5.9,11.8,97.4,97.6,.,-1,20,-1,-1,-1,-1,0,0,-1,20,93.7,90.8,.,.,-1,.,-1,-1,-1,.,-1,.,-1,97.7,98.1,.,.,0,0,0,1.1,5.2,13.8,96.2,96.5,100,-1,8,50,48.1,0,0,1.9,1.6,1.8,6.3,95.8,96.1,50,28.6,0,0,0,0,3.4,0,95.7,95.9,11.1,12.5,0,0,0,1.6,15.4,21.8,95.9,95.9,100,37.5,11.9,65.8,54.3
'074909,2013,-1,-1,-1,-1,-1,-1,95.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,23,13.7,96.9,96.8,.,-1,2.6,81.9,69.6,67.4,53,0,0,0,0,5.3,0,97.8,97.3,.,.,0,-1,-1,0,0,0,0,15.6,8,96.6,96.6,-1,1.5,76.2,63,0,0,0,0,28.5,16,96.9,97.1,.,-1,3.4,86,67.9,0,0,0,0,10.3,9.7,97.4,97.3,.,-1,8.3,40,100,-1,-1,-1,-1,-1,-1,97.8,97.3,.,.,-1,.,.,-1,.,-1,-1,-1,-1,97.9,96.6,.,.,0,0,0,0,17.8,11.5,96.9,96.5,.,-1,1.8,77.5,72.2,0,0,0,0,11.3,2.1,96.5,96.4,63.3,38.5,0,0,0,0,3.6,0,96.1,96.3,41.7,18.2,0,0,0,0,26.3,14.6,96.8,96.6,.,-1,2.1,84,66.7
'074911,2013,.,-1,.,.,.,.,96.2,95.1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,0,0,1.8,2,16,16.3,96.7,97.2,.,.,.,91.7,88,61.5,54.2,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,0,0,2.4,0,26.5,6.9,96,96.5,.,.,100,-1,0,0,1.9,0,13,21.1,96.6,97.3,.,.,.,100,100,-1,-1,-1,-1,-1,-1,96.5,97.6,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.4,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,0,0,1.7,3.3,18.5,13,96.7,97,.,.,.,83.3,70,0,0,3.7,5.4,11.5,13.9,95.6,96.6,81.8,88.9,0,0,0,0,0,6.3,96.2,96.2,-1,-1,0,0,1.9,2.1,16,16.1,96.7,97.2,.,.,.,91.3,87
'074912,2013,.,-1,-1,-1,-1,-1,97.6,96.6,.,.,.,.,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,2.6,14.5,13,97,97.2,.,.,.,58.5,59,66.7,43.9,.,-1,0,11.1,14.3,0,99.4,97.1,.,.,.,-1,-1,0,0,0,4.3,11.9,6.4,96.3,96.8,.,.,55.6,30.8,0,0,0,2.1,14.8,17.9,97.2,97.2,.,.,.,63.6,88.9,0,0,0,4.2,9.1,15,96.8,97.3,.,.,.,100,66.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,99,97.5,.,.,0,0,2.1,3.1,14.1,8.2,96.9,97.3,.,.,.,52.6,33.3,0,0,0,5.7,3.8,0,95.9,96.8,0,-1,0,0,3.1,3.4,11.1,5,94.7,94.7,11.1,14.3,0,0,1.3,2,15.8,13.2,97,97.2,.,.,.,50,62.1
'074917,2013,-1,-1,.,.,.,.,96.4,96.2,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0.6,21.9,16.9,96.1,96,-1,-1,1.2,77.8,71.8,57.1,51.9,-1,-1,-1,-1,-1,-1,-1,97.4,-1,-1,-1,.,.,0,0,0,0,17.6,11.5,95.4,95.4,.,0,70,50,0,0,0,0,27.3,26.4,96,96.1,0,-1,2.7,72.7,88.9,-1,0,0,7.7,9.1,25,96.4,96.1,-1,.,0,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,-1,.,-1,96.7,97.5,.,.,0,0,1.4,1.3,16.9,7.9,96.2,95.9,100,.,0,81.3,57.1,0,0,2.7,0,5.4,0,94.1,95.2,57.1,30.8,0,0,0,4.3,9.5,0,94.2,94.9,20,0,0,0,0.8,0,23.4,16.5,96.1,95.9,.,.,0,76,73.5
'075901,2013,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,28.2,26.6,97,96.9,-1,30,13,90.5,83.9,63.6,59.5,.,-1,0,0,16.7,40,95.6,96.1,.,.,-1,-1,.,0,1.7,0,0,11.5,17.5,96.8,96.9,-1,3.2,89.5,90.9,0,2.1,0,0,34.2,30,97.2,96.8,0,-1,8.8,90,92.9,0,0,0,0,15.7,21.2,96.9,96.8,-1,20,12.5,85,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,97.7,98.4,.,.,0,0,0,0,23,22.8,96.8,97.1,0,28.6,16.3,90.9,76.5,0,0,0,0,7.5,6.5,96.8,96.9,60,50,0,0,0,0,0,0,95.5,96,60,-1,0,2.3,0,0,43.8,30.8,97.2,97.1,-1,-1,11.4,95.2,86.7
'075902,2013,0,0,0,0,40,13.3,96.4,96.2,-1,-1,16.7,83.3,-1,-1,-1,-1,-1,-1,-1,97.4,99.4,.,.,-1,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,0,0.3,1.2,1.4,23,25.2,96.1,96.5,71.8,60.3,21.3,86.3,82,78,67.1,0,4.8,0,1.6,6.8,7,95.9,97.1,.,.,0,70.6,50,0,0.6,2.8,2.1,12.5,11.8,95.4,96,33.3,5.7,84.6,64.3,0,0.6,0.6,0.7,27.3,30.1,95.9,96.3,66.7,53.6,20.7,91.3,81.4,0,0,3.8,2.8,9.3,21,95.7,96.4,-1,33.3,11.4,76,80.6,-1,-1,0,-1,0,-1,93.9,97.6,.,.,-1,-1,.,0,0,0,6.3,0,0,96.3,97.1,-1,-1,0,0,1.8,2.1,18.7,21.1,96.3,96.8,80,66.7,21.9,80.3,82.7,0,0,2.5,3.2,6,5.2,94.7,95.6,57.9,50,0,0,0,5.4,4.1,0,94.9,95.8,42.9,0,0,0,0.3,0.8,31.2,30.8,96.4,96.5,70.6,64.6,28.6,92.5,87.5
'075903,2013,-1,-1,-1,-1,-1,-1,96.5,93.8,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,0.5,25.1,29.3,96.6,96.9,41.7,0,15.6,73.1,86,83.9,65.4,0,0,0,0,3.7,7.7,95.7,95.7,.,-1,8.3,28.6,33.3,0,0,1.2,1.4,12.3,19.3,96.2,96.3,-1,12,52.9,87.5,0,0,0,0,32.3,28.7,96.5,96.9,62.5,0,22.7,84.6,80.8,0,0,1.7,1.8,29.6,28.6,96.3,96.9,-1,-1,4.2,86.7,92.3,-1,-1,-1,-1,-1,-1,95.2,-1,.,.,.,.,.,-1,-1,-1,-1,-1,0,97.3,97.9,.,.,0,0,0.8,0.9,19.3,29.9,96.7,96.9,0,0,9.6,61.5,91.7,0,0,1.9,0,5.3,10.2,96.3,96.2,18.2,57.1,0,0,4.5,0,0,15.4,94.8,95.9,16.7,-1,0,0,0,0,28.7,34.6,97.1,97.3,50,0,22.4,76.7,93.5
'075906,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,37.1,40.6,96.8,97,0,12.5,23.5,86.7,100,-1,-1,-1,-1,-1,-1,-1,-1,95.4,-1,-1,.,-1,-1,.,0,-1,0,0,25,23.1,96.6,96.9,.,0,-1,-1,0,0,0,0,31.6,39.4,96.7,97.4,0,16.7,35.3,87.5,100,-1,-1,-1,0,-1,-1,97.3,97.2,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,43.8,41.9,96.9,96.6,0,-1,11.8,85.7,100,0,0,0,0,26.7,50,95.6,96.1,-1,-1,-1,-1,-1,-1,-1,-1,96.7,96.1,-1,-1,0,0,0,0,36.4,39,96.8,97,0,0,23.3,92.9,100
'075908,2013,-1,-1,-1,.,-1,.,97.3,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,23.2,20.3,96.6,97,.,.,.,100,100,-1,-1,-1,-1,-1,-1,-1,-1,95.9,94.8,.,.,.,.,-1,0,0,0,0,6.3,14.3,96.8,95.9,.,.,-1,-1,0,0,0,0,15.4,17.6,96.8,97.3,.,.,.,100,-1,0,0,0,0,0,30,96.7,97,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,97.3,.,.,0,0,0,0,30,24,96.4,96.8,.,.,.,100,100,0,0,0,0,8.3,0,96.6,96.4,-1,.,-1,0,-1,0,-1,0,96.3,96.9,-1,.,0,0,0,0,27.7,19.6,96.6,97.1,.,.,.,100,100
'076903,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25.5,34.6,96.9,96.8,.,.,.,97.1,83.3,78.9,60,.,-1,-1,-1,-1,.,-1,-1,.,.,.,-1,.,0,0,0,0,15.5,35,96.3,96.3,.,.,95.5,71.4,0,0,0,0,24.4,48.4,96.4,96.5,.,.,.,93.3,91.7,0,0,0,0,16.7,26.7,96.4,96.5,.,.,.,100,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,26.3,26,97.3,97,.,.,.,100,77.8,0,0,0,0,5.7,16.7,96.1,96.1,90,83.3,0,-1,0,0,0,0,97.2,95.4,-1,-1,0,0,0,0,29.2,39.2,97.2,97,.,.,.,100,89.5
'076904,2013,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,23.4,26.6,94.4,95.2,-1,-1,2,84.4,85.7,-1,68.8,-1,.,0,0,33.3,0,95.6,96.5,.,.,-1,-1,.,0,0,0,1.8,19.1,17,94.1,94.5,.,0,81,72.7,0,0,0,0,26.5,29.5,94.6,95.3,100,-1,4.8,100,88.9,0,0,0,2.6,22.5,28.6,94.1,94.9,.,.,0,90,80,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,97.7,96.6,.,.,0,0,0,1.7,21,24,94.3,95.1,.,.,0,68.8,83.3,0,0,0,0,11.6,9.8,93.9,94.6,80,66.7,0,0,0,0,0,0,93.7,93.9,20,-1,0,0,0,0,21.3,26,94.5,95.4,.,.,0,77.8,88.9
'077901,2013,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,1.1,18.1,25.8,95,95.5,40,25,18,91.7,84,80,54.2,0,0,0,0,0,0,95.2,95.8,.,.,-1,-1,-1,0,0,0,1.7,9,18.4,94.4,94.9,-1,6.6,88.5,68,0,0,0,0,25.2,32.4,94.8,95.3,37.5,33.3,27.8,91.7,92.6,0,0,0.5,1.5,12,21,94.6,95.1,-1,14.3,9.1,87.1,75,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,11.8,0,0,96,95.7,-1,.,0,0,0.7,2,11.9,19.8,95.3,95.7,50,0,8.8,91.7,73.9,0,0,1.1,2.8,2.1,8.2,94.2,94.8,57.1,57.1,0,0,0,0,0,3.4,93.1,94.8,-1,11.1,0,0,0,0,38.9,45.8,96.5,96.8,57.1,30.8,41.9,100,100
'077902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.4,0.6,21,22.6,95.8,96.9,.,.,.,73.7,81.3,81.3,44.7,-1,-1,14.3,-1,40,-1,95.3,-1,.,.,.,-1,.,0,0,5.8,0,15.1,15.1,95.4,96.6,.,.,62.5,76.9,0,0,0,0,27.4,22.4,95.8,96.8,.,.,.,78.3,89.5,0,0,5.7,0.9,16.1,17.1,95.5,96.7,.,.,.,75.9,75,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,98,.,.,0,0,8.9,1.2,14.1,23,95.8,96.9,.,.,.,66.7,69.2,0,0,6.9,0,5.8,14.7,95.2,96.5,25,61.5,0,0,4.3,5,5.3,23.5,94.5,96.4,-1,-1,0,0,0,0,31.1,34,96.5,97.3,.,.,.,66.7,91.7
'078901,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,47.7,23.7,95.8,96.3,-1,.,.,81.8,79.2,80,50,-1,.,-1,-1,-1,-1,95.7,96.5,.,.,.,-1,-1,0,0,0,0,43.8,23.1,95.3,96.3,.,.,91.7,81.3,0,0,0,0,43.2,26.3,95.2,96.1,0,.,.,90,100,0,0,0,0,50,22.2,95.5,95.8,-1,.,.,83.3,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,51,21.1,96.3,96.6,.,.,.,75,64.3,0,0,0,0,44.4,15,95.6,96.2,62.5,66.7,-1,-1,0,0,44.4,0,95.6,96.8,-1,60,0,0,0,0,46.9,25,95.9,96.5,.,.,.,80,75
'079901,2013,0,0,1.9,0,36,40,96.4,96.7,50,87.5,29.6,75,83.3,0,0,0.3,0.3,52,56.7,97.7,97.8,66.7,74.5,37.7,85.7,77.8,-1,.,-1,-1,-1,-1,-1,96.9,.,.,.,.,.,0.1,0.1,1.4,1,28.1,29.6,96.4,96.6,63.2,66.2,14.6,70.7,68,74.4,63,0.3,0.1,1.9,0.9,22.4,23,96.8,97,44.3,50,9.8,67.7,71.2,0.1,0.1,1.3,1,15.2,17.1,96.1,96.3,50.7,6.9,61.8,58.4,0.1,0,1.3,0.8,30.8,32.8,96.4,96.5,63.8,65.7,17.5,74.5,71.8,0.1,0.1,2,1.6,18.8,19.8,96.1,96.3,68.6,62.1,8.1,65,55.8,0,0,0,0,27.3,27.8,96.2,96.8,.,-1,-1,.,-1,0,0,2.3,2.6,6.1,9.8,97.4,97.5,55,34.9,0.2,0.1,1.6,1.2,25.6,26.6,96.5,96.6,62.4,66.9,11.7,66.9,64.3,0.1,0.1,2.1,1.9,12.3,10.8,96,96.1,54.5,44.9,0.2,0.2,2.9,1.6,5,3.4,95.3,95.3,13,7.8,0.2,0,0.4,0.5,40.2,42.4,96.4,96.6,66.4,69.3,21.4,76.8,78.2
