DISTRICT,YEAR,DA0CA03R,DA0CA04R,DA0CC03R,DA0CC04R,DA0CS03R,DA0CS04R,DA0CT03R,DA0CT04R,DA1C403R,DA1C404R,DA2C403R,DA2C404R,DADC403R,DADC404R,DAEC403R,DAEC404R,DAGC403R,DAGC404R,DANC403R,DANC404R,DB0CA03R,DB0CA04R,DB0CC03R,DB0CC04R,DB0CS03R,DB0CS04R,DB0CT03R,DB0CT04R,DB1C403R,DB1C404R,DB2C403R,DB2C404R,DBDC403R,DBDC404R,DBEC403R,DBEC404R,DBGC403R,DBGC404R,DBNC403R,DBNC404R,DE1C403R,DE1C404R,DE2C403R,DE2C404R,DEDC403R,DEDC404R,DEEC403R,DEEC404R,DEGC403R,DEGC404R,DENC403R,DENC404R,DF0CA03R,DF0CA04R,DF0CC03R,DF0CC04R,DF0CS03R,DF0CS04R,DF0CT03R,DF0CT04R,DF1C403R,DF1C404R,DF2C403R,DF2C404R,DFDC403R,DFDC404R,DFEC403R,DFEC404R,DFGC403R,DFGC404R,DFNC403R,DFNC404R,DH0CA03R,DH0CA04R,DH0CC03R,DH0CC04R,DH0CS03R,DH0CS04R,DH0CT03R,DH0CT04R,DH1C403R,DH1C404R,DH2C403R,DH2C404R,DHDC403R,DHDC404R,DHEC403R,DHEC404R,DHGC403R,DHGC404R,DHNC403R,DHNC404R,DI0CA03R,DI0CA04R,DI0CC03R,DI0CC04R,DI0CS03R,DI0CS04R,DI0CT03R,DI0CT04R,DI1C403R,DI1C404R,DI2C403R,DI2C404R,DIDC403R,DIDC404R,DIEC403R,DIEC404R,DIGC403R,DIGC404R,DINC403R,DINC404R,DL1C403R,DL1C404R,DL2C403R,DL2C404R,DLDC403R,DLDC404R,DLEC403R,DLEC404R,DLGC403R,DLGC404R,DLNC403R,DLNC404R,DM0CA03R,DM0CA04R,DM0CC03R,DM0CC04R,DM0CS03R,DM0CS04R,DM0CT03R,DM0CT04R,DM1C403R,DM1C404R,DM2C403R,DM2C404R,DMDC403R,DMDC404R,DMEC403R,DMEC404R,DMGC403R,DMGC404R,DMNC403R,DMNC404R,DP0CA03R,DP0CA04R,DP0CC03R,DP0CC04R,DP0CS03R,DP0CS04R,DP0CT03R,DP0CT04R,DP1C403R,DP1C404R,DP2C403R,DP2C404R,DPDC403R,DPDC404R,DPEC403R,DPEC404R,DPGC403R,DPGC404R,DPNC403R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C403R,DS1C404R,DS2C403R,DS2C404R,DSDC403R,DSDC404R,DSEC403R,DSEC404R,DSGC403R,DSGC404R,DSNC403R,DSNC404R,DW0CA03R,DW0CA04R,DW0CC03R,DW0CC04R,DW0CS03R,DW0CS04R,DW0CT03R,DW0CT04R,DW1C403R,DW1C404R,DW2C403R,DW2C404R,DWDC403R,DWDC404R,DWEC403R,DWEC404R,DWGC403R,DWGC404R,DWNC403R,DWNC404R
'042901,2005,20.3,19.6,11.5,16.3,958,938,82.5,65.2,90.7,96,90.7,96,9.3,4,0,0,89.3,89.3,1.3,6.7,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,95.2,75,95.2,25,4.8,0,0,66.7,81,8.3,14.3,20.8,20.2,18.5,20,-1,1022,84.4,71.4,88.9,97.2,88.9,97.2,11.1,2.8,0,0,88.9,91.7,0,5.6,19.4,19.4,0,14.3,.,.,46.2,58.3,81.3,93.8,81.3,93.8,18.8,6.3,0,0,81.3,81.3,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,18.9,4.2,11.1,-1,838,77.4,58.1,92.3,94.9,92.3,94.9,7.7,5.1,0,0,89.7,87.2,2.6,7.7,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.1,93.1,6.9,0,75.9,17.2,85.7,90.9,85.7,90.9,14.3,9.1,0,0,71.4,72.7,14.3,18.2,20.4,20,14.3,15.2,-1,928,91.3,63.5,92.6,96.5,92.6,96.5,7.4,3.5,0,0,90.7,91.2,1.9,5.3
'042903,2005,19.6,-1,10,-1,960,-1,66.7,22.2,100,100,100,100,0,0,0,0,89.5,94.4,10.5,5.6,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,90,83.3,10,16.7,20.2,-1,0,-1,-1,-1,75,28.6,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,.,-1,16.7,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,57.1,18.2,100,100,100,100,0,0,0,0,75,91.7,25,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,80,20,100,.,100,.,0,.,0,.,60,.,40,.,20.1,-1,11.1,-1,-1,-1,75,25,100,100,100,100,0,0,0,0,92.3,100,7.7,0
'042905,2005,20.6,20.8,16.7,12.5,-1,.,100,50,96,100,96,100,4,0,0,0,92,100,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,-1,20.3,-1,16.7,-1,.,.,85.7,50,90,100,90,100,10,0,0,0,90,100,0,0,-1,.,0,.,-1,.,100,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,21,16.7,20,-1,.,-3,50,100,100,100,100,0,0,0,0,93.3,100,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,20.8,23.1,12.5,.,.,100,53.3,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0
'042906,2005,.,.,-1,-1,-1,-1,18.2,20,100,60,100,80,0,20,0,20,92.3,60,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,50,100,75,0,25,0,25,90,50,10,0,.,.,-1,.,-1,.,14.3,-1,100,40,100,60,0,40,0,20,87.5,40,12.5,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,80,100,100,0,0,0,20,100,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,83.3,16.7,33.3,50,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,20,20,100,60,100,80,0,20,0,20,90.9,60,9.1,0
'043901,2005,22.2,22.6,36.5,42.9,1041,1069,81.2,79.9,96.9,97.4,99.6,99.7,0.4,0.3,2.7,2.3,94,95.2,2.9,2.2,18.4,18.7,3.3,12.8,914,906,75,78,100,98.3,100,100,0,0,0,1.7,95.3,94.9,4.7,3.4,95.5,90.3,100,100,0,0,4.5,9.7,81.8,83.9,13.6,6.5,22.5,22.3,36.5,38.5,1034,1046,82.7,80.2,98.3,97.8,99.8,99.6,0.2,0.4,1.5,1.8,96.8,96.5,1.5,1.3,19,21.1,0,31.3,942,1011,60,61.5,93.1,98.3,98.3,100,1.7,0,5.2,1.7,79.3,88.3,13.8,10,-1,-1,-1,33.3,1119,1024,57.1,54.5,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,50,80,50,20,21.7,23.1,36.5,48.2,1049,1096,79.5,79.4,95.6,96.9,99.5,99.8,0.5,0.2,3.9,2.8,91.2,93.9,4.4,3.1,-1,20.9,46.2,48.1,1009,1097,56.5,84.4,100,100,100,100,0,0,0,0,91.3,100,8.7,0,91.5,98.3,1.7,6.8,84.7,6.8,96.7,95.6,98.9,99.1,1.1,0.9,2.2,3.5,90.1,89.5,6.6,6.1,22.6,23,39.2,45.9,1049,1078,75.6,78.2,96.9,97.1,99.7,99.6,0.3,0.4,2.8,2.5,95.2,95.5,1.8,1.5
'043902,2005,19.6,19.9,25.8,17.1,957,943,46.3,59.3,95.1,94.9,98.8,98.7,1.2,1.3,3.7,3.8,95.1,92.4,0,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,94.1,0,5.9,20.5,19.1,25,11.1,1013,956,41,54.5,95.6,95.2,97.8,100,2.2,0,2.2,4.8,95.6,92.9,0,2.4,-1,-1,-1,-1,-1,-1,9.1,42.9,100,92.3,100,100,0,0,0,7.7,100,76.9,0,15.4,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,18.9,21.5,26.7,23.5,897,932,53.6,65.4,94.4,94.6,100,97.3,0,2.7,5.6,2.7,94.4,91.9,0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.9,9.1,0,72.7,18.2,85.7,100,92.9,100,7.1,0,7.1,0,85.7,93.8,0,6.3,19.9,20,26.7,18.8,978,938,53.6,61.5,94,95.5,98.5,98.5,1.5,1.5,4.5,3,94,95.5,0,0
'043903,2005,21,21.8,34.5,34.5,1020,1000,69,76.4,97.9,97.7,99,98.8,1,1.2,1,1.2,94.8,96.5,3.1,1.2,-1,-1,0,-1,762,-1,54.5,-1,100,85.7,100,85.7,0,14.3,0,0,91.7,85.7,8.3,0,90,93.8,95,93.8,5,6.3,5,0,85,87.5,5,6.3,21.5,20.4,31,19,1022,923,63,70,100,97.2,100,97.2,0,2.8,0,0,100,97.2,0,0,-1,-1,-1,-1,-1,-1,28.6,40,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.4,22.9,37.9,44.1,1018,1039,76.3,81,95.9,98,98,100,2,0,2,2,89.8,96,6.1,2,.,.,-1,.,.,.,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,94.4,5.6,5.6,83.3,5.6,92.9,100,100,100,0,0,7.1,0,78.6,100,14.3,0,21.6,22.2,39.6,37.5,1051,975,72.7,77.4,97.4,98.6,98.7,100,1.3,0,1.3,1.4,94.7,97.1,2.6,1.4
'043904,2005,20.1,21,25,32.1,1010,1053,59,75.7,91.8,93.2,98.6,96.6,1.4,3.4,6.8,3.4,89,89.8,2.7,3.4,-1,-1,-1,-1,.,.,-3,-1,.,83.3,.,83.3,.,16.7,.,0,.,83.3,.,0,87.5,95,100,95,0,5,12.5,0,81.3,90,6.3,5,18.5,21.9,10.5,36,968,1041,67.9,69.4,90.9,97.3,97,100,3,0,6.1,2.7,90.9,94.6,0,2.7,-1,17.9,60,0,-1,-1,45.5,50,93.3,100,93.3,100,6.7,0,0,0,86.7,94.1,6.7,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8,20,41.2,29,1055,1065,51.5,81.6,92.5,90.2,100,94.1,0,5.9,7.5,3.9,87.5,86.3,5,3.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.8,88.5,11.5,7.7,73.1,7.7,100,100,100,100,0,0,0,0,83.3,77.8,16.7,22.2,20.4,22.5,20.7,38.3,1008,1056,58,82.5,91.4,92.3,100,96.9,0,3.1,8.6,4.6,89.7,89.2,1.7,3.1
'043905,2005,22.2,22.6,40.3,39.4,1060,1045,76,67.1,91,93.8,99.5,99.1,0.5,0.9,8.6,5.3,88.1,89.5,2.9,4.3,17.8,19.7,21.7,15.4,989,906,69.7,63.4,86.5,95.8,97.3,97.9,2.7,2.1,10.8,2.1,81.1,81.3,5.4,14.6,80.8,94.3,100,94.3,0,5.7,19.2,0,61.5,74.3,19.2,20,21.8,22.4,33.6,33.8,1039,1027,77,67.4,91.7,94.9,100,98.8,0,1.2,8.3,4,91.2,89.7,0.5,5.1,20.9,22,15,41.9,1002,1018,52.6,39.7,86,90.8,98.2,98,1.8,2,12.3,7.1,75.4,83.7,10.5,7.1,-1,-1,66.7,-1,-1,-1,100,-2,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,85.7,80,100,90,0,10,14.3,10,85.7,60,0,20,22.7,22.8,47.1,45,1081,1061,75.1,66.8,90.3,92.8,99.1,99.3,0.9,0.7,8.8,6.5,85.2,89.2,5.1,3.6,-1,21.9,45.5,30,1114,1081,64.7,66.7,87.5,100,100,100,0,0,12.5,0,87.5,100,0,0,83.7,98.1,1.9,14.4,71.2,12.5,97.1,88.9,100,98.1,0,1.9,2.9,9.3,82.9,83.3,14.3,5.6,22.5,23.3,45.3,42.1,1089,1057,72.5,72.2,92.5,93.7,100,99.4,0,0.6,7.5,5.7,91.1,91.2,1.3,2.6
'043907,2005,22.7,22.5,44.8,40.5,1066,1040,63.9,67.1,91.2,91.9,97.9,98.4,2.1,1.6,6.7,6.5,87,87.2,4.2,4.7,19.6,16.9,18.2,6.3,894,982,34.4,30.8,92.2,94.3,98,98.6,2,1.4,5.9,4.3,80.4,84.3,11.8,10,83.1,87.3,92.2,95.1,7.8,4.9,9.1,7.8,75.3,70.6,7.8,16.7,22.9,23.5,44,43.2,1058,1045,64.5,64.8,92.7,92.5,98.2,99.3,1.8,0.7,5.6,6.8,89.1,88.7,3.5,3.8,21.5,19.7,21.7,12.1,951,945,25.6,29.7,84.7,88.2,93.2,94.1,6.8,5.9,8.5,5.9,74.6,73,10.2,15.1,-1,-1,-1,40,-1,-1,-1,100,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,50,86.7,66.7,86.7,33.3,13.3,16.7,0,33.3,66.7,16.7,20,22.3,21.5,45.5,38,1073,1036,63.2,69.4,89.9,91.4,97.6,97.6,2.4,2.4,7.7,6.2,85.1,85.8,4.8,5.5,-1,23.8,28.6,37.5,1054,1082,-3,72.7,100,91.7,100,100,0,0,0,8.3,87.5,87.5,12.5,4.2,90.7,98.2,1.8,7.5,83.4,7.3,84,87.1,90.7,95.7,9.3,4.3,6.7,8.6,73.3,71,10.7,16.1,22.6,22.9,46.7,43.7,1082,1043,67.3,71.5,92.4,92.5,98.9,99.4,1.1,0.6,6.5,6.9,90.4,90.9,2,1.6
'043908,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910,2005,24,24.4,57.9,58.8,1129,1140,86.6,83.7,95,94.5,98.7,98.3,1.3,1.7,3.7,3.7,90.4,90.4,4.7,4.1,19.8,20.8,26.5,28.9,976,1010,74.7,71.7,94,93.2,97.2,96,2.8,4,3.2,2.8,82.4,86.1,11.6,7.2,91.1,87.4,95.3,93.9,4.7,6.1,4.2,6.5,72.8,75.2,18.3,12.2,24.1,24.4,54.5,54.5,1110,1119,87,85,95.9,95.5,98.7,98.5,1.3,1.5,2.9,2.9,92,92.8,3.8,2.7,23.3,24.1,50,36.3,1091,1057,46,46.8,89.4,88.9,94.7,93,5.3,7,5.3,4.1,75.1,75.8,14.3,13.1,-1,20.4,50,20,1047,973,85.7,-2,100,100,100,100,0,0,0,0,83.3,85.7,16.7,14.3,95.7,86.6,97.2,89,2.8,11,1.4,2.4,72.3,68.3,23.4,18.3,24,24.6,61.6,63.6,1150,1164,86,82.2,94.2,93.6,98.7,98.1,1.3,1.9,4.5,4.6,88.7,88.1,5.5,5.5,24.9,27,68.4,74.4,1204,1231,84.4,86.2,97.6,97.9,99.8,99.8,0.2,0.2,2.1,1.9,94.5,96,3.1,1.9,79.9,94,6,14.1,60,19.9,93.5,90.1,97.5,96,2.5,4,4,5.9,78,75.2,15.5,14.9,24.4,24.4,59.5,58.9,1129,1124,77.1,78.8,95.3,94.8,99.1,99,0.9,1,3.8,4.2,92.2,91.8,3.1,3
'043911,2005,20.2,18.8,23.7,18,984,950,40.4,50,93.3,91.5,98.3,98,1.7,2,5,6.5,90.8,85,2.5,6.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,80.6,95.5,96.8,4.5,3.2,4.5,16.1,90.9,74.2,0,6.5,20,-1,25,16.2,994,944,50,60.7,93.9,91,98,97,2,3,4.1,6,91.8,88.1,2,3,-1,-1,-1,0,-1,840,30,35.3,100,95.2,100,100,0,0,0,4.8,90.9,90.5,9.1,4.8,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,21.2,-1,22.2,20.8,973,960,33.3,39.3,93,91.9,98.6,98.8,1.4,1.2,5.6,7,90.1,82.6,2.8,9.3,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,78.4,97.3,2.7,18.9,59.5,18.9,100,100,100,100,0,0,0,0,91.3,84.2,8.7,15.8,20.2,19.4,25.8,20.4,996,952,38.3,53.5,92.4,91.3,98.1,97.6,1.9,2.4,5.7,6.3,91.4,84.1,1,7.1
'043912,2005,22.2,19.8,38.6,15.4,1060,995,83,61.9,93.7,96.1,98.4,100,1.6,0,4.8,3.9,93.7,93.4,0,2.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.7,19.6,42.9,16.7,1059,985,84,75,92.6,93.1,96.3,100,3.7,0,3.7,6.9,92.6,89.7,0,3.4,-1,-1,20,-1,950,.,100,14.3,85.7,100,100,100,0,0,14.3,0,85.7,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21.6,20.1,34.8,14.3,1061,1003,82.1,53.8,94.4,97.9,100,100,0,0,5.6,2.1,94.4,95.7,0,2.1,-1,.,-1,.,-1,.,-3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96,100,0,4,96,0,85.7,90,85.7,100,14.3,0,0,10,85.7,80,0,10,22.2,20.4,40,17.6,1091,994,76.1,64.2,94.4,95.5,98.1,100,1.9,0,3.7,4.5,94.4,93.9,0,1.5
'043914,2005,22.5,21.9,34.4,34.8,1023,1015,55.4,49.2,95.8,94.3,99.7,99.2,0.3,0.8,3.9,4.9,94.2,91.8,1.6,2.5,-1,-1,20,22.2,-1,974,38.5,60,100,100,100,100,0,0,0,0,90,100,10,0,95.5,92.3,100,97.4,0,2.6,4.5,5.1,95.5,87.2,0,5.1,22.7,22.2,35.3,36.6,1015,1016,57.4,52.2,96.6,94.5,100,98.9,0,1.1,3.4,4.4,95.3,91.2,1.3,3.3,20.7,17,54.5,23.1,1086,896,40.7,36.1,93.3,100,96.7,100,3.3,0,3.3,0,93.3,90.9,0,9.1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.3,21.4,33.3,32.9,1030,1013,53.2,46.2,95,94.1,99.4,99.5,0.6,0.5,4.3,5.4,93.2,92.5,1.9,1.6,-1,-1,-1,-1,-1,-1,-1,16.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,90.1,100,0,9.9,86.8,3.3,93.8,89.7,100,97.4,0,2.6,6.3,7.7,90.6,79.5,3.1,10.3,22.6,22.5,35.2,36.2,1049,1022,51,45.5,95.9,92.9,100,99,0,1,4.1,6.1,94.4,91.2,1.5,1.7
'043917,2005,21,22.4,29.4,29.4,1014,974,30.9,58.6,98.4,100,100,100,0,0,1.6,0,98.4,97.2,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,87.5,0,12.5,-1,23,62.5,36.4,1088,984,29.6,78.6,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,-1,-1,.,-1,16.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,16.7,948,957,32.1,40,96.9,100,100,100,0,0,3.1,0,96.9,95,0,5,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,90,10,100,100,100,100,0,0,0,0,100,100,0,0,20.7,22.7,31.3,30.8,1030,976,32.7,52,100,100,100,100,0,0,0,0,100,96.9,0,3.1
'043918,2005,21.2,19.6,26.8,13.5,954,902,60.3,46.3,93.1,92.9,96.6,99,3.4,1,3.4,6.1,89.7,88.8,3.4,4.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81,80,85.7,93.3,14.3,6.7,4.8,13.3,81,73.3,0,6.7,21.2,18.5,10,5,857,935,62.5,47.6,95,100,100,100,0,0,5,0,95,95.7,0,4.3,.,.,-1,.,-1,.,42.9,0,100,75,100,91.7,0,8.3,0,16.7,77.8,66.7,22.2,8.3,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21.2,20.5,42.9,23.5,1046,864,58.3,44.7,91.5,86.3,93.6,98,6.4,2,2.1,11.8,85.1,82.4,6.4,3.9,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,76.9,100,0,23.1,53.8,23.1,83.3,80,88.9,100,11.1,0,5.6,20,77.8,73.3,5.6,6.7,20.5,19.6,32.4,14.3,945,903,58.6,51.5,91.9,95.1,95.9,100,4.1,0,4.1,4.9,90.5,91.5,1.4,3.7
'043919,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'044902,2005,17.4,18.2,4.8,16.7,-1,-1,63.6,60,97.5,94.5,97.5,96.4,2.5,3.6,0,1.8,95,94.5,2.5,0,-1,-1,-1,-1,.,.,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,94.1,96.4,94.1,96.4,5.9,3.6,0,0,88.2,96.4,5.9,0,19.6,18.4,14.3,21.4,-1,-1,63.6,66.7,100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,-1,15.3,-1,0,.,.,18.2,57.1,100,95.5,100,95.5,0,4.5,0,0,92.9,95.5,7.1,0,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.3,17.9,0,10,.,.,63.6,52.6,96.2,96.3,96.2,100,3.8,0,0,3.7,92.3,96.3,3.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,97.4,2.6,2.6,94.9,0,87.5,93.8,87.5,93.8,12.5,6.3,0,0,87.5,93.8,0,0,18.3,20,5.9,28.6,-1,-1,85,63.6,100,92.9,100,96.4,0,3.6,0,3.6,100,92.9,0,0
'044904,2005,18.6,-1,20,0,.,-1,71.4,-2,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,.,-1,60,-2,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'045902,2005,19.8,19.5,18,13.3,955,933,84,67.4,91.4,96.5,97.9,99.1,2.1,0.9,6.4,2.6,89.3,95.6,2.1,0.9,-1,-1,0,-1,728,-1,83.3,40,84.6,90,84.6,90,15.4,10,0,0,84.6,90,0,0,86.2,93.1,96.6,100,3.4,0,10.3,6.9,79.3,89.7,6.9,3.4,20.3,18.6,20,12.1,934,933,82.1,67.3,94.5,96.7,100,98.3,0,1.7,5.5,1.7,94.5,95,0,1.7,-1,.,14.3,-1,-1,-1,63.6,20,88.2,93.8,100,100,0,0,11.8,6.3,76.5,87.5,11.8,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.9,20.4,15.6,14.8,984,933,86.5,67.5,88.1,96.3,95.5,100,4.5,0,7.5,3.7,83.6,96.3,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,0,14.3,81,4.8,84.2,100,89.5,100,10.5,0,5.3,0,73.7,100,10.5,0,20.1,18.5,21,10.9,976,937,79.4,74.3,92.7,97.7,99.1,100,0.9,0,6.4,2.3,91.8,97.7,0.9,0
