DA1C405R,DA1C406R,DA2C405R,DA2C406R,DADC405R,DADC406R,DAEC405R,DAEC406R,DAGC405R,DAGC406R,DANC405R,DANC406R,DB1C405R,DB1C406R,DB2C405R,DB2C406R,DBDC405R,DBDC406R,DBEC405R,DBEC406R,DBGC405R,DBGC406R,DBNC405R,DBNC406R,DE1C405R,DE1C406R,DE2C405R,DE2C406R,DEDC405R,DEDC406R,DEEC405R,DEEC406R,DEGC405R,DEGC406R,DENC405R,DENC406R,DF1C405R,DF1C406R,DF2C405R,DF2C406R,DFDC405R,DFDC406R,DFEC405R,DFEC406R,DFGC405R,DFGC406R,DFNC405R,DFNC406R,DH1C405R,DH1C406R,DH2C405R,DH2C406R,DHDC405R,DHDC406R,DHEC405R,DHEC406R,DHGC405R,DHGC406R,DHNC405R,DHNC406R,DI1C405R,DI1C406R,DI2C405R,DI2C406R,DIDC405R,DIDC406R,DIEC405R,DIEC406R,DIGC405R,DIGC406R,DINC405R,DINC406R,DISTRICT,DL1C405R,DL1C406R,DL2C405R,DL2C406R,DLDC405R,DLDC406R,DLEC405R,DLEC406R,DLGC405R,DLGC406R,DLNC405R,DLNC406R,DM1C405R,DM1C406R,DM2C405R,DM2C406R,DMDC405R,DMDC406R,DMEC405R,DMEC406R,DMGC405R,DMGC406R,DMNC405R,DMNC406R,DP1C405R,DP1C406R,DP2C405R,DP2C406R,DPDC405R,DPDC406R,DPEC405R,DPEC406R,DPGC405R,DPGC406R,DPNC405R,DPNC406R,DR1C405R,DR1C406R,DR2C405R,DR2C406R,DRDC405R,DRDC406R,DREC405R,DREC406R,DRGC405R,DRGC406R,DRNC405R,DRNC406R,DS1C405R,DS1C406R,DS2C405R,DS2C406R,DSDC405R,DSDC406R,DSEC405R,DSEC406R,DSGC405R,DSGC406R,DSNC405R,DSNC406R,DW1C405R,DW1C406R,DW2C405R,DW2C406R,DWDC405R,DWDC406R,DWEC405R,DWEC406R,DWGC405R,DWGC406R,DWNC405R,DWNC406R,Da1c405r,Da2c405r,Dadc405r,Daec405r,Dagc405r,Danc405r,Db1c405r,Db2c405r,Dbdc405r,Dbec405r,Dbgc405r,Dbnc405r,De1c405r,De2c405r,Dedc405r,Deec405r,Degc405r,Denc405r,Df1c405r,Df2c405r,Dfdc405r,Dfec405r,Dfgc405r,Dfnc405r,Dh1c405r,Dh2c405r,Dhdc405r,Dhec405r,Dhgc405r,Dhnc405r,Di1c405r,Di2c405r,Didc405r,Diec405r,Digc405r,Dinc405r,Dl1c405r,Dl2c405r,Dldc405r,Dlec405r,Dlgc405r,Dlnc405r,Dm1c405r,Dm2c405r,Dmdc405r,Dmec405r,Dmgc405r,Dmnc405r,Dp1c405r,Dp2c405r,Dpdc405r,Dpec405r,Dpgc405r,Dpnc405r,Dr1c405r,Dr2c405r,Drdc405r,Drec405r,Drgc405r,Drnc405r,Ds1c405r,Ds2c405r,Dsdc405r,Dsec405r,Dsgc405r,Dsnc405r,Dw1c405r,Dw2c405r,Dwdc405r,Dwec405r,Dwgc405r,Dwnc405r,YEAR
96.3,97.2,98.5,99.3,1.5,0.7,2.2,2.1,93.4,85.2,2.9,12,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.7,97.3,98.3,99.1,1.7,0.9,1.7,1.8,93.4,84.7,3.3,12.6,98.4,98.6,98.4,98.6,1.6,1.4,0,0,95.2,81.7,3.2,16.9,95.7,98.3,98.3,99.1,1.7,0.9,2.6,0.9,92.2,83.8,3.5,14.5,.,.,.,.,.,.,.,.,.,.,.,.,'031909,100,100,100,100,0,0,0,0,83.3,50,16.7,50,94.6,95.8,98.6,100,1.4,0,4.1,4.2,91.9,88.7,2.7,7,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.5,97.9,98.8,2.1,1.3,2.1,1.3,91.7,78.8,4.2,18.8,92.9,90.9,92.9,90.9,7.1,9.1,0,0,85.7,90.9,7.1,0,100,91.7,100,100,0,0,0,8.3,100,91.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.1,86.1,96.7,87.3,3.3,12.7,1.6,1.3,89.3,81.6,5.7,4.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94,84.8,96.4,85.6,3.6,14.4,2.4,0.8,92.9,81.6,1.2,3.2,96.4,92.6,98.2,94.1,1.8,5.9,1.8,1.5,91.1,88.2,5.4,4.4,94.7,85.2,96.5,86.6,3.5,13.4,1.8,1.3,89.5,80.5,5.3,4.7,.,.,.,.,.,.,.,.,.,.,.,.,'031911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.9,81.1,95.5,82.2,4.5,17.8,1.5,1.1,87.9,76.7,6.1,4.4,.,.,.,.,.,.,.,.,.,.,.,.,91.5,80.2,93.2,82.1,6.8,17.9,1.7,1.9,84.7,75.5,6.8,4.7,91.3,81.1,91.3,81.1,8.7,18.9,0,0,69.6,75.7,21.7,5.4,100,100,100,100,0,0,0,0,87.5,100,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
91.1,81,97.7,84.8,2.3,15.2,6.6,3.8,81.5,66.3,9.7,14.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.8,80.5,98.2,84.2,1.8,15.8,6.4,3.7,81.5,66,10.3,14.5,93.8,82.8,97.7,84.9,2.3,15.1,3.9,2.1,87.5,73.2,6.2,9.6,91.5,81.1,97.8,84.7,2.2,15.3,6.4,3.7,81.5,66,9.9,15.1,.,.,.,.,.,.,.,.,.,.,.,.,'031912,94.3,74.5,94.3,74.5,5.7,25.5,0,0,74.3,46.8,20,27.7,88.5,79.3,97.7,84.7,2.3,15.3,9.2,5.4,75.5,59.5,13,19.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.8,78.4,97.6,82.3,2.4,17.7,6.8,3.9,79.7,60.4,11.1,18,93.5,67.9,96.8,67.9,3.2,32.1,3.2,0,82.3,48.7,11.3,19.2,78.6,84.6,92.9,92.3,7.1,7.7,14.3,7.7,78.6,84.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.4,87.5,97.2,87.5,2.8,12.5,2.8,0,91.7,85.4,2.8,2.1,.,.,.,.,.,.,.,.,.,.,.,.,94.4,86.7,97.2,86.7,2.8,13.3,2.8,0,91.7,84.4,2.8,2.2,88.9,86.7,94.4,86.7,5.6,13.3,5.6,0,88.9,86.7,0,0,94.4,87.5,97.2,87.5,2.8,12.5,2.8,0,91.7,85.4,2.8,2.1,.,.,.,.,.,.,.,.,.,.,.,.,'031913,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,100,87.9,100,87.9,0,12.1,0,0,94.4,84.8,5.6,3,.,.,.,.,.,.,.,.,.,.,.,.,93.1,84.6,96.6,84.6,3.4,15.4,3.4,0,89.7,82.1,3.4,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,97.3,100,97.3,0,2.7,0,0,94.4,91.8,5.6,5.5,.,.,.,.,.,.,.,.,.,.,.,.,100,97.2,100,97.2,0,2.8,0,0,95.5,91.5,4.5,5.6,100,100,100,100,0,0,0,0,93.1,94.4,6.9,5.6,100,97.2,100,97.2,0,2.8,0,0,94.2,91.7,5.8,5.6,.,.,.,.,.,.,.,.,.,.,.,.,'031914,100,100,100,100,0,0,0,0,100,80,0,20,100,94.6,100,94.6,0,5.4,0,0,95.3,89.2,4.7,5.4,.,.,.,.,.,.,.,.,.,.,.,.,100,96.3,100,96.3,0,3.7,0,0,90.7,88.9,9.3,7.4,100,100,100,100,0,0,0,0,90.9,100,9.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
98.2,96.7,99.1,97.7,0.9,2.3,0.9,1,95.5,93.8,2.7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.9,97.2,99.4,97.2,0.6,2.8,0.6,0,95.5,96.6,3.4,0.7,98.9,97.6,98.9,98.8,1.1,1.2,0,1.2,96.8,97,2.1,0.6,98.4,96.1,98.8,96.9,1.2,3.1,0.4,0.9,95.6,92.1,2.8,3.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'031916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,95.7,99.3,96.4,0.7,3.6,2.1,0.7,93.7,89.9,3.5,5.8,100,100,100,100,0,0,0,0,100,100,0,0,94.1,91.5,96.5,93.6,3.5,6.4,2.4,2.1,83.5,85.1,10.6,6.4,100,72.7,100,81.8,0,18.2,0,9.1,60,54.5,40,18.2,96.3,97.8,100,100,0,0,3.7,2.2,92.6,97.8,3.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.2,84.9,98.6,86.5,1.4,13.5,4.3,1.6,90.6,81,3.6,4,97.4,73.1,97.4,73.1,2.6,26.9,0,0,92.3,73.1,5.1,0,92.9,76.7,96.4,78.3,3.6,21.7,3.6,1.7,87.5,68.3,5.4,8.3,91.8,86.2,98.4,87.7,1.6,12.3,6.6,1.5,88.5,80,3.3,6.2,91.7,77.4,95.8,77.4,4.2,22.6,4.2,0,87.5,64.5,4.2,12.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'032902,-1,50,-1,50,-1,50,-1,0,-1,30,-1,20,96.1,83.6,98.7,85.2,1.3,14.8,2.6,1.6,92.2,82,3.9,1.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,77.3,75.7,90.9,78.6,9.1,21.4,13.6,2.9,63.6,70,13.6,5.7,96.8,80,100,80,0,20,3.2,0,90.3,70,6.5,10,94.5,92.5,100,95.5,0,4.5,5.5,3,91.8,91,2.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'033901,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.2,98.1,98,98.1,2,1.9,5.9,0,92.2,92.5,0,5.7,.,.,.,.,.,.,.,.,.,.,.,.,80,100,90,100,10,0,10,0,80,100,0,0,91.7,100,100,100,0,0,8.3,0,91.7,100,0,0,100,100,100,100,0,0,0,0,100,83.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,'033902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.6,96.6,96.3,96.6,3.7,3.4,3.7,0,92.6,86.2,0,10.3,.,.,.,.,.,.,.,.,.,.,.,.,85.7,92.3,95.2,92.3,4.8,7.7,9.5,0,85.7,76.9,0,15.4,100,91.7,100,91.7,0,8.3,0,0,100,75,0,16.7,91.3,97.9,97.8,97.9,2.2,2.1,6.5,0,91.3,93.6,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.3,86.2,90.3,96.6,9.7,3.4,0,10.3,90.3,86.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,60,-1,60,-1,40,-1,0,-1,60,-1,0,-1,93.8,92.9,93.8,100,6.3,0,0,7.1,93.8,92.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'033904,.,.,.,.,.,.,.,.,.,.,.,.,86.7,80,86.7,93.3,13.3,6.7,0,13.3,86.7,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,66.7,40,66.7,80,33.3,20,0,40,66.7,40,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.3,85.7,90.3,96.4,9.7,3.6,0,10.7,90.3,85.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
99.1,96.9,100,97.7,0,2.3,0.9,0.8,97.4,96.9,1.7,0,100,95.6,100,95.6,0,4.4,0,0,97.6,95.6,2.4,0,100,97,100,97,0,3,0,0,98,97,2,0,100,97,100,97,0,3,0,0,98.4,97,1.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'034901,.,.,.,.,.,.,.,.,.,.,.,.,98.2,96.7,100,98.4,0,1.6,1.8,1.6,96.4,96.7,1.8,0,.,.,.,.,.,.,.,.,.,.,.,.,96.3,92.3,100,94.9,0,5.1,3.7,2.6,96.3,92.3,0,0,100,100,100,100,0,0,0,0,88.9,100,11.1,0,98.6,98.7,100,100,0,0,1.4,1.3,97.3,98.7,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'034902,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,80,100,80,100,20,0,0,0,80,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.9,97.6,100,97.6,0,2.4,4.1,0,94.5,97.6,1.4,0,100,100,100,100,0,0,0,0,100,100,0,0,92,100,100,100,0,0,8,0,92,100,0,0,91.9,97.8,100,97.8,0,2.2,8.1,0,89.2,97.8,2.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'034903,.,.,.,.,.,.,.,.,.,.,.,.,100,97.4,100,97.4,0,2.6,0,0,100,97.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.7,100,95.7,0,4.3,5.3,0,89.5,95.7,5.3,0,100,92.3,100,92.3,0,7.7,0,0,91.7,92.3,8.3,0,94.9,97.3,100,97.3,0,2.7,5.1,0,93.2,97.3,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.2,97.1,96.8,98.6,3.2,1.4,1.6,1.4,93.7,97.1,1.6,0,100,96.2,100,96.2,0,3.8,0,0,100,96.2,0,0,95.2,97.4,95.2,97.4,4.8,2.6,0,0,90.5,97.4,4.8,0,92.3,100,96.2,100,3.8,0,3.8,0,88.5,100,3.8,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'034905,.,.,.,.,.,.,.,.,.,.,.,.,97.3,94.9,97.3,97.4,2.7,2.6,0,2.6,97.3,94.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,93.8,94.4,96.9,94.4,3.1,5.6,3.1,0,90.6,94.4,3.1,0,100,100,100,100,0,0,0,0,100,100,0,0,93.5,97.6,95.7,100,4.3,0,2.2,2.4,91.3,97.6,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.6,96.6,97.3,100,2.7,0,2.7,3.4,89.2,96.6,5.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,100,100,100,0,0,16.7,0,66.7,100,16.7,0,100,90.9,100,100,0,0,0,9.1,93.3,90.9,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'034906,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,95.5,100,4.5,0,4.5,0,86.4,100,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,84.6,80,92.3,100,7.7,0,7.7,20,76.9,80,7.7,0,100,100,100,100,0,0,0,0,88.9,100,11.1,0,94.4,96,97.2,100,2.8,0,2.8,4,91.7,96,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
98.3,98.8,100,100,0,0,1.7,1.2,98.3,97.5,0,1.2,100,100,100,100,0,0,0,0,100,93.8,0,6.3,93.8,100,100,100,0,0,6.3,0,93.8,94.7,0,5.3,100,97.5,100,100,0,0,0,2.5,100,97.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'034907,.,.,.,.,.,.,.,.,.,.,.,.,97.3,100,100,100,0,0,2.7,0,97.3,97.6,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,100,97.4,100,100,0,0,0,2.6,100,94.9,0,2.6,100,100,100,100,0,0,0,0,100,94.7,0,5.3,97.8,98.4,100,100,0,0,2.2,1.6,97.8,98.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'034909,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
84.9,86.7,87.7,90.4,12.3,9.6,2.7,3.6,82.2,80.7,2.7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.4,83.7,89.6,87.8,10.4,12.2,4.2,4.1,81.3,75.5,4.2,8.2,80,82.2,82.9,88.9,17.1,11.1,2.9,6.7,74.3,71.1,5.7,11.1,85.5,82.5,87.3,87.3,12.7,12.7,1.8,4.8,81.8,76.2,3.6,6.3,.,.,.,.,.,.,.,.,.,.,.,.,'035901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.5,92.1,92.1,92.1,7.9,7.9,2.6,0,89.5,92.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,84.4,80,86.7,87.5,13.3,12.5,2.2,7.5,80,67.5,4.4,12.5,90.9,88.9,100,88.9,0,11.1,9.1,0,90.9,88.9,0,0,82.4,100,88.2,100,11.8,0,5.9,0,82.4,94.4,0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.3,91.7,92.3,91.7,7.7,8.3,0,0,92.3,66.7,0,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,84.6,88.9,84.6,11.1,15.4,0,0,88.9,76.9,0,7.7,90.9,100,90.9,100,9.1,0,0,0,90.9,55.6,0,44.4,89.5,94.7,89.5,94.7,10.5,5.3,0,0,89.5,63.2,0,31.6,.,.,.,.,.,.,.,.,.,.,.,.,'035902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,86.7,93.3,86.7,6.7,13.3,0,0,93.3,73.3,0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,90.5,81.8,90.5,81.8,9.5,18.2,0,0,90.5,72.7,0,9.1,80,-1,80,-1,20,-1,0,-1,80,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'035903,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
85.1,90.8,90.1,92.9,9.9,7.1,5,2,83.2,88.8,2,2,78.9,85,78.9,85,21.1,15,0,0,78.9,85,0,0,75,89.3,78.6,89.3,21.4,10.7,3.6,0,71.4,85.7,3.6,3.6,92.2,89.1,96.1,93.5,3.9,6.5,3.9,4.3,88.2,87,3.9,2.2,90.9,84.2,90.9,84.2,9.1,15.8,0,0,90.9,78.9,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,'036901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,92.3,84,92.3,16,7.7,6,0,78,90.4,0,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.8,86.2,85.2,89.7,14.8,10.3,7.4,3.4,74.1,84.5,3.7,1.7,72.7,91.7,72.7,91.7,27.3,8.3,0,0,63.6,91.7,9.1,0,87,94.8,92.8,98.3,7.2,1.7,5.8,3.4,84.1,93.1,2.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.2,96.5,99.5,99.6,0.5,0.4,5.3,3.1,92.3,94.8,1.9,1.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,85.7,96.8,95.2,96.8,4.8,3.2,9.5,0,85.7,96.8,0,0,97.9,97.4,100,99.1,0,0.9,2.1,1.7,96.8,94.8,1.1,2.6,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'036902,.,.,.,.,.,.,.,.,.,.,.,.,91.2,95.6,99.1,100,0.9,0,8,4.4,88.5,94.7,2.7,0.9,.,.,.,.,.,.,.,.,.,.,.,.,89.1,93.1,100,99,0,1,10.9,5.9,84.4,90.1,4.7,3,86.7,90,93.3,100,6.7,0,6.7,10,73.3,80,13.3,10,94.2,96,100,99.5,0,0.5,5.8,3.5,92.1,93.9,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
98.8,100,100,100,0,0,1.2,0,96.3,94,2.5,6,100,100,100,100,0,0,0,0,100,73.3,0,26.7,100,100,100,100,0,0,0,0,100,100,0,0,97.6,100,100,100,0,0,2.4,0,95.1,95,2.4,5,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'036903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,97.5,92.6,2.5,7.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95,100,100,100,0,0,5,0,90,72.7,5,27.3,100,100,100,100,0,0,0,0,100,88.9,0,11.1,98.3,100,100,100,0,0,1.7,0,94.9,100,3.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.2,93.6,95.2,93.6,4.8,6.4,0,0,92.9,93.6,2.4,0,100,100,100,100,0,0,0,0,100,100,0,0,100,93.1,100,93.1,0,6.9,0,0,100,93.1,0,0,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,-1,81.8,-1,81.8,-1,18.2,-1,0,-1,81.8,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'037901,.,60,.,60,.,40,.,0,.,60,.,0,95.7,87.5,95.7,87.5,4.3,12.5,0,0,91.3,87.5,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,96.2,83.3,96.2,83.3,3.8,16.7,0,0,92.3,83.3,3.8,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,91.7,92.3,91.7,92.3,8.3,7.7,0,0,87.5,92.3,4.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
