DA0AD00R,DA0AD99R,DA0AT00R,DA0AT99R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA99R,DA0CC00R,DA0CC99R,DA0CS00R,DA0CS99R,DA0CT00R,DA0CT99R,DA0DR00R,DA0DR99R,DA0GH00R,DA0GH99R,DB0AD00R,DB0AD99R,DB0AT00R,DB0AT99R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA99R,DB0CC00R,DB0CC99R,DB0CS00R,DB0CS99R,DB0CT00R,DB0CT99R,DB0DR00R,DB0DR99R,DB0GH00R,DB0GH99R,DE0AD00R,DE0AD99R,DE0AT00R,DE0AT99R,DE0DR00R,DE0DR99R,DE0GH00R,DE0GH99R,DF0AD00R,DF0AD99R,DF0AT00R,DF0AT99R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA99R,DF0CC00R,DF0CC99R,DF0CS00R,DF0CS99R,DF0CT00R,DF0CT99R,DF0DR00R,DF0DR99R,DF0GH00R,DF0GH99R,DH0AD00R,DH0AD99R,DH0AT00R,DH0AT99R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA99R,DH0CC00R,DH0CC99R,DH0CS00R,DH0CS99R,DH0CT00R,DH0CT99R,DH0DR00R,DH0DR99R,DH0GH00R,DH0GH99R,DI0AD00R,DI0AD99R,DI0AT00R,DI0AT99R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA99R,DI0CC00R,DI0CC99R,DI0CS00R,DI0CS99R,DI0CT00R,DI0CT99R,DI0DR00R,DI0DR99R,DI0GH00R,DI0GH99R,DISTRICT,DM0AD00R,DM0AD99R,DM0AT00R,DM0AT99R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA99R,DM0CC00R,DM0CC99R,DM0CS00R,DM0CS99R,DM0CT00R,DM0CT99R,DM0DR00R,DM0DR99R,DM0GH00R,DM0GH99R,DP0AD00R,DP0AD99R,DP0AT00R,DP0AT99R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA99R,DP0CC00R,DP0CC99R,DP0CS00R,DP0CS99R,DP0CT00R,DP0CT99R,DP0DR00R,DP0DR99R,DP0GH00R,DP0GH99R,DS0AD00R,DS0AD99R,DS0AT00R,DS0AT99R,DS0DR00R,DS0DR99R,DS0GH00R,DS0GH99R,DW0AD00R,DW0AD99R,DW0AT00R,DW0AT99R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA99R,DW0CC00R,DW0CC99R,DW0CS00R,DW0CS99R,DW0CT00R,DW0CT99R,DW0DR00R,DW0DR99R,DW0GH00R,DW0GH99R,YEAR
0,.,97,95.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,0,.,97,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.1,97.1,0,0,.,.,0,.,96.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057808,0,.,97,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,97.7,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.2,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057809,.,.,98,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057810,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,96.4,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.4,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,99.5,.,.,.,.,.,.,96.7,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057811,.,.,96.3,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057813,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
0,.,98.3,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,98.4,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,98.5,.,0,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'057814,0,.,98.6,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,98,.,0,.,.,.,0,.,97.9,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,2001
0,0,96,92.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0.6,1.2,.,.,0,0,96.1,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,1.6,.,.,0,.,96,91.6,0,0,.,.,0,0,96,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.4,83.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057815,0,0,96,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,93.1,0,.,.,.,.,.,.,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057816,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057817,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
20.8,.,94.7,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,25,.,94.8,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,40,.,95.2,.,0,.,.,.,11.1,.,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057818,26.7,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
41.7,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,0,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057819,44.4,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,96.6,.,0,.,.,.,33.3,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,2001
.,7.7,99.4,89.2,.,.,.,.,0,0,.,.,.,.,.,.,20,.,3.1,0,0,.,.,.,99.6,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,.,.,.,.,99.3,90.4,6.3,0,.,.,.,5.3,99.4,88.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,3.9,0,.,.,.,20,99.5,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,.,.,.,.,99.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'057820,.,10,99.4,89.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.1,.,0,.,.,.,3.3,99.4,87.8,.,.,.,.,0,0,.,.,.,.,.,.,20,.,3.6,0,0,.,2001
.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057821,.,.,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,62.5,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,23.3,.,.,.,.,.,62.5,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,23.5,.,.,.,.,.,61.1,.,12,.,.,.,.,.,61.8,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057823,.,.,63.3,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
18.8,.,89.6,.,42.9,57.1,30,54.6,3.6,1.3,.,.,.,.,.,.,0,.,1.2,.,6.3,.,10.3,.,88.1,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,0.7,.,0,.,10.9,.,91.2,.,0.4,.,4.8,.,19.2,.,89.8,.,44.4,.,30.8,40,6,1.7,.,.,.,.,.,.,0,.,1.1,.,8.2,.,12.9,.,87.2,.,.,.,.,.,0,0,.,.,.,.,.,.,0,.,2.8,.,0,.,16.7,.,88.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'057825,18.6,.,89.5,.,40,.,28.6,66.7,2.1,1,.,.,.,.,.,.,0,.,1.2,.,4.8,.,22.2,.,89.5,.,.,.,.,.,20,0,.,.,.,.,.,.,.,.,0,.,.,.,17.4,.,93.5,.,0.7,.,.,.,26.5,.,91.8,.,38.5,66.7,27.8,60,8.7,2.4,.,.,.,.,.,.,0,.,0.8,.,14.9,.,2001
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057828,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
20.4,22.3,96.2,96.1,76.1,66.9,74.2,61.6,20.8,26,21.3,20.6,45.7,36,1070,1056,65.3,71.9,0.8,1,39,12.9,10,16.8,96.6,96.4,64.3,64.3,61.9,54.2,8.1,6.7,19.2,17.6,27.1,4.9,957,895,73.8,81.3,0.7,0.9,22.5,7.3,9.7,11.1,96.1,96.5,0.9,0.6,17.5,5.8,21.8,24,96.2,96.1,73.7,65.7,72.8,60.4,22.4,30.3,21.3,20.3,41.2,30.5,1048,1017,67.6,71.6,0.8,0.6,46.2,11.4,9.1,9.6,95.5,95.5,88.2,80.3,78.5,65.7,10.9,13.6,20.6,17.1,40.7,13.5,1016,951,27,35.1,1.6,1.7,21.2,13,22.9,20.8,96,95.5,.,.,60,40,30,36.4,.,.,.,.,.,.,40,.,0,0,60,.,'057903,19.1,20.5,96.2,96.1,79.4,69,75.9,63.4,19,21.2,21.2,21.1,52,42.2,1100,1098,62.2,72.2,0.8,1.3,30.7,14.7,32.4,36.1,97.4,97.3,73.6,69.3,72.7,62,29,36.5,20.5,21.1,41.7,39.9,1065,1072,74.7,78,0.6,0.6,48.4,9.9,4.7,3.9,95.8,95.4,0.4,1.5,2.4,11.9,24.1,25.1,96.3,96,75.7,64.3,74.7,61.3,23.7,30.2,22.1,21.4,51.9,42.3,1104,1091,68.7,75,0.5,0.7,45.2,14.6,2001
52.8,50.4,96.4,96.3,39.2,35.1,30.7,25.8,27.1,26.4,20.9,20.3,30.8,25.1,989,980,71,72.4,1.1,0.7,65.3,0,41.8,39.8,96.8,96.6,21.7,22.5,18.7,18.1,18.8,14.4,18.1,19.4,9.1,14.5,844,907,59.5,65.7,1.1,0.8,50.4,0,41.2,40.7,95.7,95.6,2.2,0.5,45.2,0,54.7,52,96.5,96.4,37.7,34.3,28.4,23.1,29,28.8,20.3,20.2,27.3,29.3,969,986,77.2,74.3,1,0.8,71.3,0,49,52.2,95.9,95.6,57.1,53.9,31,33.3,15.9,25.5,20.2,18.9,20,8.7,984,992,54.1,67.6,1.6,0.5,70,0,66.7,46.7,95.3,95.5,.,.,.,0,.,40,.,.,.,.,.,.,.,.,0,0,.,.,'057904,51,48.8,96.4,96.2,41,36.1,33,28.6,25.1,23.9,21.9,20.3,35.7,19.8,1013,972,63.6,70.2,1.3,0.7,58.8,0,71.4,82.5,97.4,97.9,33.3,50,15.8,31.6,56.3,54.5,21.9,22.5,50,41.7,1033,1017,90.9,80,3.2,1.7,90.9,0,24.4,31.4,95.6,95.6,1.2,1.1,13.2,0,62.3,56.5,96.2,96.2,44.9,35.4,35.8,26.8,34.3,35.8,22.4,20.7,41.5,31.8,1054,1007,78,75.4,0.9,0.7,73,0,2001
18.6,19,95.1,95.1,38.1,36,32.6,29.8,16.8,17.8,17.6,17.9,12.6,12.8,868,871,52.3,52.6,1.2,1.3,24.2,3.9,17.6,19,94.8,94.9,16.6,15.8,15.1,15.2,13,13.2,16.4,17,5.5,4.8,809,811,59.8,62,1.3,1.3,22,2.6,16.2,16.8,95.7,95.7,1,1,20.7,2.5,21.6,22.2,95.2,95.3,35.5,33,29.1,26.7,19.3,20.3,17.7,18.1,10.8,11.1,853,859,53.5,54.8,1.1,1.2,27.7,4.2,15.8,15.4,95.4,95.4,49.1,40.5,35.4,28.4,12.9,14.6,18.2,18.2,8.9,8.4,863,863,33.1,30.1,1.2,1.4,19.4,3.4,17.7,16.5,93.6,93.1,22.2,12.5,29.4,18.8,22.5,17,.,.,14.3,33.3,833,928,73.7,66.7,0.7,1.2,31.8,8.7,'057905,15.4,15.8,94.9,95,42.9,41.2,37.9,34.2,13.8,14.7,17.4,17.6,15.1,15.3,889,889,50.7,49.7,1.3,1.3,19.8,3.5,38.5,33.7,96.3,96.3,38.3,46.7,29.6,32.6,38,38.5,19.2,21.7,14.3,28.1,921,958,77.2,82.1,0.4,0.7,48.6,7.6,3.3,3.7,93.8,93.9,1.5,1.4,2,0,31.4,31.2,94.6,94.5,51.4,51.2,44.8,42.4,40.7,44.1,21.7,21.8,39.5,40.5,1058,1054,74.4,71.2,1.1,0.8,43.1,9.7,2001
16.6,17.8,96.4,96,52.4,33.2,45.1,30.7,22.3,24.8,20.4,20.5,31.7,32,1025,1064,81.3,75.3,0.5,0.8,54.4,45.2,11.8,10.2,96.9,96.5,27.3,16.4,25.3,18.1,12.1,16.1,18.3,18.6,13.9,14.5,933,970,85.8,82.7,0.6,0.6,41.5,36.8,10.1,12.6,95.9,95.1,0.6,1.6,50,12.9,18.2,20.2,96.5,96.2,44.4,29.7,36.3,27.4,24.3,27.4,20.6,21.1,27.7,33.8,991,1064,83,71.5,0.3,0.8,60.8,51,12.4,18.7,95.6,95.2,60,14.3,50,28.6,16.9,24.6,20.2,19.2,29.4,16.7,1116,984,68,50,0.3,0.3,65.4,33.3,.,20,94.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,'057906,15.1,15.4,96.2,95.8,63.4,38.3,56.3,34.8,20.1,21.9,20.2,19.7,36.8,30.1,1055,1065,79.1,79.6,0.7,0.7,46.9,37.8,31.3,47.4,97.9,97.7,.,.,75,.,44.4,37.5,.,.,.,83.3,1154,1240,33.3,.,0,3.2,33.3,100,6.9,8.9,95.4,94.8,1.1,0.6,5.9,0,23.5,25.3,95.8,95.5,61.6,44.4,50,35.4,34,36.1,22.9,23.2,50.9,48.7,1100,1123,80.6,69.3,0.5,1,66.2,52.3,2001
19.2,20.4,95.5,95,68,67.7,61.8,65.6,12.3,12.1,20.5,20.3,27.3,28.3,972,990,71.9,70.2,0.2,1,25.5,0,13.2,12.6,96.1,95.4,53.9,45.8,39.1,42.5,5.3,4.6,18.1,17.1,9.2,11.4,867,865,69.3,67.1,0.1,1,18.1,0,7.6,9.1,95.2,94.8,0.3,1.1,22.1,0,22.1,22.9,95.6,95.2,57.6,62.4,51,59.6,14.1,13,20.5,20.2,23.4,26.1,956,973,72.2,71.9,0.1,0.6,27.6,0,10.7,14.8,94.9,94.3,62.5,70,52.9,50,4.3,5.1,19.4,18.5,18.4,18.9,914,948,53.8,53.6,0.2,0.8,29.2,0,50,25,95.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'057907,16.2,17.8,95.4,94.8,84.9,74.7,74.6,71.7,10.2,11,20.5,20.4,32.7,30.8,994,1007,71.2,68.5,0.3,1.3,22.8,0,30.9,32.6,96.7,96.1,66.7,85.7,47.6,70.4,20.5,17.9,22.1,22.6,25,36.8,1011,1090,72.7,90.5,1.3,1.3,59.1,0,4,18,94.1,93.6,0.5,1.8,8.8,0,26.6,27.5,95.1,94.8,71.3,71.3,67.3,69.7,19,20.4,22.3,23,39.5,40,1038,1060,73.1,72.8,0.3,0.9,26.6,0,2001
20.7,21.5,95.8,95.8,44.1,46.9,39.6,41.6,20.9,21.6,20.8,20.9,31,30.2,1005,1007,59,60.3,0.4,0.5,47.3,37.3,11.7,12,96,95.9,34.9,33.3,32.7,27.1,10.3,9.7,18.1,16.6,11.2,5.8,889,858,60.1,61.4,0.4,0.5,36.3,29.1,9.9,12.3,95.5,95.6,0.3,0.5,34,25.2,23.6,24.2,95.8,95.9,41.9,46.9,37.9,42,24.6,24.1,21,21.2,28.3,28.5,992,995,60,63.2,0.3,0.4,53.7,43.3,12.5,13.6,95.4,95.5,45.6,50,37,37.5,10.5,9.8,20.3,20.6,28.3,26.7,990,951,30.1,32.5,0.5,1,39,28.4,13.6,13.5,93.9,95.3,40,.,58.3,28.6,15.2,9.4,.,21.8,42.9,12.5,1028,935,70,57.1,0.6,0,50,21.4,'057909,17.9,18.9,95.7,95.8,47.4,47,41.9,41,17,18.8,20.5,20.1,34.2,32.6,1019,1022,57.9,56.9,0.5,0.5,40.4,30.8,29.4,29.7,97.5,97.5,42.9,44.6,39.9,40.3,31.9,30.3,21,21.7,29.5,28,987,991,66.7,75.8,0.5,0.2,54,52.6,3.7,3.1,94.6,94.8,0.6,0.3,9.2,4.9,25.7,26.1,95.7,95.8,45.1,48.1,40.3,43.5,26.1,28.2,22.1,22.2,36.6,36.6,1035,1054,64.4,62.8,0.3,0.3,51.8,39.7,2001
