DA1C408R,DA1C409R,DA2C408R,DA2C409R,DADC408R,DADC409R,DADC508R,DAEC408R,DAEC409R,DAEC508R,DAGC408R,DAGC409R,DAGC508R,DANC408R,DANC409R,DANC508R,DB1C408R,DB1C409R,DB2C408R,DB2C409R,DBDC408R,DBDC409R,DBDC508R,DBEC408R,DBEC409R,DBEC508R,DBGC408R,DBGC409R,DBGC508R,DBNC408R,DBNC409R,DBNC508R,DE1C408R,DE1C409R,DE2C408R,DE2C409R,DEDC408R,DEDC409R,DEDC508R,DEEC408R,DEEC409R,DEEC508R,DEGC408R,DEGC409R,DEGC508R,DENC408R,DENC409R,DENC508R,DF1C408R,DF1C409R,DF2C408R,DF2C409R,DFDC408R,DFDC409R,DFDC508R,DFEC408R,DFEC409R,DFEC508R,DFGC408R,DFGC409R,DFGC508R,DFNC408R,DFNC409R,DFNC508R,DH1C408R,DH1C409R,DH2C408R,DH2C409R,DHDC408R,DHDC409R,DHDC508R,DHEC408R,DHEC409R,DHEC508R,DHGC408R,DHGC409R,DHGC508R,DHNC408R,DHNC409R,DHNC508R,DI1C408R,DI1C409R,DI2C408R,DI2C409R,DIDC408R,DIDC409R,DIDC508R,DIEC408R,DIEC409R,DIEC508R,DIGC408R,DIGC409R,DIGC508R,DINC408R,DINC409R,DINC508R,DISTRICT,DL1C408R,DL1C409R,DL2C408R,DL2C409R,DLDC408R,DLDC409R,DLDC508R,DLEC408R,DLEC409R,DLEC508R,DLGC408R,DLGC409R,DLGC508R,DLNC408R,DLNC409R,DLNC508R,DM1C408R,DM1C409R,DM2C408R,DM2C409R,DMDC408R,DMDC409R,DMDC508R,DMEC408R,DMEC409R,DMEC508R,DMGC408R,DMGC409R,DMGC508R,DMNC408R,DMNC409R,DMNC508R,DP1C408R,DP1C409R,DP2C408R,DP2C409R,DPDC408R,DPDC409R,DPDC508R,DPEC408R,DPEC409R,DPEC508R,DPGC408R,DPGC409R,DPGC508R,DPNC408R,DPNC409R,DPNC508R,DR1C408R,DR1C409R,DR2C408R,DR2C409R,DRDC408R,DRDC409R,DRDC508R,DREC408R,DREC409R,DREC508R,DRGC408R,DRGC409R,DRGC508R,DRNC408R,DRNC409R,DRNC508R,DS1C408R,DS1C409R,DS2C408R,DS2C409R,DSDC408R,DSDC409R,DSDC508R,DSEC408R,DSEC409R,DSEC508R,DSGC408R,DSGC409R,DSGC508R,DSNC408R,DSNC409R,DSNC508R,DW1C408R,DW1C409R,DW2C408R,DW2C409R,DWDC408R,DWDC409R,DWDC508R,DWEC408R,DWEC409R,DWEC508R,DWGC408R,DWGC409R,DWGC508R,DWNC408R,DWNC409R,DWNC508R,YEAR
96.5,95.7,97.7,97.8,2.3,2.2,1.2,1.2,2.2,1.2,90.7,92.5,96.3,5.8,3.2,1.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,93.8,100,96.9,0,3.1,0,3.6,3.1,3.8,85.7,84.4,96.2,10.7,9.4,0,100,95,100,95,0,5,0,0,0,0,92.9,92.5,100,7.1,2.5,0,95.2,92,95.2,92,4.8,8,0,0,0,0,90.5,88,100,4.8,4,0,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,'061903,100,-1,100,-1,0,-1,0,0,-1,0,85.7,-1,100,14.3,-1,0,93.2,96.2,95.5,100,4.5,0,2.4,2.3,3.8,2.4,88.6,92.5,92.9,4.5,3.8,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,87.5,100,93.8,0,6.3,0,2.7,6.3,2.9,89.2,84.4,97.1,8.1,3.1,0,100,100,100,100,0,0,0,0,0,0,69.2,88.9,90.9,30.8,11.1,9.1,98.4,97,100,100,0,0,0,1.6,3,1.7,93.4,94,96.7,4.9,3,1.7,2010
93.7,97.8,94.9,97.8,5.1,2.2,3.8,1.3,0,2.5,88.6,96.7,91.1,5.1,1.1,2.5,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,83.3,100,83.3,100,16.7,0,16.7,0,0,0,83.3,93.8,83.3,0,6.3,0,97.8,97.7,97.8,97.7,2.2,2.3,2.2,0,0,0,91.3,95.5,93.5,6.5,2.3,4.3,80,100,80,100,20,0,20,0,0,0,80,100,80,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'061905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.9,97.8,90.9,97.8,9.1,2.2,6.1,3,0,6.1,84.8,97.8,87.9,3,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,77.3,95.7,81.8,95.7,18.2,4.3,13.6,4.5,0,9.1,68.2,91.3,77.3,9.1,4.3,0,82.4,100,82.4,100,17.6,0,11.8,0,0,5.9,70.6,94.1,70.6,11.8,5.9,11.8,95.6,97,97.1,97,2.9,3,1.5,1.5,0,2.9,89.7,95.5,92.6,5.9,1.5,2.9,2010
91,98.7,92.5,98.7,7.5,1.3,7.5,1.5,0,1.5,91,94.7,91,0,3.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,93.3,100,93.3,0,6.7,0,9.1,0,9.1,90.9,86.7,90.9,0,6.7,0,91.4,97.1,94.3,97.1,5.7,2.9,5.7,2.9,0,2.9,91.4,97.1,91.4,0,0,0,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,91.7,88.9,0,8.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,100,90.6,100,9.4,0,9.4,0,0,0,90.6,92.9,90.6,0,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.2,100,81,100,19,0,19,4.8,0,4.8,76.2,92.9,76.2,0,7.1,0,100,100,100,100,0,0,0,0,0,0,100,75,100,0,25,0,91.2,98.4,93,98.4,7,1.6,7,1.8,0,1.8,91.2,95.2,91.2,0,3.2,0,2010
92.2,92.9,94.8,93.9,5.2,6.1,5.3,2.6,1,2.6,88.3,91.9,89.5,3.9,1,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,89.5,80,89.5,20,10.5,27.3,0,0,0,70,89.5,63.6,10,0,9.1,91.2,94,94.1,96,5.9,4,3,2.9,2,3,88.2,94,90.9,2.9,0,3,92.3,81.8,92.3,81.8,7.7,18.2,7.7,0,0,0,92.3,81.8,92.3,0,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'061907,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,93,91.8,95.3,91.8,4.7,8.2,7,2.3,0,2.3,88.4,89.8,88.4,4.7,2,2.3,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,80,81.5,86.7,81.5,13.3,18.5,20,6.7,0,6.7,73.3,81.5,73.3,6.7,0,0,81.8,100,81.8,100,18.2,0,20,0,0,0,54.5,100,60,27.3,0,20,91.8,94,95.1,95.2,4.9,4.8,5,3.3,1.2,3.3,86.9,94,88.3,4.9,0,3.3,2010
89.7,90.3,94.6,95.7,5.4,4.3,5.6,4.9,5.3,5.6,83.2,86.5,88.8,6.5,3.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.9,78.6,85.7,90.5,14.3,9.5,14.3,2.9,11.9,2.9,77.1,76.2,82.9,5.7,2.4,0,94,93.9,96.4,96.9,3.6,3.1,3.6,2.4,3.1,2.4,91.7,89.8,94,2.4,4.1,0,80,90,80,93.3,20,6.7,20,0,3.3,0,73.3,80,80,6.7,10,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'061908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,87.2,93,94.5,7,5.5,7.3,7,7.3,8.3,76,83.5,84.4,10,3.7,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,85.8,88.5,92.5,95.2,7.5,4.8,7.9,6.6,6.7,6.9,76.4,82.7,85.1,9.4,5.8,0,76,86.7,80,86.7,20,13.3,19.2,4,0,7.7,72,73.3,73.1,4,13.3,0,90.2,90.7,95.7,96.5,4.3,3.5,4.4,5.5,5.8,6.3,83.5,87.8,89.3,6.7,2.9,0,2010
98.6,97.7,99.3,98.5,0.7,1.5,0.7,0.7,0.8,0.7,96.5,97,98.6,2.1,0.8,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,-1,100,-1,0,-1,0,0,-1,0,83.3,-1,100,16.7,-1,0,98.5,100,100,100,0,0,0,1.5,0,1.5,97.1,100,98.5,1.5,0,0,100,85.7,100,85.7,0,14.3,0,0,0,0,91.7,85.7,100,8.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'061910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,95.4,98.6,96.9,1.4,3.1,1.4,0,1.5,0,95.9,93.8,98.6,2.7,1.5,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,94.4,95,100,95,0,5,0,5.6,0,5.6,94.4,95,94.4,0,0,0,100,84.6,100,84.6,0,15.4,0,0,0,0,83.3,84.6,100,16.7,0,0,98.4,98.4,99.2,99.2,0.8,0.8,0.8,0.8,0.8,0.8,96.8,97.6,98.4,1.6,0.8,0,2010
93.5,94.5,93.8,95.6,6.2,4.4,7.9,0.3,1.1,0.8,85,86.7,90,8.5,7.8,1.3,92.9,100,96.4,100,3.6,0,3.7,3.6,0,3.7,78.6,81.4,92.6,14.3,18.6,0,88.4,93.7,89.9,95.8,10.1,4.2,16.9,1.4,2.1,1.5,66.7,81.1,81.5,21.7,12.6,0,94.4,95.4,94.7,96.3,5.3,3.7,8,0.3,0.9,0.3,87.4,88.5,91,7,6.8,0.7,86.5,90.1,86.5,91.1,13.5,8.9,20.3,0,1,0,64.9,81.2,77,21.6,8.9,2.7,100,100,100,100,0,0,11.1,0,0,0,88.9,100,88.9,11.1,0,0,'061911,70,82.4,70,82.4,30,17.6,44.4,0,0,0,30,76.5,55.6,40,5.9,0,92.6,93.7,92.9,94.9,7.1,5.1,7.8,0.3,1.3,1.3,82.7,84.8,89,9.9,8.9,1.9,100,94.1,100,94.1,0,5.9,0,0,0,0,100,82.4,100,0,11.8,0,82.4,92.9,83.4,94.5,16.6,5.5,22.5,1.1,1.6,2.1,60.4,78.3,71.7,21.9,14.6,3.7,89.4,92,89.4,92,10.6,8,10.9,0,0,2.2,68.1,74,80.4,21.3,18,6.5,94.3,94.9,94.5,96.2,5.5,3.8,6.4,0.2,1.3,0.8,88,88.3,91.6,6.3,6.6,1.2,2010
96.1,97.9,96.9,98.7,3.1,1.3,3.1,0.9,0.8,1.3,90.4,94.9,95.1,5.7,3,0.4,100,100,100,100,0,0,0,0,0,6.7,93.3,100,93.3,6.7,0,0,92.5,100,95,100,5,0,5.1,2.5,0,2.6,87.5,88.4,89.7,5,11.6,2.6,97.2,98.3,97.2,99.1,2.8,0.9,2.9,0,0.9,1,92.5,97.4,96.1,4.7,0.9,0,97.1,95.5,97.1,97.7,2.9,2.3,3.3,0,2.3,0,79.4,86.4,96.7,17.6,9.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061912,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,95.1,97.5,96.7,98.3,3.3,1.7,3.3,1.6,0.8,1.7,88.6,92.6,94.2,6.5,5,0.8,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,91.7,97.4,91.7,97.4,8.3,2.6,8.8,0,0,1.3,78.6,90.9,90,13.1,6.5,0,85,94.1,85,94.1,15,5.9,15,0,0,0,75,88.2,80,10,5.9,5,95.3,98.2,96.5,98.8,3.5,1.2,3.5,1.2,0.6,1.2,91.8,96.4,94.7,3.5,1.8,0.6,2010
92.3,92.7,93.1,93.4,6.9,6.6,8.8,0.8,0.6,0.8,88.1,90,90.5,4.2,2.7,0,93,95.7,95.3,95.7,4.7,4.3,4.7,2.3,0,2.3,93,93.6,93,0,2.1,0,87.1,93,87.1,93,12.9,7,14.1,0,0,0,82.9,90.7,85.9,4.3,2.3,0,96.2,91.6,96.9,92.2,3.1,7.8,5.3,0.8,0.6,0.8,93.9,87.3,93.9,2.3,4.2,0,85.1,89.6,85.1,90.6,14.9,9.4,20.5,0,0.9,0,75.7,83,79.5,9.5,6.6,0,.,100,.,100,.,0,.,.,0,.,.,100,.,.,0,.,'061914,100,85.7,100,85.7,0,14.3,33.3,0,0,0,66.7,71.4,66.7,33.3,14.3,0,88.5,93.9,89.2,94.5,10.8,5.5,12.3,0.8,0.6,0.8,82.3,92.7,86.9,6.2,1.2,0,100,91.7,100,91.7,0,8.3,0,0,0,0,100,91.7,100,0,0,0,88.6,88.7,88.6,90.2,11.4,9.8,12.8,0,1.5,0,85.6,85.7,87.2,3,3,0,88,97.4,96,97.4,4,2.6,4,8,0,8,80,94.7,88,8,2.6,0,95.7,93.8,96.4,94.4,3.6,5.6,4.3,0.7,0.6,0.7,92.8,93.2,95,2.9,0.6,0,2010
91.2,98.6,92.6,98.6,7.4,1.4,6.6,1.5,0,2.2,89.7,93,89.7,1.5,5.6,1.5,87.5,100,87.5,100,12.5,0,12.5,0,0,0,87.5,94.4,87.5,0,5.6,0,83.8,97.5,86.5,97.5,13.5,2.5,10.8,2.7,0,5.4,83.8,90,83.8,0,7.5,0,89.9,98.5,91.3,98.5,8.7,1.5,8.7,1.4,0,1.4,88.4,91.2,88.4,1.4,7.4,1.4,78.8,97.4,78.8,97.4,21.2,2.6,18.2,0,0,3,75.8,87.2,75.8,3,10.3,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062901,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,92.5,98.7,94,98.7,6,1.3,4.5,1.5,0,3,91,94.7,91,1.5,4,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,98.8,91,98.8,9,1.2,7.7,1.3,0,2.6,88.5,92.8,88.5,1.3,6,1.3,93.8,100,93.8,100,6.3,0,6.3,0,0,0,87.5,91.7,87.5,6.3,8.3,6.3,96.6,98.8,98.9,98.8,1.1,1.2,1.1,2.3,0,2.3,95.4,95.3,95.4,1.1,3.5,1.1,2010
66.7,91.7,100,91.7,0,8.3,0,33.3,0,33.3,66.7,91.7,66.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,85.7,100,85.7,0,14.3,0,40,0,40,60,85.7,60,0,0,0,-1,88.9,-1,88.9,-1,11.1,-1,-1,0,-1,-1,88.9,-1,-1,0,-1,-1,83.3,-1,83.3,-1,16.7,-1,-1,0,-1,-1,83.3,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,2010
96.9,98.1,99,98.1,1,1.9,1,2,0,2.1,92.9,94.2,94.8,4.1,3.9,2.1,100,83.3,100,83.3,0,16.7,0,0,0,0,88.9,83.3,88.9,11.1,0,11.1,92.3,100,96.2,100,3.8,0,4,3.8,0,4,84.6,89.3,88,7.7,10.7,4,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,91.3,100,95.7,100,4.3,0,4.3,4.3,0,4.3,87,91.4,91.3,4.3,8.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062903,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,94.2,95.5,98.1,95.5,1.9,4.5,2,3.8,0,3.9,86.5,86.4,90.2,7.7,9.1,3.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,93.9,100,93.9,0,6.1,0,8,0,8,88,90.9,92,4,3,0,100,87.5,100,87.5,0,12.5,0,0,0,0,83.3,75,83.3,16.7,12.5,16.7,98.4,98.4,100,98.4,0,1.6,0,1.6,0,1.6,95.3,96.7,96.8,3.1,1.6,1.6,2010
86.5,93.5,86.5,97.8,13.5,2.2,13.7,0,4.3,2,78.8,93.5,82.4,7.7,0,2,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,70.6,85.7,70.6,92.9,29.4,7.1,22.2,0,7.1,5.6,70.6,85.7,66.7,0,0,5.6,87.5,91.3,87.5,100,12.5,0,12.5,0,8.7,4.2,83.3,91.3,83.3,4.2,0,0,80,86.7,80,93.3,20,6.7,20,0,6.7,4,72,86.7,72,8,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,95.7,85.7,95.7,14.3,4.3,14.8,0,0,0,75,95.7,81.5,10.7,0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,95.2,77.8,100,22.2,0,23.1,0,4.8,3.8,66.7,95.2,73.1,11.1,0,0,72.7,100,72.7,100,27.3,0,27.3,0,0,0,63.6,100,63.6,9.1,0,9.1,92.6,96.6,92.6,100,7.4,0,7.7,0,3.4,0,85.2,96.6,92.3,7.4,0,0,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
100,100,100,100,0,0,5,0,0,0,95,100,95,5,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,-1,100,-1,0,-1,11.1,0,-1,0,88.9,-1,88.9,11.1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'063903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,7.7,0,0,0,92.3,100,92.3,7.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,14.3,0,0,0,85.7,100,85.7,14.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
90,100,90,100,10,0,10,0,0,0,90,100,90,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,83.3,100,83.3,100,16.7,0,16.7,0,0,0,83.3,100,83.3,0,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'063906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,87.5,100,12.5,0,12.5,0,0,0,87.5,100,87.5,0,0,0,2010
89.3,77.3,91,81.2,9,18.8,16.9,1.7,3.9,2.8,78.5,65.7,79.8,10.7,11.6,0.6,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,86.3,76.1,87.9,79.1,12.1,20.9,19.2,1.6,3,3.2,76.6,64.2,77.6,9.7,11.9,0,91.6,80,91.6,82.5,8.4,17.5,17.9,0,2.5,0,78.9,75,81.1,12.6,5,1.1,89.5,78.3,91.4,79.6,8.6,20.4,18.3,2,1.3,2.6,77,64.5,78.4,12.5,13.8,0.7,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'064903,80,40,80,40,20,60,20,0,0,0,80,40,80,0,0,0,86.6,75.2,90.2,80.2,9.8,19.8,15.7,3.7,5,6,78,58.4,78.3,8.5,16.8,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,79.7,67.4,81,70.9,19,29.1,34.2,1.3,3.5,3.8,58.2,44.2,62,21.5,23.3,0,100,70,100,70,0,30,0,0,0,0,92.3,55,92.3,7.7,15,7.7,91.3,69.2,91.3,88.5,8.7,11.5,4.3,0,19.2,4.3,91.3,69.2,91.3,0,0,0,2010
81.3,75,81.3,79.2,18.8,20.8,15.6,0,4.2,3.1,81.3,68.8,81.3,0,6.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.7,84.2,72.7,89.5,27.3,10.5,27.3,0,5.3,0,72.7,73.7,72.7,0,10.5,0,85.7,76,85.7,80,14.3,20,14.3,0,4,0,85.7,72,85.7,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'065901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,73.9,77.8,78.3,22.2,21.7,16.7,0,4.3,5.6,77.8,65.2,77.8,0,8.7,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,44.4,62.5,44.4,68.8,55.6,31.3,44.4,0,6.3,11.1,44.4,62.5,44.4,0,0,0,71.4,70,71.4,70,28.6,30,14.3,0,0,14.3,71.4,40,71.4,0,30,0,82.1,76.9,82.1,82.1,17.9,17.9,14.3,0,5.1,3.6,82.1,69.2,82.1,0,7.7,0,2010
100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'065902,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
65.4,79.3,69.2,82.8,30.8,17.2,25,3.8,3.4,4.2,61.5,65.5,66.7,3.8,13.8,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,88,-1,88,-1,12,-1,-1,0,-1,-1,76,-1,-1,12,-1,57.1,93.8,64.3,93.8,35.7,6.3,38.5,7.1,0,7.7,50,75,53.8,7.1,18.8,0,64,79.3,68,82.8,32,17.2,26.1,4,3.4,4.3,60,65.5,65.2,4,13.8,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,61.5,75,69.2,25,30.8,9.1,0,7.7,0,75,53.8,81.8,0,7.7,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.9,75,63.2,75,36.8,25,31.3,5.3,0,6.3,52.6,50,62.5,5.3,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,2010
73,80.9,73.8,83.6,26.2,16.4,26,0.8,2.7,0.8,69,73.6,70.9,4,7.3,2.4,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,75.8,80,75.8,82.9,24.2,17.1,24.2,0,2.9,0,71.4,74.3,73.6,4.4,5.7,2.2,71.9,83.9,71.9,85.7,28.1,14.3,27.7,0,1.8,0,70.3,82.1,69.2,1.6,1.8,3.1,73.2,81.5,74,83.3,26,16.7,25.8,0.8,1.9,0.8,69.1,74.1,71,4.1,7.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066902,72.7,-1,72.7,-1,27.3,-1,27.3,0,-1,0,72.7,-1,72.7,0,-1,0,74.2,77.8,75.8,81.5,24.2,18.5,24.2,1.6,3.7,1.6,67.7,64.8,72.6,6.5,13,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.2,68.6,69.4,71.4,30.6,28.6,29.9,1.2,2.9,1.1,63.5,51.4,65.5,4.7,17.1,3.4,81.3,77.8,81.3,83.3,18.8,16.7,17.6,0,5.6,0,81.3,72.2,82.4,0,5.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010
