D20708DR11R,D20912DR11R,D20AD10R,D20AD11R,D20AT10R,D20AT11R,D20BK10R,D20BK11R,D20BS10R,D20BS11R,D20BT10R,D20BT11R,D20GH10R,D20GH11R,D30708DR11R,D30912DR11R,D30AD10R,D30AD11R,D30AT10R,D30AT11R,D30BK10R,D30BK11R,D30BS10R,D30BS11R,D30BT10R,D30BT11R,D30GH10R,D30GH11R,D40708DR11R,D40912DR11R,D40AD10R,D40AD11R,D40AT10R,D40AT11R,D40BK10R,D40BK11R,D40BS10R,D40BS11R,D40BT10R,D40BT11R,D40GH10R,D40GH11R,DA0708DR11R,DA0912DR11R,DA0AD10R,DA0AD11R,DA0AT10R,DA0AT11R,DA0BK10R,DA0BK11R,DA0BS10R,DA0BS11R,DA0BT10R,DA0BT11R,DA0GH10R,DA0GH11R,DB0708DR11R,DB0912DR11R,DB0AD10R,DB0AD11R,DB0AT10R,DB0AT11R,DB0BK10R,DB0BK11R,DB0BS10R,DB0BS11R,DB0BT10R,DB0BT11R,DB0GH10R,DB0GH11R,DE0708DR11R,DE0912DR11R,DE0AD10R,DE0AD11R,DE0AT10R,DE0AT11R,DE0GH10R,DE0GH11R,DF0708DR11R,DF0912DR11R,DF0AD10R,DF0AD11R,DF0AT10R,DF0AT11R,DF0BK10R,DF0BK11R,DF0BS10R,DF0BS11R,DF0BT10R,DF0BT11R,DF0GH10R,DF0GH11R,DH0708DR11R,DH0912DR11R,DH0AD10R,DH0AD11R,DH0AT10R,DH0AT11R,DH0BK10R,DH0BK11R,DH0BS10R,DH0BS11R,DH0BT10R,DH0BT11R,DH0GH10R,DH0GH11R,DI0708DR11R,DI0912DR11R,DI0AD10R,DI0AD11R,DI0AT10R,DI0AT11R,DI0BK10R,DI0BK11R,DI0BS10R,DI0BS11R,DI0BT10R,DI0BT11R,DI0GH10R,DI0GH11R,DISTRICT,DL0708DR11R,DL0912DR11R,DL0AD10R,DL0AD11R,DL0AT10R,DL0AT11R,DL0GH10R,DL0GH11R,DM0708DR11R,DM0912DR11R,DM0AD10R,DM0AD11R,DM0AT10R,DM0AT11R,DM0BK10R,DM0BK11R,DM0BS10R,DM0BS11R,DM0BT10R,DM0BT11R,DM0GH10R,DM0GH11R,DR0708DR11R,DR0912DR11R,DR0AD10R,DR0AD11R,DR0AT10R,DR0AT11R,DR0GH10R,DR0GH11R,DS0708DR11R,DS0912DR11R,DS0AD10R,DS0AD11R,DS0AT10R,DS0AT11R,DS0GH10R,DS0GH11R,DW0708DR11R,DW0912DR11R,DW0AD10R,DW0AD11R,DW0AT10R,DW0AT11R,DW0BK10R,DW0BK11R,DW0BS10R,DW0BS11R,DW0BT10R,DW0BT11R,DW0GH10R,DW0GH11R,YEAR
-1,-1,-1,-1,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.6,14.6,20.7,96.4,96.2,.,-1,.,-1,0,2.3,71.4,72,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,2.9,9.4,15.6,95.7,95.3,70,50,0,2.1,18.5,28.9,96.4,96.4,.,-1,.,-1,0,6.3,92.3,71.4,-1,0,33.3,16.7,95.3,95.3,.,-1,.,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,'033904,.,.,.,.,.,.,.,.,0,1.4,11.6,15.5,96.5,96,.,.,.,.,0,0,53.3,72.2,0,4.7,9.1,14.3,96.1,95.3,64.7,50,0,0,0,5.3,95.3,94.6,14.3,37.5,0,1.8,13.6,20.6,96.5,96.3,.,.,.,.,0,0,70.8,70.8,2012
0,-1,0,-1,95.9,95.6,.,.,.,.,-1,-1,.,-1,-1,0,-1,100,97.5,97.9,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.9,23.5,40.5,95.5,95.5,0,-1,0,-1,4.3,1.4,80.9,64.7,0,1.1,14.1,28.7,96,96.2,.,.,.,.,0,0,68.3,56.8,0,0,16.8,30.9,95.3,95.2,79.3,55.4,0,0.8,29.7,44.2,95.5,95.4,-1,-1,-1,-1,2.4,0.8,89.8,60.9,0,2.6,18.2,55.9,96,96.4,-1,.,-1,.,8.3,0,100,44.4,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'034901,-1,-1,-1,-1,96.6,95.8,.,.,0,1,17.1,36.9,95.6,95.6,0,-1,0,-1,7.1,2.1,70.6,70,0,0.9,7.5,27.4,94.7,94.1,57.1,42.9,0,0,1.3,5.9,94.3,93.8,28.6,33.3,0,0.6,30.6,44.3,95.2,95,0,-1,0,-1,6.3,2.4,87.5,71.4,2012
.,-1,-1,-1,94.4,92.6,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25,15.9,94.6,95.3,.,.,.,.,0,0,75,77.8,0,-1,-1,-1,97.1,97.7,.,.,.,.,-1,-1,.,-1,0,0,16,20,94.1,94.8,60,85.7,0,0,26.1,23.8,94.9,95.3,.,.,.,.,0,0,-1,71.4,-1,-1,-1,-1,98.1,97.2,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'034902,.,.,.,.,.,.,.,.,0,0,23.5,8.7,94.2,95.2,.,.,.,.,0,0,60,-1,0,0,9.1,4.8,92.6,93.4,-1,-1,-1,0,12.5,12.5,90.3,91.8,-1,-1,0,0,27.3,17.6,93.8,94.7,.,.,.,.,0,0,71.4,71.4,2012
-1,-1,-1,-1,96,95.6,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,23.6,22.2,95.8,95.9,-1,.,-1,.,3,0,92.5,86.4,0,0,7.5,2.4,96,96.3,.,.,.,.,0,0,75,76.9,0,0,10.4,14.1,95.4,95.6,90.5,82.4,0,0,26.8,25.7,95.8,95.9,-1,.,-1,.,4.5,0,92.9,88.2,0,0,15,26.9,96.1,96.5,-1,.,-1,.,20,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,'034903,.,0,-1,0,94.7,96.3,.,.,0,0,20.8,19,95.8,95.9,-1,.,-1,.,1.5,0,92.3,84.4,0,0,1.1,2.7,95.4,95.5,90.9,66.7,0,0,0,4,94.6,95.1,-1,11.1,0,0,27,25.9,95.7,95.7,-1,.,-1,.,2.8,0,94.6,89.8,2012
.,-1,-1,-1,93.5,96.2,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,97.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21.9,24.9,95,95.4,.,.,.,.,0,0,68.5,70.3,0,0,17.2,19.6,96.2,96.2,.,.,.,.,0,0,81.3,85.7,0,0,19.4,20.3,94.6,95,69.6,63.6,0,0,26,30.2,95,95.7,.,.,.,.,0,0,76.7,69.7,0,0,21.4,25,96,96.5,.,.,.,.,0,0,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,'034905,.,.,.,.,98.5,97,.,.,0,0,17.8,19.7,94.9,95.3,.,.,.,.,0,0,58.3,71,0,0,12.9,9.2,94.8,95,54.5,34.8,0,0,2.8,5.7,93.6,94.3,0,12.5,0,0,23.5,26.2,94.5,95.1,.,.,.,.,0,0,66.7,68.9,2012
-1,0,40,0,94,96.6,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,22.8,23.1,94.7,95.6,.,.,.,.,0,0,73.5,75,-1,14.3,-1,0,97.3,96.8,.,.,.,.,.,-1,.,-1,0,3,16,15.3,94.9,95.3,66.7,75,0,2.9,32.4,31.8,94.6,95.5,.,.,.,.,0,0,80,85,-1,0,20,0,94.7,96.2,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'034906,.,.,.,.,.,.,.,.,0,1.2,14.3,15.6,94.8,95.6,.,.,.,.,0,0,68.4,62.5,0,2.2,10,2.1,94,95.4,44.4,42.9,0,0,14.8,4.5,92.9,95.1,41.7,12.5,0,1.5,22.3,26.8,94.7,95.5,.,.,.,.,0,0,71.9,72.4,2012
0,0,.,0,97.3,97.4,.,.,.,.,.,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25.2,17.9,96.6,97.1,-1,-1,-1,-1,0.8,0.8,88.3,87.8,0,0,16.1,5.3,97,97.6,.,.,.,.,0,0,64.3,76.5,0,0,15,7.9,96.3,96.9,72,81.5,0,0,26.2,20.5,96.7,97.1,-1,-1,-1,-1,1.6,1.6,93.9,89.5,-1,0,27.3,25,96.3,96.9,.,.,.,.,0,0,80,-1,-1,0,-1,-1,96.7,95.5,.,.,.,.,-1,-1,-1,-1,'034907,.,.,.,.,-1,-1,.,.,0,0,24.4,15.6,96.6,97.1,.,.,.,.,0,0,84.1,86.1,0,0,11.4,3.2,96.2,96.9,88.5,76,0,0,1.9,0,96,96.6,40,20,0,0,27.2,20.7,96.5,97,-1,-1,-1,-1,1,1,94.7,90.6,2012
.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,16.8,11,95.3,95.7,.,.,.,.,0,0,60,73.1,-1,-1,-1,-1,94.9,96.2,.,.,.,.,.,.,.,.,0,0,10.4,13.9,94.7,95.5,71.4,70,0,1.9,13.7,8,95.2,95.6,.,.,.,.,0,0,80,75,.,-1,-1,-1,97.2,94.1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'034909,.,.,.,.,.,.,.,.,0,0,20.5,14.6,95.3,95.7,.,.,.,.,0,0,53.3,71.4,0,0,9.9,0,95,95,41.7,-1,0,0,4.5,0,94,95.4,0,0,0,1.1,17,11,95.2,95.7,.,.,.,.,0,0,60,73.9,2012
-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,20.1,23.3,95.6,95.6,37.5,7.7,37.5,6.3,7.3,10.9,88.7,91.5,0,0,0,12.5,96.3,95.3,.,.,.,.,-1,-1,-1,-1,0,0.4,16.1,17.1,95.4,95.5,83.3,91.3,0,0.7,26,28.3,95.4,95.2,-1,0,-1,0,6.7,13,92.9,91.9,0,0.8,16.7,18.4,95.4,95.4,-1,12.5,-1,9.1,3.7,9.1,86.1,94.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'035901,0,0,10,0,95.6,95.7,-1,.,0,0.6,15.1,19,95.8,95.9,-1,16.7,-1,14.3,8,9.2,84,91.2,0,0,10.9,19.8,95.1,95.3,77.3,89.6,0,0,4.2,11.1,94.2,94.6,-1,37.5,0,0,36.2,52.2,96.6,96.6,40,0,40,0,18.5,18.5,93.8,87.5,2012
-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,28.6,23.6,96,95.8,40,.,40,.,10.4,0,96,90,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1.8,26.7,20,95.8,95.7,100,84.6,0,0,34,27.5,95.5,95.6,-1,.,-1,.,13.8,0,100,100,0,1.4,28.6,22.5,96.1,95.8,40,.,40,.,11.9,0,95.5,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'035902,-1,-1,16.7,-1,94.6,95.9,.,-1,0,3.2,21.1,18.8,96.5,96,-1,.,-1,.,5.3,0,88.9,75,0,2.2,19,22.2,95.7,95.3,100,81.8,0,0,0,0,94.4,94.1,.,-1,.,-1,28.6,-1,94.4,-1,.,.,.,.,0,.,-1,-1,2012
.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30.6,38.8,97.3,97.5,.,.,.,.,0,0,94.7,68.4,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,33.3,37.5,96.5,97.2,-1,-1,0,0,25.8,38.9,97.1,97.3,.,.,.,.,0,0,100,88.9,-1,0,33.3,66.7,95.1,97.3,.,.,.,.,-1,0,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,'035903,.,.,.,.,94.4,-1,.,.,0,0,34.1,38.7,97.4,97.7,.,.,.,.,0,0,92.9,50,0,0,7.7,15.4,95.6,96.8,-1,-1,.,-1,-1,-1,95.3,97.5,-1,-1,0,0,30.3,36.2,97.5,97.5,.,.,.,.,0,0,100,60,2012
0,0,28.6,10,95,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,20,98.9,98.5,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.2,19.5,23.4,95.2,95.6,26.9,21.9,16.4,22.5,14.7,19.3,82.6,76.9,0,0,13.9,19.4,94.9,96,-1,0,12.5,0,12.1,22.9,52.2,82.4,0,0.5,9.9,16.6,95.1,96,68,57.9,0,0,18.2,26.6,95.1,95.8,31.3,29.4,16.2,27.3,16.3,21.8,95.2,88,0,0,10.3,24.4,96.3,96.6,-1,-1,0,-1,7.7,5.9,88.9,66.7,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'036901,0,0,0,14.3,97.1,97.9,.,-1,0,0.5,20.7,20.6,95.3,95.5,20,13.3,16.7,16.7,12.7,17,70.5,67.2,0,0.6,10.7,12.6,93.8,94.7,74.4,62,0,1.9,8,4.9,93.8,94.4,0,11.8,0,0.4,25.2,25,94.7,94.9,33.3,33.3,20.5,32.1,17.5,22.3,95.5,80,2012
0,0,44.4,34.8,96.4,96.8,-1,-1,57.1,90,42.9,57.1,-1,-1,-1,0,30,38.5,97.7,97,-1,-1,-1,-1,-1,16.7,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,0,0.2,26.5,28.2,95.9,96,55,67.4,50.9,60.6,19.6,16.6,81.8,83.3,0,0,16.7,21.7,97.5,96.8,-1,-1,-1,-1,10.5,8.3,85.7,86.7,0,0.8,13.6,14.6,95.3,95.1,70.6,68.9,0,0.2,27.2,28.4,95.9,95.9,43.3,68,41.2,56.6,23.4,19.1,85.2,89,0,0,21.6,22.2,95.9,96,44.4,50,28.6,45.5,12.5,17.5,78.9,80,-1,0,18.2,50,95.5,96.2,.,-1,.,-1,-1,-1,-1,-1,'036902,0,8.3,0,9.1,96.6,97.1,.,-1,0,0.3,25.8,28,96,96,72.5,66.7,63.9,66.1,15.8,14.1,78.6,78.1,0,0.6,10.1,10.4,95,95,52.8,61.6,0,1.3,15.1,12.1,95,94.9,31.3,14.3,0,0.3,27.7,29.4,95.9,95.9,55.3,69.8,52.4,60.6,21,15.9,83.3,84.3,2012
-1,-1,-1,-1,97,96.9,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,98.4,98.6,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.2,17,24.5,96.6,96.4,3.6,12.1,2.9,7.8,18.8,19,88.9,85.4,0,0,8.8,12.5,96.8,96.5,.,.,.,.,0,0,83.3,83.3,0,0.6,5.5,13.3,96.7,96.5,85,75.9,0,0,21.8,28.3,96.8,96.5,0,5.6,0,4,25.4,21.7,92.9,93.2,0,0.9,8.6,15.2,97.3,97.1,-1,-1,-1,-1,11.8,4.5,80,83.3,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'036903,0,0,0,0,97.6,97.6,-1,.,0,0.4,13,21.2,96.5,96.3,10,20,8.3,11.5,12.8,16.5,86.4,77.8,0,0,4.2,4.8,96.6,96.3,66.7,63.6,0,2.1,2.5,2.4,95.5,95.2,33.3,25,0,0,21.7,29.1,96.2,96,4.2,13.8,3.2,8.9,23.1,25,92.2,86,2012
-1,-1,0,-1,96.8,96.3,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.5,4.8,17.7,95.8,96.6,.,.,.,.,0,0,81.8,77.8,0,0,5.9,16,95.8,96.5,.,.,.,.,0,0,70,88.9,0,0.8,3.5,18.2,95.6,96.5,79.2,70.8,0,1.2,6.6,16.9,95.7,96.6,.,.,.,.,0,0,84,88.2,0,2.6,2.6,17.1,96.6,97.4,.,.,.,.,0,0,100,60,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'037901,0,-1,-1,-1,96.8,98.2,.,-1,0,0,3.1,18.4,96,96.6,.,.,.,.,0,0,78.9,68.4,0,1.3,0,11.7,95.5,96.5,50,66.7,0,0,0,5,93.6,95.3,-1,-1,0,0,5.4,18.2,95.3,96.2,.,.,.,.,0,0,82.1,81.3,2012
0,0,38.5,30,95.8,95.6,.,.,.,.,0,-1,80,-1,-1,0,45.5,44.4,96.9,97.7,-1,-1,-1,-1,33.3,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0.5,0.6,19.8,23.3,95.3,95.7,21.2,41.7,18.4,37.9,7.8,5.3,81.7,77,1.9,1.3,14.5,19.4,95.1,95.3,0,-1,0,-1,6.3,2.8,75,68,0.6,0.3,15.8,19,95.3,95.7,78.7,74.1,0.3,0.5,21,29,95.2,95.6,13.6,50,12.1,50,10.3,5.8,94.1,79.5,0.3,0.4,15.3,20.2,95.9,96.3,11.8,-1,15,-1,10.4,1.6,81.7,76.9,0,0,0,33.3,95.6,96.7,.,.,.,.,-1,-1,-1,.,'037904,0,1.4,2.5,0,96.5,96.9,54.5,40,0.8,0.6,18.8,17.9,95.3,95.7,36.4,30,31.3,23.1,5.2,4.8,71.5,74.3,0.3,0.4,10.3,8.7,95.1,95.5,70,51.2,1.4,0.6,5.6,3.6,94,94.3,7.4,12.5,0,0.4,26,27.7,94.6,95,44.4,47.1,33.3,40,5.4,9.3,84.6,81.3,2012
0,0,-1,25,96.6,95.7,.,.,.,.,.,-1,.,-1,-1,0,0,14.3,98.4,99,.,.,.,.,.,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,0,0.9,14.3,13.2,95.5,96.1,50,-1,37.5,-1,2.7,2.1,64,62.2,0,2.4,7.5,9.9,95.7,96.8,.,.,.,.,0,0,70.6,59.1,0,1.4,7,7.9,95.2,95.9,58.8,63.8,0,0.7,17.6,19,95.6,95.8,-1,-1,-1,-1,1.6,1.9,67.1,66.7,0,1.6,4.9,11.9,96.1,96.8,-1,.,-1,.,4.5,0,78.6,75,-1,-1,-1,-1,96.1,97.3,.,.,.,.,-1,.,-1,.,'037907,0,9.1,8.3,0,97.3,97.8,-1,-1,0,1,10.8,7.3,95.5,96.3,-1,-1,-1,-1,4,2.4,60.6,56.9,0,2.1,1.8,2.6,94.8,95.7,20,30.6,0,0,4.7,3.5,93.8,95,0,0,0,0.5,17.4,13.9,95.3,95.8,60,-1,42.9,-1,3,3.1,61.8,59.7,2012
.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,20.7,11.9,96.4,96.5,.,.,.,.,0,0,100,100,0,0,37.5,0,96.4,96.6,.,.,.,.,-1,.,-1,-1,0,2.2,21.8,13.3,96.4,96.6,100,100,0,2.9,25.9,13.6,96.1,96.2,.,.,.,.,0,0,100,100,0,1.9,24,12.5,96.6,96.8,.,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037908,0,2.9,11.5,0,97.5,97.3,-1,-1,0,1.3,16.9,10.4,96.6,96.8,.,.,.,.,0,0,100,100,0,1.4,20.3,6.8,96.3,96.6,100,100,-1,0,5.6,0,96.7,95.8,-1,-1,0,2.9,6.5,12.5,95.3,95.4,.,.,.,.,0,0,-1,100,2012
-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,0,0,30.9,34.3,96.1,95.9,.,.,.,.,0,0,66.7,89.5,0,0,30.8,38.5,97.2,97.7,.,.,.,.,-1,0,-1,-1,0,0,31.3,36.8,96,95.3,45.5,81.8,0,0,23.1,28.2,95.9,95.5,.,.,.,.,0,0,60,-1,-1,0,55.6,37.5,97.6,96.2,.,.,.,.,.,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'037909,-1,-1,-1,-1,98.2,98.2,.,.,0,0,36.4,38.3,96.2,96.3,.,.,.,.,0,0,72.7,86.7,0,0,21.1,36.8,96.1,95.9,40,88.9,-1,0,0,5.9,95,93.3,-1,-1,0,0,28.2,33.3,95.7,95.6,.,.,.,.,0,0,73.3,87.5,2012
.,-1,-1,-1,95.6,96.1,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,97.7,97.3,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,18.8,24.9,95.7,95.2,.,.,.,.,0,0,74.7,87.9,0,7.7,4.2,8.3,94.8,93.9,.,.,.,.,0,-1,66.7,-1,0,2.1,12.6,13,95.2,94.6,69.7,81.8,0,2.7,23.6,27.4,95.8,95.1,.,.,.,.,0,0,82.1,93.3,0,1.1,14.6,20.5,95.8,94.9,.,.,.,.,0,0,72.7,82.6,-1,-1,40,-1,93.2,93.9,.,.,.,.,-1,-1,-1,-1,'038901,.,-1,.,-1,97.8,96.4,.,.,0,1.2,14.5,22.7,95.6,95.3,.,.,.,.,0,0,67.5,83.3,0,0,7.6,8.5,95.2,94.2,75,87.5,0,4.3,3.3,5,94.6,94.2,10,0,0,1.6,21.5,28.7,95.7,95.6,.,.,.,.,0,0,75,92.1,2012
.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.9,13.5,15.6,96.1,96.6,.,.,.,.,0,0,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,13.3,20,95.4,95.7,-1,-1,0,0,19,25,96.5,96.8,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,95.5,94.2,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,'039901,.,.,.,.,.,.,.,.,-1,9.5,6.3,6.3,95.4,96.3,.,.,.,.,-1,0,-1,.,0,4.3,10.5,17.4,96.3,96.2,-1,-1,-1,-1,-1,-1,97.7,97.7,-1,.,0,2.9,15.2,15.4,96.1,97,.,.,.,.,0,0,100,-1,2012
-1,0,12.5,50,95.5,96.4,-1,-1,-1,-1,-2,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,20.6,21.2,96.5,96.8,41.2,35,41.2,30.8,34,17.4,78.1,74.1,-1,.,.,.,-1,96.7,.,.,.,.,.,.,.,.,0,0,16.2,18.3,95.7,96.1,63.6,76.5,0,0,21.3,26.4,96.4,97,33.3,42.9,33.3,44.4,28.8,12.5,82.1,76.7,0,0,40,30,96.6,97.3,-1,-1,-1,-1,42.9,22.2,-1,100,-1,-1,-1,-1,96.7,97.2,.,.,.,.,-1,.,.,.,'039902,.,.,.,.,.,-1,.,.,0,0.6,20.1,17,96.7,96.7,47.4,30.8,47.4,23.5,39.6,22,75,70.8,0,0,8.5,15,95.3,96,40,57.1,0,3.2,5.6,3.7,95.5,96,20,40,0,0.4,20.1,20.1,96.6,96.7,43.3,25,43.3,23.8,32.6,15.7,78.9,70.8,2012
-1,-1,-1,-1,-1,96.7,.,.,.,.,-1,-1,.,-1,.,.,-1,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,2.6,25,24.6,95.4,96.1,.,-1,.,-1,0,1.4,81.4,81.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,6.5,17.7,17.6,94.7,95.6,71.4,72.2,0,1.4,26.8,28.6,95.3,96.1,.,.,.,.,0,0,86.4,90.5,0,0,0,27.8,94.8,96,.,.,.,.,0,0,-1,80,-1,-1,-1,-1,95.7,95.1,.,.,.,.,-1,-1,.,-1,'039903,-1,-1,-1,-1,-1,-1,.,-1,0,3.6,23.6,21.3,95.5,96.1,.,-1,.,-1,0,2.3,76.2,74.1,0,4.7,4.5,5.1,94.5,95,61.5,53.8,0,0,0,11.1,94.6,96,40,37.5,0,3.2,27.7,23.7,95.5,96.1,.,.,.,.,0,0,82.9,84.2,2012
.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10.2,10.3,96.6,96.9,-1,-1,16.7,-1,8,11.1,85.7,42.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,4.3,96.7,96.8,-1,25,0,0,15.8,11.1,95.7,96.4,-1,-1,16.7,-1,20,18.2,-1,66.7,.,.,-1,.,-1,-1,-1,-1,16.7,-1,-2,-2,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'039904,.,-1,.,-1,-1,-1,.,.,0,0,6.7,9.7,97.3,97.3,.,-1,.,-1,0,6.3,80,30.8,0,0,8,12,96.8,96.9,-1,28.6,-1,0,0,0,97.1,95.2,.,-1,0,0,8.3,10.5,96.7,96.8,.,-1,.,-1,0,3.7,83.3,42.1,2012
.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.1,14.3,96.5,96.3,.,.,.,.,0,0,91.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,16.7,96.6,96,-1,-1,0,0,4.2,26.3,96.7,96.5,.,.,.,.,0,0,85.7,100,-1,-1,20,-1,97.4,96.9,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,'039905,.,.,.,.,.,.,.,.,0,0,8,4.3,96.3,96,.,.,.,.,0,0,100,100,0,0,4.5,6.7,96,95.6,83.3,-1,-1,0,0,0,96.2,95.4,.,-1,0,0,4.5,15.8,96.4,96.3,.,.,.,.,0,0,90.9,100,2012
.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,28,31,95.5,95.3,.,-1,.,-1,0,2.1,85.7,91.4,0,0,50,62.5,95.7,96.5,.,.,.,.,-1,0,-1,-1,0,2.8,24.7,28.4,95.4,95.2,86.4,88.9,0,3,31.5,30,95.6,95.3,.,-1,.,-1,0,3.7,90.9,88.9,0,3.2,21.8,24.7,95.4,95,.,-1,.,-1,0,3,89.5,87.5,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'040901,0,-1,-1,-1,96,96.5,.,-1,0,1.6,25,32.1,95.4,95.4,.,.,.,.,0,0,82.4,94.1,0,4.3,12.5,8.7,95.1,94.9,50,80,0,4.2,0,4.8,95.1,95.2,-1,60,0,0,45,43.5,96.3,96.2,.,.,.,.,0,0,83.3,100,2012
