DA0708DR04R,DA0708DR05R,DA0712DR04R,DA0712DR05R,DA0AD04R,DA0AD05R,DA0AT04R,DA0AT05R,DA0BK04R,DA0BK05R,DA0BS04R,DA0BS05R,DA0BT04R,DA0BT05R,DA0EL06R,DA0GH04R,DA0GH05R,DB0708DR04R,DB0708DR05R,DB0712DR04R,DB0712DR05R,DB0AD04R,DB0AD05R,DB0AT04R,DB0AT05R,DB0BK04R,DB0BK05R,DB0BS04R,DB0BS05R,DB0BT04R,DB0BT05R,DB0EL06R,DB0GH04R,DB0GH05R,DE0708DR04R,DE0708DR05R,DE0712DR04R,DE0712DR05R,DE0AD04R,DE0AD05R,DE0AT04R,DE0AT05R,DE0EL06R,DE0GH04R,DE0GH05R,DF0708DR04R,DF0708DR05R,DF0712DR04R,DF0712DR05R,DF0AD04R,DF0AD05R,DF0AT04R,DF0AT05R,DF0BK04R,DF0BK05R,DF0BS04R,DF0BS05R,DF0BT04R,DF0BT05R,DF0EL06R,DF0GH04R,DF0GH05R,DH0708DR04R,DH0708DR05R,DH0712DR04R,DH0712DR05R,DH0AD04R,DH0AD05R,DH0AT04R,DH0AT05R,DH0BK04R,DH0BK05R,DH0BS04R,DH0BS05R,DH0BT04R,DH0BT05R,DH0EL06R,DH0GH04R,DH0GH05R,DI0708DR04R,DI0708DR05R,DI0712DR04R,DI0712DR05R,DI0AD04R,DI0AD05R,DI0AT04R,DI0AT05R,DI0BK04R,DI0BK05R,DI0BS04R,DI0BS05R,DI0BT04R,DI0BT05R,DI0EL06R,DI0GH04R,DI0GH05R,DISTRICT,DL0708DR04R,DL0708DR05R,DL0712DR04R,DL0712DR05R,DL0AD04R,DL0AD05R,DL0AT04R,DL0AT05R,DL0EL06R,DL0GH04R,DL0GH05R,DM0708DR04R,DM0708DR05R,DM0712DR04R,DM0712DR05R,DM0AD04R,DM0AD05R,DM0AT04R,DM0AT05R,DM0BK04R,DM0BK05R,DM0BS04R,DM0BS05R,DM0BT04R,DM0BT05R,DM0EL06R,DM0GH04R,DM0GH05R,DP0708DR04R,DP0708DR05R,DP0712DR04R,DP0712DR05R,DP0AD04R,DP0AD05R,DP0AT04R,DP0AT05R,DP0BK04R,DP0BK05R,DP0BS04R,DP0BS05R,DP0BT04R,DP0BT05R,DP0EL06R,DP0GH04R,DP0GH05R,DR0708DR04R,DR0708DR05R,DR0712DR04R,DR0712DR05R,DR0AD04R,DR0AD05R,DR0AT04R,DR0AT05R,DR0EL06R,DR0GH04R,DR0GH05R,DS0708DR04R,DS0708DR05R,DS0712DR04R,DS0712DR05R,DS0AD04R,DS0AD05R,DS0AT04R,DS0AT05R,DS0EL06R,DS0GH04R,DS0GH05R,DW0708DR04R,DW0708DR05R,DW0712DR04R,DW0712DR05R,DW0AD04R,DW0AD05R,DW0AT04R,DW0AT05R,DW0BK04R,DW0BK05R,DW0BS04R,DW0BS05R,DW0BT04R,DW0BT05R,DW0EL06R,DW0GH04R,DW0GH05R,YEAR
0,0,0,0,.,.,97.7,97.8,.,.,.,.,.,.,94,.,.,0,0,0,0,.,.,98.3,98.5,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.5,97.6,82,.,.,0,0,0,0,.,.,97.7,97.8,.,.,.,.,.,.,100,.,.,0,0,0,0,.,.,97.9,97.7,.,.,.,.,.,.,83,.,.,-1,-1,-1,-1,.,.,-1,98.6,.,.,.,.,.,.,-1,.,.,'057919,-1,-1,-1,-1,.,.,97.9,97.4,88,.,.,0,0,0,0,.,.,97.8,97.8,.,.,.,.,.,.,91,.,.,0,0,0,0,.,.,98.6,98.6,.,.,.,.,.,.,100,.,.,0,0,0,0,.,.,97.5,97.6,89,.,.,0,0,0,0,.,.,96.4,97.1,-1,.,.,0,0,0,0,.,.,97.4,97.5,.,.,.,.,.,.,86,.,.,2006
0,0.1,0.1,0.1,28.9,29.6,97,96.7,78,76.8,72.5,70.2,36.9,35.5,90,83.2,83.6,0,0,0,0,13.3,14.5,96.8,96.2,55.6,57.1,66.7,64.3,19.1,16.3,100,72.4,81.8,0,0,0,0.5,17,18.2,95.8,95.5,82,60,63.2,0,0.1,0.1,0.1,29.8,32.6,97,96.6,78.3,75.9,71.1,69.5,42.5,42.2,93,83.4,89.4,0,0,0,0,17.6,19.6,96.6,96.1,68.4,73.7,69.4,67.5,19.6,21.3,81,68.1,74.1,0,0,0,0,20,50,97.4,97,.,.,.,.,-1,-1,-1,.,-1,'057922,0,0,0,0,12,21,97.4,97,86,-1,46.2,0,0.1,0.1,0.1,28,26.7,97,96.7,77.7,78.1,74,71.1,31.5,29,88,83,77.6,0,0,0,0.1,39.8,39.8,97.9,97.6,79.8,77.3,72.1,75.1,47,45.4,93,92.2,89.7,0,0.4,0.2,0.3,27.5,13.7,95.9,95.8,86,76.5,49.5,0,0,0.6,0,12.3,11.3,96.5,96,52,41.2,25,0,0.2,0.2,0.1,29,29.5,96.9,96.5,78.7,77.5,72.9,69,37.9,35.7,91,83.7,83.7,2006
0,0,1.5,0,11.6,23.1,95.1,96.4,.,.,.,.,0,0,70,90.9,72.7,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,5.6,0,22.2,28.6,94.7,95.6,78,-1,-1,0,0,0,0,13.6,30,95.6,96.5,.,.,.,.,0,0,63,100,83.3,0,0,4.8,0,7.7,18.8,93.8,95.6,.,.,.,.,0,0,70,-1,60,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,'058902,-1,-1,-1,-1,.,.,95.3,94.4,63,.,.,0,0,2.8,0,9.5,15.8,94.7,96.3,.,.,.,.,0,0,-1,83.3,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,23.1,93.2,95.3,63,-1,60,-1,-1,12.5,0,0,0,92.7,96,-1,-1,-1,0,0,0,0,13.8,22.7,95.7,97,.,.,.,.,0,0,.,88.9,80,2006
0,0,0,0,20,28.3,96.6,96.6,.,.,.,.,0,0,71,75,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,14.3,96.4,96.4,69,-1,33.3,0,0,0,0,26.1,34.6,96.4,96.3,.,.,.,.,0,0,75,-1,55.6,0,0,0,0,6.7,11.1,96.3,96.4,.,.,.,.,0,0,67,-1,20,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,'058905,-1,-1,-1,-1,-1,-1,96.3,96.2,60,-1,-1,0,0,0,0,13.6,20,96.8,96.9,.,.,.,.,0,0,67,62.5,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,20,13.3,96.1,96.8,64,-1,-1,-1,0,0,0,0,0,95.8,96.3,.,-1,-1,0,0,0,0,26.7,39.3,96.7,96.7,.,.,.,.,0,0,75,88.9,77.8,2006
0,0,0.5,0.6,17.6,16.9,95.9,96.2,18.2,8.3,18.2,7.1,4.5,5.2,81,77.3,77.5,0,0,0,0,21.7,0,97,97.4,.,.,.,.,0,-1,.,44.4,40,0,0,0.2,0.6,12.4,9.4,95.8,96.1,79,67.2,70.6,0,0,0,0.9,20.8,18.2,95.9,96.1,-1,-1,-1,-1,3.3,3.3,79,87.5,82.1,0,0,0.4,0.9,13.4,12.8,95.9,96,-1,-1,-1,-1,0.6,2.6,80,73,74.7,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,'058906,0,0,0,0,11.1,0,96.3,96.3,69,30,40,0,0,1,0.4,14.7,15.6,95.9,96.3,14.3,12.5,14.3,10,5.7,7.4,82,67.9,74,.,.,-1,0,-1,0,98,98.2,.,.,.,.,-1,-1,-1,-1,-1,0,0,0.4,1,15.6,8.9,95.3,95.6,76,71.2,67.2,0,0,1.3,0,9.3,3.6,95.2,95.8,21,17.9,29.2,0,0,0.7,0,25.8,29.8,95.8,96.6,20,0,20,0,12.3,11.3,.,94.9,86.4,2006
0,0,0.6,0.9,9.4,8.8,96.2,96.6,.,.,.,.,0,0,50,60.9,80,-1,-1,0,0,-1,0,-1,95.7,.,.,.,.,.,.,.,.,.,0,0,1.1,1.4,7.3,8.6,96,96.6,50,66.7,71.4,0,0,1.5,0,17.1,20,96.1,96.5,.,.,.,.,0,0,-1,90.9,100,0,0,1.2,1.7,10.9,10.5,96.4,97.1,.,.,.,.,0,0,50,64.3,83.3,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,'058909,-1,.,-1,-1,.,-1,96.5,96.9,-1,.,.,0,0,0,1.4,4,4.2,96.3,96.8,.,.,.,.,0,0,60,33.3,60,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2.4,2.9,95,95.9,20,20,-1,0,0,0,2.4,0,3.4,94.4,95.8,-1,-1,.,0,0,0,0,8.8,8.7,96,96.1,.,.,.,.,0,0,-1,55.6,-1,2006
0.2,0.1,1.4,0.8,12.3,12.3,96.3,96.6,51.5,66.7,45.8,62.2,8,6.4,62,63.8,64.7,0,0,7.7,0,0,15.8,93.9,96.4,.,.,.,.,0,0,.,-1,66.7,0.2,0.2,1.1,0.5,6.2,5.3,96.3,96.4,62,58.3,69.1,0,0,1.3,0.9,14.6,14.9,96.1,96.5,42.9,60,31,52.6,9.2,6.9,69,71.4,80.4,0.2,0.2,1.4,1.1,7.6,6.6,96.3,96.5,71.4,66.7,55.6,63.6,5,5.2,61,61.3,61.5,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,'059901,0,0,3.3,0.6,1.8,0,97.2,97.3,54,29.4,-1,0.3,0.3,1.4,0.8,10.2,9.9,96.5,96.6,66.7,75,68.4,72.2,6.6,5.9,56,54.9,48.6,0,-1,0,0,0,-1,97.5,97.6,.,.,.,.,-1,-1,.,-1,.,0,0.3,1.6,0.7,4.6,3.3,95.9,96.1,56,30.4,46.3,0,0,3.4,0.4,1.5,0.8,95.6,95.8,15,12,12.9,0,0,0.9,0,26.3,28.2,96.5,96.9,36.8,66.7,40,60,15.4,9.6,-1,68.3,72.7,2006
.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,100,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'059902,.,.,.,.,.,.,96.3,97.2,-1,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,100,.,.,.,.,.,.,.,.,96.8,97.5,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,2006
0,0,0,0,15.4,15.2,95.8,95.8,.,.,.,.,0,0,67,58.3,57.4,0,0,0,0,2.7,2.6,95.7,96.1,.,.,.,.,0,0,.,42.9,14.3,0,0,0,0,7.2,10,95.3,95.4,60,55,36.4,0,0,0,0,19.2,17.7,95.9,96,.,.,.,.,0,0,.,56,71.9,0,0,0,0,16.7,12.5,95.6,96.5,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,0,0,-1,16.7,94,95.6,.,.,.,.,-1,-1,.,.,-1,'060902,-1,-1,-1,-1,-1,-1,97.3,97.6,60,.,.,0,0,0,0,12,12.8,95.6,95.6,.,.,.,.,0,0,67,60,44.4,-1,.,-1,0,.,60,-1,-1,.,.,.,.,.,-1,.,.,-1,0,0,0,0,7.1,2.1,95,94.9,60,25.9,18.2,0,0,0,0,0,0,94.1,94.6,-1,0,7.1,0,0,0,0,17.8,16.5,95.8,95.7,.,.,.,.,0,0,-1,60,62.1,2006
0,0,0,0,9.4,13.3,95.6,95.4,.,.,.,.,0,0,-1,37.5,88.9,0,0,0,0,0,0,95.6,96.4,.,.,.,.,0,-1,.,28.6,.,0,0,0,0,10,3.8,95.6,95.1,-1,25,-1,0,0,0,0,12.5,14.3,95.5,95,.,.,.,.,0,0,.,50,-1,-1,-1,0,-1,-1,-1,96.9,95.8,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'060914,.,-1,-1,-1,-1,.,-1,-1,-1,-1,.,0,0,0,0,6.9,12.5,95.7,95.7,.,.,.,.,0,0,-1,16.7,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2.7,0,95.4,94.9,-1,25,-1,-1,0,0,0,0,0,93.3,94.2,.,-1,.,0,0,0,0,17.9,18.5,95.5,94.8,.,.,.,.,0,0,.,50,87.5,2006
0,0,0,0.4,0,0,95.8,94.9,.,.,.,.,0,0,71,60,63.4,0,0,0,0,0,0,96.8,95,.,.,.,.,0,-1,.,.,-1,0,0,0,0,0,0,95.3,97.5,-1,-1,50,0,0,0,0.8,0,0,95,94.4,.,.,.,.,0,0,-1,47.1,73.1,0,0,0,0,0,0,94.7,96.1,.,.,.,.,0,-1,67,-1,40,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,'061802,-1,-1,-1,-1,.,.,-1,-1,-1,.,-1,0,0,0,0,0,0,96.4,95.3,.,.,.,.,0,0,80,72.2,46.7,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,-1,.,-1,.,-1,0,0,0,1.1,0,0,95.1,94,67,56.3,50,0,0,0,0,0,0,95.8,95.6,.,-1,27.3,0,0,0,0.5,0,0,96,94.6,.,.,.,.,0,0,.,62.5,64.5,2006
0,0,0.2,0.1,21.9,21.6,95.8,95.7,58.1,53.2,48.7,49.6,23.7,24,67,72.4,78.4,0,0,0,0,9.8,8.7,96,96,57.1,60,42.3,50,9.3,5.8,90,56.6,60.9,0,0,0.2,0.1,10.2,10,95.3,95.3,66,53.5,66.7,0.1,0,0.2,0.1,23.9,21.6,95.8,95.8,59.8,55.7,49.4,52.5,26.6,27.1,70,77,84.3,0.1,0,0.3,0.1,13.4,14.4,95.9,96,47.7,48.6,36.5,38.9,15.7,11,66,67.2,75.8,0,0,0,0,31.8,23.1,94.4,95.4,-1,-1,28.6,50,50,37.5,-1,-1,100,'061901,0,0,0.5,0,9,15.5,96.5,96.6,62,59.1,59.4,0,0,0.2,0.1,20.1,21.6,95.7,95.7,55.7,50,47.9,45.8,20.6,20.9,65,67.6,72.4,0,0,0.7,0,47.8,50.5,97.7,97.7,75,63.2,56,66.7,48.8,41.3,89,84.6,100,0,0,0.3,0.1,8.9,9.9,95,95.3,67,40.8,59.1,0,0,0.3,0.1,3.4,4.8,94.5,94.4,20,21.9,20.8,0,0,0.1,0.1,26.4,26,95.6,95.5,58.8,53.3,50.4,49.3,26.9,30.2,91,76.1,81.3,2006
0.2,0,0.3,0.2,25.7,26.5,96.8,96.7,72,72,65.6,66.5,23,25.3,73,85.1,83,0.3,0,0.4,0.3,16.3,16.4,96.9,96.9,55.6,55.6,46.3,51.9,13.8,14.8,79,84.6,73.7,0.6,0.1,0.8,0.5,10.4,9,96.4,96.2,68,72.7,70.4,0.2,0,0.2,0.2,28.5,29,96.8,96.6,70.5,69.9,62,63.4,25.1,27.6,75,88.5,86.6,0.7,0.2,0.8,0.6,12.1,12.1,96.8,96.7,64.2,59.7,54.2,58.6,12.9,14,68,76.6,76.2,0,0,0,0,14,12.1,96.2,95.7,-1,-1,-1,-1,10,13,-1,66.7,76.9,'061902,0.8,0.2,1.8,1.5,5.8,5.2,97.5,97.2,66,63.2,66.7,0.2,0,0.3,0.2,23,24.1,96.9,96.7,74,74.8,69.9,70.1,20.6,22.8,70,81.6,79.3,0,0,0.3,0.3,38.2,40.4,98,97.9,67.5,74.2,63,67.5,40.9,44.3,91,90.9,91.1,0.4,0.1,0.6,0.6,9.6,7.9,96.2,96.1,69,67.5,58.1,0.2,0,0.4,0.3,4.6,4.2,95.7,95.7,31,39.7,13.5,0.1,0,0.1,0.1,28.4,29.6,96.7,96.5,74.2,73.6,67.8,67.9,23.9,26.3,84,85.9,84.5,2006
0,0,0.3,0,21.2,22.2,96.5,96.3,22.9,28.3,14.1,21.5,34,26.9,64,71.6,85.4,0,0,0,0,14.3,13.6,97.4,96.4,-1,.,0,.,-1,0,.,20,-1,0,0,0.5,0,7.9,8.3,96.6,96.3,62,38.9,55.6,0,0,0.3,0,24.6,25.1,96.2,96.2,19.4,29.6,11.3,22.2,43.7,32.1,69,81.6,88.4,0,0,1.6,0,2.9,6.1,97.6,97.1,-1,.,-1,.,8.3,0,64,33.3,50,-1,-1,0,0,-1,-1,94.8,92.3,.,-1,.,-1,-1,-1,.,-1,-1,'061903,0,0,2.5,0,0,0,97.4,97.6,51,-1,-1,0,0,0.3,0,18,19.6,96.7,96.3,29.4,26.3,20,20.7,24.3,21.8,59,62.8,82.6,.,-1,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,.,-1,.,0,0,0.4,0,10.9,5.5,96.2,96.2,60,50,68.4,0,0,0,0,3.8,1.8,95.1,95.3,21,0,12.5,0,0,0,0,24.9,26.1,96.2,96.1,25.6,28.9,15.9,22.2,35.2,31.7,-1,82,92.9,2006
0,0,0.5,0.5,20.7,21.4,96.3,96.3,40.7,33.3,31.7,35.7,21.4,25.8,72,77.5,76.1,.,.,-1,-1,-1,-1,96.7,95.5,.,.,.,.,-1,-1,.,-1,.,0,0,0.9,2.2,11.9,7.8,95.7,96.1,76,63.6,42.9,0,0,0,0.7,23.3,24.1,96.2,96.1,33.3,26.3,27.8,27.3,16.4,27.9,68,87.8,83.9,0,0,1.3,2.1,15,10.6,96.8,96.6,-1,-1,-1,-1,18.2,8.3,72,71.4,66.7,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,-1,-1,'061905,0,0,7.7,0,14.3,0,97.3,97.2,65,-1,-1,0,0,1.1,0.3,18.2,19,96.4,96.4,46.7,42.9,34.8,45,28.3,23.3,78,63.3,70,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0.9,1.6,11.5,8.5,95.6,95.9,68,56.3,67.6,0,0,1.7,0,5.3,5.7,95.1,95,38,33.3,35.7,0,0,0.4,0.2,21.4,23.3,96.3,96.2,40,31.3,30.8,35,22.1,28.1,.,77.4,76.6,2006
0,0,0.2,0,18.8,24.4,96.2,95.5,26.1,29.4,19.4,24,31.1,15.6,69,26.3,61.1,-1,.,-1,-1,-1,-1,98,96.8,.,.,.,.,.,.,.,.,-1,0,0,0,0,5.9,9.5,95.9,94.3,73,20,40,0,0,0,0,20.2,23.7,96.3,95.4,35.7,41.7,23.8,31.6,35.9,22.6,-1,34.8,61.5,0,0,0,0,10,23.5,96.9,96.7,.,-1,.,-1,0,12.5,69,0,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'061906,-1,-1,0,0,-1,-1,97.2,96.6,75,.,.,0,0,0.5,0,17.4,25.2,96.2,95.7,11.1,0,10,0,25.7,8.9,67,13.3,60.7,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,10.4,13,95.8,94.7,67,14.3,40,0,0,0,0,0,5.7,95.1,94.3,-1,0,16.7,0,0,0.3,0,20.2,24.7,96.1,95.4,27.3,33.3,20,27.3,33.8,16.1,.,32.3,62.7,2006
0,0,0.2,0.2,18.6,21.7,96.1,96.2,.,40,.,33.3,0,15.2,73,66.2,73.8,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,8.3,17,95.4,95.4,71,33.3,80,0,0,0.4,0,24.5,28.1,95.9,96,.,33.3,.,31.3,0,20.8,75,79.5,84.4,0,0,0,0,12.1,16.3,96.6,96.6,.,-1,.,-1,0,30.8,73,83.3,62.5,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,-1,.,'061907,0,0,0,0,7.7,0,97.1,96.8,68,-1,-1,0,0,0,0.3,13.2,15.8,96.3,96.3,.,60,.,37.5,0,8.3,71,48.3,61.5,.,-1,-1,-1,-1,-1,-1,97.6,.,.,.,.,-1,.,.,-1,.,0,0,0,0,3.6,8.8,96,96,68,38.5,61.5,0,0,0,0,0,3.8,95.4,95,13,0,23.1,0,0,0.2,0.2,19.2,22.8,96,96.1,.,31.3,.,25,0,13.4,.,64.4,75,2006
0,0.3,0.4,0.3,10.5,14.4,96.1,96.2,27.6,37.5,27.6,37.5,12.3,6.1,50,47.2,56,0,0,0,0,12.5,10,97.1,97.2,-1,.,-1,.,-1,-1,.,-1,-1,0,0.7,0.4,0.7,1.7,7.7,95.6,95.5,49,31.3,50,0,0.5,0.7,0.4,15.7,16,96.1,96.1,28.6,30,28.6,30,16.9,7.3,53,64.4,63.4,0,0,0.7,0,4.4,2.7,96.2,96.4,.,-1,.,-1,0,4.3,48,46.7,50,-1,-1,0,0,-1,0,94.3,95.7,-1,.,-1,.,-1,-1,.,.,-1,'061908,0,0,0,0,0,0,97.3,97.5,43,-1,.,0,0,0.2,0.2,6.2,13,96.2,96.3,25,50,25,50,7.2,4.8,47,32.6,48.1,.,-1,0,-1,-1,-1,97.9,97.3,.,.,.,.,-1,.,.,-1,.,0,1,1,0.6,4.5,7.7,95,95.3,46,26.6,29.6,0,0,1,0.6,0,4.1,94.9,95,18,0,6.3,0,0.3,0.4,0.3,11.2,16.2,96.1,96.1,30.8,33.3,30.8,33.3,12.3,6.5,-1,47.1,56.4,2006
0,0,0,0,22.1,32,96.1,96.1,63.6,62.5,62.2,61.7,22,22.6,68,88.3,82.1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,5.9,11.1,94.2,95.2,68,-1,-1,0,0,0,0,22,33.2,95.9,95.8,80,55.6,71.4,60,19.7,20.9,57,90.6,78.7,0,0,0,0,30,21.2,95.2,95.9,-1,.,-1,.,42.9,0,68,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,.,-1,.,'061910,0,0,0,0,-1,40,97.4,96.9,69,.,.,0,0,0,0,22.1,30.9,96.4,96.4,50,68.2,54.2,63,24.3,24.2,75,86.7,86.5,-1,0,-1,0,-1,0,96.9,97.4,.,.,.,.,.,-1,.,.,.,0,0,0,0,8.2,18.5,95.7,95.7,72,60,75,0,0,0,0,0,8.2,96.1,95.4,-1,-1,33.3,0,0,0,0,21.4,33.3,96.2,96.1,65.5,62.5,62.5,61.7,20.7,24.2,.,87.5,81.3,2006
0,0,0.3,0.3,20.9,19.2,95.6,95.3,44.9,56.4,41.2,39.9,26,21.9,62,69.7,85.4,0,0,0,0,7,9.1,97,96.5,-1,-1,-1,20,22.2,30,77,-1,-1,0,0,0.6,0.7,5.1,5.6,94.8,94.3,59,47.6,80,0,0,0.1,0.3,21.9,22.1,95.7,95.3,49,63.7,42.8,39.9,29.8,24.9,61,79.7,89.9,0,0,0.8,1.1,10.8,8.9,96,95.5,45.5,72.7,27.8,41,18,18,58,56,82.1,0,0,0,0,25,16.7,95.1,95.7,-1,-1,-1,30,20,40,.,-1,-1,'061911,0,0,2.4,3.5,4.4,4.7,96.1,95.9,60,-1,-1,0,0,0.5,0.3,20,16.4,95.6,95.3,38.8,44.8,39.3,39.9,21.8,18.4,63,60.6,80.1,0,0,0,0,27.8,45.9,97.3,96.5,-1,40,66.7,52.9,26.7,26.3,67,60,70,0,0,0.5,0.7,17.8,8.4,94.7,94.2,61,63.7,69.2,0,0,0.3,0.2,5.2,3.7,94.7,94.5,18,6.3,20,0,0,0.3,0.2,22.4,20.4,95.5,95.2,45,55.5,42.1,39.7,26.9,21.8,100,72,86.1,2006
0,0,0.3,0.2,21.9,20.1,96.3,96,40.3,35.1,32.5,24,21.4,19,59,78.3,75.4,0,0,1,0,25,23.2,97.2,97.2,20,28.6,16.7,16.7,21.7,26.9,.,81.8,76.9,0,0,0,0,9.6,11.5,95.3,95.1,56,61.5,75,0,0,0.3,0,25.1,23.8,96.1,95.8,42.6,40.8,34.2,29.3,25.8,22.7,68,85.9,82.9,0,0,0,0,11.9,11.5,96.6,96.5,-1,40,-1,50,6.1,10.4,57,72.2,84.2,0,0,0,0,50,40,96.4,93.9,-1,-1,-1,-1,-1,-1,.,.,-1,'061912,0,0,0,0,5.6,5,97.2,96.9,46,-1,-1,0,0,0.4,0.3,18.6,16.7,96.4,96.2,36.7,25,29.8,14.9,16.9,14.8,51,71.6,66.3,0,0,0,0,38.9,18.8,97.1,97.4,-1,-1,57.1,-1,33.3,33.3,71,80,80,0,0,0.8,0.5,12,11.4,95.4,94.8,53,44,63,0,0,1,0.5,3.1,4,95.6,95.3,24,10.5,20,0,0,0.3,0.2,22.4,21.2,96.1,95.8,39.4,36.7,30.8,23.5,22.6,18.9,-1,78.8,73.8,2006
0,0,0.1,0.1,8.1,9.1,95.9,95.5,40.7,37.5,38.7,28.3,11,13.9,69,48.9,57.9,0,0,0,0,3,7,97,96.6,-1,-1,-1,-1,4.5,11.1,-1,25,45,0,0,0,0.2,3.8,2.5,95.7,95.4,67,31.9,46.4,0,0,0.1,0,10.7,10.9,95.8,95.5,42.1,28.6,39.1,18.2,14.4,13,76,62.3,63.3,0,0,0,0.2,2.5,4.5,96.1,95.7,-1,57.1,-1,44.4,5.7,8.8,68,41,46.4,-1,0,0,0,16.7,-1,93.3,94.7,.,.,.,.,.,-1,-1,-1,.,'061914,0,0,0,0,0,0,96.9,96.6,60,25,-1,0,0,0,0.1,5.3,7,96,95.5,37.5,47.4,37.5,40.7,7.1,15.1,63,33.9,51.8,0,0,0,0,28.6,20,97.7,98.2,-1,-1,-1,-1,-1,-1,92,-1,-1,0,0,0,0.2,0.7,1,95.5,95.3,61,21.3,42.6,0,0,0,0,0.9,1.7,95.3,95,25,0,4.5,0,0,0.1,0,11.2,11.9,95.6,95.1,33.3,35.7,32,26.1,14,16,77,57.1,65.7,2006
0,0,0.8,0.7,8.6,14.4,95.8,95.8,7.1,9.1,4.2,11.1,5.1,8.5,75,56.3,62.4,0,0,1.5,0,2.9,4.1,94.7,95.2,.,.,.,.,0,0,-1,30.8,50,0,0,0.7,0.6,4.4,5.9,94.9,95,75,30.3,42.2,0,0,0.7,1,10.6,16.5,95.8,96,-1,0,0,0,2.6,7.5,100,52.5,68,0,0,1.5,1.4,5.3,8.5,94.7,94.7,-1,-1,-1,-1,1.3,4.2,79,44.8,37.8,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,-1,'062901,-1,-1,-1,20,-1,-1,96.5,97.1,75,.,.,0,0,0.9,0.5,6.8,12.5,95.9,95.6,10,16.7,5.6,17.7,8.3,9.5,64,60.6,55.2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0.6,0.7,2.9,4.1,94.8,94.6,75,31.9,38.1,0,0,0,0,0,3.8,93.2,93.2,40,12.5,17.6,0,0,0.3,0.5,10.8,18.7,96.8,96.6,7.7,11.1,4.4,13,7.6,11.3,-1,62.4,79.5,2006
