DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
0,0.5,0.8,4.4,6.6,96.3,95.7,.,-1,.,-1,0,2.9,-1,-1,31.8,87.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,3.9,1.5,96.2,95.6,-1,-1,-1,84.6,0,1,1.4,5.3,9.1,96.8,95.6,.,-1,.,-1,0,4.3,-1,-1,75,80,-1,0,0,12.5,0,98.5,97.1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,.,'182902,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,3.6,3.6,95.7,95.7,.,.,.,.,0,0,-1,-1,7.1,100,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,1.1,1.5,0,1.5,95.7,95.3,-1,-1,16.7,71.4,0,0,0,0,3.8,94.8,94.5,-1,-1,14.3,-1,0,0.6,0.9,3.9,7.5,96.1,95.5,.,-1,.,-1,0,3.3,-1,-1,30,90.9,2007
0,0.6,0.9,9.4,14.9,95.4,95.3,30.4,77.3,20,60,6.3,6,67,73,55.8,61.1,0,1.2,1.8,12.8,20.4,96,96.2,.,.,.,.,0,0,-1,-1,57.1,68.4,0,0.5,0.8,6.1,9.6,95,94.9,68,71,44.1,56.6,0,0.6,0.9,9.6,18.5,95.2,95.1,26.7,75,18.2,57.1,7.3,7.9,70,75,63.5,65.8,0,0.5,0.7,5,10.1,96,96.2,-1,100,-1,75,2.6,10.2,67,73,42.9,62.1,0,0,0,0,42.9,94.3,93.8,.,.,.,.,-1,-1,-1,-1,-1,-1,'182903,0,0,0,0,10,96.8,97,63,67,-1,28.6,0,0.6,0.9,9.2,11.1,95.5,95.5,37.5,83.3,23.1,66.7,5,3.7,64,71,48.5,54.9,-1,0,0,11.1,12.5,95.1,96.4,.,.,.,.,-1,0,-1,-1,-1,.,0,0.4,0.6,1.6,6.7,94.6,94.7,65,69,16.7,51.4,0,0.3,0.5,1.1,3.8,94.4,94.1,22,18,2.7,7.3,0,0.6,0.9,10.7,15.9,95,94.9,28.6,61.5,19.4,50,7.9,5.2,-1,-1,57.5,59.8,2007
0,0,0,9.2,9.6,96.1,96.1,.,.,.,.,0,0,67,71,56.8,68.8,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,3.2,6.1,95.8,95.6,67,71,45.5,66.7,0,0,0,12.3,12.7,96.4,96.1,.,.,.,.,0,0,-1,60,83.3,70.6,0,0,0,0,7.7,97.2,96.5,.,.,.,.,0,0,67,71,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'182904,.,-1,-1,-1,-1,97.1,97,50,50,.,.,0,0,0,6.9,7.4,95.9,96,.,.,.,.,0,0,80,78,44,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,2.2,1.3,95.4,95.3,63,60,38.5,25,0,0,0,0,0,95.8,95.4,-1,-1,16.7,-1,0,0,0,9.8,9.9,96,96,.,.,.,.,0,0,-1,-1,58.3,67.9,2007
0,0,0,31,68.3,95.9,95.3,.,.,.,.,0,0,63,38,89.5,53.3,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,16.7,74.1,95.3,94.5,57,-1,80,50,0,0,0,42.3,58.6,94.7,94.7,.,.,.,.,0,0,-1,-1,100,57.1,0,0,0,21.4,80,96,95.7,.,.,.,.,0,0,63,38,-1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'182905,-1,0,0,40,100,95.6,94.9,63,38,-1,-1,0,0,0,21.9,76.5,96.6,95.8,.,.,.,.,0,0,63,29,77.8,50,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,0,0,0,22.2,64,95.6,93.1,63,38,-1,40,0,0,0,12.5,72.7,95.2,94.4,-1,-1,.,-1,0,0,0,36.6,62.2,95.9,95.3,.,.,.,.,0,0,-1,-1,93.3,66.7,2007
.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.4,97.2,-1,-1,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.3,98.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'182906,.,.,.,.,.,98.8,-1,-1,-1,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.4,-1,-1,.,.,.,.,.,.,.,97.3,96.7,-1,-1,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,-1,-1,.,.,2007
0,2.8,3.1,0,0.8,90.4,90.2,.,.,.,.,0,0,.,.,6.5,5.7,0,1.8,2,0,0,91,90.8,.,.,.,.,0,0,.,.,0,-1,0,1.7,2,0,2.1,90.1,92.3,.,.,8.3,0,0,2.7,2.9,0,1.4,90.8,90.4,.,.,.,.,0,0,.,.,9.4,4.3,.,6.3,6.3,0,10,88.1,90,.,.,.,.,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,-1,'183801,.,.,.,.,.,.,.,.,.,.,.,0,3.1,3.3,0,0,90,90.1,.,.,.,.,0,0,.,.,3.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,5.3,0,4,90.2,89.8,.,.,4.8,0,-1,3.2,3.4,0,0,93.2,93.1,.,.,0,0,0,2.9,3.2,0,0,90.6,89.9,.,.,.,.,0,0,.,.,7.5,3.4,2007
2.2,1.7,1.3,10.9,10,96.1,96,.,.,.,.,0,0,-1,-1,78.9,90,0,0,0,6.3,5,96.7,96.7,.,.,.,.,-1,0,-1,-1,-1,-1,2.5,1.1,0,7.3,7.3,95.6,95.6,-1,-1,100,87.5,0,0,0,12.2,6.7,95.8,95.6,.,.,.,.,0,0,-1,-1,100,100,0,0,0,18.2,18.2,97.2,96.1,.,.,.,.,0,0,-1,-1,-1,-1,-1,0,0,16.7,0,93.1,94.3,.,.,.,.,-1,-1,-1,-1,-1,-1,'183901,.,-1,-1,.,-1,-1,97.8,-1,-1,.,.,5.1,3.4,2.6,10.1,12.9,96.3,96.4,.,.,.,.,0,0,-1,-1,69.2,86.7,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,2.4,3.5,7.9,1.7,95.9,95.8,-1,-1,60,-1,0,0,0,5.6,0,95.4,95.4,-1,-1,-1,-1,3,2.3,1.9,10.8,10.9,96,95.9,.,.,.,.,0,0,-1,-1,75,92.9,2007
0.4,0.7,0.9,33,28.7,95.2,95.2,66.7,23.1,46.4,23.8,4.5,4,67,71,68.8,83,0,0.3,0.4,18.9,15.4,96.2,96.1,-1,.,-1,.,1.1,0,-1,-1,54.3,75.6,0.5,0.4,0.4,20.5,16,95.2,95.3,67,71,59.5,58.6,0,0.9,1.4,34.7,32.8,94.9,95,60,-1,42.9,-1,6,1.8,64,61,73.2,86.9,2.5,2.2,1.9,24.4,22.2,95.7,95.9,.,.,.,.,0,0,67,71,57.1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,'183902,6.7,2.9,0,45.5,23.5,96.8,97,59,67,.,.,0.8,0.6,0.4,31.6,24.9,95.4,95.4,80,30,57.1,29.4,3,6.3,72,85,64.8,79.3,0,0,-1,-1,-1,97.8,97.2,.,-1,.,-1,.,-2,-1,-1,.,.,0.5,0.9,1.1,20.2,20.1,95,94.9,64,68,47.4,80.8,1.9,0.6,0,9.8,5.7,94.6,94.6,-1,-1,4.2,0,0.3,0.8,1.1,39.9,35.1,94.6,94.8,64.3,25,46.2,26.3,6,5.2,-1,-1,75.2,87.6,2007
0,0.6,0.9,3.4,1,95,95.8,-1,.,-1,.,3.6,0,-1,-1,70.6,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,1.6,2.8,3.8,0,94,95.1,-1,-1,66.7,28.6,0,0,0,7.7,2.8,94.9,95.7,.,.,.,.,0,0,-1,-1,90,100,-1,-1,-1,-1,-1,97.1,96.6,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'183904,.,.,.,.,.,.,.,-1,-1,.,.,0,1,1.5,0,0,95.1,95.9,-1,.,-1,.,9.1,0,-1,-1,42.9,43.8,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,6.5,0,95.4,96.9,-1,-1,54.5,25,0,0,0,0,0,94.8,95.3,-1,-1,-1,0,0,0.6,0.9,2.4,1.1,94.9,95.8,.,.,.,.,0,0,-1,-1,73.3,57.1,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'184801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
0,0.4,0.5,2.2,7.7,95.2,95.1,.,.,.,.,0,0,64,65,35.9,100,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.8,1.2,0,5.5,94.8,95.2,67,60,20,100,0,0,0,2.4,10.2,94.6,94.9,.,.,.,.,0,0,-1,63,31.3,100,0,0,0,0,7.1,95,95.9,.,.,.,.,0,-1,60,63,11.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'184901,-1,-1,-1,-1,-1,97.2,97.1,67,75,-1,.,0,0.8,1.1,2.1,4.8,95.7,95.3,.,.,.,.,0,0,71,67,39.1,100,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.7,0.9,0,5.2,94.8,94.8,60,54,19,100,0,0,0,0,3.2,94.4,94.4,-1,-1,16.7,100,0,0.4,0.6,2.6,7.9,95.2,95,.,.,.,.,0,0,-1,-1,43.3,100,2007
0,1.3,1.9,15.3,22.7,95.7,95.6,30,40,20,28.6,4.8,2.3,75,70,68.9,69.1,0,0,-1,-1,-1,95.9,96,.,.,.,.,.,.,-1,-1,.,.,0,1.2,2,5.7,8.8,94.8,94.9,74,70,57.1,59.2,0,1,1.5,21.4,28.1,95.6,95.5,35.7,66.7,23.8,50,6.1,2.6,68,68,80.2,78.7,0,1.3,2,8.3,15.1,96.4,96.4,-1,-1,-1,-1,6.5,2.4,76,69,53.8,66.7,0,0,0,36.4,47.4,95,96.2,-1,-1,-1,-1,-1,10,-1,-1,-1,66.7,'184902,0,3.8,6.3,0,0,97.4,97.5,68,62,.,-1,0,1.5,2.3,9.5,17.4,95.8,95.7,16.7,-1,11.1,0,3.2,1.9,79,71,56.8,58.3,-1,0,-1,-1,-1,97.2,96.9,.,.,.,.,.,-1,-1,-1,.,.,0,1.2,1.6,4,9.1,95,95.1,70,66,35.9,37,0,2.5,4,2.2,1.3,95,94.7,31,29,13,5,0,1.3,1.9,15.7,23,95.6,95.5,29.4,50,20.8,40,4.4,2,-1,-1,69.8,69.4,2007
0.1,1.7,2.5,16.3,19.2,95.3,95.4,47.3,58,41,56.1,22.6,21,73,71,59,65.5,0,2.9,4.3,5.9,10.2,95.1,94.2,-1,-1,-1,-1,5.6,5.6,-1,-1,37.5,60,0.2,1.8,2.9,6.3,6.7,94.6,94.8,72,70,33.8,41.4,0.2,1.5,2.2,18.5,22.4,95.3,95.4,40,59.3,36.9,55.9,27.6,25.1,76,78,65.8,74,0.5,2.7,4.3,9.3,12.1,95.5,95.9,37.5,33.3,28.6,54.6,8.7,11.8,72,71,41.9,51.1,0,0,0,15.8,42.9,95,95.7,-1,-1,33.3,66.7,50,-1,-1,-1,-1,-1,'184903,0,2.1,3.9,0,2.1,96.6,96.7,69,64,-1,-1,0,1.8,2.8,14.4,16.3,95.3,95.4,57.7,56.2,45.7,56.4,18,16.9,70,66,53.1,57,0,2.9,4.2,22.2,12.5,97.3,97,-1,-1,50,60,42.9,42.9,85,88,-1,66.7,0,1.6,2.2,4.4,7,93.9,94.2,70,68,22.1,30.2,0,2.1,3.5,1.2,2.1,93.9,93.9,29,27,2.2,3.7,0,1.4,2.2,17.5,20.6,95.2,95.3,47.4,60.1,41.6,56.1,24.4,22.2,-1,-1,61.6,67.6,2007
0,0,0,15.3,17.9,95.8,96.1,-1,.,-1,.,2,0,54,63,59.6,69.2,.,-1,-1,-1,-1,96.7,96.9,.,.,.,.,.,-1,-1,-1,.,-1,0,0,0,3.4,6.8,95.2,95.8,55,57,54.5,66.7,0,0,0,23,17.1,96,95.9,-1,.,-1,.,2.2,0,50,56,89.5,74.2,0,0,0,10.5,5,96.4,96.9,.,.,.,.,0,-1,54,63,100,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,.,'184904,-1,0,-1,-1,-1,98.4,98.2,50,54,.,.,0,0,0,9.9,18.6,95.7,96.3,-1,.,-1,.,1.9,0,57,71,42.4,64.7,.,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,3.5,10,95.6,96,54,63,29.4,37.5,0,0,0,4.8,5.2,95,95.6,-1,-1,14.3,0,0,0,0,15.5,19.3,95.8,96,-1,.,-1,.,2.2,0,-1,-1,55.3,73.3,2007
0,0.3,0.5,22.9,21.9,96.1,96.2,59,60.4,55.6,55.8,21.1,26.1,70,74,84,86.8,0,0,0,10,0,96.1,96.3,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,10.3,6.8,94.3,94.4,66,71,38.5,50,0,0.1,0.2,21.4,22,96,96.1,56.4,69.3,54,60.7,25,28.7,71,92,86.8,89.6,0,1.5,2.4,18.3,21,96.2,96.2,-1,60,40,57.9,18.2,28.6,67,72,80,83.3,0,0,0,20,44.4,95.2,95.4,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'184907,0,3.7,5.9,0,6.3,96.4,96.4,72,76,-1,-1,0,0.5,0.9,24.3,21.7,96.3,96.2,62.2,50.7,57.3,50.4,17.8,23.7,69,54,81.8,84.1,0,0,0,26.7,37.5,97.7,97,-1,-1,-1,80,20,22.2,-1,83,-1,-1,0,0.5,0.7,5.6,9.4,94.7,94.7,69,74,46.9,58.3,0,0.5,0.9,6.7,9.3,95.4,95.4,38,27,10,20,0,0.3,0.4,23.3,21.6,96.1,96.2,58.5,60.3,55.5,55.4,21.2,25.9,-1,-1,84.5,87.1,2007
0,0.6,0.9,10,16.2,96,96.3,53.9,60,52.6,60,11.2,4,67,65,49.3,52.5,-1,0,-1,-1,-1,97.8,97.6,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,1.3,2.7,3.1,0,95.7,95.6,69,68,0,-1,0,0.8,1.2,10.7,16.1,96,96.3,62.5,-1,54.6,-1,13.3,1.6,71,88,53.7,54.2,0,0,0,0,14.3,96.7,96.6,.,.,.,.,-1,0,67,65,-1,.,-1,0,-1,-1,-1,-1,98,.,.,.,.,.,.,-1,-1,.,.,'184908,-1,-1,.,-1,.,97.5,97.3,-1,45,.,.,0,0.4,0.6,9.4,16.3,96.1,96.3,40,-1,50,-1,8.9,6.3,63,50,44.1,51.4,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.6,1,3.4,3,95.7,95.5,44,59,32.6,10,0,1.1,1.7,0,0,94.1,95.2,-1,40,0,0,0,0.6,1,10,16.2,96,96.2,50,60,50,60,10.9,4.3,-1,-1,48.6,52.6,2007
0,0.3,0.4,14.4,14.3,97.1,97,.,.,.,.,0,0,-1,.,75.6,64.9,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,.,0,0,0,0,14.3,95.6,95.4,-1,.,-1,-1,0,0,0,19.6,13.6,97.1,97,.,.,.,.,0,0,-1,.,84.6,78.3,0,0,0,-1,0,96.6,96.5,.,.,.,.,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,'184909,-1,-1,.,.,.,-1,-1,-1,.,.,.,0,0.5,0.8,9.6,15,97.1,97,.,.,.,.,0,0,-1,.,63.2,55.9,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,5.1,8.5,96.4,96.2,-1,.,44.4,41.2,0,1.7,2.6,0,2.7,96.3,95.8,-1,.,-1,-1,0,0.3,0.4,14.9,14.7,97.1,97,.,.,.,.,0,0,-1,.,77.3,64.9,2007
0,0,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.2,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,94.8,95.4,.,.,.,.,0,0,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,98.1,96.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,96.3,.,.,.,.,.,.,.,.,.,.,'184911,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,95.7,95.7,.,.,.,.,0,0,.,.,.,95.6,94.4,.,.,.,.,0,0,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,2007
0,2.9,4.6,14.5,18.4,96.2,95.5,.,.,.,.,0,0,69,80,71,88,.,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,0,1.5,2.4,14,19.5,96.2,95.5,66,79,69.2,87.5,0,3.6,5.4,19,23.2,95.9,94.5,.,.,.,.,0,0,68,83,78.6,92.3,0,2.8,4.3,14.5,19.1,96.2,95.5,.,.,.,.,0,0,69,80,70,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'185901,0,4.2,8.3,0,0,96.5,96.1,59,76,50,.,0,2.4,3.9,11,13.9,96.4,96.2,.,.,.,.,0,0,70,78,64.7,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0.7,1.2,9.1,23.2,96.3,95.7,68,80,53.8,92.3,0,6.7,11.1,0,5.9,95.5,95.7,55,57,-1,-1,0,4.8,9.1,20,10,96.5,94.8,.,.,.,.,-1,-1,-1,-1,-1,-1,2007
0,0,0,20,14.1,97,96.8,.,.,.,.,0,0,88,73,54.5,73.2,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,11.9,14.3,96.7,96.4,87,73,36.4,63.6,0,0,0,16.2,11.1,96.9,96.8,.,.,.,.,0,0,93,76,61.5,75,0,0,0,14.3,14.6,97.4,96.4,.,.,.,.,0,0,88,73,50,68.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'185902,-1,0,-1,-1,-1,97.8,96.6,87,88,.,-1,0,0,0,23.4,16.9,97.1,96.7,.,.,.,.,0,0,83,71,50,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,11.6,3.3,96.3,96.3,88,77,0,-1,0,0,0,6.5,5,95.7,96,83,60,0,9.1,0,0,0,22.9,13.8,96.7,97,.,.,.,.,0,0,-1,-1,56,78.9,2007
0,1.3,1.9,30.9,32.5,96.7,96.6,28.1,15.2,20.9,11.9,25,31.7,63,69,79.4,89.9,-1,-1,-1,-1,-1,97.8,96.3,.,.,.,.,-1,-1,-1,-1,.,.,0,1.1,1.7,28.4,25.5,96.5,96.4,63,70,76,88.9,0,2.2,3.4,42.7,42.9,96.8,96.6,28.6,12.5,20,10,32.3,43.2,70,74,82.1,91.9,0,1,1.6,28.1,25.1,96.5,96.3,38.9,16.7,30.4,13.3,20.5,24,63,69,75,90.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'185903,0,1.5,2.6,19.4,15.8,97,96.9,60,62,-1,50,0,0.4,0.5,19.4,21.8,96.7,96.7,27.3,21.4,23.1,17.7,17.5,19.7,56,65,77.5,87.5,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,0,1,1.6,19.9,20.2,96.1,96.1,61,66,82.1,86.7,0,0,0,10.2,10.5,95.4,96.1,14,21,28.6,20,0,1.9,2.8,37.7,50.5,97.3,97.5,14.3,13.6,10,10.8,36.8,50,-1,-1,87.5,88.9,2007
0,1.5,2.5,9.5,0,96.5,97.3,.,.,.,.,0,0,64,61,76.9,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,1.9,3.1,3.2,0,96.4,96.9,64,61,66.7,-1,0,0,0,18.2,0,96.5,97.6,.,.,.,.,0,-1,-4,60,71.4,-1,0,0,0,0,0,96.5,97.6,.,.,.,.,0,-1,62,56,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'185904,-1,0,-1,-1,-1,95.9,97.2,50,36,-1,.,0,2.9,4.8,0,0,96.5,96.9,.,.,.,.,0,0,44,62,83.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,2.8,4.5,4.5,0,96.3,96.7,62,50,70,-1,-1,0,0,0,0,96.1,95.6,-1,-1,-1,.,0,2.6,4.2,16.7,0,96.5,97.1,.,.,.,.,0,-1,-1,-1,87.5,-1,2007
0,0,0,18.2,10.8,95.8,96.2,.,.,.,.,0,-1,60,64,66.7,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,15.8,5.6,95.5,96.1,60,67,-1,-1,0,0,0,21.4,11.8,95.2,96.3,.,.,.,.,-1,-1,-1,40,-1,-1,0,0,0,25,10,95.7,96.1,.,.,.,.,0,-1,60,64,80,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'186901,.,-1,-1,-1,-1,97.7,96.5,56,70,-1,.,0,0,0,15.8,10,96.3,96.1,.,.,.,.,-1,-1,50,83,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,11.8,15.8,94.9,95.7,56,64,-1,-1,-1,0,0,0,33.3,93.7,95.2,-1,-1,-1,-1,0,0,0,7.7,11.8,95.8,96.2,.,.,.,.,-1,-1,-1,-1,-1,-1,2007
0,2.8,4.1,13.4,11.4,95,95.1,-1,-1,-1,-1,1.3,0.4,58,62,71.3,70.7,-1,0,0,0,0,92.8,93,.,.,.,.,-1,-1,-1,-1,-1,-1,0,2.9,4.9,9.3,7.5,94.8,94.8,57,60,75.5,58.7,0,3.9,5.7,12,9.8,94.9,94.8,-1,-1,-1,-1,1.7,0.7,76,75,68.6,77.3,0,3,4.5,12,10.5,95,95,-1,-1,-1,-1,1.6,0.5,58,62,69.8,70.4,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,'186902,0,1.8,3.7,0,0,94.9,96,53,56,.,.,0,1.7,2.7,14.8,13,95.2,95.3,-1,.,-1,.,0.9,0,44,52,74.6,63.9,.,-1,-1,-1,-1,96.4,98.2,.,.,.,.,-1,-1,-1,-1,.,-1,0,2.8,4.5,4.7,3.7,94.2,94.6,56,56,59.6,43.5,0,2.2,3.3,2.4,0,92.9,93.3,19,25,42.9,18.8,0,1.9,2.8,19.4,14.9,95,95.3,.,.,.,.,0,0,-1,-1,75,72.4,2007
